,date,price_change,relative_volume,sequence
1743,2016-11-03,-0.544959128065,-85.3461375629,15.0
1744,2016-11-03,-0.408719346049,-88.9848957013,16.0
1745,2016-11-03,-0.544959128065,-74.146781333,17.0
1746,2016-11-03,-0.408719346049,-91.660764279,18.0
1747,2016-11-03,-0.408719346049,-83.7296400259,19.0
1748,2016-11-03,-0.408719346049,-83.9138636039,20.0
1749,2016-11-03,-0.408719346049,-67.9171168944,21.0
1750,2016-11-03,-0.272479564033,-63.424203347,22.0
1751,2016-11-03,0.0,-43.3716530064,23.0
1752,2016-11-03,0.817438692098,2.09956509324,24.0
1753,2016-11-03,0.272479564033,-10.8525666992,25.0
1754,2016-11-03,0.544959128065,-14.7110701796,26.0
1755,2016-11-03,0.681198910082,-58.9976897987,27.0
1756,2016-11-03,0.681198910082,47.7512726872,28.0
1757,2016-11-03,0.681198910082,82.7190330356,29.0
1758,2016-11-03,0.817438692098,-53.3654990346,30.0
1759,2016-11-03,0.681198910082,-53.5480070829,31.0
1760,2016-11-03,0.408719346049,-46.1463125603,32.0
1761,2016-11-03,0.408719346049,-61.907787896,33.0
1762,2016-11-03,0.544959128065,-12.538239224,34.0
1763,2016-11-03,0.136239782016,-54.5212241349,35.0
1764,2016-11-03,0.0,-17.7812249939,36.0
1765,2016-11-03,0.408719346049,-86.467654788,37.0
1766,2016-11-03,0.272479564033,-61.6574315738,38.0
1767,2016-11-03,0.544959128065,-70.7309813297,39.0
1768,2016-11-03,0.136239782016,-63.9402428846,40.0
1769,2016-11-03,0.272479564033,-91.326779772,41.0
1770,2016-11-03,0.272479564033,-83.0719404091,42.0
1771,2016-11-03,0.408719346049,-8.53116929353,43.0
1772,2016-11-03,0.0,-58.007030943,44.0
1773,2016-11-03,0.136239782016,-76.9387237395,45.0
1774,2016-11-03,0.136239782016,-59.1784174702,46.0
1775,2016-11-03,0.681198910082,-39.3411585254,47.0
1776,2016-11-04,0.135317997294,-93.2382278971,0.0
1777,2016-11-04,-0.270635994587,-59.62912833,1.0
1778,2016-11-04,0.135317997294,-76.7106984822,2.0
1779,2016-11-04,0.270635994587,-69.1448930358,3.0
1780,2016-11-04,0.270635994587,-68.7792380495,4.0
1781,2016-11-04,0.135317997294,-79.3393769347,5.0
1782,2016-11-04,-0.135317997294,-79.692602512,6.0
1783,2016-11-04,0.541271989175,-26.7413864797,7.0
1784,2016-11-04,0.405953991881,-80.6248724512,8.0
1785,2016-11-04,0.270635994587,-72.1072456545,9.0
1786,2016-11-04,0.270635994587,-81.9846470128,10.0
1787,2016-11-04,0.0,-60.0910744406,11.0
1788,2016-11-04,-0.135317997294,-77.7732352879,12.0
1789,2016-11-04,-0.135317997294,-72.293798277,13.0
1790,2016-11-04,0.0,-78.2427771223,14.0
1791,2016-11-04,0.135317997294,-84.8197257353,15.0
1792,2016-11-04,0.0,-72.4974637061,16.0
1793,2016-11-04,0.0,-85.1410351029,17.0
1794,2016-11-04,-0.135317997294,-81.271955835,18.0
1795,2016-11-04,0.0,-78.9418811696,19.0
1796,2016-11-04,-0.270635994587,-91.1599786445,20.0
1797,2016-11-04,-0.405953991881,-62.8049880355,21.0
1798,2016-11-04,-0.270635994587,-71.6765729057,22.0
1799,2016-11-04,-0.405953991881,-96.4446650526,23.0
1800,2016-11-04,-0.541271989175,-83.4258458978,24.0
1801,2016-11-04,-0.405953991881,-94.2350744943,25.0
1802,2016-11-04,-0.405953991881,-87.4003613707,26.0
1803,2016-11-04,-0.405953991881,-74.9690963039,27.0
1804,2016-11-04,-0.405953991881,-93.4773602341,28.0
1805,2016-11-04,-0.541271989175,-90.7085646003,29.0
1806,2016-11-04,-0.541271989175,-77.3014948569,30.0
1807,2016-11-04,-0.676589986468,-55.5112943908,31.0
1808,2016-11-04,-0.541271989175,-89.6418707034,32.0
1809,2016-11-04,-0.811907983762,-78.6719576652,33.0
1810,2016-11-04,-0.811907983762,-55.0531994815,34.0
1811,2016-11-04,-0.947225981055,-57.5435181064,35.0
1812,2016-11-04,-1.08254397835,-40.43139418,36.0
1813,2016-11-04,-0.947225981055,-89.0944842832,37.0
1814,2016-11-04,-1.08254397835,-79.4036722121,38.0
1815,2016-11-04,-1.08254397835,-48.5880594678,39.0
1816,2016-11-04,-1.21786197564,-61.2862178507,40.0
1817,2016-11-04,-1.21786197564,-50.2722139807,41.0
1818,2016-11-04,-1.35317997294,-59.1310521684,42.0
1819,2016-11-04,-1.21786197564,-46.2959432384,43.0
1820,2016-11-04,-1.35317997294,-83.894594353,44.0
1821,2016-11-04,-1.35317997294,-54.0183968831,45.0
1822,2016-11-04,-1.35317997294,-69.6622085771,46.0
1823,2016-11-04,-1.62381596752,-61.9461241623,47.0
1824,2016-11-07,0.0,-90.1572201506,0.0
1825,2016-11-07,0.0,-92.3762706983,1.0
1826,2016-11-07,0.0,-89.6341763927,2.0
1827,2016-11-07,-0.41265474553,-71.7351047179,3.0
1828,2016-11-07,-0.275103163686,-81.1475192723,4.0
1829,2016-11-07,-0.275103163686,-86.6079718084,5.0
1830,2016-11-07,-0.41265474553,-93.1112715235,6.0
1831,2016-11-07,-0.275103163686,-82.8884838116,7.0
1832,2016-11-07,-0.275103163686,-89.7941714969,8.0
1833,2016-11-07,-0.275103163686,-89.5340461571,9.0
1834,2016-11-07,-0.275103163686,-74.1459056367,10.0
1835,2016-11-07,-0.275103163686,-53.9250215009,11.0
1836,2016-11-07,0.0,-84.9525925463,12.0
1837,2016-11-07,-0.137551581843,-75.396996155,13.0
1838,2016-11-07,-0.137551581843,-88.4624862614,14.0
1839,2016-11-07,0.137551581843,-84.0729423611,15.0
1840,2016-11-07,0.275103163686,-89.9401350985,16.0
1841,2016-11-07,0.137551581843,-95.9919548062,17.0
1842,2016-11-07,0.275103163686,-85.4063374882,18.0
1843,2016-11-07,0.275103163686,-81.1329563128,19.0
1844,2016-11-07,0.0,-95.5571623287,20.0
1845,2016-11-07,0.0,-87.2564995249,21.0
1846,2016-11-07,0.137551581843,-95.9716715187,22.0
1847,2016-11-07,0.0,-99.1432927838,23.0
1848,2016-11-07,0.275103163686,-78.5836905155,24.0
1849,2016-11-07,0.275103163686,-88.4561924432,25.0
1850,2016-11-07,0.275103163686,-68.4662985418,26.0
1851,2016-11-07,0.275103163686,-70.2469596279,27.0
1852,2016-11-07,0.275103163686,-80.0208564403,28.0
1853,2016-11-07,0.550206327373,-76.8756368702,29.0
1854,2016-11-07,0.41265474553,-94.4739640359,30.0
1855,2016-11-07,0.41265474553,-89.9473093748,31.0
1856,2016-11-07,0.41265474553,-88.9284356761,32.0
1857,2016-11-07,0.275103163686,-60.2833706771,33.0
1858,2016-11-07,0.137551581843,-70.7869854406,34.0
1859,2016-11-07,0.0,-81.5889902352,35.0
1860,2016-11-07,-0.137551581843,15.9320486702,36.0
1861,2016-11-07,-0.137551581843,-38.2738049592,37.0
1862,2016-11-07,-0.275103163686,-74.0826560167,38.0
1863,2016-11-07,-0.137551581843,-90.3544898438,39.0
1864,2016-11-07,-0.275103163686,-68.5233976486,40.0
1865,2016-11-07,-0.137551581843,-88.4255265267,41.0
1866,2016-11-07,-0.137551581843,-90.2978110471,42.0
1867,2016-11-07,0.0,-90.1436280892,43.0
1868,2016-11-07,-0.275103163686,-74.0018282736,44.0
1869,2016-11-07,-0.137551581843,-78.9273663217,45.0
1870,2016-11-07,-0.137551581843,-91.6486878625,46.0
1871,2016-11-07,-0.137551581843,-90.462446309,47.0
1872,2016-11-08,0.413223140496,-91.3497684551,0.0
1873,2016-11-08,0.275482093664,-97.6843318764,1.0
1874,2016-11-08,0.275482093664,-96.0452129498,2.0
1875,2016-11-08,0.137741046832,-93.0506515846,3.0
1876,2016-11-08,0.275482093664,-86.9437788749,4.0
1877,2016-11-08,0.275482093664,-93.2085557745,5.0
1878,2016-11-08,0.275482093664,-92.3757562435,6.0
1879,2016-11-08,0.275482093664,-85.8556661752,7.0
1880,2016-11-08,0.137741046832,-63.5022031462,8.0
1881,2016-11-08,0.0,-62.6286459477,9.0
1882,2016-11-08,0.137741046832,-87.0179441069,10.0
1883,2016-11-08,0.137741046832,-87.7298645019,11.0
1884,2016-11-08,0.137741046832,-84.705067212,12.0
1885,2016-11-08,0.137741046832,-78.2585071288,13.0
1886,2016-11-08,0.137741046832,-88.4893802328,14.0
1887,2016-11-08,0.275482093664,-88.840520144,15.0
1888,2016-11-08,0.413223140496,-83.0967403547,16.0
1889,2016-11-08,0.550964187328,-90.0961468696,17.0
1890,2016-11-08,0.275482093664,-72.7800298825,18.0
1891,2016-11-08,0.275482093664,-76.4983689262,19.0
1892,2016-11-08,0.0,-71.2631131369,20.0
1893,2016-11-08,0.275482093664,-68.7777834592,21.0
1894,2016-11-08,0.68870523416,-65.2779474268,22.0
1895,2016-11-08,0.826446280992,-67.4429840147,23.0
1896,2016-11-08,0.68870523416,-69.2121778098,24.0
1897,2016-11-08,0.550964187328,-49.2330663591,25.0
1898,2016-11-08,0.68870523416,-86.4608387429,26.0
1899,2016-11-08,0.68870523416,-73.7623564495,27.0
1900,2016-11-08,0.826446280992,-77.6296518568,28.0
1901,2016-11-08,0.550964187328,-79.1890983507,29.0
1902,2016-11-08,0.550964187328,-83.3883640352,30.0
1903,2016-11-08,0.550964187328,-87.9494560329,31.0
1904,2016-11-08,0.550964187328,-82.652575685,32.0
1905,2016-11-08,0.275482093664,-60.1417784157,33.0
1906,2016-11-08,0.275482093664,-81.3552230606,34.0
1907,2016-11-08,0.413223140496,-99.0340772485,35.0
1908,2016-11-08,0.275482093664,-95.3510225123,36.0
1909,2016-11-08,0.275482093664,-73.5736460584,37.0
1910,2016-11-08,0.413223140496,-92.7451133372,38.0
1911,2016-11-08,0.413223140496,-94.1791708062,39.0
1912,2016-11-08,0.413223140496,-79.4472839576,40.0
1913,2016-11-08,0.275482093664,-79.0193581104,41.0
1914,2016-11-08,0.413223140496,-92.1648764432,42.0
1915,2016-11-08,0.275482093664,-95.4966576615,43.0
1916,2016-11-08,0.275482093664,-87.7078682345,44.0
1917,2016-11-08,0.413223140496,-80.01797978,45.0
1918,2016-11-08,0.413223140496,-86.5150035395,46.0
1919,2016-11-08,0.550964187328,-79.9229677859,47.0
1920,2016-11-09,-0.41095890411,-96.1547862505,0.0
1921,2016-11-09,-0.41095890411,-89.7328139362,1.0
1922,2016-11-09,-0.13698630137,-87.4316642201,2.0
1923,2016-11-09,0.547945205479,-78.5454661649,3.0
1924,2016-11-09,0.27397260274,-80.8840529267,4.0
1925,2016-11-09,-0.13698630137,-82.552191299,5.0
1926,2016-11-09,-0.13698630137,-86.455755209,6.0
1927,2016-11-09,-0.27397260274,-80.712272057,7.0
1928,2016-11-09,0.0,-73.7080316493,8.0
1929,2016-11-09,-0.27397260274,-89.6327815707,9.0
1930,2016-11-09,-0.547945205479,-79.5499614457,10.0
1931,2016-11-09,-0.41095890411,-61.2375264947,11.0
1932,2016-11-09,-0.958904109589,-2.08436606004,12.0
1933,2016-11-09,-0.821917808219,-84.7990298655,13.0
1934,2016-11-09,-0.684931506849,-64.6882155272,14.0
1935,2016-11-09,-0.821917808219,-57.9462328559,15.0
1936,2016-11-09,-0.821917808219,-59.4411322205,16.0
1937,2016-11-09,-0.821917808219,-96.4166483367,17.0
1938,2016-11-09,-0.684931506849,-79.885998349,18.0
1939,2016-11-09,-0.821917808219,-94.5436772612,19.0
1940,2016-11-09,-0.958904109589,-67.5213246098,20.0
1941,2016-11-09,-1.23287671233,-17.8716615112,21.0
1942,2016-11-09,-1.23287671233,-23.3441174045,22.0
1943,2016-11-09,-1.64383561644,-46.0702807375,23.0
1944,2016-11-09,-1.78082191781,11.317786035,24.0
1945,2016-11-09,-1.3698630137,-12.2482212323,25.0
1946,2016-11-09,-1.3698630137,-81.0538254613,26.0
1947,2016-11-09,-1.3698630137,-67.1789769472,27.0
1948,2016-11-09,-0.821917808219,-75.4586898007,28.0
1949,2016-11-09,-0.958904109589,-81.3761224978,29.0
1950,2016-11-09,-0.958904109589,-80.888998624,30.0
1951,2016-11-09,-0.958904109589,-62.294482166,31.0
1952,2016-11-09,-0.958904109589,-76.9983810704,32.0
1953,2016-11-09,-1.09589041096,-63.7523810814,33.0
1954,2016-11-09,-1.09589041096,-58.4144145684,34.0
1955,2016-11-09,-0.821917808219,-57.5437791666,35.0
1956,2016-11-09,-0.684931506849,-65.2057659729,36.0
1957,2016-11-09,-0.821917808219,-90.9878646055,37.0
1958,2016-11-09,-0.684931506849,-76.272909583,38.0
1959,2016-11-09,-0.821917808219,-97.0981185558,39.0
1960,2016-11-09,-0.958904109589,-45.7859043444,40.0
1961,2016-11-09,-0.821917808219,-96.6162225308,41.0
1962,2016-11-09,-0.41095890411,-85.2710158903,42.0
1963,2016-11-09,-1.09589041096,-86.8697831778,43.0
1964,2016-11-09,-0.684931506849,-84.4338620692,44.0
1965,2016-11-09,-1.09589041096,-71.5100783747,45.0
1966,2016-11-09,-1.09589041096,-66.6801886331,46.0
1967,2016-11-09,-1.23287671233,-86.6281570474,47.0
1968,2016-11-10,1.24826629681,-88.1596436996,0.0
1969,2016-11-10,1.10957004161,-76.7587281481,1.0
1970,2016-11-10,0.832177531207,-82.6438931055,2.0
1971,2016-11-10,0.693481276006,-79.6194563746,3.0
1972,2016-11-10,0.832177531207,-87.0901490669,4.0
1973,2016-11-10,0.693481276006,-67.1402253635,5.0
1974,2016-11-10,0.832177531207,-64.8387817346,6.0
1975,2016-11-10,0.832177531207,-88.8443951897,7.0
1976,2016-11-10,1.10957004161,-0.273906248177,8.0
1977,2016-11-10,1.10957004161,-76.4762877068,9.0
1978,2016-11-10,1.10957004161,-84.7625869391,10.0
1979,2016-11-10,0.970873786408,-85.8087826815,11.0
1980,2016-11-10,0.693481276006,-70.5046342015,12.0
1981,2016-11-10,0.832177531207,-66.6905869313,13.0
1982,2016-11-10,0.693481276006,-72.5412551815,14.0
1983,2016-11-10,0.554785020804,-65.9297698337,15.0
1984,2016-11-10,0.693481276006,-97.3133891954,16.0
1985,2016-11-10,0.693481276006,-4.62975906524,17.0
1986,2016-11-10,0.693481276006,-95.4486565607,18.0
1987,2016-11-10,0.554785020804,-93.6890724949,19.0
1988,2016-11-10,0.554785020804,-87.3762129616,20.0
1989,2016-11-10,0.554785020804,-84.7590295826,21.0
1990,2016-11-10,0.416088765603,-42.2059634173,22.0
1991,2016-11-10,0.693481276006,-98.6121343097,23.0
1992,2016-11-10,0.970873786408,-11.0374355039,24.0
1993,2016-11-10,0.970873786408,-77.2769996332,25.0
1994,2016-11-10,0.970873786408,-47.4870870093,26.0
1995,2016-11-10,0.970873786408,-67.8181400057,27.0
1996,2016-11-10,1.10957004161,-84.5515598617,28.0
1997,2016-11-10,0.970873786408,-73.6873657308,29.0
1998,2016-11-10,1.10957004161,-87.4726928779,30.0
1999,2016-11-10,1.10957004161,-71.7129336351,31.0
2000,2016-11-10,1.38696255201,53.4865171719,32.0
2001,2016-11-10,1.38696255201,-29.3136033022,33.0
2002,2016-11-10,1.38696255201,-69.841858499,34.0
2003,2016-11-10,1.24826629681,-93.2646467595,35.0
2004,2016-11-10,1.24826629681,-92.3686595957,36.0
2005,2016-11-10,1.24826629681,-88.7417631687,37.0
2006,2016-11-10,1.38696255201,-76.2000324409,38.0
2007,2016-11-10,1.24826629681,-89.0288036138,39.0
2008,2016-11-10,1.38696255201,-10.2757894223,40.0
2009,2016-11-10,1.38696255201,-84.2220686669,41.0
2010,2016-11-10,1.38696255201,-65.9342454052,42.0
2011,2016-11-10,1.38696255201,-59.7673094849,43.0
2012,2016-11-10,1.52565880721,-39.1028175014,44.0
2013,2016-11-10,1.52565880721,-64.8052129107,45.0
2014,2016-11-10,1.80305131761,-20.041976412,46.0
2015,2016-11-10,1.80305131761,-23.8350230024,47.0
2016,2016-11-11,-0.408719346049,-92.5514098437,0.0
2017,2016-11-11,-0.408719346049,-86.825011498,1.0
2018,2016-11-11,-0.272479564033,-91.3242563287,2.0
2019,2016-11-11,-0.544959128065,-48.8654308418,3.0
2020,2016-11-11,-0.681198910082,-90.3834783866,4.0
2021,2016-11-11,-0.544959128065,-94.7831529135,5.0
2022,2016-11-11,-0.681198910082,-84.7335730899,6.0
2023,2016-11-11,0.0,-68.5835926839,7.0
2024,2016-11-11,-0.136239782016,-89.8739045321,8.0
2025,2016-11-11,-0.272479564033,-80.5750415644,9.0
2026,2016-11-11,-0.136239782016,-74.1734099924,10.0
2027,2016-11-11,-0.272479564033,-79.7666705044,11.0
2028,2016-11-11,0.272479564033,-41.5871081574,12.0
2029,2016-11-11,0.408719346049,-15.7194385611,13.0
2030,2016-11-11,0.408719346049,38.436448938,14.0
2031,2016-11-11,0.953678474114,55.7511131585,15.0
2032,2016-11-11,0.544959128065,5.02887023182,16.0
2033,2016-11-11,0.681198910082,-40.781795846,17.0
2034,2016-11-11,0.817438692098,-44.1558969052,18.0
2035,2016-11-11,0.681198910082,-61.0165461961,19.0
2036,2016-11-11,0.272479564033,-20.42203645,20.0
2037,2016-11-11,0.408719346049,-37.0509499146,21.0
2038,2016-11-11,0.681198910082,-55.1600696432,22.0
2039,2016-11-11,0.817438692098,21.3958408952,23.0
2040,2016-11-11,0.953678474114,48.949360458,24.0
2041,2016-11-11,1.08991825613,82.1398948402,25.0
2042,2016-11-11,1.08991825613,-5.79512155877,26.0
2043,2016-11-11,0.953678474114,-43.306236713,27.0
2044,2016-11-11,1.22615803815,35.2918382783,28.0
2045,2016-11-11,0.817438692098,-81.8176279975,29.0
2046,2016-11-11,1.08991825613,-48.4338243574,30.0
2047,2016-11-11,1.08991825613,-40.4119628,31.0
2048,2016-11-11,1.08991825613,-42.421944893,32.0
2049,2016-11-11,0.953678474114,-37.976925816,33.0
2050,2016-11-11,1.08991825613,-66.4428383344,34.0
2051,2016-11-11,1.08991825613,-66.7148241022,35.0
2052,2016-11-11,0.953678474114,-71.8137465528,36.0
2053,2016-11-11,0.817438692098,-1.60855602352,37.0
2054,2016-11-11,0.817438692098,-54.6323377012,38.0
2055,2016-11-11,0.817438692098,-77.8747539544,39.0
2056,2016-11-11,0.681198910082,-53.2568670825,40.0
2057,2016-11-11,0.953678474114,-25.1782057794,41.0
2058,2016-11-11,1.08991825613,-19.6021987137,42.0
2059,2016-11-11,1.08991825613,8.37824392228,43.0
2060,2016-11-11,1.08991825613,-68.3201086248,44.0
2061,2016-11-11,1.08991825613,-47.5975235352,45.0
2062,2016-11-11,1.08991825613,-38.4686650759,46.0
2063,2016-11-11,1.08991825613,-68.3044932896,47.0
2064,2016-11-14,0.404312668464,-75.9444395179,0.0
2065,2016-11-14,0.404312668464,-74.9506037229,1.0
2066,2016-11-14,1.21293800539,111.967234114,2.0
2067,2016-11-14,2.29110512129,45.913320697,3.0
2068,2016-11-14,2.15633423181,211.580862343,4.0
2069,2016-11-14,2.42587601078,39.4240555927,5.0
2070,2016-11-14,2.15633423181,-17.5526837748,6.0
2071,2016-11-14,2.29110512129,-48.2911652548,7.0
2072,2016-11-14,2.15633423181,-38.8447620167,8.0
2073,2016-11-14,2.15633423181,-50.3543530044,9.0
2074,2016-11-14,1.61725067385,32.873542414,10.0
2075,2016-11-14,1.48247978437,-37.4718852648,11.0
2076,2016-11-14,1.48247978437,12.4250526569,12.0
2077,2016-11-14,1.88679245283,-3.22866687283,13.0
2078,2016-11-14,2.02156334232,15.2046296074,14.0
2079,2016-11-14,2.02156334232,-50.8531998262,15.0
2080,2016-11-14,2.02156334232,-21.1876750237,16.0
2081,2016-11-14,2.15633423181,-20.6194704872,17.0
2082,2016-11-14,2.02156334232,-63.3425990349,18.0
2083,2016-11-14,2.02156334232,-50.994004452,19.0
2084,2016-11-14,2.02156334232,86.4787659733,20.0
2085,2016-11-14,2.02156334232,-69.5203004843,21.0
2086,2016-11-14,1.88679245283,-72.8686729447,22.0
2087,2016-11-14,1.88679245283,-44.2356422339,23.0
2088,2016-11-14,2.15633423181,-19.2028113234,24.0
2089,2016-11-14,2.02156334232,-68.3535334623,25.0
2090,2016-11-14,1.75202156334,-62.5367514967,26.0
2091,2016-11-14,1.75202156334,-61.4073345291,27.0
2092,2016-11-14,2.02156334232,-50.1207309164,28.0
2093,2016-11-14,3.50404312668,1034.65649046,29.0
2094,2016-11-14,3.23450134771,670.261747644,30.0
2095,2016-11-14,3.63881401617,278.482216441,31.0
2096,2016-11-14,3.50404312668,72.3235701415,32.0
2097,2016-11-14,3.63881401617,27.9498470148,33.0
2098,2016-11-14,3.3692722372,10.3220902771,34.0
2099,2016-11-14,3.23450134771,-21.681939064,35.0
2100,2016-11-14,3.3692722372,48.1453692204,36.0
2101,2016-11-14,2.56064690027,84.9115486183,37.0
2102,2016-11-14,2.15633423181,43.6533214323,38.0
2103,2016-11-14,2.83018867925,39.592626731,39.0
2104,2016-11-14,2.83018867925,52.0430057477,40.0
2105,2016-11-14,2.83018867925,-16.9325386612,41.0
2106,2016-11-14,2.83018867925,-32.7594413152,42.0
2107,2016-11-14,2.69541778976,-44.2868577743,43.0
2108,2016-11-14,3.23450134771,17.5578577844,44.0
2109,2016-11-14,3.3692722372,32.3028210141,45.0
2110,2016-11-14,4.04312668464,196.226587344,46.0
2111,2016-11-14,4.17789757412,139.34982316,47.0
2112,2016-11-15,3.49288486417,368.505728356,0.0
2113,2016-11-15,2.84605433376,142.901954951,1.0
2114,2016-11-15,2.71668822768,70.0694764695,2.0
2115,2016-11-15,4.39844760673,314.004020347,3.0
2116,2016-11-15,3.49288486417,124.034215853,4.0
2117,2016-11-15,2.71668822768,88.9693112447,5.0
2118,2016-11-15,3.49288486417,111.321792078,6.0
2119,2016-11-15,6.98576972833,514.570957163,7.0
2120,2016-11-15,7.11513583441,407.93112798,8.0
2121,2016-11-15,5.82147477361,136.446631748,9.0
2122,2016-11-15,5.82147477361,113.547393265,10.0
2123,2016-11-15,5.04527813713,92.7238577789,11.0
2124,2016-11-15,5.69210866753,90.8919868328,12.0
2125,2016-11-15,5.82147477361,83.5529408838,13.0
2126,2016-11-15,6.08020698577,159.688188019,14.0
2127,2016-11-15,5.30401034929,66.5186021943,15.0
2128,2016-11-15,5.69210866753,47.749564172,16.0
2129,2016-11-15,5.17464424321,-25.002573155,17.0
2130,2016-11-15,4.78654592497,10.8178718699,18.0
2131,2016-11-15,4.78654592497,36.2108519856,19.0
2132,2016-11-15,4.52781371281,23.1738444042,20.0
2133,2016-11-15,4.26908150065,46.5822743087,21.0
2134,2016-11-15,5.17464424321,-17.0677677371,22.0
2135,2016-11-15,4.52781371281,31.3353580181,23.0
2136,2016-11-15,4.91591203105,36.2618776012,24.0
2137,2016-11-15,4.91591203105,-63.1896116899,25.0
2138,2016-11-15,4.91591203105,-34.8130478773,26.0
2139,2016-11-15,4.78654592497,-37.9053088689,27.0
2140,2016-11-15,5.17464424321,-15.4599058461,28.0
2141,2016-11-15,4.91591203105,1.93753721653,29.0
2142,2016-11-15,4.91591203105,-55.0114225981,30.0
2143,2016-11-15,4.65717981889,-10.9978534546,31.0
2144,2016-11-15,4.52781371281,8.19701037108,32.0
2145,2016-11-15,3.75161707633,201.551162989,33.0
2146,2016-11-15,3.62225097025,150.945523107,34.0
2147,2016-11-15,4.13971539457,-26.615976903,35.0
2148,2016-11-15,4.01034928849,-2.68520564249,36.0
2149,2016-11-15,4.13971539457,-41.4904440538,37.0
2150,2016-11-15,3.75161707633,-48.9531730285,38.0
2151,2016-11-15,3.75161707633,-3.84965389294,39.0
2152,2016-11-15,3.62225097025,115.450321198,40.0
2153,2016-11-15,3.23415265201,-1.66278473867,41.0
2154,2016-11-15,4.01034928849,92.4099330579,42.0
2155,2016-11-15,3.75161707633,-35.5087389631,43.0
2156,2016-11-15,3.75161707633,11.7870253977,44.0
2157,2016-11-15,3.49288486417,-14.2575817596,45.0
2158,2016-11-15,3.49288486417,-12.2716095161,46.0
2159,2016-11-15,3.49288486417,80.8859677796,47.0
2160,2016-11-16,-1.5,21.2144384387,0.0
2161,2016-11-16,-1.125,-3.68628730448,1.0
2162,2016-11-16,0.375,20.5342475939,2.0
2163,2016-11-16,0.0,47.0482124692,3.0
2164,2016-11-16,1.5,68.2671727063,4.0
2165,2016-11-16,1.625,283.93131653,5.0
2166,2016-11-16,0.375,118.537735157,6.0
2167,2016-11-16,0.0,80.1473789872,7.0
2168,2016-11-16,0.0,-5.08878491013,8.0
2169,2016-11-16,-1.0,34.5603242491,9.0
2170,2016-11-16,-0.375,38.9795093807,10.0
2171,2016-11-16,-1.0,-7.2613243794,11.0
2172,2016-11-16,-1.0,615.557012989,12.0
2173,2016-11-16,-1.5,-39.8364864728,13.0
2174,2016-11-16,-1.625,2.8463118611,14.0
2175,2016-11-16,-1.75,-25.772550655,15.0
2176,2016-11-16,-1.375,-32.9839860419,16.0
2177,2016-11-16,-1.625,-53.4960584142,17.0
2178,2016-11-16,-1.75,15.5160328395,18.0
2179,2016-11-16,-1.625,-47.6061539418,19.0
2180,2016-11-16,-2.125,110.133046541,20.0
2181,2016-11-16,-2.375,345.500929635,21.0
2182,2016-11-16,-2.0,-48.191774349,22.0
2183,2016-11-16,-1.75,-40.4588484711,23.0
2184,2016-11-16,-1.5,-16.7252849759,24.0
2185,2016-11-16,-1.5,11.9140478717,25.0
2186,2016-11-16,-2.25,8.05375341907,26.0
2187,2016-11-16,-1.75,-45.3196003472,27.0
2188,2016-11-16,-2.125,17.2319510291,28.0
2189,2016-11-16,-2.25,-46.2812193881,29.0
2190,2016-11-16,-2.375,59.6241055919,30.0
2191,2016-11-16,-2.25,-20.6525590093,31.0
2192,2016-11-16,-1.875,-28.83411595,32.0
2193,2016-11-16,-2.125,-46.124144537,33.0
2194,2016-11-16,-2.125,-28.5140349606,34.0
2195,2016-11-16,-2.125,-24.8820150339,35.0
2196,2016-11-16,-2.25,-8.83355146704,36.0
2197,2016-11-16,-2.125,-65.6690327798,37.0
2198,2016-11-16,-2.25,-39.1705656732,38.0
2199,2016-11-16,-2.0,-38.4211127278,39.0
2200,2016-11-16,-1.625,6.66556885529,40.0
2201,2016-11-16,-1.375,-57.7333211423,41.0
2202,2016-11-16,1.75,773.92810926,42.0
2203,2016-11-16,1.0,316.002621177,43.0
2204,2016-11-16,0.75,93.4393367306,44.0
2205,2016-11-16,0.375,68.0696045093,45.0
2206,2016-11-16,0.375,24.7686530237,46.0
2207,2016-11-16,0.25,-14.7978536939,47.0
2208,2016-11-17,-1.49625935162,-41.2141787275,0.0
2209,2016-11-17,-1.37157107232,-31.8293738994,1.0
2210,2016-11-17,-0.623441396509,-20.0032210464,2.0
2211,2016-11-17,0.74812967581,35.5346583664,3.0
2212,2016-11-17,0.0,79.8304178732,4.0
2213,2016-11-17,0.124688279302,-17.1913002632,5.0
2214,2016-11-17,-0.124688279302,-11.3793784536,6.0
2215,2016-11-17,-0.498753117207,31.260808001,7.0
2216,2016-11-17,0.249376558603,-4.28647124363,8.0
2217,2016-11-17,0.0,27.9685011978,9.0
2218,2016-11-17,-0.249376558603,-33.5219722594,10.0
2219,2016-11-17,-0.997506234414,6.12427798214,11.0
2220,2016-11-17,-1.24688279302,11.7512336913,12.0
2221,2016-11-17,-0.872817955112,-57.9888255327,13.0
2222,2016-11-17,-1.12219451372,-51.5370635035,14.0
2223,2016-11-17,-0.872817955112,-58.5464776057,15.0
2224,2016-11-17,-0.872817955112,-75.8503539901,16.0
2225,2016-11-17,-1.37157107232,-28.245639127,17.0
2226,2016-11-17,-1.49625935162,-44.7966086075,18.0
2227,2016-11-17,-1.62094763092,35.9807660869,19.0
2228,2016-11-17,-1.12219451372,-63.7406229529,20.0
2229,2016-11-17,-1.49625935162,-71.663321808,21.0
2230,2016-11-17,-1.49625935162,-67.9516167728,22.0
2231,2016-11-17,-1.12219451372,-76.3120454709,23.0
