,date,price_change,relative_volume,sequence
2460,2016-11-14,0.274273176083,-38.530901539,12.0
2461,2016-11-14,0.49369171695,-62.8099360966,13.0
2462,2016-11-14,0.0,22.0431054232,14.0
2463,2016-11-14,0.16456390565,-53.7823922599,15.0
2464,2016-11-14,0.219418540867,-31.2326668889,16.0
2465,2016-11-14,0.49369171695,-36.2808034282,17.0
2466,2016-11-14,0.274273176083,-81.5230997409,18.0
2467,2016-11-14,0.274273176083,4.46440166947,19.0
2468,2016-11-14,0.0548546352167,-7.03703546884,20.0
2469,2016-11-14,0.0548546352167,29.1550637813,21.0
2470,2016-11-14,0.16456390565,-19.97918825,22.0
2471,2016-11-14,0.16456390565,-66.6469218378,23.0
2472,2016-11-14,-0.383982446517,378.63528139,24.0
2473,2016-11-14,-0.6582556226,609.552975131,25.0
2474,2016-11-14,-0.603400987383,118.477315516,26.0
2475,2016-11-14,-0.6582556226,12.6929687581,27.0
2476,2016-11-14,-0.6582556226,20.8615687899,28.0
2477,2016-11-14,-1.53592978607,613.524267829,29.0
2478,2016-11-14,-1.04223806912,101.021412212,30.0
2479,2016-11-14,-1.70049369172,420.967989532,31.0
2480,2016-11-14,-1.53592978607,234.428154636,32.0
2481,2016-11-14,-1.37136588042,35.2926989795,33.0
2482,2016-11-14,-1.48107515085,82.6496947657,34.0
2483,2016-11-14,-1.48107515085,118.450960454,35.0
2484,2016-11-14,-1.26165660998,26.963118663,36.0
2485,2016-11-14,-1.70049369172,140.174518152,37.0
2486,2016-11-14,-1.70049369172,122.136128079,38.0
2487,2016-11-14,-1.6456390565,169.726516015,39.0
2488,2016-11-14,-1.53592978607,72.3901853012,40.0
2489,2016-11-14,-1.81020296215,343.033583393,41.0
2490,2016-11-14,-1.81020296215,97.649142506,42.0
2491,2016-11-14,-1.81020296215,45.0150329665,43.0
2492,2016-11-14,-1.75534832693,9.84396923492,44.0
2493,2016-11-14,-1.75534832693,51.0594066537,45.0
2494,2016-11-14,-1.81020296215,116.560736586,46.0
2495,2016-11-14,-1.81020296215,37.8239069705,47.0
2496,2016-11-15,-0.502793296089,117.234837039,0.0
2497,2016-11-15,-0.72625698324,91.0903122722,1.0
2498,2016-11-15,-0.614525139665,78.7299108132,2.0
2499,2016-11-15,-1.34078212291,466.700799675,3.0
2500,2016-11-15,-2.68156424581,694.908232326,4.0
2501,2016-11-15,-2.17877094972,317.327898689,5.0
2502,2016-11-15,-1.56424581006,121.156468971,6.0
2503,2016-11-15,-1.73184357542,104.609992939,7.0
2504,2016-11-15,-1.06145251397,154.927713104,8.0
2505,2016-11-15,-1.22905027933,69.8136675725,9.0
2506,2016-11-15,-1.06145251397,194.522280386,10.0
2507,2016-11-15,-1.00558659218,231.782792036,11.0
2508,2016-11-15,-1.06145251397,36.1219539488,12.0
2509,2016-11-15,-0.614525139665,10.9419811713,13.0
2510,2016-11-15,-1.17318435754,101.751134647,14.0
2511,2016-11-15,-1.06145251397,14.4536496091,15.0
2512,2016-11-15,-1.00558659218,-8.24563643252,16.0
2513,2016-11-15,-0.949720670391,8.89690792425,17.0
2514,2016-11-15,-1.06145251397,-26.0923989634,18.0
2515,2016-11-15,-1.11731843575,-8.35336697988,19.0
2516,2016-11-15,-1.22905027933,-33.1217907977,20.0
2517,2016-11-15,-1.34078212291,-14.3116325311,21.0
2518,2016-11-15,-1.34078212291,-13.7818499554,22.0
2519,2016-11-15,-1.50837988827,-0.842573263816,23.0
2520,2016-11-15,-1.39664804469,60.1034694108,24.0
2521,2016-11-15,-0.72625698324,159.20054848,25.0
2522,2016-11-15,-0.893854748603,45.1335794396,26.0
2523,2016-11-15,-0.72625698324,32.9235267274,27.0
2524,2016-11-15,-0.335195530726,54.0937551097,28.0
2525,2016-11-15,-0.391061452514,88.4964466559,29.0
2526,2016-11-15,-0.558659217877,-3.02834772408,30.0
2527,2016-11-15,-0.558659217877,4.60602782184,31.0
2528,2016-11-15,-0.167597765363,5.29908273495,32.0
2529,2016-11-15,-0.502793296089,-2.11942999873,33.0
2530,2016-11-15,-0.167597765363,2.6458917839,34.0
2531,2016-11-15,-0.335195530726,36.094528534,35.0
2532,2016-11-15,0.223463687151,115.796851991,36.0
2533,2016-11-15,0.558659217877,277.813622719,37.0
2534,2016-11-15,0.949720670391,289.960706364,38.0
2535,2016-11-15,1.17318435754,143.114890348,39.0
2536,2016-11-15,0.782122905028,88.2786816423,40.0
2537,2016-11-15,0.949720670391,179.98686491,41.0
2538,2016-11-15,1.00558659218,111.025375528,42.0
2539,2016-11-15,0.837988826816,110.595790496,43.0
2540,2016-11-15,1.17318435754,17.0407511553,44.0
2541,2016-11-15,1.28491620112,-15.8734198717,45.0
2542,2016-11-15,1.50837988827,42.4279969164,46.0
2543,2016-11-15,1.50837988827,-15.72138559,47.0
2544,2016-11-16,0.440286186021,126.316195691,0.0
2545,2016-11-16,0.935608145294,296.562930391,1.0
2546,2016-11-16,1.54100165107,470.453639605,2.0
2547,2016-11-16,1.81618051734,209.52832746,3.0
2548,2016-11-16,1.81618051734,181.845389482,4.0
2549,2016-11-16,2.42157402312,304.718828917,5.0
2550,2016-11-16,2.14639515685,203.09292417,6.0
2551,2016-11-16,1.92625206384,46.4283758991,7.0
2552,2016-11-16,2.25646670336,35.0434293386,8.0
2553,2016-11-16,1.32085855806,243.459661495,9.0
2554,2016-11-16,1.59603742433,86.8254623069,10.0
2555,2016-11-16,1.65107319758,93.6714961018,11.0
2556,2016-11-16,1.70610897083,245.858840515,12.0
2557,2016-11-16,1.81618051734,0.587815069036,13.0
2558,2016-11-16,1.76114474408,-25.8193991226,14.0
2559,2016-11-16,1.76114474408,57.5760142129,15.0
2560,2016-11-16,1.70610897083,18.1504161316,16.0
2561,2016-11-16,1.81618051734,-25.3500728654,17.0
2562,2016-11-16,1.87121629059,-19.4884878442,18.0
2563,2016-11-16,2.0913593836,143.790552047,19.0
2564,2016-11-16,1.87121629059,90.9587739417,20.0
2565,2016-11-16,1.92625206384,-31.6376894123,21.0
2566,2016-11-16,1.81618051734,-23.6553580206,22.0
2567,2016-11-16,1.81618051734,-9.92544496333,23.0
2568,2016-11-16,1.81618051734,-22.4158559901,24.0
2569,2016-11-16,1.87121629059,-47.4777835974,25.0
2570,2016-11-16,1.87121629059,-37.9996807319,26.0
2571,2016-11-16,1.87121629059,-47.1714188647,27.0
2572,2016-11-16,1.81618051734,26.4116447407,28.0
2573,2016-11-16,1.92625206384,-52.2237159721,29.0
2574,2016-11-16,2.2014309301,297.83066114,30.0
2575,2016-11-16,2.0913593836,-20.905854575,31.0
2576,2016-11-16,2.25646670336,16.0527244947,32.0
2577,2016-11-16,2.36653824986,65.0193906095,33.0
2578,2016-11-16,2.25646670336,72.5884951662,34.0
2579,2016-11-16,2.25646670336,-61.7256004585,35.0
2580,2016-11-16,2.03632361035,-62.6070984301,36.0
2581,2016-11-16,1.92625206384,40.4381900377,37.0
2582,2016-11-16,1.92625206384,-27.3249390102,38.0
2583,2016-11-16,1.92625206384,-9.45309499374,39.0
2584,2016-11-16,1.87121629059,-6.98609433633,40.0
2585,2016-11-16,1.92625206384,-20.7170987628,41.0
2586,2016-11-16,1.92625206384,3.60023614713,42.0
2587,2016-11-16,1.98128783709,-3.98818821066,43.0
2588,2016-11-16,1.92625206384,-27.0331718739,44.0
2589,2016-11-16,1.81618051734,-56.4960245378,45.0
2590,2016-11-16,1.59603742433,34.2895525594,46.0
2591,2016-11-16,1.70610897083,-28.6369951245,47.0
2592,2016-11-17,-0.703463203463,-8.47269982681,0.0
2593,2016-11-17,0.108225108225,-11.7995376198,1.0
2594,2016-11-17,0.108225108225,30.7109394313,2.0
2595,2016-11-17,-0.108225108225,-56.2302017581,3.0
2596,2016-11-17,0.108225108225,-7.91216864195,4.0
2597,2016-11-17,-0.0541125541126,20.5934948278,5.0
2598,2016-11-17,-0.108225108225,-38.0808744597,6.0
2599,2016-11-17,-0.487012987013,-5.6260765902,7.0
2600,2016-11-17,-0.487012987013,-44.341175114,8.0
2601,2016-11-17,-0.4329004329,-66.999148099,9.0
2602,2016-11-17,-0.4329004329,-77.1762299921,10.0
2603,2016-11-17,-0.541125541126,-30.0971328405,11.0
2604,2016-11-17,-0.595238095238,-29.1215628387,12.0
2605,2016-11-17,-0.595238095238,-26.2688136799,13.0
2606,2016-11-17,-0.649350649351,-57.2252420004,14.0
2607,2016-11-17,-0.4329004329,-46.1849772889,15.0
2608,2016-11-17,-0.757575757576,8.86406019231,16.0
2609,2016-11-17,-0.865800865801,15.5481810528,17.0
2610,2016-11-17,-0.703463203463,7.69995474248,18.0
2611,2016-11-17,-0.811688311688,67.9655355496,19.0
2612,2016-11-17,-0.757575757576,-72.7419293975,20.0
2613,2016-11-17,-0.703463203463,-52.3728989455,21.0
2614,2016-11-17,-0.595238095238,-43.5750686378,22.0
2615,2016-11-17,-0.108225108225,-16.192424618,23.0
2616,2016-11-17,0.108225108225,18.0159074822,24.0
2617,2016-11-17,-0.21645021645,14.5939266966,25.0
2618,2016-11-17,-0.270562770563,-55.869446937,26.0
2619,2016-11-17,-0.324675324675,-71.6491778658,27.0
2620,2016-11-17,-0.378787878788,-49.9607913057,28.0
2621,2016-11-17,-0.541125541126,-45.7392593256,29.0
2622,2016-11-17,-0.378787878788,-59.5379951607,30.0
2623,2016-11-17,-0.324675324675,-66.1547233532,31.0
2624,2016-11-17,-0.4329004329,-77.6988234646,32.0
2625,2016-11-17,-0.378787878788,-63.312912281,33.0
2626,2016-11-17,-0.270562770563,-77.3198671041,34.0
2627,2016-11-17,-0.324675324675,-65.5740318567,35.0
2628,2016-11-17,-0.324675324675,-39.5031193233,36.0
2629,2016-11-17,-0.270562770563,-75.6368457349,37.0
2630,2016-11-17,-0.0541125541126,-56.0854334214,38.0
2631,2016-11-17,0.0,-49.5957713401,39.0
2632,2016-11-17,0.0541125541125,-4.39626943273,40.0
2633,2016-11-17,0.324675324675,62.4050205974,41.0
2634,2016-11-17,0.919913419913,271.193744836,42.0
2635,2016-11-17,0.703463203463,172.401844453,43.0
2636,2016-11-17,0.811688311688,60.1352536728,44.0
2637,2016-11-17,0.865800865801,55.735729749,45.0
2638,2016-11-17,0.649350649351,41.3448045836,46.0
2639,2016-11-17,0.757575757576,-18.6726691815,47.0
2640,2016-11-18,-0.644468313641,-54.2499251403,0.0
2641,2016-11-18,-0.590762620838,-64.7516893474,1.0
2642,2016-11-18,-0.375939849624,-63.3872499499,2.0
2643,2016-11-18,-0.322234156821,-68.999932231,3.0
2644,2016-11-18,-0.268528464017,-63.5842851629,4.0
2645,2016-11-18,-0.268528464017,-57.5460984846,5.0
2646,2016-11-18,-0.590762620838,-57.3111857346,6.0
2647,2016-11-18,-0.590762620838,-56.0250904065,7.0
2648,2016-11-18,-0.483351235231,-66.348608474,8.0
2649,2016-11-18,-0.429645542428,-66.3227434483,9.0
2650,2016-11-18,-0.375939849624,-43.7755909562,10.0
2651,2016-11-18,-0.375939849624,-63.2692783304,11.0
2652,2016-11-18,-0.322234156821,-66.8724931652,12.0
2653,2016-11-18,-0.322234156821,-45.5969673305,13.0
2654,2016-11-18,-0.322234156821,-73.0544149277,14.0
2655,2016-11-18,-0.16111707841,16.5640426566,15.0
2656,2016-11-18,-0.322234156821,-48.2616309062,16.0
2657,2016-11-18,-0.429645542428,12.6187905473,17.0
2658,2016-11-18,-0.590762620838,26.9833752107,18.0
2659,2016-11-18,-0.644468313641,-14.8624546257,19.0
2660,2016-11-18,-0.483351235231,11.1641985466,20.0
2661,2016-11-18,-0.590762620838,-43.0620989088,21.0
2662,2016-11-18,-0.644468313641,-16.3030184794,22.0
2663,2016-11-18,-0.644468313641,-49.4191009871,23.0
2664,2016-11-18,-0.375939849624,-24.3454732573,24.0
2665,2016-11-18,-0.644468313641,-37.3314463378,25.0
2666,2016-11-18,-0.644468313641,-14.4582061226,26.0
2667,2016-11-18,-0.644468313641,6.74161994776,27.0
2668,2016-11-18,-0.698174006445,8.85215870321,28.0
2669,2016-11-18,-0.751879699248,-38.4349288502,29.0
2670,2016-11-18,-0.698174006445,3.0340950349,30.0
2671,2016-11-18,-0.912996777658,43.8022207765,31.0
2672,2016-11-18,-1.02040816327,-37.3214246799,32.0
2673,2016-11-18,-0.859291084855,-63.9654494143,33.0
2674,2016-11-18,-1.02040816327,-23.9118122201,34.0
2675,2016-11-18,-0.912996777658,197.868590216,35.0
2676,2016-11-18,-0.751879699248,-18.6029043774,36.0
2677,2016-11-18,-0.537056928034,14.5871431371,37.0
2678,2016-11-18,-0.644468313641,-26.4337505959,38.0
2679,2016-11-18,-0.429645542428,6.81049735237,39.0
2680,2016-11-18,-0.590762620838,-72.5261417435,40.0
2681,2016-11-18,0.0,141.815286372,41.0
2682,2016-11-18,-0.429645542428,-4.9833931231,42.0
2683,2016-11-18,-0.483351235231,-57.2502151887,43.0
2684,2016-11-18,-0.644468313641,-34.0849995585,44.0
2685,2016-11-18,-0.751879699248,-21.3442455373,45.0
2686,2016-11-18,-0.859291084855,-35.9597821093,46.0
2687,2016-11-18,-0.859291084855,-45.6385542683,47.0
2688,2016-11-21,1.51679306609,52.5168934888,0.0
2689,2016-11-21,1.30010834236,103.373578887,1.0
2690,2016-11-21,1.08342361863,-8.46432292766,2.0
2691,2016-11-21,0.866738894908,-52.6458970685,3.0
2692,2016-11-21,0.541711809317,-50.1993177375,4.0
2693,2016-11-21,0.704225352113,-18.9511258435,5.0
2694,2016-11-21,1.0292524377,133.906071153,6.0
2695,2016-11-21,0.866738894908,7.59423438213,7.0
2696,2016-11-21,0.758396533044,-36.8302187001,8.0
2697,2016-11-21,0.704225352113,60.9786068261,9.0
2698,2016-11-21,0.650054171181,-76.8219807902,10.0
2699,2016-11-21,0.487540628386,-44.5921203871,11.0
2700,2016-11-21,0.379198266522,-37.1241393383,12.0
2701,2016-11-21,0.162513542795,51.8196409381,13.0
2702,2016-11-21,0.216684723727,65.5716036519,14.0
2703,2016-11-21,0.108342361863,-19.7347177603,15.0
2704,2016-11-21,0.108342361863,126.681717576,16.0
2705,2016-11-21,0.0,8.96766614903,17.0
2706,2016-11-21,0.32502708559,47.8559496099,18.0
2707,2016-11-21,0.433369447454,-32.2220232456,19.0
2708,2016-11-21,0.216684723727,-64.7472438856,20.0
2709,2016-11-21,-0.0541711809318,47.2478540864,21.0
2710,2016-11-21,-0.162513542795,-6.98264572625,22.0
2711,2016-11-21,-0.0541711809318,37.4486724262,23.0
2712,2016-11-21,0.0541711809317,-73.3906101001,24.0
2713,2016-11-21,0.0,-46.4546235376,25.0
2714,2016-11-21,0.0,-78.7893644609,26.0
2715,2016-11-21,0.216684723727,-30.9820149685,27.0
2716,2016-11-21,0.0,-52.8866220989,28.0
2717,2016-11-21,-0.0541711809318,-45.0684534656,29.0
2718,2016-11-21,-0.0541711809318,-92.7305550628,30.0
2719,2016-11-21,-0.0541711809318,-44.6640691818,31.0
2720,2016-11-21,-0.216684723727,-69.7454588879,32.0
2721,2016-11-21,-0.32502708559,5.84152302804,33.0
2722,2016-11-21,-0.487540628386,4.47493475938,34.0
2723,2016-11-21,-0.379198266522,-51.1599069837,35.0
2724,2016-11-21,-0.541711809317,-28.6975660179,36.0
2725,2016-11-21,-0.487540628386,-55.6911864739,37.0
2726,2016-11-21,-0.650054171181,3.62805945933,38.0
2727,2016-11-21,-1.0292524377,122.458837307,39.0
2728,2016-11-21,-0.92091007584,-12.5801690898,40.0
2729,2016-11-21,-1.08342361863,-33.9410722973,41.0
2730,2016-11-21,-1.30010834236,83.9887738157,42.0
2731,2016-11-21,-1.40845070423,69.155453696,43.0
2732,2016-11-21,-1.1917659805,-8.65924307325,44.0
2733,2016-11-21,-1.24593716143,-7.60719217801,45.0
2734,2016-11-21,-1.13759479957,-19.9883992658,46.0
2735,2016-11-21,-1.08342361863,3.44467857653,47.0
2736,2016-11-22,0.328587075575,-53.7287612588,0.0
2737,2016-11-22,1.15005476451,31.1122097832,1.0
2738,2016-11-22,1.15005476451,-39.853197737,2.0
2739,2016-11-22,0.65717415115,-40.3806683964,3.0
2740,2016-11-22,0.876232201533,-53.3842450915,4.0
2741,2016-11-22,0.821467688938,-73.941518138,5.0
2742,2016-11-22,0.930996714129,-43.7229260533,6.0
2743,2016-11-22,1.47864184009,186.732371057,7.0
2744,2016-11-22,1.53340635268,30.0774194815,8.0
2745,2016-11-22,1.69769989047,190.654498427,9.0
2746,2016-11-22,1.47864184009,-34.3626835915,10.0
2747,2016-11-22,1.75246440307,-19.8303185424,11.0
2748,2016-11-22,1.42387732749,-33.734865739,12.0
2749,2016-11-22,1.04052573932,-35.6712408157,13.0
2750,2016-11-22,1.04052573932,0.74994395206,14.0
2751,2016-11-22,0.985761226725,-33.8567645698,15.0
2752,2016-11-22,0.821467688938,-44.69816381,16.0
2753,2016-11-22,0.821467688938,-62.8519319946,17.0
2754,2016-11-22,0.876232201533,-49.4695417818,18.0
2755,2016-11-22,0.876232201533,-54.6833294956,19.0
2756,2016-11-22,0.876232201533,-64.2713697479,20.0
2757,2016-11-22,0.930996714129,-54.0652531659,21.0
2758,2016-11-22,1.15005476451,-48.7687270927,22.0
2759,2016-11-22,1.09529025192,-8.22592505698,23.0
2760,2016-11-22,0.930996714129,-69.0906883502,24.0
2761,2016-11-22,1.04052573932,-53.1051639263,25.0
2762,2016-11-22,0.876232201533,-63.3281319617,26.0
2763,2016-11-22,0.821467688938,-36.1719195668,27.0
2764,2016-11-22,0.821467688938,-65.1150943885,28.0
2765,2016-11-22,0.821467688938,-37.9877249436,29.0
2766,2016-11-22,0.711938663746,-49.1824651086,30.0
2767,2016-11-22,0.65717415115,-61.9880262283,31.0
2768,2016-11-22,0.711938663746,-3.65025671613,32.0
2769,2016-11-22,0.492880613363,8.24866000881,33.0
2770,2016-11-22,0.328587075575,-30.8621755269,34.0
2771,2016-11-22,0.328587075575,-31.0081207534,35.0
2772,2016-11-22,0.547645125958,-2.55665771891,36.0
2773,2016-11-22,0.383351588171,-59.4206231652,37.0
2774,2016-11-22,0.766703176342,-58.231507982,38.0
2775,2016-11-22,0.547645125958,-73.9266217943,39.0
2776,2016-11-22,1.15005476451,36.0095008041,40.0
2777,2016-11-22,0.766703176342,-60.9374790983,41.0
2778,2016-11-22,0.876232201533,-79.4548054898,42.0
2779,2016-11-22,0.438116100767,-39.9454473142,43.0
2780,2016-11-22,0.438116100767,10.184807573,44.0
2781,2016-11-22,0.383351588171,-3.73387405868,45.0
2782,2016-11-22,0.492880613363,-20.6071453324,46.0
2783,2016-11-22,0.602409638554,8.88243587297,47.0
2784,2016-11-23,0.870985302123,-28.5350126679,0.0
2785,2016-11-23,0.707675557975,-53.2380704509,1.0
2786,2016-11-23,0.217746325531,-26.0346410047,2.0
2787,2016-11-23,0.0,-0.0125856794331,3.0
2788,2016-11-23,-0.217746325531,39.249160186,4.0
2789,2016-11-23,0.0544365813827,-11.005037767,5.0
2790,2016-11-23,-0.108873162765,-59.5493589134,6.0
2791,2016-11-23,-0.0544365813827,-46.1305037638,7.0
2792,2016-11-23,-0.272182906913,-63.5324003035,8.0
2793,2016-11-23,-0.489929232444,-17.038779591,9.0
2794,2016-11-23,-0.489929232444,-7.68265798582,10.0
2795,2016-11-23,-0.381056069679,-42.1897492231,11.0
2796,2016-11-23,-0.544365813827,-66.0960189049,12.0
2797,2016-11-23,-0.544365813827,-74.7459363359,13.0
2798,2016-11-23,-0.326619488296,-49.9390864527,14.0
2799,2016-11-23,-0.544365813827,-45.0594343302,15.0
2800,2016-11-23,-0.489929232444,-45.494257523,16.0
2801,2016-11-23,-0.435492651062,-75.5884124536,17.0
2802,2016-11-23,-0.489929232444,-72.1792680509,18.0
2803,2016-11-23,-0.381056069679,-70.4268850042,19.0
2804,2016-11-23,-0.326619488296,36.6710523227,20.0
2805,2016-11-23,-0.489929232444,-55.022651437,21.0
2806,2016-11-23,-0.272182906913,118.663707492,22.0
2807,2016-11-23,-0.544365813827,-86.4080895489,23.0
2808,2016-11-23,-0.489929232444,-74.6153855341,24.0
2809,2016-11-23,-0.544365813827,-73.824155137,25.0
2810,2016-11-23,-0.489929232444,-57.7341181932,26.0
2811,2016-11-23,-0.544365813827,-82.8810609518,27.0
2812,2016-11-23,-0.544365813827,-43.6590019049,28.0
2813,2016-11-23,-0.707675557975,-30.9785490466,29.0
2814,2016-11-23,-0.217746325531,6.15858476452,30.0
2815,2016-11-23,-0.272182906913,14.5476209621,31.0
2816,2016-11-23,-0.0544365813827,-60.0166608395,32.0
2817,2016-11-23,-0.217746325531,-71.288366133,33.0
2818,2016-11-23,0.0,-53.7617935799,34.0
2819,2016-11-23,-0.217746325531,-70.4720354543,35.0
2820,2016-11-23,-0.381056069679,-69.07621258,36.0
2821,2016-11-23,-0.435492651062,-50.6713057874,37.0
2822,2016-11-23,-0.435492651062,-35.4501011084,38.0
2823,2016-11-23,-0.435492651062,-55.0169687888,39.0
2824,2016-11-23,-0.59880239521,-33.2021132992,40.0
2825,2016-11-23,-0.59880239521,-59.2683333144,41.0
2826,2016-11-23,-0.59880239521,-26.6164993958,42.0
2827,2016-11-23,-0.925421883506,25.8563368453,43.0
2828,2016-11-23,-0.762112139358,42.4268411099,44.0
2829,2016-11-23,-0.762112139358,-51.5835235084,45.0
2830,2016-11-23,-0.762112139358,-25.557113865,46.0
2831,2016-11-23,-0.81654872074,-55.1317346263,47.0
2832,2016-11-24,-0.384193194292,-59.6800158808,0.0
2833,2016-11-24,-0.713501646542,17.9349079402,1.0
2834,2016-11-24,-1.04281009879,31.1671730767,2.0
2835,2016-11-24,-0.439077936334,51.2711536227,3.0
2836,2016-11-24,-0.658616904501,-8.21618443484,4.0
2837,2016-11-24,-0.713501646542,-31.2694424204,5.0
2838,2016-11-24,-0.878155872667,2.5610226131,6.0
2839,2016-11-24,-1.20746432492,150.960419911,7.0
2840,2016-11-24,-1.317233809,-45.213697706,8.0
2841,2016-11-24,-1.26234906696,-33.1195401561,9.0
2842,2016-11-24,-1.15257958288,-24.6461340538,10.0
2843,2016-11-24,-0.878155872667,-25.3220367949,11.0
2844,2016-11-24,-0.878155872667,-27.1879676317,12.0
2845,2016-11-24,-0.658616904501,-62.6842939888,13.0
2846,2016-11-24,-0.548847420417,-49.9516487899,14.0
2847,2016-11-24,-0.493962678375,-25.6438182933,15.0
2848,2016-11-24,-0.493962678375,-57.3170213856,16.0
2849,2016-11-24,-0.493962678375,-51.6721324807,17.0
2850,2016-11-24,-0.384193194292,-73.233083655,18.0
2851,2016-11-24,-0.384193194292,-63.3263350585,19.0
2852,2016-11-24,-0.493962678375,-35.8064823324,20.0
2853,2016-11-24,-0.603732162459,-70.0778411,21.0
2854,2016-11-24,-0.658616904501,-38.5686383642,22.0
2855,2016-11-24,-0.658616904501,-79.9254833062,23.0
2856,2016-11-24,-0.768386388584,-74.0020313977,24.0
2857,2016-11-24,-0.878155872667,-75.444158565,25.0
2858,2016-11-24,-0.933040614709,-70.6314277151,26.0
2859,2016-11-24,-0.878155872667,-80.5200416658,27.0
2860,2016-11-24,-0.878155872667,-64.439902667,28.0
2861,2016-11-24,-0.823271130626,-47.5280749522,29.0
2862,2016-11-24,-0.823271130626,14.8366561075,30.0
2863,2016-11-24,-0.823271130626,-43.7861387876,31.0
2864,2016-11-24,-1.04281009879,0.968757194105,32.0
2865,2016-11-24,-1.26234906696,98.4452427443,33.0
2866,2016-11-24,-1.15257958288,-45.7154677222,34.0
2867,2016-11-24,-1.20746432492,-32.7574077526,35.0
2868,2016-11-24,-1.317233809,22.9145906318,36.0
2869,2016-11-24,-1.37211855104,-46.9231282081,37.0
2870,2016-11-24,-1.42700329308,59.6645940635,38.0
2871,2016-11-24,-1.64654226125,36.886526341,39.0
2872,2016-11-24,-1.42700329308,1.89027895291,40.0
2873,2016-11-24,-1.48188803513,-37.2915518592,41.0
2874,2016-11-24,-1.53677277717,-54.0465197259,42.0
2875,2016-11-24,-1.59165751921,-26.7916673723,43.0
2876,2016-11-24,-1.86608122942,252.341632003,44.0
2877,2016-11-24,-1.92096597146,-8.55190391443,45.0
2878,2016-11-24,-2.03073545554,50.7033388406,46.0
2879,2016-11-24,-2.03073545554,-39.9548566726,47.0
2880,2016-11-25,0.336134453782,-40.4562463626,0.0
2881,2016-11-25,0.112044817927,-59.9857041586,1.0
2882,2016-11-25,-0.0560224089636,-35.7436731753,2.0
2883,2016-11-25,-0.336134453782,17.690624637,3.0
2884,2016-11-25,-0.672268907563,8.23086314659,4.0
2885,2016-11-25,-1.06442577031,42.222909219,5.0
2886,2016-11-25,-1.40056022409,101.583809481,6.0
2887,2016-11-25,-1.51260504202,136.15983312,7.0
2888,2016-11-25,-1.28851540616,81.499650582,8.0
2889,2016-11-25,-1.12044817927,27.8708791903,9.0
2890,2016-11-25,-1.34453781513,-18.6238976215,10.0
2891,2016-11-25,-1.12044817927,-33.0786287979,11.0
2892,2016-11-25,-0.560224089636,44.3814810183,12.0
2893,2016-11-25,-0.504201680672,-20.0287983969,13.0
2894,2016-11-25,-0.672268907563,-4.14936753688,14.0
2895,2016-11-25,-0.952380952381,-37.673058664,15.0
2896,2016-11-25,-0.448179271709,6.63724426855,16.0
2897,2016-11-25,-0.728291316527,-57.6158233615,17.0
2898,2016-11-25,-0.840336134454,-26.4436708315,18.0
2899,2016-11-25,-1.00840336134,-49.1102234335,19.0
2900,2016-11-25,-0.896358543417,-63.4528662313,20.0
2901,2016-11-25,-0.896358543417,-10.6132233802,21.0
2902,2016-11-25,-0.78431372549,-26.2201276279,22.0
2903,2016-11-25,-0.728291316527,-29.5219716835,23.0
2904,2016-11-25,-0.112044817927,14.7461887407,24.0
2905,2016-11-25,-0.560224089636,-63.5925545391,25.0
2906,2016-11-25,-0.504201680672,-65.8143603033,26.0
2907,2016-11-25,-0.560224089636,-59.8750659413,27.0
2908,2016-11-25,-0.672268907563,-62.4893488048,28.0
2909,2016-11-25,-0.672268907563,-18.4710011172,29.0
2910,2016-11-25,-0.392156862745,-62.4869209371,30.0
2911,2016-11-25,-0.448179271709,-66.6342590224,31.0
2912,2016-11-25,-0.560224089636,13.2380128932,32.0
2913,2016-11-25,-0.616246498599,-77.0161920812,33.0
2914,2016-11-25,-0.840336134454,26.8909538497,34.0
2915,2016-11-25,-0.672268907563,138.882632604,35.0
2916,2016-11-25,-0.616246498599,90.0213420081,36.0
2917,2016-11-25,-0.952380952381,-37.418820775,37.0
2918,2016-11-25,-1.12044817927,62.0518440705,38.0
2919,2016-11-25,-0.728291316527,35.549297637,39.0
2920,2016-11-25,-0.840336134454,-41.3045844125,40.0
2921,2016-11-25,-0.840336134454,-32.2956931018,41.0
2922,2016-11-25,-0.840336134454,-49.7844846945,42.0
2923,2016-11-25,-0.728291316527,71.8077732581,43.0
2924,2016-11-25,-0.896358543417,23.3771121562,44.0
2925,2016-11-25,-0.560224089636,60.9887993594,45.0
2926,2016-11-25,-0.168067226891,30.1864927055,46.0
2927,2016-11-25,-0.0560224089636,20.0902866548,47.0
2928,2016-11-28,0.504484304933,20.9736836216,0.0
2929,2016-11-28,0.448430493274,-20.897317845,1.0
2930,2016-11-28,1.73766816143,128.69852064,2.0
2931,2016-11-28,0.896860986547,307.928009914,3.0
2932,2016-11-28,1.00896860987,99.7404440578,4.0
2933,2016-11-28,1.2331838565,64.0897356177,5.0
2934,2016-11-28,1.12107623318,9.87656408621,6.0
2935,2016-11-28,0.952914798206,31.4422018131,7.0
2936,2016-11-28,1.2331838565,32.6939192987,8.0
2937,2016-11-28,1.00896860987,-22.7644689586,9.0
2938,2016-11-28,1.56950672646,34.6653037494,10.0
2939,2016-11-28,1.45739910314,-22.7279870805,11.0
2940,2016-11-28,1.00896860987,162.938024131,12.0
2941,2016-11-28,1.06502242152,-42.7700199054,13.0
