,date,price_change,relative_volume,sequence
2919,2016-11-30,-2.05479452055,21.9617545138,39.0
2920,2016-11-30,-2.14611872146,48.3599230661,40.0
2921,2016-11-30,-2.23744292237,145.714404175,41.0
2922,2016-11-30,-2.19178082192,116.730823303,42.0
2923,2016-11-30,-2.19178082192,-11.1369741894,43.0
2924,2016-11-30,-2.19178082192,8.71128752179,44.0
2925,2016-11-30,-2.23744292237,-5.9886227529,45.0
2926,2016-11-30,-2.23744292237,92.0738206907,46.0
2927,2016-11-30,-2.19178082192,2.48499615254,47.0
2928,2016-12-01,0.280112044818,53.4351621239,0.0
2929,2016-12-01,1.21381886088,88.3220422136,1.0
2930,2016-12-01,1.26050420168,133.114626692,2.0
2931,2016-12-01,1.02707749767,150.840813606,3.0
2932,2016-12-01,1.12044817927,66.7646679845,4.0
2933,2016-12-01,1.21381886088,-17.3863069307,5.0
2934,2016-12-01,1.02707749767,54.0166893934,6.0
2935,2016-12-01,0.746965452848,-4.04273144349,7.0
2936,2016-12-01,0.700280112045,-29.288561512,8.0
2937,2016-12-01,0.560224089636,50.739730227,9.0
2938,2016-12-01,0.700280112045,-12.0929979873,10.0
2939,2016-12-01,0.560224089636,33.852914469,11.0
2940,2016-12-01,0.373482726424,61.6687694807,12.0
2941,2016-12-01,0.280112044818,126.503137848,13.0
2942,2016-12-01,0.373482726424,65.9283667574,14.0
2943,2016-12-01,0.606909430439,104.495673906,15.0
2944,2016-12-01,0.186741363212,99.7951281821,16.0
2945,2016-12-01,0.046685340803,222.013818792,17.0
2946,2016-12-01,-0.093370681606,215.106454452,18.0
2947,2016-12-01,-0.280112044818,204.299069849,19.0
2948,2016-12-01,-0.280112044818,110.231271681,20.0
2949,2016-12-01,-0.280112044818,12.9464173444,21.0
2950,2016-12-01,-0.46685340803,175.931059081,22.0
2951,2016-12-01,-0.373482726424,-13.8222433373,23.0
2952,2016-12-01,-0.513538748833,123.978985891,24.0
2953,2016-12-01,-0.233426704015,-6.69254086369,25.0
2954,2016-12-01,-0.140056022409,-0.900145915198,26.0
2955,2016-12-01,-0.233426704015,-33.0029136817,27.0
2956,2016-12-01,-0.326797385621,-9.80484034068,28.0
2957,2016-12-01,-0.373482726424,38.244778981,29.0
2958,2016-12-01,-0.186741363212,44.5652115693,30.0
2959,2016-12-01,0.0,-38.523106305,31.0
2960,2016-12-01,-0.093370681606,34.0889131193,32.0
2961,2016-12-01,-0.140056022409,13.7336942544,33.0
2962,2016-12-01,-0.140056022409,-27.8006610075,34.0
2963,2016-12-01,-0.280112044818,-12.4620696728,35.0
2964,2016-12-01,-0.233426704015,4.65940153553,36.0
2965,2016-12-01,-0.326797385621,-25.436680996,37.0
2966,2016-12-01,-0.46685340803,-20.4947956434,38.0
2967,2016-12-01,-0.46685340803,6.92914347675,39.0
2968,2016-12-01,-0.233426704015,-11.1394377924,40.0
2969,2016-12-01,-0.326797385621,7.28638422758,41.0
2970,2016-12-01,-0.280112044818,12.00479744,42.0
2971,2016-12-01,-0.280112044818,41.2770455731,43.0
2972,2016-12-01,-0.093370681606,8.24706876145,44.0
2973,2016-12-01,0.233426704015,27.438740598,45.0
2974,2016-12-01,0.420168067227,74.2835437743,46.0
2975,2016-12-01,0.420168067227,-3.36661925776,47.0
2976,2016-12-02,-0.836820083682,2.27530488316,0.0
2977,2016-12-02,-0.836820083682,7.69518015359,1.0
2978,2016-12-02,-0.92980009298,19.9607299562,2.0
2979,2016-12-02,-0.790330079033,13.0569944598,3.0
2980,2016-12-02,-0.92980009298,12.0188844645,4.0
2981,2016-12-02,-0.743840074384,-25.1285710398,5.0
2982,2016-12-02,-0.743840074384,-26.2118704056,6.0
2983,2016-12-02,-0.836820083682,50.7244253857,7.0
2984,2016-12-02,-0.743840074384,47.1689175217,8.0
2985,2016-12-02,-0.511390051139,17.8529586325,9.0
2986,2016-12-02,-0.697350069735,-25.0583314645,10.0
2987,2016-12-02,-0.697350069735,16.9858857099,11.0
2988,2016-12-02,-0.883310088331,77.5237452657,12.0
2989,2016-12-02,-1.02278010228,189.402890622,13.0
2990,2016-12-02,-1.06927010693,154.381905577,14.0
2991,2016-12-02,-1.06927010693,-30.0315392802,15.0
2992,2016-12-02,-1.44119014412,239.818122918,16.0
2993,2016-12-02,-1.30172013017,2.82996779236,17.0
2994,2016-12-02,-1.53417015342,230.384569921,18.0
2995,2016-12-02,-1.58066015807,199.655118729,19.0
2996,2016-12-02,-1.58066015807,74.9020792593,20.0
2997,2016-12-02,-1.53417015342,78.1284910389,21.0
2998,2016-12-02,-1.67364016736,20.3880709969,22.0
2999,2016-12-02,-1.62715016272,167.345343415,23.0
3000,2016-12-02,-1.85960018596,77.9667853855,24.0
3001,2016-12-02,-1.76662017666,185.41953631,25.0
3002,2016-12-02,-1.76662017666,90.6674174346,26.0
3003,2016-12-02,-1.76662017666,62.8818971125,27.0
3004,2016-12-02,-1.62715016272,60.6610421729,28.0
3005,2016-12-02,-1.76662017666,-8.1805608894,29.0
3006,2016-12-02,-1.58066015807,16.430314175,30.0
3007,2016-12-02,-1.90609019061,33.4904806229,31.0
3008,2016-12-02,-2.04556020456,215.629461503,32.0
3009,2016-12-02,-1.67364016736,46.7897945774,33.0
3010,2016-12-02,-1.81311018131,-24.5316938514,34.0
3011,2016-12-02,-1.90609019061,20.8548122556,35.0
3012,2016-12-02,-1.81311018131,95.1736154647,36.0
3013,2016-12-02,-1.39470013947,99.5787069693,37.0
3014,2016-12-02,-0.743840074384,152.847904046,38.0
3015,2016-12-02,-1.11576011158,64.2478272923,39.0
3016,2016-12-02,-1.02278010228,14.8889246764,40.0
3017,2016-12-02,-1.58066015807,80.0038758605,41.0
3018,2016-12-02,-1.39470013947,-23.3603977297,42.0
3019,2016-12-02,-0.976290097629,239.788983716,43.0
3020,2016-12-02,-1.11576011158,19.3580438731,44.0
3021,2016-12-02,-0.92980009298,44.6315858437,45.0
3022,2016-12-02,-0.790330079033,94.9624043352,46.0
3023,2016-12-02,-0.92980009298,44.8846899356,47.0
3024,2016-12-05,-1.36086344439,134.833514847,0.0
3025,2016-12-05,-1.59549507274,16.7066177099,1.0
3026,2016-12-05,-1.73627404974,142.139504046,2.0
3027,2016-12-05,-1.31393711872,11.241911128,3.0
3028,2016-12-05,-1.45471609573,-15.3949234266,4.0
3029,2016-12-05,-1.45471609573,-36.0596744638,5.0
3030,2016-12-05,-1.26701079305,-46.5874244001,6.0
3031,2016-12-05,-1.31393711872,-12.3382330792,7.0
3032,2016-12-05,-1.31393711872,-62.11186111,8.0
3033,2016-12-05,-1.40778977006,-54.2053771725,9.0
3034,2016-12-05,-1.54856874707,-31.1292307935,10.0
3035,2016-12-05,-1.5016424214,-9.13812368162,11.0
3036,2016-12-05,-1.73627404974,86.3817382945,12.0
3037,2016-12-05,-1.68934772407,-4.59035400073,13.0
3038,2016-12-05,-1.6424213984,-24.6360055818,14.0
3039,2016-12-05,-1.59549507274,-47.9222518198,15.0
3040,2016-12-05,-1.68934772407,-22.9626649391,16.0
3041,2016-12-05,-1.73627404974,-27.5449512633,17.0
3042,2016-12-05,-1.92397935242,157.081736497,18.0
3043,2016-12-05,-1.83012670108,-5.21504310674,19.0
3044,2016-12-05,-2.34631628344,176.959788542,20.0
3045,2016-12-05,-2.34631628344,249.425399974,21.0
3046,2016-12-05,-2.3932426091,188.644855044,22.0
3047,2016-12-05,-2.53402158611,272.264459053,23.0
3048,2016-12-05,-2.44016893477,79.6337084633,24.0
3049,2016-12-05,-2.62787423745,58.37919207,25.0
3050,2016-12-05,-2.62787423745,-16.6735936369,26.0
3051,2016-12-05,-2.53402158611,92.9047422417,27.0
3052,2016-12-05,-2.34631628344,48.2078715109,28.0
3053,2016-12-05,-2.62787423745,26.2951275376,29.0
3054,2016-12-05,-2.3932426091,-6.64653250225,30.0
3055,2016-12-05,-2.3932426091,-51.3603514268,31.0
3056,2016-12-05,-2.53402158611,49.4306044792,32.0
3057,2016-12-05,-2.72172688878,107.652350838,33.0
3058,2016-12-05,-2.72172688878,-18.0127039721,34.0
3059,2016-12-05,-2.76865321445,-25.5680779959,35.0
3060,2016-12-05,-2.81557954012,11.7717678711,36.0
3061,2016-12-05,-2.58094791178,-18.6061077679,37.0
3062,2016-12-05,-2.58094791178,-70.7371239623,38.0
3063,2016-12-05,-2.62787423745,-75.693860167,39.0
3064,2016-12-05,-2.58094791178,-72.1641930545,40.0
3065,2016-12-05,-2.58094791178,-50.7006677947,41.0
3066,2016-12-05,-2.48709526044,-18.517172994,42.0
3067,2016-12-05,-2.58094791178,-31.6671940708,43.0
3068,2016-12-05,-2.58094791178,-60.6843712934,44.0
3069,2016-12-05,-2.29938995777,13.1576788912,45.0
3070,2016-12-05,-2.3932426091,-13.1586408119,46.0
3071,2016-12-05,-2.44016893477,-36.4494952088,47.0
3072,2016-12-06,0.1924001924,48.6478074272,0.0
3073,2016-12-06,0.1924001924,-62.5600273606,1.0
3074,2016-12-06,-0.0481000481,-21.6761253441,2.0
3075,2016-12-06,0.2405002405,-3.65726931549,3.0
3076,2016-12-06,0.1924001924,-33.621040402,4.0
3077,2016-12-06,0.3367003367,-14.481639025,5.0
3078,2016-12-06,0.3367003367,-47.5422984257,6.0
3079,2016-12-06,0.4329004329,-51.8690884976,7.0
3080,2016-12-06,0.4329004329,-55.1443697862,8.0
3081,2016-12-06,0.2886002886,-53.4665211276,9.0
3082,2016-12-06,0.1924001924,-16.3440514971,10.0
3083,2016-12-06,0.1443001443,-42.5159557986,11.0
3084,2016-12-06,0.0962000962001,-36.9406735072,12.0
3085,2016-12-06,0.0481000481001,-33.6025981849,13.0
3086,2016-12-06,0.1924001924,-71.3800573914,14.0
3087,2016-12-06,0.0962000962001,-6.5445101422,15.0
3088,2016-12-06,-0.0962000962001,-52.0971811732,16.0
3089,2016-12-06,-0.1924001924,17.9221143331,17.0
3090,2016-12-06,-0.2405002405,-60.9139052662,18.0
3091,2016-12-06,-0.2405002405,37.6408694528,19.0
3092,2016-12-06,-0.3367003367,-51.0102871299,20.0
3093,2016-12-06,-0.3367003367,-24.6379213039,21.0
3094,2016-12-06,-0.1443001443,-50.956832141,22.0
3095,2016-12-06,-0.1924001924,-45.3922794418,23.0
3096,2016-12-06,-0.0481000481,-69.7886755375,24.0
3097,2016-12-06,-0.0481000481,-71.8536273613,25.0
3098,2016-12-06,-0.0962000962001,-51.07942648,26.0
3099,2016-12-06,-0.0481000481,-11.4660697873,27.0
3100,2016-12-06,0.0,-80.959506955,28.0
3101,2016-12-06,-0.0962000962001,-75.2089063845,29.0
3102,2016-12-06,-0.0481000481,-23.4468944456,30.0
3103,2016-12-06,0.0962000962001,-42.6181507604,31.0
3104,2016-12-06,-0.0962000962001,-26.2644787939,32.0
3105,2016-12-06,0.0481000481001,-37.8501337848,33.0
3106,2016-12-06,-0.0962000962001,57.5019107904,34.0
3107,2016-12-06,0.0481000481001,2.21910003996,35.0
3108,2016-12-06,0.0481000481001,-46.7970327602,36.0
3109,2016-12-06,0.0962000962001,-9.52554128965,37.0
3110,2016-12-06,0.1924001924,-25.6965339535,38.0
3111,2016-12-06,0.1924001924,-64.0787209245,39.0
3112,2016-12-06,0.0962000962001,-76.5750547801,40.0
3113,2016-12-06,-0.0962000962001,-28.0152191084,41.0
3114,2016-12-06,-0.0481000481,-56.0566436333,42.0
3115,2016-12-06,-0.0481000481,-21.6490241413,43.0
3116,2016-12-06,0.0,-40.6691421337,44.0
3117,2016-12-06,0.0,4.60118656586,45.0
3118,2016-12-06,-0.0481000481,-57.4399484153,46.0
3119,2016-12-06,0.0,-47.6911349143,47.0
3120,2016-12-07,0.2886002886,-55.6461357466,0.0
3121,2016-12-07,-0.1924001924,-18.879719227,1.0
3122,2016-12-07,0.0481000481001,-57.8778666659,2.0
3123,2016-12-07,-0.0481000481,-81.0400248866,3.0
3124,2016-12-07,0.2886002886,-40.1012424313,4.0
3125,2016-12-07,0.0481000481001,-47.0343883515,5.0
3126,2016-12-07,0.1924001924,-45.9248287001,6.0
3127,2016-12-07,0.2405002405,-38.8941331117,7.0
3128,2016-12-07,0.0962000962001,-30.2701195143,8.0
3129,2016-12-07,0.0481000481001,-43.1844089194,9.0
3130,2016-12-07,-0.1443001443,-40.9769984542,10.0
3131,2016-12-07,-0.0962000962001,-48.2233698986,11.0
3132,2016-12-07,0.0962000962001,-58.6003189664,12.0
3133,2016-12-07,-0.0481000481,-47.1485564147,13.0
3134,2016-12-07,0.0962000962001,-45.219333057,14.0
3135,2016-12-07,0.0481000481001,-32.3167663501,15.0
3136,2016-12-07,-0.0962000962001,-33.8695584603,16.0
3137,2016-12-07,-0.0962000962001,-47.1096043115,17.0
3138,2016-12-07,-0.0481000481,-36.0847370165,18.0
3139,2016-12-07,-0.0962000962001,-2.82434099718,19.0
3140,2016-12-07,-0.0481000481,-69.9835815752,20.0
3141,2016-12-07,0.0481000481001,-17.3660286803,21.0
3142,2016-12-07,0.0481000481001,-3.07521299452,22.0
3143,2016-12-07,0.1443001443,-20.9409112832,23.0
3144,2016-12-07,0.1443001443,-43.7733683615,24.0
3145,2016-12-07,0.529100529101,211.907762098,25.0
3146,2016-12-07,0.2886002886,-34.9814729327,26.0
3147,2016-12-07,0.481000481,-10.4813648001,27.0
3148,2016-12-07,0.1924001924,-15.2927463029,28.0
3149,2016-12-07,0.3367003367,-53.0576051447,29.0
3150,2016-12-07,0.2886002886,-56.3408069885,30.0
3151,2016-12-07,0.1924001924,-54.7237313814,31.0
3152,2016-12-07,0.1924001924,-18.1462930878,32.0
3153,2016-12-07,0.0962000962001,-32.2970320201,33.0
3154,2016-12-07,0.1443001443,33.9266164255,34.0
3155,2016-12-07,0.1924001924,109.651762426,35.0
3156,2016-12-07,0.0962000962001,87.4064433785,36.0
3157,2016-12-07,0.1924001924,-76.8155749491,37.0
3158,2016-12-07,0.1443001443,-31.0995211444,38.0
3159,2016-12-07,0.0481000481001,145.387777139,39.0
3160,2016-12-07,0.0481000481001,-50.5091912716,40.0
3161,2016-12-07,0.0962000962001,-50.3533686202,41.0
3162,2016-12-07,0.0481000481001,2.86627135893,42.0
3163,2016-12-07,-0.0962000962001,30.7343344927,43.0
3164,2016-12-07,-0.0962000962001,-20.7380105755,44.0
3165,2016-12-07,-0.0481000481,-9.36448099377,45.0
3166,2016-12-07,0.0962000962001,12.2129787546,46.0
3167,2016-12-07,0.0962000962001,-27.6884173877,47.0
3168,2016-12-08,0.432484382508,-4.34172526343,0.0
3169,2016-12-08,0.192215281115,-16.5506876865,1.0
3170,2016-12-08,0.0,-25.9465720416,2.0
3171,2016-12-08,-0.0961076405574,-20.6286756105,3.0
3172,2016-12-08,0.0,-41.0316014999,4.0
3173,2016-12-08,0.144161460836,-48.6521958786,5.0
3174,2016-12-08,-0.0480538202787,8.44482957769,6.0
3175,2016-12-08,-0.0961076405574,-27.5074623195,7.0
3176,2016-12-08,-0.38443056223,2.27834384303,8.0
3177,2016-12-08,-0.144161460836,-26.2846575762,9.0
3178,2016-12-08,0.0,-34.2610364052,10.0
3179,2016-12-08,0.144161460836,4.75759484707,11.0
3180,2016-12-08,0.0480538202787,-74.0082364179,12.0
3181,2016-12-08,-0.0480538202787,-76.9296431093,13.0
3182,2016-12-08,0.0,-31.889430182,14.0
3183,2016-12-08,-0.0480538202787,-63.2313877669,15.0
3184,2016-12-08,-0.192215281115,53.8280633552,16.0
3185,2016-12-08,-0.144161460836,2.5722902399,17.0
3186,2016-12-08,-0.0480538202787,-50.5523484884,18.0
3187,2016-12-08,0.0,61.4067556703,19.0
3188,2016-12-08,0.0961076405574,-24.0917291107,20.0
3189,2016-12-08,0.0,-50.2313731793,21.0
3190,2016-12-08,-0.0961076405574,-81.802403505,22.0
3191,2016-12-08,-0.0480538202787,-71.6090772511,23.0
3192,2016-12-08,0.0480538202787,-54.3517487837,24.0
3193,2016-12-08,0.0961076405574,-69.4921403145,25.0
3194,2016-12-08,-0.0480538202787,-56.0772856409,26.0
3195,2016-12-08,-0.0480538202787,-43.3292231857,27.0
3196,2016-12-08,-0.0961076405574,-73.8135869749,28.0
3197,2016-12-08,-0.288322921672,15.5081324753,29.0
3198,2016-12-08,-0.336376741951,14.3403274012,30.0
3199,2016-12-08,-0.288322921672,-17.3643417326,31.0
3200,2016-12-08,-0.240269101394,-34.6066144505,32.0
3201,2016-12-08,-0.144161460836,-42.3374887462,33.0
3202,2016-12-08,-0.192215281115,-27.5901673078,34.0
3203,2016-12-08,-0.144161460836,-77.5373111686,35.0
3204,2016-12-08,-0.0961076405574,2.6592466458,36.0
3205,2016-12-08,-0.0961076405574,-54.7351701388,37.0
3206,2016-12-08,-0.432484382508,88.8071395404,38.0
3207,2016-12-08,-0.432484382508,-8.32635719296,39.0
3208,2016-12-08,-0.38443056223,-16.7814956242,40.0
3209,2016-12-08,-0.432484382508,134.683725044,41.0
3210,2016-12-08,-0.576645843345,-9.08054871965,42.0
3211,2016-12-08,-0.528592023066,20.3392685385,43.0
3212,2016-12-08,-0.576645843345,-3.84784828793,44.0
3213,2016-12-08,-0.768861124459,27.7401499406,45.0
3214,2016-12-08,-0.913022585296,73.3524003407,46.0
3215,2016-12-08,-0.864968765017,0.556251408366,47.0
3216,2016-12-09,0.242365487155,-46.7973012375,0.0
3217,2016-12-09,0.242365487155,-55.9969803856,1.0
3218,2016-12-09,0.387784779447,-37.7362401135,2.0
3219,2016-12-09,0.484730974309,4.39712011241,3.0
3220,2016-12-09,0.630150266602,-39.9779672206,4.0
3221,2016-12-09,0.436257876878,-41.9347776682,5.0
3222,2016-12-09,0.630150266602,-48.7960767337,6.0
3223,2016-12-09,0.630150266602,-49.6178812893,7.0
3224,2016-12-09,0.678623364033,-46.7995562736,8.0
3225,2016-12-09,0.727096461464,-31.8951763078,9.0
3226,2016-12-09,0.727096461464,-62.881600662,10.0
3227,2016-12-09,0.678623364033,-57.1065578497,11.0
3228,2016-12-09,0.630150266602,-62.9026647055,12.0
3229,2016-12-09,0.678623364033,-53.4019443419,13.0
3230,2016-12-09,0.775569558895,135.605317642,14.0
3231,2016-12-09,0.824042656326,43.1469717344,15.0
3232,2016-12-09,0.824042656326,21.9394078337,16.0
3233,2016-12-09,0.727096461464,-1.62868508322,17.0
3234,2016-12-09,0.727096461464,-27.6993593731,18.0
3235,2016-12-09,0.872515753757,-16.3622439595,19.0
3236,2016-12-09,0.872515753757,-36.546058683,20.0
3237,2016-12-09,0.969461948619,113.966415049,21.0
3238,2016-12-09,0.969461948619,-35.7921683952,22.0
3239,2016-12-09,1.06640814348,144.882177339,23.0
3240,2016-12-09,1.01793504605,-16.1777085696,24.0
3241,2016-12-09,1.11488124091,37.66831243,25.0
3242,2016-12-09,1.06640814348,-24.6536202578,26.0
3243,2016-12-09,0.969461948619,-34.6574860072,27.0
3244,2016-12-09,1.01793504605,-36.6846255372,28.0
3245,2016-12-09,0.920988851188,-37.4483980534,29.0
3246,2016-12-09,0.969461948619,-49.8163945833,30.0
3247,2016-12-09,1.01793504605,-48.4885423887,31.0
3248,2016-12-09,0.969461948619,-4.00945246177,32.0
3249,2016-12-09,0.630150266602,-0.0441682351583,33.0
3250,2016-12-09,0.630150266602,17.8764718244,34.0
3251,2016-12-09,0.484730974309,36.4971631966,35.0
3252,2016-12-09,0.339311682016,64.2772747603,36.0
3253,2016-12-09,0.290838584586,45.0682596039,37.0
3254,2016-12-09,0.193892389724,22.1372517268,38.0
3255,2016-12-09,0.145419292293,58.0536279323,39.0
3256,2016-12-09,0.242365487155,84.1512322642,40.0
3257,2016-12-09,0.193892389724,15.0422560536,41.0
3258,2016-12-09,0.242365487155,-15.5969055516,42.0
3259,2016-12-09,0.290838584586,-18.2527145315,43.0
3260,2016-12-09,0.339311682016,-24.6695734461,44.0
3261,2016-12-09,0.484730974309,-49.2498799285,45.0
3262,2016-12-09,0.436257876878,-44.9707824054,46.0
3263,2016-12-09,0.290838584586,13.888781179,47.0
3264,2016-12-12,0.0966650555824,-63.7242416773,0.0
3265,2016-12-12,0.338327694538,-38.5181920689,1.0
3266,2016-12-12,0.241662638956,-74.053801126,2.0
3267,2016-12-12,0.241662638956,-61.0857653641,3.0
3268,2016-12-12,-0.144997583374,-31.4905918891,4.0
3269,2016-12-12,-0.338327694538,45.9371415615,5.0
3270,2016-12-12,-0.434992750121,-12.3165023578,6.0
3271,2016-12-12,-0.82165297245,161.15251471,7.0
3272,2016-12-12,-1.06331561141,43.2682060204,8.0
3273,2016-12-12,-0.773320444659,9.36921119842,9.0
3274,2016-12-12,-0.869985500242,-63.7046608212,10.0
3275,2016-12-12,-1.20831319478,100.054721401,11.0
3276,2016-12-12,-1.15998066699,-54.7743313671,12.0
3277,2016-12-12,-1.35331077815,95.4374286378,13.0
3278,2016-12-12,-1.30497825036,-6.92077585223,14.0
3279,2016-12-12,-1.30497825036,-27.4485123637,15.0
3280,2016-12-12,-1.25664572257,-38.1846312861,16.0
3281,2016-12-12,-1.20831319478,80.2119221612,17.0
3282,2016-12-12,-1.35331077815,61.2949005068,18.0
3283,2016-12-12,-1.54664088932,90.4050640871,19.0
3284,2016-12-12,-2.02996616723,83.4441494764,20.0
3285,2016-12-12,-1.93330111165,105.267864768,21.0
3286,2016-12-12,-2.12663122281,6.73342057727,22.0
3287,2016-12-12,-2.27162880619,123.358675432,23.0
3288,2016-12-12,-2.41662638956,26.2780360208,24.0
3289,2016-12-12,-2.46495891735,4.20221153862,25.0
3290,2016-12-12,-2.41662638956,-2.43347995154,26.0
3291,2016-12-12,-2.51329144514,52.120782809,27.0
3292,2016-12-12,-2.41662638956,30.2180466363,28.0
3293,2016-12-12,-2.36829386177,-23.2164739408,29.0
3294,2016-12-12,-2.51329144514,61.1258013568,30.0
3295,2016-12-12,-2.60995650073,-1.63872939446,31.0
3296,2016-12-12,-2.80328661189,2.4727788558,32.0
3297,2016-12-12,-2.99661672305,132.276711189,33.0
3298,2016-12-12,-2.94828419526,23.1388143166,34.0
3299,2016-12-12,-3.18994683422,-21.5198022976,35.0
3300,2016-12-12,-2.99661672305,136.458080498,36.0
3301,2016-12-12,-2.85161913968,-42.1112506986,37.0
3302,2016-12-12,-2.85161913968,-58.166008536,38.0
3303,2016-12-12,-2.65828902852,-42.1933960545,39.0
3304,2016-12-12,-2.99661672305,-27.0150539925,40.0
3305,2016-12-12,-3.14161430643,78.0067865058,41.0
3306,2016-12-12,-3.09328177864,76.225798184,42.0
3307,2016-12-12,-3.04494925085,-38.3220740672,43.0
3308,2016-12-12,-3.14161430643,-20.822108177,44.0
3309,2016-12-12,-3.09328177864,47.834106111,45.0
3310,2016-12-12,-2.94828419526,-35.8360614214,46.0
3311,2016-12-12,-3.04494925085,-46.5181965851,47.0
3312,2016-12-13,0.348953140578,-42.7560277923,0.0
3313,2016-12-13,0.199401794616,-2.23440387068,1.0
3314,2016-12-13,0.448654037886,-58.7837189956,2.0
3315,2016-12-13,0.398803589232,-55.9943434756,3.0
3316,2016-12-13,0.199401794616,-50.4616283,4.0
3317,2016-12-13,0.149551345962,-46.102390537,5.0
3318,2016-12-13,0.0,-38.3417890215,6.0
3319,2016-12-13,0.24925224327,-37.6852742262,7.0
3320,2016-12-13,0.0,-52.9637405282,8.0
3321,2016-12-13,-0.299102691924,-14.0108857361,9.0
3322,2016-12-13,-0.648055832502,11.6931558187,10.0
3323,2016-12-13,-0.747756729811,-13.3347516963,11.0
3324,2016-12-13,-0.648055832502,-46.2093364006,12.0
3325,2016-12-13,-0.648055832502,-17.4243833759,13.0
3326,2016-12-13,-0.897308075773,8.43894083227,14.0
3327,2016-12-13,-1.74476570289,203.512672588,15.0
3328,2016-12-13,-1.04685942173,61.1673426133,16.0
3329,2016-12-13,-1.44566301097,-9.78514937301,17.0
3330,2016-12-13,-1.49551345962,-4.32829241886,18.0
3331,2016-12-13,-1.59521435693,10.0778413837,19.0
3332,2016-12-13,-1.54536390828,14.2674047304,20.0
3333,2016-12-13,-1.1964107677,17.6525180671,21.0
3334,2016-12-13,-1.39581256231,-18.4979986765,22.0
3335,2016-12-13,-1.24626121635,-51.5930579679,23.0
3336,2016-12-13,-1.1964107677,-54.3698579109,24.0
3337,2016-12-13,-0.997008973081,-53.9190906006,25.0
3338,2016-12-13,-0.398803589232,1.81150222179,26.0
3339,2016-12-13,-0.24925224327,-42.175224453,27.0
3340,2016-12-13,-0.299102691924,-11.851693343,28.0
3341,2016-12-13,-0.448654037886,-52.5726867626,29.0
3342,2016-12-13,-0.149551345962,-22.3295888212,30.0
3343,2016-12-13,-0.199401794616,-42.1498647821,31.0
3344,2016-12-13,-0.199401794616,-10.1960698447,32.0
3345,2016-12-13,0.049850448654,-37.9903636274,33.0
3346,2016-12-13,0.0,-70.9018771896,34.0
3347,2016-12-13,-0.0997008973081,-65.0580395957,35.0
3348,2016-12-13,0.299102691924,-18.6680533311,36.0
3349,2016-12-13,0.24925224327,-35.2492128937,37.0
3350,2016-12-13,0.0997008973081,-60.8407350389,38.0
3351,2016-12-13,0.149551345962,-40.1904356877,39.0
3352,2016-12-13,0.348953140578,-18.2371697849,40.0
3353,2016-12-13,0.398803589232,-32.7687872337,41.0
3354,2016-12-13,0.049850448654,109.603340292,42.0
3355,2016-12-13,-0.797607178465,134.295833559,43.0
3356,2016-12-13,-0.598205383848,23.5414790603,44.0
3357,2016-12-13,-1.296111665,164.975246203,45.0
3358,2016-12-13,-1.34596211366,112.463822887,46.0
3359,2016-12-13,-1.296111665,83.5609256447,47.0
3360,2016-12-14,-0.0505050505051,-35.3589430516,0.0
3361,2016-12-14,0.30303030303,-48.6052212097,1.0
3362,2016-12-14,0.30303030303,-57.5828176213,2.0
3363,2016-12-14,0.10101010101,-75.3468895022,3.0
3364,2016-12-14,0.10101010101,-60.7257822378,4.0
3365,2016-12-14,0.10101010101,-61.7265425787,5.0
3366,2016-12-14,0.0,-55.373443383,6.0
3367,2016-12-14,0.0,-44.8510777357,7.0
3368,2016-12-14,-0.353535353535,-24.319522281,8.0
3369,2016-12-14,-0.252525252525,-2.29938515261,9.0
3370,2016-12-14,-0.20202020202,-60.929324748,10.0
3371,2016-12-14,-0.30303030303,-44.5952385859,11.0
3372,2016-12-14,-0.252525252525,-60.5728575336,12.0
3373,2016-12-14,-0.252525252525,-53.5488019001,13.0
3374,2016-12-14,-0.151515151515,-47.3593336725,14.0
3375,2016-12-14,-0.30303030303,-41.7985007528,15.0
3376,2016-12-14,-0.10101010101,-37.2385778938,16.0
3377,2016-12-14,-0.353535353535,-34.7493939722,17.0
3378,2016-12-14,-0.40404040404,18.0636074199,18.0
3379,2016-12-14,-0.40404040404,-61.380588304,19.0
3380,2016-12-14,-0.30303030303,6.3793691909,20.0
3381,2016-12-14,-0.252525252525,-36.8286561896,21.0
3382,2016-12-14,-0.20202020202,-59.9155992382,22.0
3383,2016-12-14,-0.30303030303,-60.9076256025,23.0
3384,2016-12-14,-0.151515151515,124.130484199,24.0
3385,2016-12-14,-0.454545454545,-32.9458944265,25.0
3386,2016-12-14,-0.454545454545,-23.3796561579,26.0
3387,2016-12-14,-0.505050505051,-8.87855495084,27.0
3388,2016-12-14,-0.505050505051,-2.86194248518,28.0
3389,2016-12-14,-0.505050505051,383.50379767,29.0
3390,2016-12-14,-0.252525252525,-33.0785582588,30.0
3391,2016-12-14,-0.151515151515,-40.2813778566,31.0
3392,2016-12-14,-0.252525252525,-51.7287079169,32.0
3393,2016-12-14,-0.40404040404,-58.5648861253,33.0
3394,2016-12-14,-0.555555555556,16.165158046,34.0
3395,2016-12-14,-0.707070707071,0.277325383209,35.0
3396,2016-12-14,-0.808080808081,0.278082424051,36.0
3397,2016-12-14,-0.707070707071,5.52280659872,37.0
3398,2016-12-14,-0.909090909091,210.896309638,38.0
3399,2016-12-14,-0.858585858586,-20.8320395238,39.0
