,date,price_change,relative_volume,sequence
1217,2016-10-14,1.74840085288,54.2974031262,17.0
1218,2016-10-14,1.19402985075,9.69173453827,18.0
1219,2016-10-14,1.27931769723,-7.96253748629,19.0
1220,2016-10-14,1.53518123667,-16.287709048,20.0
1221,2016-10-14,1.49253731343,2.17385585166,21.0
1222,2016-10-14,1.06609808102,5.05084897072,22.0
1223,2016-10-14,1.32196162047,44.8846685501,23.0
1224,2016-10-14,1.36460554371,6.85879915539,24.0
1225,2016-10-14,1.23667377399,-35.6973439329,25.0
1226,2016-10-14,1.49253731343,-45.4085046014,26.0
1227,2016-10-14,1.32196162047,-43.0128595113,27.0
1228,2016-10-14,1.19402985075,-5.91072762619,28.0
1229,2016-10-14,1.19402985075,-21.657198256,29.0
1230,2016-10-14,1.27931769723,-24.2497486822,30.0
1231,2016-10-14,1.49253731343,1.29595585683,31.0
1232,2016-10-14,1.40724946695,-30.8923165573,32.0
1233,2016-10-14,1.32196162047,-38.551299775,33.0
1234,2016-10-14,1.40724946695,5.69493412149,34.0
1235,2016-10-14,1.40724946695,12.3728483289,35.0
1236,2016-10-14,1.27931769723,-4.25149297491,36.0
1237,2016-10-14,1.19402985075,-0.854770459546,37.0
1238,2016-10-14,1.15138592751,6.67062711505,38.0
1239,2016-10-14,0.980810234542,-2.72273264971,39.0
1240,2016-10-14,0.46908315565,3.36366095805,40.0
1241,2016-10-14,0.724946695096,19.2998174415,41.0
1242,2016-10-14,0.89552238806,20.2968234075,42.0
1243,2016-10-14,1.06609808102,-40.1455968968,43.0
1244,2016-10-14,1.19402985075,-39.0431197864,44.0
1245,2016-10-14,1.02345415778,-12.7761836873,45.0
1246,2016-10-14,0.852878464819,-44.7341867031,46.0
1247,2016-10-14,1.23667377399,-23.4884912343,47.0
1248,2016-10-17,-0.631844987363,-70.8477954213,0.0
1249,2016-10-17,-0.589721988206,-72.178403812,1.0
1250,2016-10-17,-0.968828980623,-30.8812526396,2.0
1251,2016-10-17,-0.716090985678,-69.8495187457,3.0
1252,2016-10-17,-0.716090985678,-59.8487233349,4.0
1253,2016-10-17,-0.210614995788,-64.3852487028,5.0
1254,2016-10-17,-0.294860994103,-76.0866709036,6.0
1255,2016-10-17,-0.379106992418,-81.951255154,7.0
1256,2016-10-17,-0.252737994945,-93.4794838351,8.0
1257,2016-10-17,-0.50547598989,-80.9079416427,9.0
1258,2016-10-17,-0.463352990733,-85.993749019,10.0
1259,2016-10-17,-0.673967986521,-65.9641814189,11.0
1260,2016-10-17,-0.800336983993,-83.0794052196,12.0
1261,2016-10-17,-0.800336983993,-72.303717616,13.0
1262,2016-10-17,-0.758213984836,-82.0353076224,14.0
1263,2016-10-17,-0.673967986521,-93.9565502728,15.0
1264,2016-10-17,-0.716090985678,-90.7183646947,16.0
1265,2016-10-17,-0.33698399326,-87.4271785153,17.0
1266,2016-10-17,-0.758213984836,-75.0426295413,18.0
1267,2016-10-17,-0.673967986521,22.3003024843,19.0
1268,2016-10-17,-0.673967986521,-32.4833030262,20.0
1269,2016-10-17,-0.716090985678,1.96991601962,21.0
1270,2016-10-17,-0.716090985678,-75.0867551848,22.0
1271,2016-10-17,-0.252737994945,-55.3903690189,23.0
1272,2016-10-17,-0.252737994945,-95.9537115638,24.0
1273,2016-10-17,-0.463352990733,-69.6858907112,25.0
1274,2016-10-17,-0.631844987363,-77.1182507012,26.0
1275,2016-10-17,-0.589721988206,-79.427422256,27.0
1276,2016-10-17,-0.379106992418,-92.4467888413,28.0
1277,2016-10-17,-0.631844987363,-91.5950106738,29.0
1278,2016-10-17,-0.631844987363,-93.1607160233,30.0
1279,2016-10-17,-0.547598989048,-92.9203273793,31.0
1280,2016-10-17,-0.547598989048,-93.9541982568,32.0
1281,2016-10-17,-0.589721988206,-45.7170427725,33.0
1282,2016-10-17,-0.547598989048,-84.8506846702,34.0
1283,2016-10-17,-0.800336983993,-41.5307333763,35.0
1284,2016-10-17,-1.17944397641,83.1344413638,36.0
1285,2016-10-17,-1.01095197978,-72.1358277669,37.0
1286,2016-10-17,-1.26368997473,-47.8042358532,38.0
1287,2016-10-17,-1.51642796967,-8.32795650629,39.0
1288,2016-10-17,-1.76916596462,54.1436962318,40.0
1289,2016-10-17,-1.85341196293,1.50997778936,41.0
1290,2016-10-17,-1.81128896377,-60.8030849452,42.0
1291,2016-10-17,-1.81128896377,-51.4655785712,43.0
1292,2016-10-17,-1.85341196293,-73.1578163051,44.0
1293,2016-10-17,-1.89553496209,-55.5678051699,45.0
1294,2016-10-17,-1.60067396799,-55.3636655627,46.0
1295,2016-10-17,-1.34793597304,-19.2126635119,47.0
1296,2016-10-18,0.128095644748,-85.9315231635,0.0
1297,2016-10-18,-0.170794192997,-84.8575166581,1.0
1298,2016-10-18,0.0,-91.6715824499,2.0
1299,2016-10-18,0.128095644748,-85.7678936361,3.0
1300,2016-10-18,0.0,-87.7806851068,4.0
1301,2016-10-18,-0.170794192997,-77.1638891781,5.0
1302,2016-10-18,-0.256191289496,-79.8432954391,6.0
1303,2016-10-18,-0.170794192997,-94.7060422723,7.0
1304,2016-10-18,-0.341588385995,-74.7075531921,8.0
1305,2016-10-18,-0.341588385995,-77.4132146122,9.0
1306,2016-10-18,-0.384286934244,-84.5257493072,10.0
1307,2016-10-18,-0.341588385995,-75.6998592414,11.0
1308,2016-10-18,-0.384286934244,-60.1758376992,12.0
1309,2016-10-18,-0.0853970964987,-73.4042321479,13.0
1310,2016-10-18,0.0426985482494,25.1326846572,14.0
1311,2016-10-18,0.0,14.9982148081,15.0
1312,2016-10-18,-0.0853970964987,24.5595457976,16.0
1313,2016-10-18,-0.128095644748,-65.5096924136,17.0
1314,2016-10-18,0.0426985482494,-5.08016481275,18.0
1315,2016-10-18,0.0426985482494,-36.0157097765,19.0
1316,2016-10-18,-0.0853970964987,-81.8062483233,20.0
1317,2016-10-18,-0.0426985482494,13.2885766978,21.0
1318,2016-10-18,0.213492741247,-47.2669651412,22.0
1319,2016-10-18,-0.0853970964987,-68.0981570729,23.0
1320,2016-10-18,0.0,-75.4463860805,24.0
1321,2016-10-18,-0.0426985482494,-42.8165665689,25.0
1322,2016-10-18,-0.0426985482494,-55.9798727775,26.0
1323,2016-10-18,0.0426985482494,-78.1072568393,27.0
1324,2016-10-18,0.0853970964987,37.1447340388,28.0
1325,2016-10-18,0.0853970964987,5.42554512841,29.0
1326,2016-10-18,0.170794192997,-73.4718682116,30.0
1327,2016-10-18,0.512382578992,10.2675348378,31.0
1328,2016-10-18,0.469684030743,139.280324439,32.0
1329,2016-10-18,0.426985482494,-34.5561526517,33.0
1330,2016-10-18,0.0,105.986904336,34.0
1331,2016-10-18,0.128095644748,-29.0377417361,35.0
1332,2016-10-18,0.0,54.12738199,36.0
1333,2016-10-18,-0.170794192997,-49.4436318737,37.0
1334,2016-10-18,0.128095644748,-65.6538685761,38.0
1335,2016-10-18,0.128095644748,-59.3556054237,39.0
1336,2016-10-18,0.0426985482494,-42.9566190801,40.0
1337,2016-10-18,-0.0853970964987,-64.8065538548,41.0
1338,2016-10-18,-0.170794192997,-3.39436736337,42.0
1339,2016-10-18,0.213492741247,-20.718385847,43.0
1340,2016-10-18,0.0853970964987,-61.521795787,44.0
1341,2016-10-18,0.0426985482494,-16.9179478177,45.0
1342,2016-10-18,0.128095644748,10.3191616295,46.0
1343,2016-10-18,0.256191289496,-6.54706353425,47.0
1344,2016-10-19,0.638841567291,35.729860492,0.0
1345,2016-10-19,0.553662691652,-43.2700265229,1.0
1346,2016-10-19,0.425894378194,-79.5704629326,2.0
1347,2016-10-19,0.425894378194,-65.1954176125,3.0
1348,2016-10-19,0.383304940375,-77.6494809865,4.0
1349,2016-10-19,0.212947189097,-82.2349430183,5.0
1350,2016-10-19,-0.0425894378194,-74.3164570918,6.0
1351,2016-10-19,0.212947189097,-77.04339124,7.0
1352,2016-10-19,0.0,-67.4591080703,8.0
1353,2016-10-19,0.212947189097,-96.620874627,9.0
1354,2016-10-19,0.0425894378194,-79.595899529,10.0
1355,2016-10-19,0.0425894378194,-97.2228410562,11.0
1356,2016-10-19,-0.0425894378194,-94.4844470053,12.0
1357,2016-10-19,-0.0851788756388,-83.2639252575,13.0
1358,2016-10-19,-0.0851788756388,-57.3888699728,14.0
1359,2016-10-19,-0.127768313458,-62.5306116916,15.0
1360,2016-10-19,-0.0425894378194,-88.9548539867,16.0
1361,2016-10-19,-0.0851788756388,-92.3543653134,17.0
1362,2016-10-19,-0.170357751278,-88.7487264325,18.0
1363,2016-10-19,-0.0851788756388,-88.1830815353,19.0
1364,2016-10-19,-0.127768313458,-82.2269131019,20.0
1365,2016-10-19,-0.212947189097,-73.2492122314,21.0
1366,2016-10-19,-0.383304940375,-73.2535555872,22.0
1367,2016-10-19,-0.425894378194,-44.0063088873,23.0
1368,2016-10-19,-0.468483816014,-91.8761563534,24.0
1369,2016-10-19,-0.468483816014,-73.0158496861,25.0
1370,2016-10-19,-0.425894378194,-0.845753038369,26.0
1371,2016-10-19,-0.468483816014,-40.9225976015,27.0
1372,2016-10-19,-0.638841567291,-57.4862114782,28.0
1373,2016-10-19,-0.511073253833,-13.6672701311,29.0
1374,2016-10-19,-0.76660988075,-68.9123455604,30.0
1375,2016-10-19,-0.76660988075,-62.4232760902,31.0
1376,2016-10-19,-0.255536626917,-93.7457223347,32.0
1377,2016-10-19,-0.425894378194,-27.7536048473,33.0
1378,2016-10-19,-0.76660988075,-77.6700843405,34.0
1379,2016-10-19,-0.936967632027,-49.6952185353,35.0
1380,2016-10-19,-0.979557069847,-21.7910817641,36.0
1381,2016-10-19,-0.851788756388,14.4575643875,37.0
1382,2016-10-19,-0.72402044293,-92.4921773018,38.0
1383,2016-10-19,-0.72402044293,-86.1994188188,39.0
1384,2016-10-19,-0.553662691652,-81.5422034003,40.0
1385,2016-10-19,-0.76660988075,-89.2630164303,41.0
1386,2016-10-19,-0.809199318569,-66.0639699769,42.0
1387,2016-10-19,-0.851788756388,-85.9207727925,43.0
1388,2016-10-19,-0.76660988075,-67.2736922931,44.0
1389,2016-10-19,-0.553662691652,-16.0573303825,45.0
1390,2016-10-19,-0.553662691652,-73.5820689539,46.0
1391,2016-10-19,-0.809199318569,-43.2822303492,47.0
1392,2016-10-20,0.343495062258,-14.9127884968,0.0
1393,2016-10-20,0.686990124517,114.168328989,1.0
1394,2016-10-20,0.429368827823,-8.02294970198,2.0
1395,2016-10-20,0.300558179476,10.8134734744,3.0
1396,2016-10-20,0.214684413912,-17.3634028503,4.0
1397,2016-10-20,0.644053241735,126.061527828,5.0
1398,2016-10-20,0.214684413912,-50.5827502417,6.0
1399,2016-10-20,0.0429368827823,-7.29275992408,7.0
1400,2016-10-20,-0.601116358952,69.1432380277,8.0
1401,2016-10-20,-0.343495062258,99.735654579,9.0
1402,2016-10-20,-0.472305710605,23.7289589133,10.0
1403,2016-10-20,-0.644053241735,92.9821714207,11.0
1404,2016-10-20,-0.644053241735,-38.0145327343,12.0
1405,2016-10-20,-0.472305710605,28.1943523337,13.0
1406,2016-10-20,-0.472305710605,137.862129588,14.0
1407,2016-10-20,-0.55817947617,80.4945329011,15.0
1408,2016-10-20,-0.55817947617,22.3969247715,16.0
1409,2016-10-20,-0.472305710605,43.9452137605,17.0
1410,2016-10-20,-0.257621296694,141.049330595,18.0
1411,2016-10-20,-0.386431945041,20.0089731722,19.0
1412,2016-10-20,-0.128810648347,75.0996107904,20.0
1413,2016-10-20,-0.386431945041,-68.4484685852,21.0
1414,2016-10-20,-0.257621296694,-25.154384264,22.0
1415,2016-10-20,-0.55817947617,62.0679807093,23.0
1416,2016-10-20,-0.686990124517,25.4514945196,24.0
1417,2016-10-20,-0.815800772864,-11.6171474974,25.0
1418,2016-10-20,-0.815800772864,134.216496216,26.0
1419,2016-10-20,-0.601116358952,-57.8317163141,27.0
1420,2016-10-20,-0.901674538429,46.4923723627,28.0
1421,2016-10-20,-0.858737655646,-47.6555942519,29.0
1422,2016-10-20,-0.815800772864,-46.9737878224,30.0
1423,2016-10-20,-0.686990124517,-7.59393459395,31.0
1424,2016-10-20,-0.901674538429,-27.5087523404,32.0
1425,2016-10-20,-0.858737655646,-30.1526563385,33.0
1426,2016-10-20,-0.944611421211,-17.723455466,34.0
1427,2016-10-20,-0.901674538429,3.42414414328,35.0
1428,2016-10-20,-1.03048518678,46.6588196399,36.0
1429,2016-10-20,-1.37398024903,264.170949986,37.0
1430,2016-10-20,-1.15929583512,372.101383912,38.0
1431,2016-10-20,-1.11635895234,-8.45838882843,39.0
1432,2016-10-20,-1.11635895234,8.83771606389,40.0
1433,2016-10-20,-1.37398024903,75.5310407686,41.0
1434,2016-10-20,-0.858737655646,62.8961456233,42.0
1435,2016-10-20,-0.55817947617,-38.9902512672,43.0
1436,2016-10-20,-0.987548303993,2.43069857246,44.0
1437,2016-10-20,-1.07342206956,39.0064633121,45.0
1438,2016-10-20,-0.987548303993,-42.3547037157,46.0
1439,2016-10-20,-0.214684413912,72.8513621107,47.0
1440,2016-10-21,-0.559380378657,-60.455977222,0.0
1441,2016-10-21,-0.731497418244,-61.5243264176,1.0
1442,2016-10-21,-0.473321858864,-33.1626695838,2.0
1443,2016-10-21,-0.645438898451,-67.7585457728,3.0
1444,2016-10-21,-0.731497418244,-36.6567730174,4.0
1445,2016-10-21,-1.03270223752,-9.4540221258,5.0
1446,2016-10-21,-0.903614457831,61.741298694,6.0
1447,2016-10-21,-1.03270223752,3.56715542827,7.0
1448,2016-10-21,-1.20481927711,69.7986825334,8.0
1449,2016-10-21,-1.41996557659,71.7422685945,9.0
1450,2016-10-21,-1.20481927711,261.625706976,10.0
1451,2016-10-21,-1.24784853701,31.4811187472,11.0
1452,2016-10-21,-1.2908777969,-50.6404748947,12.0
1453,2016-10-21,-1.3769363167,1.88930373701,13.0
1454,2016-10-21,-1.41996557659,17.1305945113,14.0
1455,2016-10-21,-0.774526678141,155.724258455,15.0
1456,2016-10-21,-0.903614457831,-4.39915635504,16.0
1457,2016-10-21,-1.11876075731,48.2403614244,17.0
1458,2016-10-21,-1.24784853701,31.9467536547,18.0
1459,2016-10-21,-1.54905335628,187.288502379,19.0
1460,2016-10-21,-1.76419965577,173.982125323,20.0
1461,2016-10-21,-1.80722891566,-12.6117819712,21.0
1462,2016-10-21,-2.10843373494,217.332455833,22.0
1463,2016-10-21,-2.23752151463,357.497578405,23.0
1464,2016-10-21,-2.6247848537,327.067352218,24.0
1465,2016-10-21,-2.49569707401,37.2023475981,25.0
1466,2016-10-21,-2.6247848537,113.814692698,26.0
1467,2016-10-21,-2.92598967298,84.713144557,27.0
1468,2016-10-21,-2.71084337349,134.872496131,28.0
1469,2016-10-21,-2.6678141136,11.1450884822,29.0
1470,2016-10-21,-2.6247848537,37.9556115962,30.0
1471,2016-10-21,-2.53872633391,-42.9269468732,31.0
1472,2016-10-21,-2.6678141136,189.885769788,32.0
1473,2016-10-21,-2.28055077453,112.51826835,33.0
1474,2016-10-21,-1.97934595525,-49.6482293953,34.0
1475,2016-10-21,-2.19449225473,-71.8828788011,35.0
1476,2016-10-21,-2.15146299484,-46.3593798179,36.0
1477,2016-10-21,-2.10843373494,-36.0988037388,37.0
1478,2016-10-21,-2.06540447504,-25.4395538938,38.0
1479,2016-10-21,-1.97934595525,-35.2045883566,39.0
1480,2016-10-21,-2.15146299484,22.2609289053,40.0
1481,2016-10-21,-1.93631669535,0.733783352128,41.0
1482,2016-10-21,-2.19449225473,-50.6967110985,42.0
1483,2016-10-21,-1.67814113597,106.518915672,43.0
1484,2016-10-21,-1.89328743546,18.0864352694,44.0
1485,2016-10-21,-1.54905335628,-50.0800873223,45.0
1486,2016-10-21,-1.63511187608,21.8090924413,46.0
1487,2016-10-21,-1.46299483649,40.4747242128,47.0
1488,2016-10-24,0.0873362445415,-11.1897183897,0.0
1489,2016-10-24,0.218340611354,-40.7139173731,1.0
1490,2016-10-24,0.0,-55.0834916741,2.0
1491,2016-10-24,-0.960698689956,144.827303844,3.0
1492,2016-10-24,-0.742358078603,-21.9649802942,4.0
1493,2016-10-24,-0.873362445415,-44.4268072306,5.0
1494,2016-10-24,-0.61135371179,-39.1308160779,6.0
1495,2016-10-24,-0.698689956332,-3.88728470307,7.0
1496,2016-10-24,-0.61135371179,-22.9667639128,8.0
1497,2016-10-24,-0.61135371179,-42.999490419,9.0
1498,2016-10-24,-0.61135371179,-67.8875063057,10.0
1499,2016-10-24,-0.480349344978,-46.8000489821,11.0
1500,2016-10-24,-0.218340611354,-18.1080606208,12.0
1501,2016-10-24,-0.262008733624,-19.0204723674,13.0
1502,2016-10-24,0.305676855895,55.5326251217,14.0
1503,2016-10-24,-0.0436681222707,-70.9914413097,15.0
1504,2016-10-24,-0.393013100437,-48.3012913493,16.0
1505,2016-10-24,-0.131004366812,-30.0849183654,17.0
1506,2016-10-24,0.0,-59.5976994623,18.0
1507,2016-10-24,0.131004366812,34.3093659647,19.0
1508,2016-10-24,0.174672489083,25.8839350119,20.0
1509,2016-10-24,0.0,24.2880715388,21.0
1510,2016-10-24,0.0873362445415,11.486770548,22.0
1511,2016-10-24,0.0436681222707,-54.3313866811,23.0
1512,2016-10-24,-0.0436681222707,-15.5797094452,24.0
1513,2016-10-24,-0.0436681222707,-57.284664184,25.0
1514,2016-10-24,-0.131004366812,17.2417249788,26.0
1515,2016-10-24,-0.262008733624,171.676841108,27.0
1516,2016-10-24,-0.131004366812,-24.5757914295,28.0
1517,2016-10-24,0.0873362445415,93.3147545022,29.0
1518,2016-10-24,0.0436681222707,-7.87691734404,30.0
1519,2016-10-24,-0.0873362445415,-17.1133713178,31.0
1520,2016-10-24,-0.0436681222707,-9.70386620682,32.0
1521,2016-10-24,-0.131004366812,25.2532611615,33.0
1522,2016-10-24,-0.0873362445415,-5.67230647363,34.0
1523,2016-10-24,-0.131004366812,-57.4599432637,35.0
1524,2016-10-24,0.0,-8.78680741131,36.0
1525,2016-10-24,-0.0873362445415,107.529186251,37.0
1526,2016-10-24,-0.0436681222707,22.4551771119,38.0
1527,2016-10-24,0.349344978166,204.466907321,39.0
1528,2016-10-24,0.349344978166,-7.09575711509,40.0
1529,2016-10-24,0.349344978166,-42.3476175976,41.0
1530,2016-10-24,0.262008733624,16.6783141685,42.0
1531,2016-10-24,0.0,123.700525357,43.0
1532,2016-10-24,-0.305676855895,18.0791627566,44.0
1533,2016-10-24,-0.305676855895,-4.2315308354,45.0
1534,2016-10-24,-0.0873362445415,-28.3008628508,46.0
1535,2016-10-24,-0.262008733624,-31.316951126,47.0
1536,2016-10-25,0.306479859895,-65.7231956115,0.0
1537,2016-10-25,0.262697022767,-37.2565044302,1.0
1538,2016-10-25,0.350262697023,-51.3499403877,2.0
1539,2016-10-25,0.525394045534,-57.25376736,3.0
1540,2016-10-25,0.788091068301,-6.67459581619,4.0
1541,2016-10-25,1.00700525394,116.30028815,5.0
1542,2016-10-25,1.0945709282,122.156143993,6.0
1543,2016-10-25,1.26970227671,44.3726164925,7.0
1544,2016-10-25,1.26970227671,-46.8018105845,8.0
1545,2016-10-25,1.53239929947,-25.682362126,9.0
1546,2016-10-25,1.31348511384,13.5823694878,10.0
1547,2016-10-25,1.26970227671,-21.1729469657,11.0
1548,2016-10-25,1.18213660245,-53.3272035908,12.0
1549,2016-10-25,1.05078809107,71.3400245534,13.0
1550,2016-10-25,1.05078809107,-44.196424106,14.0
1551,2016-10-25,0.919439579685,-48.4951313753,15.0
1552,2016-10-25,0.963222416813,-82.4827696882,16.0
1553,2016-10-25,1.00700525394,-70.9083600173,17.0
1554,2016-10-25,1.05078809107,-81.4118732235,18.0
1555,2016-10-25,0.963222416813,-74.1199878372,19.0
1556,2016-10-25,0.963222416813,-25.0291231485,20.0
1557,2016-10-25,0.875656742557,-68.2720606305,21.0
1558,2016-10-25,0.875656742557,-85.4953012582,22.0
1559,2016-10-25,0.831873905429,-57.0516475614,23.0
1560,2016-10-25,1.0945709282,-49.7506152887,24.0
1561,2016-10-25,1.00700525394,-54.2314362825,25.0
1562,2016-10-25,1.00700525394,-81.8656688771,26.0
1563,2016-10-25,0.919439579685,-92.1241131514,27.0
1564,2016-10-25,0.831873905429,43.6059666699,28.0
1565,2016-10-25,0.744308231173,-63.1498288962,29.0
1566,2016-10-25,0.788091068301,-74.5765161993,30.0
1567,2016-10-25,0.61295971979,67.1608731981,31.0
1568,2016-10-25,0.61295971979,-77.7212205765,32.0
1569,2016-10-25,0.831873905429,-82.8483524116,33.0
1570,2016-10-25,0.788091068301,-83.3094826483,34.0
1571,2016-10-25,0.744308231173,-47.6447726901,35.0
1572,2016-10-25,0.744308231173,-26.6875763764,36.0
1573,2016-10-25,0.569176882662,-74.2735665815,37.0
1574,2016-10-25,0.525394045534,-78.4387413662,38.0
1575,2016-10-25,0.437828371278,25.3218996079,39.0
1576,2016-10-25,0.394045534151,-26.6214690894,40.0
1577,2016-10-25,0.481611208406,-82.1363435859,41.0
1578,2016-10-25,0.61295971979,-59.2807658626,42.0
1579,2016-10-25,0.61295971979,-76.4806155749,43.0
1580,2016-10-25,0.481611208406,-61.778978286,44.0
1581,2016-10-25,0.61295971979,-69.481917874,45.0
1582,2016-10-25,0.744308231173,-73.0605640415,46.0
1583,2016-10-25,0.831873905429,-19.8208985391,47.0
1584,2016-10-26,-0.217108119844,-62.7257881755,0.0
1585,2016-10-26,-0.260529743812,-50.5876859369,1.0
1586,2016-10-26,-0.34737299175,-0.486087734398,2.0
1587,2016-10-26,-0.434216239687,-40.3721958872,3.0
1588,2016-10-26,-0.6947459835,-10.5205865101,4.0
1589,2016-10-26,-0.6947459835,-47.5727609593,5.0
1590,2016-10-26,-1.25922709509,54.6092389149,6.0
1591,2016-10-26,-1.17238384716,66.9467824443,7.0
1592,2016-10-26,-0.998697351281,-51.3428843422,8.0
1593,2016-10-26,-1.12896222319,-63.884263711,9.0
1594,2016-10-26,-1.12896222319,-21.8071049063,10.0
1595,2016-10-26,-1.08554059922,-73.8773486845,11.0
1596,2016-10-26,-1.17238384716,-13.5404348696,12.0
1597,2016-10-26,-1.34607034303,146.510669649,13.0
1598,2016-10-26,-1.17238384716,-30.6168771283,14.0
1599,2016-10-26,-1.25922709509,-41.4061648454,15.0
1600,2016-10-26,-1.30264871906,-52.8223759065,16.0
1601,2016-10-26,-1.30264871906,-46.0557997109,17.0
1602,2016-10-26,-1.30264871906,-45.3648383995,18.0
1603,2016-10-26,-1.47633521494,-29.578851751,19.0
1604,2016-10-26,-1.389491967,-61.2988403639,20.0
1605,2016-10-26,-1.30264871906,-75.2213104072,21.0
1606,2016-10-26,-1.30264871906,-72.8030410768,22.0
1607,2016-10-26,-1.25922709509,-80.0117083735,23.0
1608,2016-10-26,-1.21580547112,-80.5952881155,24.0
1609,2016-10-26,-1.17238384716,-75.0838690357,25.0
1610,2016-10-26,-1.12896222319,-70.6895687553,26.0
1611,2016-10-26,-0.868432479375,-70.0619487622,27.0
1612,2016-10-26,-0.6947459835,-29.01168444,28.0
1613,2016-10-26,-0.955275727312,-13.1484436294,29.0
1614,2016-10-26,-1.17238384716,-22.4881149306,30.0
1615,2016-10-26,-1.30264871906,22.0971231968,31.0
1616,2016-10-26,-1.25922709509,6.53119623276,32.0
1617,2016-10-26,-1.51975683891,76.8731141764,33.0
1618,2016-10-26,-1.51975683891,118.144010968,34.0
1619,2016-10-26,-1.25922709509,141.768987724,35.0
1620,2016-10-26,-1.25922709509,-12.2081849686,36.0
1621,2016-10-26,-1.43291359097,-2.13792701098,37.0
1622,2016-10-26,-1.43291359097,5.10951777471,38.0
1623,2016-10-26,-1.60660008684,23.2686424078,39.0
1624,2016-10-26,-1.60660008684,33.9508667518,40.0
1625,2016-10-26,-1.65002171081,-15.4596756178,41.0
1626,2016-10-26,-1.56317846287,-19.9501876706,42.0
1627,2016-10-26,-1.60660008684,63.6742000319,43.0
1628,2016-10-26,-1.65002171081,-53.9782165762,44.0
1629,2016-10-26,-1.60660008684,-70.4696797437,45.0
1630,2016-10-26,-1.17238384716,-24.1182314566,46.0
1631,2016-10-26,-0.781589231437,-1.35037853832,47.0
1632,2016-10-27,-0.0437636761488,-70.992831265,0.0
1633,2016-10-27,-0.175054704595,-60.7309762138,1.0
1634,2016-10-27,-0.0875273522976,-84.3397276835,2.0
1635,2016-10-27,-0.393873085339,-74.9083243253,3.0
1636,2016-10-27,-0.306345733042,-82.4598695078,4.0
1637,2016-10-27,-0.306345733042,-83.4717659436,5.0
1638,2016-10-27,-0.437636761488,0.783522804324,6.0
1639,2016-10-27,-0.437636761488,-25.4282161466,7.0
1640,2016-10-27,-0.437636761488,-74.3219976005,8.0
1641,2016-10-27,-0.437636761488,-91.9968083272,9.0
1642,2016-10-27,-0.437636761488,-78.5688474918,10.0
1643,2016-10-27,-0.35010940919,-76.3073627604,11.0
1644,2016-10-27,-0.35010940919,-92.8017359221,12.0
1645,2016-10-27,-0.35010940919,-93.5803318978,13.0
1646,2016-10-27,-0.437636761488,-62.4902024409,14.0
1647,2016-10-27,-0.437636761488,-39.9108427129,15.0
1648,2016-10-27,-0.481400437637,-40.1510873877,16.0
1649,2016-10-27,-0.437636761488,-64.7451289449,17.0
1650,2016-10-27,-0.35010940919,-78.6225802218,18.0
1651,2016-10-27,-0.131291028446,-82.8990936039,19.0
1652,2016-10-27,-0.218818380744,-94.5765793412,20.0
1653,2016-10-27,-0.393873085339,-78.542470572,21.0
1654,2016-10-27,-0.437636761488,-89.9308968872,22.0
1655,2016-10-27,-0.306345733042,-85.7037384393,23.0
1656,2016-10-27,-0.306345733042,-58.4547334816,24.0
1657,2016-10-27,-0.393873085339,-69.5389132116,25.0
1658,2016-10-27,-0.35010940919,-51.2945622068,26.0
1659,2016-10-27,-0.262582056893,-97.579696736,27.0
1660,2016-10-27,-0.262582056893,-72.3768277625,28.0
1661,2016-10-27,-0.393873085339,-15.6388108372,29.0
1662,2016-10-27,-0.218818380744,-83.1090410878,30.0
1663,2016-10-27,-0.218818380744,-90.9598026536,31.0
1664,2016-10-27,-0.262582056893,-34.225846553,32.0
1665,2016-10-27,-0.175054704595,-73.1039235437,33.0
1666,2016-10-27,-0.175054704595,-91.5058752197,34.0
1667,2016-10-27,-0.218818380744,-92.2104097903,35.0
1668,2016-10-27,-0.218818380744,-56.5627197869,36.0
1669,2016-10-27,-0.262582056893,-74.2513252013,37.0
1670,2016-10-27,-0.262582056893,-88.3499302959,38.0
1671,2016-10-27,-0.218818380744,-88.8922151469,39.0
1672,2016-10-27,0.306345733042,73.0638166891,40.0
1673,2016-10-27,0.306345733042,10.6013695023,41.0
1674,2016-10-27,0.35010940919,20.6970124408,42.0
1675,2016-10-27,0.393873085339,3.04154818861,43.0
1676,2016-10-27,0.481400437637,-13.9860074209,44.0
1677,2016-10-27,0.612691466083,-13.5964703611,45.0
1678,2016-10-27,0.656455142232,23.9275114402,46.0
1679,2016-10-27,0.700218818381,18.1864589932,47.0
1680,2016-10-28,-0.564971751412,-17.3295691053,0.0
1681,2016-10-28,-0.13037809648,-62.904538416,1.0
1682,2016-10-28,-0.26075619296,-64.9067533999,2.0
1683,2016-10-28,-0.564971751412,24.1093635523,3.0
1684,2016-10-28,-0.13037809648,14.4392975951,4.0
1685,2016-10-28,-0.478053020426,-21.6497828493,5.0
1686,2016-10-28,-0.304215558453,-50.5835630121,6.0
1687,2016-10-28,-0.217296827466,3.41472595577,7.0
1688,2016-10-28,-0.434593654933,-56.5093292694,8.0
1689,2016-10-28,-0.478053020426,-19.6123858639,9.0
1690,2016-10-28,-0.478053020426,-29.6811705244,10.0
1691,2016-10-28,-0.478053020426,-75.6998592414,11.0
1692,2016-10-28,-0.347674923946,-72.7026868736,12.0
1693,2016-10-28,-0.13037809648,-74.1379085024,13.0
