,date,price_change,relative_volume,sequence
2105,2016-11-04,-1.56434474616,22.9911270329,41.0
2106,2016-11-04,-1.53482880756,72.1262997767,42.0
2107,2016-11-04,-1.56434474616,-43.4410035327,43.0
2108,2016-11-04,-1.59386068477,-23.8477942331,44.0
2109,2016-11-04,-1.50531286895,-40.1380575715,45.0
2110,2016-11-04,-1.44628099174,-3.40457594066,46.0
2111,2016-11-04,-1.47579693034,-59.7684579697,47.0
2112,2016-11-07,0.689035350509,-18.4980843947,0.0
2113,2016-11-07,0.239664469742,-65.7816328275,1.0
2114,2016-11-07,0.119832234871,-58.1353087598,2.0
2115,2016-11-07,-0.0599161174356,-50.6095172751,3.0
2116,2016-11-07,-0.149790293589,-25.5289199355,4.0
2117,2016-11-07,-0.119832234871,-76.3025010724,5.0
2118,2016-11-07,-0.0898741761534,-62.0865139233,6.0
2119,2016-11-07,-0.119832234871,-70.9717431826,7.0
2120,2016-11-07,0.179748352307,-37.0577980777,8.0
2121,2016-11-07,0.0898741761534,-33.7405651315,9.0
2122,2016-11-07,0.509286998203,-36.7063431342,10.0
2123,2016-11-07,0.898741761534,82.5029110365,11.0
2124,2016-11-07,0.928699820252,-0.344549139689,12.0
2125,2016-11-07,0.928699820252,-1.312435126,13.0
2126,2016-11-07,0.838825644098,-35.8548716669,14.0
2127,2016-11-07,0.898741761534,-29.4956171067,15.0
2128,2016-11-07,1.22828040743,43.4504518084,16.0
2129,2016-11-07,1.46794487717,41.582493264,17.0
2130,2016-11-07,1.49790293589,92.4558389974,18.0
2131,2016-11-07,1.19832234871,-14.3559362146,19.0
2132,2016-11-07,1.04853205512,-51.1157782058,20.0
2133,2016-11-07,1.07849011384,-31.9069954661,21.0
2134,2016-11-07,1.01857399641,-45.2946877802,22.0
2135,2016-11-07,1.07849011384,-51.2940103443,23.0
2136,2016-11-07,1.10844817256,-53.8662880645,24.0
2137,2016-11-07,1.01857399641,-47.4290631572,25.0
2138,2016-11-07,1.16836428999,15.9862867996,26.0
2139,2016-11-07,1.19832234871,-18.1196898388,27.0
2140,2016-11-07,0.928699820252,-23.5277727834,28.0
2141,2016-11-07,1.04853205512,-68.8844684,29.0
2142,2016-11-07,1.16836428999,-35.8423779594,30.0
2143,2016-11-07,0.988615937687,-27.7156343149,31.0
2144,2016-11-07,1.04853205512,-28.2567871985,32.0
2145,2016-11-07,0.898741761534,-48.4504593174,33.0
2146,2016-11-07,0.838825644098,-44.5908049649,34.0
2147,2016-11-07,0.838825644098,-35.1162888438,35.0
2148,2016-11-07,0.748951467945,-1.15576427748,36.0
2149,2016-11-07,0.718993409227,-44.8317204405,37.0
2150,2016-11-07,0.80886758538,-6.19064516784,38.0
2151,2016-11-07,0.689035350509,-67.0135011554,39.0
2152,2016-11-07,0.419412822049,-27.465701014,40.0
2153,2016-11-07,0.479328939485,-51.2956012141,41.0
2154,2016-11-07,0.479328939485,-59.0874378725,42.0
2155,2016-11-07,0.569203115638,-70.0796177902,43.0
2156,2016-11-07,0.479328939485,-56.1266815575,44.0
2157,2016-11-07,0.569203115638,-45.9617896544,45.0
2158,2016-11-07,0.718993409227,-65.0323645085,46.0
2159,2016-11-07,0.778909526663,-51.2863052714,47.0
2160,2016-11-08,0.564803804994,-35.1210625878,0.0
2161,2016-11-08,0.475624256837,-58.2043443274,1.0
2162,2016-11-08,0.832342449465,-23.9386785918,2.0
2163,2016-11-08,0.832342449465,-41.2284482433,3.0
2164,2016-11-08,0.951248513674,-39.371021392,4.0
2165,2016-11-08,1.2485136742,45.0261106035,5.0
2166,2016-11-08,1.36741973841,154.712938286,6.0
2167,2016-11-08,1.42687277051,106.659922418,7.0
2168,2016-11-08,1.63495838288,116.336834036,8.0
2169,2016-11-08,1.45659928656,5.91657593023,9.0
2170,2016-11-08,1.39714625446,-22.6489547282,10.0
2171,2016-11-08,1.15933412604,-12.3513677981,11.0
2172,2016-11-08,1.2485136742,-37.5602460314,12.0
2173,2016-11-08,1.27824019025,-9.0653508329,13.0
2174,2016-11-08,1.3079667063,-31.5459691608,14.0
2175,2016-11-08,1.3079667063,-39.9327496692,15.0
2176,2016-11-08,1.2485136742,-59.7253891162,16.0
2177,2016-11-08,1.3079667063,-7.16538850454,17.0
2178,2016-11-08,1.36741973841,-32.7166633401,18.0
2179,2016-11-08,1.2485136742,-62.4534271588,19.0
2180,2016-11-08,1.27824019025,-47.4956091352,20.0
2181,2016-11-08,1.33769322235,-57.8783657851,21.0
2182,2016-11-08,1.63495838288,42.0046795736,22.0
2183,2016-11-08,1.45659928656,-15.6268225886,23.0
2184,2016-11-08,1.63495838288,16.8366301773,24.0
2185,2016-11-08,1.51605231867,14.7116729671,25.0
2186,2016-11-08,1.42687277051,-22.2728687732,26.0
2187,2016-11-08,1.42687277051,20.4705669096,27.0
2188,2016-11-08,1.36741973841,31.9249691819,28.0
2189,2016-11-08,1.36741973841,-15.7828923973,29.0
2190,2016-11-08,1.33769322235,-27.1550552966,30.0
2191,2016-11-08,1.36741973841,-24.4695587962,31.0
2192,2016-11-08,1.01070154578,34.8178626165,32.0
2193,2016-11-08,1.12960760999,-26.8608767585,33.0
2194,2016-11-08,1.04042806183,-34.7847867806,34.0
2195,2016-11-08,1.04042806183,-55.4022835698,35.0
2196,2016-11-08,1.01070154578,-69.8276314898,36.0
2197,2016-11-08,1.15933412604,-59.6395611082,37.0
2198,2016-11-08,1.15933412604,-64.2069654156,38.0
2199,2016-11-08,1.18906064209,-63.3091349749,39.0
2200,2016-11-08,1.04042806183,-55.1314313006,40.0
2201,2016-11-08,1.07015457788,-43.3287078082,41.0
2202,2016-11-08,1.12960760999,-54.7500029191,42.0
2203,2016-11-08,1.07015457788,-59.7172672114,43.0
2204,2016-11-08,1.09988109394,-39.7996023168,44.0
2205,2016-11-08,1.12960760999,-31.3178613634,45.0
2206,2016-11-08,1.09988109394,-47.855253953,46.0
2207,2016-11-08,1.12960760999,-3.12183357161,47.0
2208,2016-11-09,0.0881834215167,-45.6839255295,0.0
2209,2016-11-09,0.0881834215167,-60.442555877,1.0
2210,2016-11-09,0.26455026455,-57.4995132153,2.0
2211,2016-11-09,0.0293944738389,-59.5221834148,3.0
2212,2016-11-09,-0.293944738389,-38.0853871705,4.0
2213,2016-11-09,-0.352733686067,-48.6691510558,5.0
2214,2016-11-09,-0.470311581423,-31.0727111113,6.0
2215,2016-11-09,-0.529100529101,-58.1183470177,7.0
2216,2016-11-09,-0.587889476778,11.9516858321,8.0
2217,2016-11-09,-0.440917107584,-48.6806364343,9.0
2218,2016-11-09,-0.911228689006,-0.744392187234,10.0
2219,2016-11-09,-1.08759553204,18.3945297062,11.0
2220,2016-11-09,-1.17577895356,84.6793098902,12.0
2221,2016-11-09,-0.999412110523,18.9464510594,13.0
2222,2016-11-09,-0.911228689006,-16.5598204181,14.0
2223,2016-11-09,-0.82304526749,-35.2334128202,15.0
2224,2016-11-09,-0.793650793651,-65.3204852465,16.0
2225,2016-11-09,-0.793650793651,-57.4799352648,17.0
2226,2016-11-09,-0.676072898295,-56.1345135177,18.0
2227,2016-11-09,-0.82304526749,-50.5043855126,19.0
2228,2016-11-09,-0.999412110523,-0.186038810265,20.0
2229,2016-11-09,-0.999412110523,-2.12285338674,21.0
2230,2016-11-09,-1.23456790123,55.7964329732,22.0
2231,2016-11-09,-1.32275132275,110.061163169,23.0
2232,2016-11-09,-1.0582010582,282.257326756,24.0
2233,2016-11-09,-0.499706055262,51.142702607,25.0
2234,2016-11-09,-0.470311581423,40.6253643115,26.0
2235,2016-11-09,-0.470311581423,-36.9931269345,27.0
2236,2016-11-09,0.235155790711,138.559024221,28.0
2237,2016-11-09,-0.352733686067,-5.24029808796,29.0
2238,2016-11-09,-0.146972369195,-42.2781737691,30.0
2239,2016-11-09,-0.352733686067,-60.1785840926,31.0
2240,2016-11-09,0.0,-20.0744111326,32.0
2241,2016-11-09,-0.205761316872,-62.3078627267,33.0
2242,2016-11-09,-0.0587889476778,-47.9091753646,34.0
2243,2016-11-09,-0.117577895356,-13.9124860405,35.0
2244,2016-11-09,-0.352733686067,-34.102401761,36.0
2245,2016-11-09,-0.470311581423,-50.641419971,37.0
2246,2016-11-09,-0.499706055262,-39.867200244,38.0
2247,2016-11-09,-0.382128159906,-43.0233201774,39.0
2248,2016-11-09,-0.470311581423,-65.803724807,40.0
2249,2016-11-09,-0.382128159906,-63.8652055075,41.0
2250,2016-11-09,-0.440917107584,-61.5961164671,42.0
2251,2016-11-09,-0.617283950617,-46.0064527125,43.0
2252,2016-11-09,-0.764256319812,-39.927291019,44.0
2253,2016-11-09,-1.11699000588,-7.85576721848,45.0
2254,2016-11-09,-0.705467372134,-21.6845657437,46.0
2255,2016-11-09,-0.646678424456,-44.4783276405,47.0
2256,2016-11-10,0.680473372781,28.313381493,0.0
2257,2016-11-10,1.0650887574,-24.7777150404,1.0
2258,2016-11-10,0.85798816568,-1.86202325995,2.0
2259,2016-11-10,0.739644970414,-32.4328828265,3.0
2260,2016-11-10,0.591715976331,-41.8752964884,4.0
2261,2016-11-10,0.769230769231,-18.989421922,5.0
2262,2016-11-10,0.798816568047,-46.4054675219,6.0
2263,2016-11-10,0.798816568047,-61.462748537,7.0
2264,2016-11-10,0.94674556213,-6.12058049799,8.0
2265,2016-11-10,0.650887573965,-53.7892687172,9.0
2266,2016-11-10,0.591715976331,-51.9676388596,10.0
2267,2016-11-10,0.739644970414,-3.5886362556,11.0
2268,2016-11-10,0.680473372781,-38.347929492,12.0
2269,2016-11-10,0.562130177515,-51.8799599606,13.0
2270,2016-11-10,0.502958579882,-65.6512563212,14.0
2271,2016-11-10,0.532544378698,-65.0881498326,15.0
2272,2016-11-10,0.562130177515,-61.8936148824,16.0
2273,2016-11-10,0.591715976331,-42.3570864187,17.0
2274,2016-11-10,0.710059171598,-27.5104248809,18.0
2275,2016-11-10,0.739644970414,9.23115455692,19.0
2276,2016-11-10,0.680473372781,-46.1374755966,20.0
2277,2016-11-10,0.562130177515,-48.0799024684,21.0
2278,2016-11-10,0.650887573965,-61.3960937334,22.0
2279,2016-11-10,0.650887573965,-57.1690518981,23.0
2280,2016-11-10,0.591715976331,-62.5799200283,24.0
2281,2016-11-10,0.532544378698,-53.3000090981,25.0
2282,2016-11-10,0.650887573965,-24.0558783931,26.0
2283,2016-11-10,0.710059171598,-43.8600122332,27.0
2284,2016-11-10,0.621301775148,-69.2346961466,28.0
2285,2016-11-10,0.650887573965,-59.800363681,29.0
2286,2016-11-10,0.621301775148,-52.2949765857,30.0
2287,2016-11-10,0.650887573965,-37.207243623,31.0
2288,2016-11-10,0.710059171598,-7.01164445549,32.0
2289,2016-11-10,0.710059171598,-61.8795429849,33.0
2290,2016-11-10,0.650887573965,-28.8161211486,34.0
2291,2016-11-10,0.680473372781,-50.4801275759,35.0
2292,2016-11-10,0.591715976331,-54.8853867561,36.0
2293,2016-11-10,0.562130177515,-47.2015189317,37.0
2294,2016-11-10,0.591715976331,-49.4209556349,38.0
2295,2016-11-10,0.591715976331,-46.7848898356,39.0
2296,2016-11-10,0.650887573965,-50.4511250684,40.0
2297,2016-11-10,0.650887573965,-48.6558826488,41.0
2298,2016-11-10,0.739644970414,16.6418318535,42.0
2299,2016-11-10,1.03550295858,184.079542595,43.0
2300,2016-11-10,0.976331360947,1.1311225578,44.0
2301,2016-11-10,0.85798816568,-9.41321793966,45.0
2302,2016-11-10,0.917159763314,15.2905391793,46.0
2303,2016-11-10,0.887573964497,0.24514238757,47.0
2304,2016-11-11,-0.234604105572,-67.709066098,0.0
2305,2016-11-11,-0.410557184751,-52.361434177,1.0
2306,2016-11-11,-0.58651026393,-40.2596724884,2.0
2307,2016-11-11,-0.557184750733,-55.3556095784,3.0
2308,2016-11-11,-0.557184750733,-50.1059076333,4.0
2309,2016-11-11,-0.49853372434,-8.71051876316,5.0
2310,2016-11-11,-0.615835777126,38.7612170358,6.0
2311,2016-11-11,-0.703812316716,-13.5532132142,7.0
2312,2016-11-11,-0.821114369501,30.3727294329,8.0
2313,2016-11-11,-0.879765395894,-9.48817192886,9.0
2314,2016-11-11,-1.02639296188,143.021616721,10.0
2315,2016-11-11,-1.02639296188,-4.18166514081,11.0
2316,2016-11-11,-1.17302052786,20.0343160046,12.0
2317,2016-11-11,-1.11436950147,-57.7375486821,13.0
2318,2016-11-11,-0.99706744868,-34.0807811465,14.0
2319,2016-11-11,-0.879765395894,-57.8693321735,15.0
2320,2016-11-11,-0.58651026393,-34.1442063584,16.0
2321,2016-11-11,-0.909090909091,-53.4920607403,17.0
2322,2016-11-11,-0.703812316716,-62.9819903059,18.0
2323,2016-11-11,-0.791788856305,-74.0302445961,19.0
2324,2016-11-11,-1.05571847507,-18.8693630082,20.0
2325,2016-11-11,-0.938416422287,-19.6000578838,21.0
2326,2016-11-11,-1.05571847507,-35.098304979,22.0
2327,2016-11-11,-0.703812316716,-18.9998545103,23.0
2328,2016-11-11,-0.967741935484,-8.10261657396,24.0
2329,2016-11-11,-0.703812316716,40.9659765816,25.0
2330,2016-11-11,-0.879765395894,13.1757801106,26.0
2331,2016-11-11,-0.99706744868,35.5851396105,27.0
2332,2016-11-11,-1.08504398827,77.1313905987,28.0
2333,2016-11-11,-0.99706744868,57.7709632887,29.0
2334,2016-11-11,-0.909090909091,-17.3338305549,30.0
2335,2016-11-11,-0.909090909091,-34.4640039386,31.0
2336,2016-11-11,-0.791788856305,-25.9416113868,32.0
2337,2016-11-11,-0.879765395894,-32.3002855258,33.0
2338,2016-11-11,-0.850439882698,-23.6732775219,34.0
2339,2016-11-11,-0.762463343108,26.6744190358,35.0
2340,2016-11-11,-0.645161290323,-4.25173553808,36.0
2341,2016-11-11,-0.850439882698,-33.2285875782,37.0
2342,2016-11-11,-0.791788856305,-9.27556830977,38.0
2343,2016-11-11,-0.879765395894,127.133338351,39.0
2344,2016-11-11,-1.05571847507,94.9097814058,40.0
2345,2016-11-11,-1.02639296188,50.3958877808,41.0
2346,2016-11-11,-0.967741935484,82.0784856632,42.0
2347,2016-11-11,-0.99706744868,12.2411551206,43.0
2348,2016-11-11,-0.99706744868,-33.0872225266,44.0
2349,2016-11-11,-0.879765395894,-6.90759189621,45.0
2350,2016-11-11,-0.703812316716,-23.6703213918,46.0
2351,2016-11-11,-0.615835777126,17.2478933962,47.0
2352,2016-11-14,-0.0295072292712,-43.9181814905,0.0
2353,2016-11-14,-0.118028917085,-51.5396571365,1.0
2354,2016-11-14,0.0590144585423,-30.1815794973,2.0
2355,2016-11-14,-0.324579521983,-43.4913546594,3.0
2356,2016-11-14,-0.442608439068,-18.3936819079,4.0
2357,2016-11-14,-0.678666273237,131.48440146,5.0
2358,2016-11-14,-0.50162289761,-49.3628622362,6.0
2359,2016-11-14,-0.383593980525,-27.26986204,7.0
2360,2016-11-14,-0.354086751254,-49.6736445778,8.0
2361,2016-11-14,-0.560637356152,20.7700691748,9.0
2362,2016-11-14,-0.531130126881,-33.7849203875,10.0
2363,2016-11-14,-0.560637356152,-50.7985750029,11.0
2364,2016-11-14,-0.708173502508,-4.02346893741,12.0
2365,2016-11-14,-0.649159043966,-19.8816616478,13.0
2366,2016-11-14,-0.619651814695,12.6432057682,14.0
2367,2016-11-14,-0.413101209796,-17.2039231175,15.0
2368,2016-11-14,-0.649159043966,54.0415655329,16.0
2369,2016-11-14,-0.737680731779,133.724923681,17.0
2370,2016-11-14,-0.796695190322,124.365325117,18.0
2371,2016-11-14,-0.560637356152,115.348355506,19.0
2372,2016-11-14,-0.76718796105,97.3414715665,20.0
2373,2016-11-14,-0.973738565949,317.29526541,21.0
2374,2016-11-14,-1.03275302449,137.904237556,22.0
2375,2016-11-14,-1.26881085866,180.763687437,23.0
2376,2016-11-14,-1.18028917085,72.5622711976,24.0
2377,2016-11-14,-1.47536146356,176.749780934,25.0
2378,2016-11-14,-1.35733254647,55.9136140846,26.0
2379,2016-11-14,-1.35733254647,-18.8724356545,27.0
2380,2016-11-14,-1.35733254647,8.42878424059,28.0
2381,2016-11-14,-1.35733254647,28.4397511689,29.0
2382,2016-11-14,-1.50486869283,71.5585331009,30.0
2383,2016-11-14,-1.65240483919,167.218977662,31.0
2384,2016-11-14,-1.62289760991,97.4341076209,32.0
2385,2016-11-14,-1.62289760991,2.99628462722,33.0
2386,2016-11-14,-1.47536146356,-24.6439892564,34.0
2387,2016-11-14,-1.68191206846,21.9267758453,35.0
2388,2016-11-14,-1.740926527,112.451427552,36.0
2389,2016-11-14,-1.740926527,64.5685989461,37.0
2390,2016-11-14,-1.740926527,70.3618016096,38.0
2391,2016-11-14,-1.71141929773,29.8781022577,39.0
2392,2016-11-14,-1.44585423429,-35.9415241768,40.0
2393,2016-11-14,-1.71141929773,-29.586877521,41.0
2394,2016-11-14,-1.59339038064,-45.4421019652,42.0
2395,2016-11-14,-1.44585423429,91.5351140842,43.0
2396,2016-11-14,-1.50486869283,-24.0363577818,44.0
2397,2016-11-14,-1.59339038064,-23.7932002094,45.0
2398,2016-11-14,-1.47536146356,-36.3350363386,46.0
2399,2016-11-14,-1.29831808793,-26.4518726647,47.0
2400,2016-11-15,-0.0298953662183,-59.7275573479,0.0
2401,2016-11-15,0.568011958146,-22.7345812975,1.0
2402,2016-11-15,0.478325859492,-31.4685764015,2.0
2403,2016-11-15,0.448430493274,-60.0264971952,3.0
2404,2016-11-15,0.388639760837,-56.4665749686,4.0
2405,2016-11-15,0.717488789238,-9.62174248214,5.0
2406,2016-11-15,0.717488789238,-38.9100213047,6.0
2407,2016-11-15,0.627802690583,-25.97870462,7.0
2408,2016-11-15,0.627802690583,-53.3177393186,8.0
2409,2016-11-15,0.538116591928,-2.21772240975,9.0
2410,2016-11-15,0.448430493274,-24.6876301375,10.0
2411,2016-11-15,0.298953662182,-63.220878578,11.0
2412,2016-11-15,0.50822122571,-59.7421006263,12.0
2413,2016-11-15,0.478325859492,-64.9579563234,13.0
2414,2016-11-15,0.568011958146,-48.3590036479,14.0
2415,2016-11-15,0.269058295964,-34.5111728003,15.0
2416,2016-11-15,0.209267563528,-26.0287966559,16.0
2417,2016-11-15,0.269058295964,-22.7543525548,17.0
2418,2016-11-15,0.119581464873,-37.2527051414,18.0
2419,2016-11-15,0.119581464873,-54.5059300371,19.0
2420,2016-11-15,0.239162929746,-47.8154224852,20.0
2421,2016-11-15,0.239162929746,-58.793638342,21.0
2422,2016-11-15,0.209267563528,-71.8748819683,22.0
2423,2016-11-15,0.209267563528,-78.243394504,23.0
2424,2016-11-15,0.179372197309,-66.7865009763,24.0
2425,2016-11-15,-0.0298953662183,-8.45731476723,25.0
2426,2016-11-15,0.0597907324365,-34.2099670759,26.0
2427,2016-11-15,0.0,-6.97137068603,27.0
2428,2016-11-15,0.209267563528,-25.0444453483,28.0
2429,2016-11-15,0.209267563528,-25.8724771768,29.0
2430,2016-11-15,0.149476831091,-61.0847210573,30.0
2431,2016-11-15,0.149476831091,-74.5701681252,31.0
2432,2016-11-15,0.269058295964,-56.4060565858,32.0
2433,2016-11-15,0.328849028401,75.9890232982,33.0
2434,2016-11-15,0.687593423019,-7.87386849584,34.0
2435,2016-11-15,0.687593423019,121.273285365,35.0
2436,2016-11-15,1.28550074738,378.001279894,36.0
2437,2016-11-15,1.07623318386,49.3933021828,37.0
2438,2016-11-15,1.16591928251,-6.04014887666,38.0
2439,2016-11-15,1.46487294469,374.827924985,39.0
2440,2016-11-15,1.16591928251,38.30056645,40.0
2441,2016-11-15,1.37518684604,101.53115265,41.0
2442,2016-11-15,1.34529147982,43.4380360834,42.0
2443,2016-11-15,1.19581464873,1.66443921432,43.0
2444,2016-11-15,1.19581464873,7.55193410479,44.0
2445,2016-11-15,1.28550074738,-19.3296361165,45.0
2446,2016-11-15,1.34529147982,25.2613878755,46.0
2447,2016-11-15,1.37518684604,16.0737500777,47.0
2448,2016-11-16,-0.17693895606,-58.6600098197,0.0
2449,2016-11-16,-0.589796520201,-49.2784744684,1.0
2450,2016-11-16,-0.707755824241,27.9844204313,2.0
2451,2016-11-16,-0.648776172221,-60.3288772844,3.0
2452,2016-11-16,-0.678265998231,-17.3764038917,4.0
2453,2016-11-16,-0.678265998231,-64.6926637231,5.0
2454,2016-11-16,-0.619286346211,-57.309557478,6.0
2455,2016-11-16,-0.707755824241,-66.6320871438,7.0
2456,2016-11-16,-0.678265998231,-75.9541190988,8.0
2457,2016-11-16,-0.973164258331,25.2621181663,9.0
2458,2016-11-16,-0.914184606311,-78.6481725548,10.0
2459,2016-11-16,-0.707755824241,-60.7271997974,11.0
2460,2016-11-16,-0.737245650251,-81.4616702906,12.0
2461,2016-11-16,-0.678265998231,-59.3724073926,13.0
2462,2016-11-16,-0.707755824241,-74.9026040204,14.0
2463,2016-11-16,-0.796225302271,-77.8775780153,15.0
2464,2016-11-16,-0.707755824241,-64.6397485507,16.0
2465,2016-11-16,-0.619286346211,-73.7628930635,17.0
2466,2016-11-16,-0.766735476261,-64.6102176855,18.0
2467,2016-11-16,-0.796225302271,-66.9762467116,19.0
2468,2016-11-16,-0.766735476261,-76.1481486416,20.0
2469,2016-11-16,-0.825715128281,-57.1829768886,21.0
2470,2016-11-16,-0.766735476261,-63.5393390284,22.0
2471,2016-11-16,-0.707755824241,-50.7102965383,23.0
2472,2016-11-16,-0.796225302271,-46.1673204063,24.0
2473,2016-11-16,-0.855204954291,-70.6326784547,25.0
2474,2016-11-16,-0.825715128281,-68.9272798105,26.0
2475,2016-11-16,-0.855204954291,-29.9485526575,27.0
2476,2016-11-16,-0.855204954291,-79.3860250977,28.0
2477,2016-11-16,-0.914184606311,7.8581178345,29.0
2478,2016-11-16,-0.943674432321,-56.5661413067,30.0
2479,2016-11-16,-1.00265408434,-41.8433186897,31.0
2480,2016-11-16,-0.943674432321,-79.5175034067,32.0
2481,2016-11-16,-1.00265408434,-14.537613883,33.0
2482,2016-11-16,-0.973164258331,-47.4342040854,34.0
2483,2016-11-16,-0.884694780301,-61.6419863703,35.0
2484,2016-11-16,-1.00265408434,-4.65888602175,36.0
2485,2016-11-16,-0.943674432321,-40.5617099488,37.0
2486,2016-11-16,-0.943674432321,-64.633371574,38.0
2487,2016-11-16,-0.973164258331,-61.7971487789,39.0
2488,2016-11-16,-0.884694780301,-66.1436654401,40.0
2489,2016-11-16,-0.47183721616,6.1280019285,41.0
2490,2016-11-16,-0.50132704217,-67.5747430244,42.0
2491,2016-11-16,-0.56030669419,-23.9625175514,43.0
2492,2016-11-16,-0.619286346211,-65.5351860251,44.0
2493,2016-11-16,-0.914184606311,-14.1837038803,45.0
2494,2016-11-16,-0.737245650251,-75.5719936971,46.0
2495,2016-11-16,-0.825715128281,-61.0290442171,47.0
2496,2016-11-17,-0.416294974725,-60.1230099853,0.0
2497,2016-11-17,0.0892060660125,-61.0372133455,1.0
2498,2016-11-17,0.416294974725,-36.2402219632,2.0
2499,2016-11-17,0.416294974725,-42.7788618158,3.0
2500,2016-11-17,0.654177817425,-5.04860727951,4.0
2501,2016-11-17,0.564971751412,-12.9498528084,5.0
2502,2016-11-17,0.505501040737,-56.3173808254,6.0
2503,2016-11-17,0.416294974725,-69.6157240899,7.0
2504,2016-11-17,0.59470710675,53.9520939409,8.0
2505,2016-11-17,0.535236396075,-44.7821652055,9.0
2506,2016-11-17,0.505501040737,-45.6469483875,10.0
2507,2016-11-17,0.208147487362,-43.616165577,11.0
2508,2016-11-17,0.2378828427,-59.34473896,12.0
2509,2016-11-17,0.267618198037,-71.5078710293,13.0
2510,2016-11-17,0.178412132025,-54.3652619156,14.0
2511,2016-11-17,0.386559619387,-51.3013425747,15.0
2512,2016-11-17,0.386559619387,-71.0920033269,16.0
2513,2016-11-17,0.267618198037,-51.8865528149,17.0
2514,2016-11-17,0.267618198037,-60.8343870694,18.0
2515,2016-11-17,0.148676776687,34.0651695719,19.0
2516,2016-11-17,0.327088908712,-56.2915494606,20.0
2517,2016-11-17,0.267618198037,-73.2920466992,21.0
2518,2016-11-17,0.416294974725,-41.7144971899,22.0
2519,2016-11-17,0.35682426405,-66.265890433,23.0
2520,2016-11-17,0.11894142135,-70.5308202817,24.0
2521,2016-11-17,0.148676776687,-53.2842692966,25.0
2522,2016-11-17,0.208147487362,-40.7448484353,26.0
2523,2016-11-17,0.11894142135,-78.8452822178,27.0
2524,2016-11-17,0.11894142135,-72.3337637541,28.0
2525,2016-11-17,0.148676776687,-80.2165004325,29.0
2526,2016-11-17,0.0892060660125,-71.0206381912,30.0
2527,2016-11-17,-0.0297353553375,-38.3319718937,31.0
2528,2016-11-17,-0.0297353553375,-7.6677925179,32.0
2529,2016-11-17,0.0297353553375,-50.96998721,33.0
2530,2016-11-17,-0.0297353553375,-76.5605011632,34.0
2531,2016-11-17,-0.0297353553375,-73.7733607392,35.0
2532,2016-11-17,0.0,-81.4099310703,36.0
2533,2016-11-17,0.0297353553375,-70.6141787185,37.0
2534,2016-11-17,0.2378828427,-39.8669494168,38.0
2535,2016-11-17,0.2378828427,-62.7219803355,39.0
2536,2016-11-17,0.11894142135,-66.5377539203,40.0
2537,2016-11-17,0.208147487362,-51.8525411659,41.0
2538,2016-11-17,0.386559619387,15.2437710628,42.0
2539,2016-11-17,0.267618198037,-51.5652658742,43.0
2540,2016-11-17,0.208147487362,-29.6793446903,44.0
2541,2016-11-17,0.148676776687,-73.7407548151,45.0
2542,2016-11-17,0.11894142135,-68.6356462284,46.0
2543,2016-11-17,0.2378828427,-53.7936277942,47.0
2544,2016-11-18,-0.0889943636903,-72.6325823783,0.0
2545,2016-11-18,-0.385642242658,-66.2182018803,1.0
2546,2016-11-18,-0.622960545832,-18.5563025022,2.0
2547,2016-11-18,-0.711954909522,-1.19171104808,3.0
2548,2016-11-18,-0.563630970039,-71.3440745465,4.0
2549,2016-11-18,-0.533966182142,-76.5988812361,5.0
2550,2016-11-18,-0.504301394245,-53.5694741867,6.0
2551,2016-11-18,-0.711954909522,15.9111510094,7.0
2552,2016-11-18,-0.800949273213,-1.70543995595,8.0
2553,2016-11-18,-0.800949273213,-23.7905861737,9.0
2554,2016-11-18,-0.682290121626,-40.2980589855,10.0
2555,2016-11-18,-0.563630970039,-42.9380616283,11.0
2556,2016-11-18,-0.622960545832,-70.0662685273,12.0
2557,2016-11-18,-0.474636606348,-23.3339033588,13.0
2558,2016-11-18,-0.652625333729,-56.262683789,14.0
2559,2016-11-18,-0.652625333729,-83.1178783712,15.0
2560,2016-11-18,-0.474636606348,-39.4625720585,16.0
2561,2016-11-18,-0.593295757935,-85.2883683451,17.0
2562,2016-11-18,-0.622960545832,-64.3168075005,18.0
2563,2016-11-18,-0.622960545832,-79.1447019065,19.0
2564,2016-11-18,-0.622960545832,-85.7916480046,20.0
2565,2016-11-18,-0.593295757935,-67.357097526,21.0
2566,2016-11-18,-0.682290121626,-3.94892835196,22.0
2567,2016-11-18,-0.533966182142,-79.9437452401,23.0
2568,2016-11-18,-0.563630970039,-64.98368057,24.0
2569,2016-11-18,-0.474636606348,-83.4417288747,25.0
2570,2016-11-18,-0.593295757935,-63.7653158584,26.0
2571,2016-11-18,-0.563630970039,-43.1927824387,27.0
2572,2016-11-18,-0.593295757935,-74.2431746884,28.0
2573,2016-11-18,-0.563630970039,-56.4502128201,29.0
2574,2016-11-18,-0.652625333729,-53.1178569371,30.0
2575,2016-11-18,-0.682290121626,-22.7029124395,31.0
2576,2016-11-18,-0.622960545832,-60.233450763,32.0
2577,2016-11-18,-0.593295757935,-58.3267567036,33.0
2578,2016-11-18,-0.593295757935,-73.7146295217,34.0
2579,2016-11-18,-0.563630970039,-68.27943915,35.0
2580,2016-11-18,-0.563630970039,-75.8125655827,36.0
2581,2016-11-18,-0.444971818451,-71.1741626087,37.0
2582,2016-11-18,-0.444971818451,-59.6920766804,38.0
2583,2016-11-18,-0.563630970039,-57.109991571,39.0
