,date,price_change,relative_volume,sequence
1227,2016-10-12,-0.455432661028,-23.1095886026,27.0
1228,2016-10-12,-0.455432661028,-18.3531919612,28.0
1229,2016-10-12,-0.455432661028,-43.3479181907,29.0
1230,2016-10-12,-0.325309043591,-39.0635009348,30.0
1231,2016-10-12,-0.39037085231,-55.3814203206,31.0
1232,2016-10-12,-0.39037085231,-82.2048043707,32.0
1233,2016-10-12,-0.130123617437,-47.4252181434,33.0
1234,2016-10-12,-0.0650618087183,-41.7609545949,34.0
1235,2016-10-12,-0.130123617437,-12.4178717054,35.0
1236,2016-10-12,-0.260247234873,8.13925764766,36.0
1237,2016-10-12,-0.130123617437,-29.144311617,37.0
1238,2016-10-12,-0.130123617437,-71.5876023138,38.0
1239,2016-10-12,-0.0650618087183,10.2560703303,39.0
1240,2016-10-12,0.325309043591,90.4359925623,40.0
1241,2016-10-12,0.325309043591,-28.2372761224,41.0
1242,2016-10-12,0.260247234873,32.7042676734,42.0
1243,2016-10-12,0.585556278465,2.56659320313,43.0
1244,2016-10-12,0.455432661028,48.4130539288,44.0
1245,2016-10-12,0.845803513338,95.7996933418,45.0
1246,2016-10-12,0.845803513338,-16.2947109566,46.0
1247,2016-10-12,0.910865322056,-25.0827438492,47.0
1248,2016-10-13,-0.515796260477,-82.7383024804,0.0
1249,2016-10-13,-0.580270793037,-77.6367964559,1.0
1250,2016-10-13,-0.709219858156,-58.0519303152,2.0
1251,2016-10-13,-0.902643455835,3.32436918617,3.0
1252,2016-10-13,-0.773694390716,-20.1659116712,4.0
1253,2016-10-13,-0.386847195358,8.81455634861,5.0
1254,2016-10-13,-0.193423597679,-31.96920362,6.0
1255,2016-10-13,-0.0644745325596,-0.784888740492,7.0
1256,2016-10-13,0.0644745325596,-48.3593017224,8.0
1257,2016-10-13,0.322372662798,61.7095632344,9.0
1258,2016-10-13,0.386847195358,136.641163673,10.0
1259,2016-10-13,0.322372662798,28.1495173235,11.0
1260,2016-10-13,0.386847195358,1.34584551899,12.0
1261,2016-10-13,0.709219858156,112.068243216,13.0
1262,2016-10-13,1.09606705351,239.313050845,14.0
1263,2016-10-13,1.03159252095,228.521174281,15.0
1264,2016-10-13,1.16054158607,27.4385638224,16.0
1265,2016-10-13,1.16054158607,38.4598441462,17.0
1266,2016-10-13,0.967117988395,-27.9404476892,18.0
1267,2016-10-13,1.41843971631,107.507833391,19.0
1268,2016-10-13,1.74081237911,181.326068609,20.0
1269,2016-10-13,2.38555770471,353.707024888,21.0
1270,2016-10-13,2.06318504191,241.56159944,22.0
1271,2016-10-13,1.93423597679,36.145718995,23.0
1272,2016-10-13,1.93423597679,-14.2900069965,24.0
1273,2016-10-13,1.99871050935,70.1888766583,25.0
1274,2016-10-13,1.74081237911,-64.1095538809,26.0
1275,2016-10-13,1.86976144423,-15.9787373046,27.0
1276,2016-10-13,1.80528691167,-54.9311716132,28.0
1277,2016-10-13,1.74081237911,-63.5652499184,29.0
1278,2016-10-13,1.67633784655,-74.820523517,30.0
1279,2016-10-13,1.86976144423,-5.85760756588,31.0
1280,2016-10-13,2.38555770471,224.952804019,32.0
1281,2016-10-13,3.09477756286,591.973249583,33.0
1282,2016-10-13,3.22372662798,173.249397958,34.0
1283,2016-10-13,2.90135396518,95.8394285826,35.0
1284,2016-10-13,3.0303030303,33.2539111672,36.0
1285,2016-10-13,3.0303030303,-26.3423380741,37.0
1286,2016-10-13,2.51450676983,3.02710801899,38.0
1287,2016-10-13,2.90135396518,7.56474754125,39.0
1288,2016-10-13,3.0303030303,62.5851518909,40.0
1289,2016-10-13,3.0303030303,200.701821406,41.0
1290,2016-10-13,3.15925209542,106.780919704,42.0
1291,2016-10-13,3.15925209542,56.1822703056,43.0
1292,2016-10-13,3.09477756286,69.0481159552,44.0
1293,2016-10-13,3.0303030303,91.9145668512,45.0
1294,2016-10-13,3.15925209542,103.157811445,46.0
1295,2016-10-13,3.15925209542,101.131991834,47.0
1296,2016-10-14,-0.625,-56.3681159222,0.0
1297,2016-10-14,-0.9375,-41.4202424684,1.0
1298,2016-10-14,-0.5625,-48.0887438224,2.0
1299,2016-10-14,-0.1875,-57.4702057358,3.0
1300,2016-10-14,-0.375,-17.6430123121,4.0
1301,2016-10-14,0.0,-12.2517224442,5.0
1302,2016-10-14,0.25,-1.16383645471,6.0
1303,2016-10-14,0.375,-17.0263099114,7.0
1304,2016-10-14,0.25,-13.9345420043,8.0
1305,2016-10-14,0.4375,60.9605744316,9.0
1306,2016-10-14,0.5625,-3.09697982965,10.0
1307,2016-10-14,0.5625,23.3979573436,11.0
1308,2016-10-14,1.1875,250.499232702,12.0
1309,2016-10-14,1.625,258.43028815,13.0
1310,2016-10-14,1.4375,170.058760171,14.0
1311,2016-10-14,1.4375,91.5430384883,15.0
1312,2016-10-14,1.25,127.006296072,16.0
1313,2016-10-14,1.5,86.9327559448,17.0
1314,2016-10-14,1.3125,70.4242529911,18.0
1315,2016-10-14,0.8125,58.9974393245,19.0
1316,2016-10-14,1.25,87.884774342,20.0
1317,2016-10-14,1.125,82.8079046944,21.0
1318,2016-10-14,0.875,161.129167681,22.0
1319,2016-10-14,0.9375,177.126708405,23.0
1320,2016-10-14,1.25,78.971047758,24.0
1321,2016-10-14,1.3125,104.24876162,25.0
1322,2016-10-14,1.5,139.379951247,26.0
1323,2016-10-14,1.4375,46.1745688979,27.0
1324,2016-10-14,2.125,434.55090068,28.0
1325,2016-10-14,1.9375,112.035130239,29.0
1326,2016-10-14,2.125,112.644559606,30.0
1327,2016-10-14,2.0,84.5775300967,31.0
1328,2016-10-14,2.0625,83.4659605728,32.0
1329,2016-10-14,2.1875,106.681859368,33.0
1330,2016-10-14,2.5625,215.422387545,34.0
1331,2016-10-14,2.5625,180.658807985,35.0
1332,2016-10-14,2.875,253.611166958,36.0
1333,2016-10-14,2.75,142.557202866,37.0
1334,2016-10-14,3.0,296.603088837,38.0
1335,2016-10-14,2.9375,186.908037604,39.0
1336,2016-10-14,2.75,160.606036092,40.0
1337,2016-10-14,2.5625,185.155441141,41.0
1338,2016-10-14,2.625,70.3213788596,42.0
1339,2016-10-14,2.875,191.157353309,43.0
1340,2016-10-14,2.9375,87.2587006043,44.0
1341,2016-10-14,2.6875,157.424768944,45.0
1342,2016-10-14,2.5,79.3311112101,46.0
1343,2016-10-14,2.5,42.5863351087,47.0
1344,2016-10-17,-0.365853658537,-49.7209183484,0.0
1345,2016-10-17,-0.548780487805,-30.4623780507,1.0
1346,2016-10-17,-0.365853658537,-37.9401864677,2.0
1347,2016-10-17,0.121951219512,-14.0844564251,3.0
1348,2016-10-17,-0.243902439024,-38.160833825,4.0
1349,2016-10-17,0.365853658537,4.84378373777,5.0
1350,2016-10-17,0.0609756097561,-61.1699253217,6.0
1351,2016-10-17,-0.121951219512,-40.7863077388,7.0
1352,2016-10-17,0.121951219512,-32.5124084232,8.0
1353,2016-10-17,-0.426829268293,-14.7493742924,9.0
1354,2016-10-17,-0.670731707317,130.35547349,10.0
1355,2016-10-17,-0.30487804878,2.87431690226,11.0
1356,2016-10-17,-0.30487804878,-18.1960351334,12.0
1357,2016-10-17,-0.426829268293,-31.2997497045,13.0
1358,2016-10-17,-0.30487804878,78.344659192,14.0
1359,2016-10-17,0.243902439024,127.702276004,15.0
1360,2016-10-17,0.426829268293,96.5187835624,16.0
1361,2016-10-17,0.487804878049,58.8578639992,17.0
1362,2016-10-17,0.548780487805,136.546248878,18.0
1363,2016-10-17,0.731707317073,48.1018596389,19.0
1364,2016-10-17,0.487804878049,55.6796797773,20.0
1365,2016-10-17,0.609756097561,-26.2209094886,21.0
1366,2016-10-17,0.609756097561,55.8020308339,22.0
1367,2016-10-17,0.853658536585,77.5876290569,23.0
1368,2016-10-17,1.15853658537,120.473184771,24.0
1369,2016-10-17,1.21951219512,109.963658773,25.0
1370,2016-10-17,1.21951219512,128.587076216,26.0
1371,2016-10-17,1.21951219512,87.2219140876,27.0
1372,2016-10-17,1.03658536585,76.4363620819,28.0
1373,2016-10-17,0.975609756098,73.3081369802,29.0
1374,2016-10-17,0.670731707317,38.8542536682,30.0
1375,2016-10-17,0.975609756098,32.4177367783,31.0
1376,2016-10-17,1.09756097561,121.774794501,32.0
1377,2016-10-17,0.975609756098,48.0048828831,33.0
1378,2016-10-17,0.609756097561,124.847164336,34.0
1379,2016-10-17,0.731707317073,46.6802227711,35.0
1380,2016-10-17,0.0,72.6269590062,36.0
1381,2016-10-17,0.30487804878,194.219740677,37.0
1382,2016-10-17,-0.182926829268,223.566046138,38.0
1383,2016-10-17,-0.182926829268,150.185402168,39.0
1384,2016-10-17,-0.121951219512,126.122713935,40.0
1385,2016-10-17,-0.182926829268,199.507177413,41.0
1386,2016-10-17,-0.121951219512,70.0435507636,42.0
1387,2016-10-17,0.0,58.8555866258,43.0
1388,2016-10-17,0.0,57.6970315527,44.0
1389,2016-10-17,-0.121951219512,109.221112178,45.0
1390,2016-10-17,-0.0609756097561,78.900226643,46.0
1391,2016-10-17,-0.182926829268,-15.5739088464,47.0
1392,2016-10-18,0.305436774588,-61.04449195,0.0
1393,2016-10-18,0.305436774588,-53.4769049259,1.0
1394,2016-10-18,0.48869883934,5.78445947296,2.0
1395,2016-10-18,0.671960904093,11.5667630608,3.0
1396,2016-10-18,0.855222968845,-4.14776352233,4.0
1397,2016-10-18,0.549786194258,40.5130135928,5.0
1398,2016-10-18,0.671960904093,2.48245364147,6.0
1399,2016-10-18,0.549786194258,-0.486805048343,7.0
1400,2016-10-18,0.794135613928,-6.5593329364,8.0
1401,2016-10-18,0.671960904093,-23.9579035493,9.0
1402,2016-10-18,0.305436774588,126.074508909,10.0
1403,2016-10-18,0.183262064753,43.6043001347,11.0
1404,2016-10-18,0.48869883934,50.5834217277,12.0
1405,2016-10-18,0.305436774588,0.0243509528616,13.0
1406,2016-10-18,0.183262064753,60.4543746142,14.0
1407,2016-10-18,0.48869883934,11.4881312432,15.0
1408,2016-10-18,0.549786194258,3.2511444282,16.0
1409,2016-10-18,0.427611484423,-32.6672042318,17.0
1410,2016-10-18,0.427611484423,36.3821917503,18.0
1411,2016-10-18,0.549786194258,28.6726272537,19.0
1412,2016-10-18,0.48869883934,73.8285068058,20.0
1413,2016-10-18,0.48869883934,46.0124881701,21.0
1414,2016-10-18,0.610873549175,108.054940755,22.0
1415,2016-10-18,0.794135613928,145.333331173,23.0
1416,2016-10-18,1.22174709835,94.3643181029,24.0
1417,2016-10-18,1.34392180819,472.587237376,25.0
1418,2016-10-18,1.4050091631,124.031505202,26.0
1419,2016-10-18,1.28283445327,114.390806625,27.0
1420,2016-10-18,1.28283445327,86.3214605183,28.0
1421,2016-10-18,1.4050091631,177.006392104,29.0
1422,2016-10-18,1.28283445327,93.3884872793,30.0
1423,2016-10-18,1.52718387294,240.772271977,31.0
1424,2016-10-18,1.16065974343,49.8338120228,32.0
1425,2016-10-18,1.28283445327,126.655237236,33.0
1426,2016-10-18,1.4050091631,220.054398306,34.0
1427,2016-10-18,1.77153329261,367.941031497,35.0
1428,2016-10-18,1.89370800244,328.675799803,36.0
1429,2016-10-18,2.01588271228,66.2406116447,37.0
1430,2016-10-18,2.0769700672,155.228326221,38.0
1431,2016-10-18,1.95479535736,-1.78563598435,39.0
1432,2016-10-18,2.38240684178,383.328533605,40.0
1433,2016-10-18,2.68784361637,324.536502656,41.0
1434,2016-10-18,2.74893097129,100.469512023,42.0
1435,2016-10-18,3.60415394013,509.396915871,43.0
1436,2016-10-18,3.23762981063,210.731988991,44.0
1437,2016-10-18,3.42089187538,253.999171164,45.0
1438,2016-10-18,3.35980452046,186.402813485,46.0
1439,2016-10-18,3.4819792303,104.764772085,47.0
1440,2016-10-19,0.236127508855,8.04922906269,0.0
1441,2016-10-19,0.0,12.8219436507,1.0
1442,2016-10-19,0.177095631641,-1.79684708113,2.0
1443,2016-10-19,0.0590318772137,-8.23887582789,3.0
1444,2016-10-19,0.177095631641,13.9201384287,4.0
1445,2016-10-19,0.0590318772137,14.1766434723,5.0
1446,2016-10-19,0.177095631641,30.5631230175,6.0
1447,2016-10-19,0.47225501771,276.565548366,7.0
1448,2016-10-19,0.944510035419,204.267046973,8.0
1449,2016-10-19,1.35773317591,291.794458306,9.0
1450,2016-10-19,1.18063754427,136.551992341,10.0
1451,2016-10-19,1.47579693034,196.319801507,11.0
1452,2016-10-19,1.23966942149,203.952960807,12.0
1453,2016-10-19,0.826446280992,185.079746639,13.0
1454,2016-10-19,0.531286894923,161.182784481,14.0
1455,2016-10-19,0.531286894923,128.488327883,15.0
1456,2016-10-19,0.649350649351,138.023166588,16.0
1457,2016-10-19,0.649350649351,38.4944545048,17.0
1458,2016-10-19,0.590318772137,71.4637784918,18.0
1459,2016-10-19,0.531286894923,61.5903505411,19.0
1460,2016-10-19,1.00354191263,154.530130579,20.0
1461,2016-10-19,0.885478158205,212.577340806,21.0
1462,2016-10-19,0.708382526564,69.6989853292,22.0
1463,2016-10-19,0.944510035419,34.3972116272,23.0
1464,2016-10-19,0.708382526564,32.0753764037,24.0
1465,2016-10-19,0.767414403778,9.27220308146,25.0
1466,2016-10-19,0.708382526564,66.5577534005,26.0
1467,2016-10-19,0.708382526564,35.0871592956,27.0
1468,2016-10-19,0.590318772137,56.3749634771,28.0
1469,2016-10-19,0.590318772137,241.332268526,29.0
1470,2016-10-19,0.413223140496,1.1330514222,30.0
1471,2016-10-19,0.531286894923,60.7130813224,31.0
1472,2016-10-19,0.767414403778,197.225845577,32.0
1473,2016-10-19,0.649350649351,66.8320425288,33.0
1474,2016-10-19,0.590318772137,58.033913025,34.0
1475,2016-10-19,0.413223140496,85.5419287224,35.0
1476,2016-10-19,0.354191263282,193.833472831,36.0
1477,2016-10-19,0.767414403778,167.379890165,37.0
1478,2016-10-19,0.531286894923,105.405779125,38.0
1479,2016-10-19,0.767414403778,37.4746598454,39.0
1480,2016-10-19,0.826446280992,91.31744298,40.0
1481,2016-10-19,0.708382526564,94.0127393012,41.0
1482,2016-10-19,1.12160566706,368.276592552,42.0
1483,2016-10-19,1.06257378985,108.319895758,43.0
1484,2016-10-19,0.708382526564,108.73103089,44.0
1485,2016-10-19,1.12160566706,138.536770934,45.0
1486,2016-10-19,1.23966942149,185.195685438,46.0
1487,2016-10-19,1.53482880756,562.62057457,47.0
1488,2016-10-20,-0.581395348837,-21.9213099463,0.0
1489,2016-10-20,-0.0581395348837,-43.9485920769,1.0
1490,2016-10-20,-0.348837209302,-39.6776087805,2.0
1491,2016-10-20,-0.523255813953,-35.1022676021,3.0
1492,2016-10-20,-0.174418604651,-36.2681496702,4.0
1493,2016-10-20,-0.116279069767,58.902528958,5.0
1494,2016-10-20,0.290697674419,112.861976425,6.0
1495,2016-10-20,0.290697674419,138.514320777,7.0
1496,2016-10-20,0.0581395348837,-15.7826937942,8.0
1497,2016-10-20,0.116279069767,135.989231418,9.0
1498,2016-10-20,0.0581395348837,16.7003890895,10.0
1499,2016-10-20,0.0,6.60821620701,11.0
1500,2016-10-20,-0.0581395348837,101.841523629,12.0
1501,2016-10-20,0.116279069767,155.807889461,13.0
1502,2016-10-20,0.116279069767,-35.5888273777,14.0
1503,2016-10-20,0.116279069767,1.33243628456,15.0
1504,2016-10-20,0.116279069767,35.4638763684,16.0
1505,2016-10-20,0.0581395348837,140.786658017,17.0
1506,2016-10-20,0.116279069767,14.9963979038,18.0
1507,2016-10-20,0.0581395348837,-25.8056829108,19.0
1508,2016-10-20,0.0,-23.7063495403,20.0
1509,2016-10-20,0.174418604651,83.4311359793,21.0
1510,2016-10-20,0.232558139535,42.2613564351,22.0
1511,2016-10-20,0.290697674419,56.4960649526,23.0
1512,2016-10-20,0.174418604651,-25.2343717032,24.0
1513,2016-10-20,0.232558139535,5.02803851331,25.0
1514,2016-10-20,0.290697674419,18.8812621129,26.0
1515,2016-10-20,0.697674418605,175.190726274,27.0
1516,2016-10-20,0.872093023256,-3.51821386642,28.0
1517,2016-10-20,0.581395348837,12.4819650615,29.0
1518,2016-10-20,0.697674418605,-12.9775632985,30.0
1519,2016-10-20,0.46511627907,-8.45004475017,31.0
1520,2016-10-20,0.348837209302,34.5852766217,32.0
1521,2016-10-20,0.290697674419,-33.0005514579,33.0
1522,2016-10-20,0.348837209302,12.6094006068,34.0
1523,2016-10-20,0.232558139535,33.5272297445,35.0
1524,2016-10-20,0.0,157.387286091,36.0
1525,2016-10-20,0.232558139535,120.06980035,37.0
1526,2016-10-20,0.232558139535,64.9190584928,38.0
1527,2016-10-20,0.406976744186,50.2455932766,39.0
1528,2016-10-20,0.290697674419,89.3037078851,40.0
1529,2016-10-20,0.174418604651,115.969416238,41.0
1530,2016-10-20,0.290697674419,71.8324721368,42.0
1531,2016-10-20,0.348837209302,64.7677932282,43.0
1532,2016-10-20,0.290697674419,52.9528696805,44.0
1533,2016-10-20,0.46511627907,82.4592456145,45.0
1534,2016-10-20,0.406976744186,102.873460194,46.0
1535,2016-10-20,0.46511627907,112.445048647,47.0
1536,2016-10-21,-0.405092592593,-55.3649602575,0.0
1537,2016-10-21,-0.347222222222,-34.3802406428,1.0
1538,2016-10-21,-0.405092592593,-26.5479262666,2.0
1539,2016-10-21,0.0578703703704,-45.9457232006,3.0
1540,2016-10-21,0.0578703703704,-30.4121325048,4.0
1541,2016-10-21,0.173611111111,-34.1200658807,5.0
1542,2016-10-21,-0.0578703703704,-17.7838098018,6.0
1543,2016-10-21,-0.289351851852,58.1597001875,7.0
1544,2016-10-21,-0.173611111111,34.2086127064,8.0
1545,2016-10-21,0.0,-11.4990509612,9.0
1546,2016-10-21,0.0,-18.3794945768,10.0
1547,2016-10-21,-0.0578703703704,7.13894277006,11.0
1548,2016-10-21,-0.115740740741,-13.7996711,12.0
1549,2016-10-21,-0.0578703703704,23.9923475596,13.0
1550,2016-10-21,0.0578703703704,38.221398394,14.0
1551,2016-10-21,0.0578703703704,90.6237084321,15.0
1552,2016-10-21,0.0,65.5906433367,16.0
1553,2016-10-21,-0.231481481481,319.974793933,17.0
1554,2016-10-21,-0.115740740741,210.130260893,18.0
1555,2016-10-21,-0.983796296296,549.926423486,19.0
1556,2016-10-21,-0.636574074074,395.380765757,20.0
1557,2016-10-21,-1.15740740741,374.880440815,21.0
1558,2016-10-21,-1.27314814815,361.430334378,22.0
1559,2016-10-21,-1.15740740741,229.122018673,23.0
1560,2016-10-21,-1.21527777778,91.8954667627,24.0
1561,2016-10-21,-0.983796296296,99.1025241492,25.0
1562,2016-10-21,-0.810185185185,13.6841355302,26.0
1563,2016-10-21,-1.09953703704,88.0009887768,27.0
1564,2016-10-21,-1.15740740741,73.9696689978,28.0
1565,2016-10-21,-1.09953703704,10.9340593983,29.0
1566,2016-10-21,-0.983796296296,93.0879580438,30.0
1567,2016-10-21,-0.810185185185,72.0368583646,31.0
1568,2016-10-21,-0.868055555556,10.9548763237,32.0
1569,2016-10-21,-0.752314814815,46.8951406465,33.0
1570,2016-10-21,-0.462962962963,111.792069719,34.0
1571,2016-10-21,-0.115740740741,27.8393264313,35.0
1572,2016-10-21,-0.0578703703704,62.2821057696,36.0
1573,2016-10-21,0.0578703703704,85.3761395025,37.0
1574,2016-10-21,0.0,59.8848266545,38.0
1575,2016-10-21,0.0578703703704,109.916038762,39.0
1576,2016-10-21,0.405092592593,255.325726243,40.0
1577,2016-10-21,0.289351851852,23.0685438334,41.0
1578,2016-10-21,0.983796296296,178.633685386,42.0
1579,2016-10-21,1.09953703704,115.815893082,43.0
1580,2016-10-21,1.09953703704,163.950834127,44.0
1581,2016-10-21,1.04166666667,66.3831637978,45.0
1582,2016-10-21,1.21527777778,167.668672726,46.0
1583,2016-10-21,1.33101851852,260.441400299,47.0
1584,2016-10-24,0.456881781839,-32.0883831379,0.0
1585,2016-10-24,-0.285551113649,-15.5393881024,1.0
1586,2016-10-24,-0.913763563678,3.60549280947,2.0
1587,2016-10-24,-1.1422044546,-28.4782569162,3.0
1588,2016-10-24,-1.48486579098,69.0439401332,4.0
1589,2016-10-24,-1.82752712736,35.421387608,5.0
1590,2016-10-24,-1.48486579098,17.3042175367,6.0
1591,2016-10-24,-1.77041690463,10.9455812623,7.0
1592,2016-10-24,-1.65619645917,0.191521900451,8.0
1593,2016-10-24,-1.7133066819,-12.3582275397,9.0
1594,2016-10-24,-1.54197601371,-15.3709249217,10.0
1595,2016-10-24,-1.37064534552,10.8047029182,11.0
1596,2016-10-24,-1.42775556825,3.54182258129,12.0
1597,2016-10-24,-1.88463735009,123.683178516,13.0
1598,2016-10-24,-1.77041690463,55.4391085835,14.0
1599,2016-10-24,-1.88463735009,34.1604002346,15.0
1600,2016-10-24,-1.99885779555,39.0660324778,16.0
1601,2016-10-24,-1.88463735009,30.0502633982,17.0
1602,2016-10-24,-1.99885779555,139.833992607,18.0
1603,2016-10-24,-1.88463735009,-19.233543357,19.0
1604,2016-10-24,-2.11307824101,128.521423737,20.0
1605,2016-10-24,-2.11307824101,0.681478281181,21.0
1606,2016-10-24,-2.17018846374,0.627804630077,22.0
1607,2016-10-24,-2.05596801828,-28.5978662269,23.0
1608,2016-10-24,-1.88463735009,-18.3240035173,24.0
1609,2016-10-24,-1.99885779555,-37.5181857179,25.0
1610,2016-10-24,-1.94174757282,-68.3806367437,26.0
1611,2016-10-24,-2.11307824101,-9.88765323798,27.0
1612,2016-10-24,-1.94174757282,0.781822279541,28.0
1613,2016-10-24,-2.11307824101,-35.0747868782,29.0
1614,2016-10-24,-2.17018846374,9.20149427714,30.0
1615,2016-10-24,-2.28440890919,142.564105717,31.0
1616,2016-10-24,-2.51284980011,3.96732187956,32.0
1617,2016-10-24,-2.56996002284,-20.5931654082,33.0
1618,2016-10-24,-2.85551113649,179.592754559,34.0
1619,2016-10-24,-2.6841804683,162.775444756,35.0
1620,2016-10-24,-2.51284980011,-13.705628736,36.0
1621,2016-10-24,-2.56996002284,-33.3701000995,37.0
1622,2016-10-24,-2.51284980011,-21.7145350381,38.0
1623,2016-10-24,-2.45573957738,-61.2392408073,39.0
1624,2016-10-24,-2.51284980011,-31.8776516998,40.0
1625,2016-10-24,-2.45573957738,-50.6305446644,41.0
1626,2016-10-24,-2.62707024557,-20.6765741876,42.0
1627,2016-10-24,-2.91262135922,102.200189617,43.0
1628,2016-10-24,-2.96973158195,50.0194750748,44.0
1629,2016-10-24,-3.14106225014,67.2851682319,45.0
1630,2016-10-24,-3.36950314106,69.2183011814,46.0
1631,2016-10-24,-3.36950314106,105.087604947,47.0
1632,2016-10-25,0.591016548463,32.7599488893,0.0
1633,2016-10-25,0.413711583924,-38.584292078,1.0
1634,2016-10-25,0.65011820331,-48.5703463642,2.0
1635,2016-10-25,0.531914893617,-29.9094869056,3.0
1636,2016-10-25,0.591016548463,-37.9066276597,4.0
1637,2016-10-25,0.591016548463,-49.7328035429,5.0
1638,2016-10-25,0.354609929078,-62.1699679745,6.0
1639,2016-10-25,0.118203309693,-39.1501351198,7.0
1640,2016-10-25,-0.118203309693,26.8728129513,8.0
1641,2016-10-25,0.0591016548463,-49.9578975454,9.0
1642,2016-10-25,0.472813238771,41.7600516215,10.0
1643,2016-10-25,0.472813238771,-22.4372454819,11.0
1644,2016-10-25,0.531914893617,24.8177423541,12.0
1645,2016-10-25,0.591016548463,-14.7425511819,13.0
1646,2016-10-25,0.531914893617,37.2685981599,14.0
1647,2016-10-25,0.177304964539,-48.305769661,15.0
1648,2016-10-25,0.295508274232,-55.976482573,16.0
1649,2016-10-25,0.118203309693,-49.9083175465,17.0
1650,2016-10-25,0.118203309693,-60.0713812789,18.0
1651,2016-10-25,0.0,-20.9659250869,19.0
1652,2016-10-25,0.177304964539,-39.2871506296,20.0
1653,2016-10-25,0.0,-10.5075544806,21.0
1654,2016-10-25,-0.236406619385,11.0495051372,22.0
1655,2016-10-25,0.0,-27.6379788516,23.0
1656,2016-10-25,0.177304964539,-61.9335094071,24.0
1657,2016-10-25,0.65011820331,65.1209072776,25.0
1658,2016-10-25,0.236406619385,-39.854729585,26.0
1659,2016-10-25,0.531914893617,-39.6242453226,27.0
1660,2016-10-25,0.472813238771,-50.3892309448,28.0
1661,2016-10-25,0.591016548463,0.688741251889,29.0
1662,2016-10-25,0.472813238771,-3.27489119565,30.0
1663,2016-10-25,0.472813238771,-65.5043637555,31.0
1664,2016-10-25,0.472813238771,-77.4427097656,32.0
1665,2016-10-25,0.413711583924,6.20915146854,33.0
1666,2016-10-25,0.472813238771,-41.736110267,34.0
1667,2016-10-25,0.354609929078,-52.6890845325,35.0
1668,2016-10-25,0.472813238771,-34.4927872288,36.0
1669,2016-10-25,0.472813238771,11.0115407564,37.0
1670,2016-10-25,0.591016548463,-1.35376733815,38.0
1671,2016-10-25,0.591016548463,-37.7854692124,39.0
1672,2016-10-25,0.945626477541,47.8694859537,40.0
1673,2016-10-25,0.886524822695,-6.10046472351,41.0
1674,2016-10-25,0.709219858156,-80.1651485415,42.0
1675,2016-10-25,0.591016548463,-66.0597473857,43.0
1676,2016-10-25,0.591016548463,-69.5338877641,44.0
1677,2016-10-25,0.65011820331,-57.5130407925,45.0
1678,2016-10-25,0.472813238771,-60.8396896651,46.0
1679,2016-10-25,0.531914893617,-31.2945447778,47.0
1680,2016-10-26,-0.0587889476778,-69.4810077638,0.0
1681,2016-10-26,-0.293944738389,-68.4739662566,1.0
1682,2016-10-26,-0.470311581423,-53.3679251208,2.0
1683,2016-10-26,-0.529100529101,-27.8102501968,3.0
1684,2016-10-26,-0.82304526749,-8.23188013592,4.0
1685,2016-10-26,-1.11699000588,22.4118384081,5.0
1686,2016-10-26,-1.35214579659,118.952068805,6.0
1687,2016-10-26,-1.17577895356,22.077692089,7.0
1688,2016-10-26,-1.11699000588,-5.70643105138,8.0
1689,2016-10-26,-1.29335684891,-50.277370077,9.0
1690,2016-10-26,-0.881834215168,-22.621798497,10.0
1691,2016-10-26,-1.0582010582,-64.7530845839,11.0
1692,2016-10-26,-1.11699000588,-72.2257646861,12.0
1693,2016-10-26,-1.11699000588,-60.9680980503,13.0
1694,2016-10-26,-1.23456790123,-45.616285368,14.0
1695,2016-10-26,-1.41093474427,-52.4350101411,15.0
1696,2016-10-26,-1.35214579659,49.5115589935,16.0
1697,2016-10-26,-1.35214579659,-14.1368550594,17.0
1698,2016-10-26,-1.0582010582,-26.8065652585,18.0
1699,2016-10-26,-1.11699000588,-51.9509567902,19.0
1700,2016-10-26,-0.764256319812,18.7465861794,20.0
1701,2016-10-26,-0.940623162845,-60.3664535992,21.0
1702,2016-10-26,-0.999412110523,-70.2523042098,22.0
1703,2016-10-26,-1.11699000588,-71.0357793562,23.0
1704,2016-10-26,-1.17577895356,-70.198158003,24.0
1705,2016-10-26,-1.35214579659,-40.5063022077,25.0
1706,2016-10-26,-1.23456790123,-41.2732217319,26.0
1707,2016-10-26,-0.764256319812,-24.6393977549,27.0
1708,2016-10-26,-0.881834215168,-53.3980100722,28.0
1709,2016-10-26,-1.11699000588,-58.7863745941,29.0
1710,2016-10-26,-1.11699000588,-45.5085444242,30.0
1711,2016-10-26,-1.17577895356,-59.4090044613,31.0
1712,2016-10-26,-1.11699000588,-50.1638123703,32.0
1713,2016-10-26,-1.17577895356,-53.0401411713,33.0
1714,2016-10-26,-0.999412110523,-49.4426494392,34.0
1715,2016-10-26,-0.646678424456,-7.39855156298,35.0
1716,2016-10-26,-0.646678424456,39.698425377,36.0
1717,2016-10-26,-0.646678424456,-49.6382995782,37.0
1718,2016-10-26,-0.587889476778,-42.3521230484,38.0
1719,2016-10-26,-0.940623162845,19.2937749749,39.0
1720,2016-10-26,-0.587889476778,-55.2494532663,40.0
1721,2016-10-26,-0.705467372134,-45.3770540468,41.0
1722,2016-10-26,-0.82304526749,-62.8733633385,42.0
1723,2016-10-26,-0.764256319812,-43.9937935585,43.0
