,date,price_change,relative_volume,sequence
1054,2016-09-27,1.38017565872,16.5952302389,46.0
1055,2016-09-27,1.31744040151,-46.4723097202,47.0
1056,2016-09-28,-0.371517027864,-58.27499011,0.0
1057,2016-09-28,-0.30959752322,-79.5031825917,1.0
1058,2016-09-28,-0.371517027864,-62.8360084689,2.0
1059,2016-09-28,-0.30959752322,-64.2849916391,3.0
1060,2016-09-28,-0.123839009288,-25.8894941826,4.0
1061,2016-09-28,-0.247678018576,-60.6889080775,5.0
1062,2016-09-28,-0.123839009288,-59.2967520569,6.0
1063,2016-09-28,-0.061919504644,-38.5496188122,7.0
1064,2016-09-28,0.061919504644,-38.6219431966,8.0
1065,2016-09-28,0.123839009288,-34.2208974121,9.0
1066,2016-09-28,-0.061919504644,-54.0159769407,10.0
1067,2016-09-28,-0.061919504644,-31.0939010858,11.0
1068,2016-09-28,-0.185758513932,-21.7768247207,12.0
1069,2016-09-28,-0.123839009288,-78.3998953211,13.0
1070,2016-09-28,-0.061919504644,-60.1394498716,14.0
1071,2016-09-28,-0.247678018576,-59.3664696484,15.0
1072,2016-09-28,-0.30959752322,-9.6436100204,16.0
1073,2016-09-28,-0.30959752322,-42.7204708787,17.0
1074,2016-09-28,-0.247678018576,-67.1340274532,18.0
1075,2016-09-28,-0.30959752322,-45.560373983,19.0
1076,2016-09-28,-0.247678018576,-61.0579411815,20.0
1077,2016-09-28,-0.123839009288,65.0809242114,21.0
1078,2016-09-28,-0.247678018576,-86.2386872862,22.0
1079,2016-09-28,-0.30959752322,-72.5277649713,23.0
1080,2016-09-28,-0.371517027864,-40.0661755343,24.0
1081,2016-09-28,-0.433436532508,-34.6189493744,25.0
1082,2016-09-28,-0.433436532508,-85.7448588227,26.0
1083,2016-09-28,-0.433436532508,-76.5443069606,27.0
1084,2016-09-28,-0.371517027864,-81.8581307884,28.0
1085,2016-09-28,-0.185758513932,-78.4307921592,29.0
1086,2016-09-28,-0.247678018576,-72.1239147851,30.0
1087,2016-09-28,-0.185758513932,-65.4154947181,31.0
1088,2016-09-28,-0.061919504644,-45.1163829352,32.0
1089,2016-09-28,-0.061919504644,-38.9291823563,33.0
1090,2016-09-28,-0.061919504644,-75.7583856242,34.0
1091,2016-09-28,-0.247678018576,-16.7576770184,35.0
1092,2016-09-28,-0.247678018576,-59.5537349486,36.0
1093,2016-09-28,-0.30959752322,-36.5342024811,37.0
1094,2016-09-28,-0.247678018576,-85.1048815587,38.0
1095,2016-09-28,-0.495356037152,-25.4463906442,39.0
1096,2016-09-28,-0.247678018576,-43.4962897779,40.0
1097,2016-09-28,-0.30959752322,18.765937322,41.0
1098,2016-09-28,-0.30959752322,-44.3932310334,42.0
1099,2016-09-28,-0.495356037152,-9.92115213206,43.0
1100,2016-09-28,-0.743034055728,56.7151444712,44.0
1101,2016-09-28,-0.557275541796,-42.0760832867,45.0
1102,2016-09-28,-0.681114551084,-14.0111892633,46.0
1103,2016-09-28,-0.743034055728,-49.2657581312,47.0
1104,2016-09-29,0.561447286338,-25.6004704314,0.0
1105,2016-09-29,0.561447286338,-12.0750648352,1.0
1106,2016-09-29,0.561447286338,-63.1074726994,2.0
1107,2016-09-29,0.436681222707,-68.7670505599,3.0
1108,2016-09-29,0.561447286338,-68.791265694,4.0
1109,2016-09-29,0.873362445415,3.50473534695,5.0
1110,2016-09-29,1.31004366812,76.4471173932,6.0
1111,2016-09-29,1.37242669994,183.190152288,7.0
1112,2016-09-29,1.31004366812,3.83806976118,8.0
1113,2016-09-29,1.24766063631,-19.3673930657,9.0
1114,2016-09-29,1.31004366812,-44.6080809637,10.0
1115,2016-09-29,1.80910792265,168.951839506,11.0
1116,2016-09-29,1.80910792265,210.156437275,12.0
1117,2016-09-29,1.80910792265,1.61916777352,13.0
1118,2016-09-29,1.74672489083,-37.9524413551,14.0
1119,2016-09-29,1.74672489083,-18.1689626366,15.0
1120,2016-09-29,2.12102308172,200.79281805,16.0
1121,2016-09-29,1.99625701809,66.0458515542,17.0
1122,2016-09-29,1.99625701809,69.8629178597,18.0
1123,2016-09-29,1.74672489083,21.4667619842,19.0
1124,2016-09-29,1.80910792265,-35.9677719412,20.0
1125,2016-09-29,1.87149095446,-32.7225310135,21.0
1126,2016-09-29,1.80910792265,-16.1826093819,22.0
1127,2016-09-29,1.87149095446,-39.8961750583,23.0
1128,2016-09-29,1.68434185901,40.8388214116,24.0
1129,2016-09-29,1.68434185901,-68.0102328478,25.0
1130,2016-09-29,1.68434185901,-46.4963971289,26.0
1131,2016-09-29,1.6219588272,-35.3957420166,27.0
1132,2016-09-29,1.68434185901,-11.443390958,28.0
1133,2016-09-29,1.6219588272,-44.4975546926,29.0
1134,2016-09-29,1.6219588272,-47.0259885713,30.0
1135,2016-09-29,1.68434185901,-79.0973176822,31.0
1136,2016-09-29,1.68434185901,-23.0310577477,32.0
1137,2016-09-29,1.74672489083,-25.6744214602,33.0
1138,2016-09-29,1.74672489083,-46.8881717724,34.0
1139,2016-09-29,1.68434185901,15.2412278564,35.0
1140,2016-09-29,1.68434185901,-18.7408979619,36.0
1141,2016-09-29,1.55957579538,-51.5259985026,37.0
1142,2016-09-29,1.6219588272,-53.0987042368,38.0
1143,2016-09-29,1.49719276357,-52.4647833583,39.0
1144,2016-09-29,1.43480973175,-52.5325285995,40.0
1145,2016-09-29,1.43480973175,-58.355799784,41.0
1146,2016-09-29,1.87149095446,48.2196486688,42.0
1147,2016-09-29,1.74672489083,127.542496877,43.0
1148,2016-09-29,1.68434185901,25.3522691995,44.0
1149,2016-09-29,1.80910792265,33.5748711776,45.0
1150,2016-09-29,1.6219588272,-27.2010675752,46.0
1151,2016-09-29,1.68434185901,12.8787881553,47.0
1152,2016-09-30,-0.184049079755,-32.1980980338,0.0
1153,2016-09-30,0.0,-46.3336017321,1.0
1154,2016-09-30,0.0,-50.7906373891,2.0
1155,2016-09-30,0.0613496932515,-60.9821846487,3.0
1156,2016-09-30,0.306748466258,-20.6483803071,4.0
1157,2016-09-30,0.245398773006,26.3595550395,5.0
1158,2016-09-30,0.245398773006,-54.1589799788,6.0
1159,2016-09-30,0.245398773006,-82.7200391883,7.0
1160,2016-09-30,0.184049079755,-65.9091704115,8.0
1161,2016-09-30,0.306748466258,-68.3524780871,9.0
1162,2016-09-30,0.306748466258,-63.5519302697,10.0
1163,2016-09-30,0.306748466258,-51.5870439558,11.0
1164,2016-09-30,0.184049079755,-73.4459089243,12.0
1165,2016-09-30,0.0,50.8322466598,13.0
1166,2016-09-30,-0.0613496932515,-68.2959752083,14.0
1167,2016-09-30,-0.0613496932515,-64.1886158649,15.0
1168,2016-09-30,0.0613496932515,-18.4749749934,16.0
1169,2016-09-30,0.0613496932515,-64.9255245291,17.0
1170,2016-09-30,0.122699386503,-57.2068023439,18.0
1171,2016-09-30,0.122699386503,-80.8960313519,19.0
1172,2016-09-30,0.0613496932515,-72.5761289897,20.0
1173,2016-09-30,0.0613496932515,-26.5075223312,21.0
1174,2016-09-30,0.0613496932515,-69.0526362736,22.0
1175,2016-09-30,0.122699386503,-74.299933261,23.0
1176,2016-09-30,0.122699386503,-74.4159694918,24.0
1177,2016-09-30,0.122699386503,-80.8731778586,25.0
1178,2016-09-30,0.0613496932515,-34.6552652604,26.0
1179,2016-09-30,0.0,-74.6929248445,27.0
1180,2016-09-30,0.245398773006,36.4504077821,28.0
1181,2016-09-30,0.306748466258,-8.111562013,29.0
1182,2016-09-30,0.306748466258,-6.86647177309,30.0
1183,2016-09-30,0.184049079755,-65.2608518648,31.0
1184,2016-09-30,0.368098159509,-17.6871171817,32.0
1185,2016-09-30,0.306748466258,26.7976774163,33.0
1186,2016-09-30,0.368098159509,-38.1676742384,34.0
1187,2016-09-30,0.368098159509,-44.5445996875,35.0
1188,2016-09-30,0.368098159509,-0.847866702605,36.0
1189,2016-09-30,0.552147239264,76.9153827935,37.0
1190,2016-09-30,0.552147239264,15.1622580162,38.0
1191,2016-09-30,0.552147239264,-34.0408127075,39.0
1192,2016-09-30,0.613496932515,49.0901641039,40.0
1193,2016-09-30,0.552147239264,-1.04120074231,41.0
1194,2016-09-30,0.306748466258,-29.9915852865,42.0
1195,2016-09-30,0.368098159509,-38.8701975489,43.0
1196,2016-09-30,0.368098159509,-10.6085090134,44.0
1197,2016-09-30,0.306748466258,-21.2267209587,45.0
1198,2016-09-30,0.368098159509,11.9266172235,46.0
1199,2016-09-30,0.429447852761,20.4298563167,47.0
1200,2016-10-10,0.855222968845,72.9690931998,0.0
1201,2016-10-10,0.73304825901,10.3682489672,1.0
1202,2016-10-10,0.366524129505,45.0811694229,2.0
1203,2016-10-10,0.549786194258,-32.4031155429,3.0
1204,2016-10-10,0.48869883934,-36.605199041,4.0
1205,2016-10-10,0.427611484423,-28.8240129,5.0
1206,2016-10-10,0.24434941967,75.224503847,6.0
1207,2016-10-10,0.24434941967,4.4405565693,7.0
1208,2016-10-10,0.610873549175,35.1618259619,8.0
1209,2016-10-10,0.977397678681,35.3882540052,9.0
1210,2016-10-10,0.794135613928,-42.2753536845,10.0
1211,2016-10-10,0.48869883934,51.1469797985,11.0
1212,2016-10-10,0.549786194258,-60.2997433534,12.0
1213,2016-10-10,0.73304825901,-28.4902152705,13.0
1214,2016-10-10,1.16065974343,125.196103349,14.0
1215,2016-10-10,1.22174709835,127.07494956,15.0
1216,2016-10-10,1.16065974343,-32.1930559308,16.0
1217,2016-10-10,1.58827122786,66.8501091141,17.0
1218,2016-10-10,1.4050091631,8.49319463336,18.0
1219,2016-10-10,1.46609651802,-32.4324644777,19.0
1220,2016-10-10,1.4050091631,-47.6954049072,20.0
1221,2016-10-10,1.52718387294,-0.557530454114,21.0
1222,2016-10-10,1.77153329261,125.550893918,22.0
1223,2016-10-10,2.26023213195,244.722755961,23.0
1224,2016-10-10,1.89370800244,50.3399757535,24.0
1225,2016-10-10,1.89370800244,-22.0472013272,25.0
1226,2016-10-10,1.89370800244,-12.8875606306,26.0
1227,2016-10-10,1.95479535736,-17.8039722371,27.0
1228,2016-10-10,1.89370800244,-29.6036596313,28.0
1229,2016-10-10,2.0769700672,-16.1327111083,29.0
1230,2016-10-10,1.89370800244,-23.2509952152,30.0
1231,2016-10-10,2.01588271228,-11.3023347667,31.0
1232,2016-10-10,2.0769700672,55.2073929177,32.0
1233,2016-10-10,2.01588271228,13.0726375662,33.0
1234,2016-10-10,1.95479535736,-35.1270265749,34.0
1235,2016-10-10,2.0769700672,10.1843611631,35.0
1236,2016-10-10,2.01588271228,-13.4712521637,36.0
1237,2016-10-10,1.95479535736,-29.3153439955,37.0
1238,2016-10-10,1.95479535736,-42.6188054676,38.0
1239,2016-10-10,2.01588271228,-25.4806997143,39.0
1240,2016-10-10,2.0769700672,-22.9508999613,40.0
1241,2016-10-10,2.13805742211,9.37846111084,41.0
1242,2016-10-10,2.01588271228,-17.4190231694,42.0
1243,2016-10-10,1.89370800244,12.9871833839,43.0
1244,2016-10-10,1.95479535736,-53.1358650389,44.0
1245,2016-10-10,1.83262064753,-13.0969820136,45.0
1246,2016-10-10,1.95479535736,-36.7662292911,46.0
1247,2016-10-10,2.0769700672,16.9416202731,47.0
1248,2016-10-11,0.299222022741,-15.2285785779,0.0
1249,2016-10-11,0.718132854578,89.9311638531,1.0
1250,2016-10-11,0.957510472771,81.9700730591,2.0
1251,2016-10-11,0.837821663674,58.1852639556,3.0
1252,2016-10-11,0.65828845003,-1.60775734058,4.0
1253,2016-10-11,0.598444045482,-22.9178763983,5.0
1254,2016-10-11,0.478755236385,-29.7301886021,6.0
1255,2016-10-11,-0.0598444045482,75.641214823,7.0
1256,2016-10-11,0.0598444045482,-20.3301317491,8.0
1257,2016-10-11,0.0598444045482,-20.1707432847,9.0
1258,2016-10-11,0.0598444045482,-41.637353663,10.0
1259,2016-10-11,0.0,2.34007519038,11.0
1260,2016-10-11,0.0,-30.2264353881,12.0
1261,2016-10-11,0.0,-29.4874277431,13.0
1262,2016-10-11,0.0598444045482,-46.2988239666,14.0
1263,2016-10-11,0.0,-36.4756903763,15.0
1264,2016-10-11,0.0598444045482,-47.8889305566,16.0
1265,2016-10-11,0.0598444045482,-63.3482300828,17.0
1266,2016-10-11,0.119688809096,-13.2344583988,18.0
1267,2016-10-11,0.179533213645,-48.5116380899,19.0
1268,2016-10-11,0.119688809096,-48.6988950484,20.0
1269,2016-10-11,0.0,-13.5531136089,21.0
1270,2016-10-11,-0.119688809096,28.1176315758,22.0
1271,2016-10-11,-0.239377618193,47.3825087872,23.0
1272,2016-10-11,-0.119688809096,-0.730228679378,24.0
1273,2016-10-11,-0.119688809096,-11.0278054385,25.0
1274,2016-10-11,-0.179533213645,9.96228610313,26.0
1275,2016-10-11,-0.119688809096,15.9236967195,27.0
1276,2016-10-11,-0.299222022741,20.9764605134,28.0
1277,2016-10-11,-0.299222022741,55.3256069064,29.0
1278,2016-10-11,-0.239377618193,-26.1444383653,30.0
1279,2016-10-11,-0.359066427289,8.58481015351,31.0
1280,2016-10-11,-0.359066427289,35.9099691272,32.0
1281,2016-10-11,-0.299222022741,183.999870904,33.0
1282,2016-10-11,-0.239377618193,-29.1121885711,34.0
1283,2016-10-11,-0.299222022741,-23.9218489236,35.0
1284,2016-10-11,-0.299222022741,-33.0622920175,36.0
1285,2016-10-11,-0.0598444045482,-18.265424647,37.0
1286,2016-10-11,-0.299222022741,52.2501032627,38.0
1287,2016-10-11,-0.418910831837,4.8828273358,39.0
1288,2016-10-11,-0.538599640934,67.489252789,40.0
1289,2016-10-11,-0.598444045482,110.618464453,41.0
1290,2016-10-11,-0.418910831837,17.9145565414,42.0
1291,2016-10-11,-0.119688809096,6.37376509503,43.0
1292,2016-10-11,-0.119688809096,4.18752525915,44.0
1293,2016-10-11,-0.179533213645,8.72605590509,45.0
1294,2016-10-11,0.0,0.0564130007768,46.0
1295,2016-10-11,0.119688809096,-7.27228723379,47.0
1296,2016-10-12,-0.298864315601,-45.4310752572,0.0
1297,2016-10-12,-0.478182904961,-20.8578408967,1.0
1298,2016-10-12,-0.418410041841,-20.6521028718,2.0
1299,2016-10-12,-0.478182904961,-52.4199161952,3.0
1300,2016-10-12,-0.537955768081,-43.4194590711,4.0
1301,2016-10-12,-0.478182904961,6.84297056231,5.0
1302,2016-10-12,-0.418410041841,-48.2779125321,6.0
1303,2016-10-12,-0.17931858936,-19.1865942315,7.0
1304,2016-10-12,-0.17931858936,-41.4181436726,8.0
1305,2016-10-12,-0.17931858936,-52.0241164133,9.0
1306,2016-10-12,-0.239091452481,-32.0885691906,10.0
1307,2016-10-12,-0.418410041841,-28.7853513335,11.0
1308,2016-10-12,-0.597728631201,15.2907086793,12.0
1309,2016-10-12,-0.537955768081,12.201843878,13.0
1310,2016-10-12,-0.777047220562,285.325275354,14.0
1311,2016-10-12,-0.896592946802,171.908340565,15.0
1312,2016-10-12,-0.896592946802,80.3451482427,16.0
1313,2016-10-12,-0.777047220562,82.1043350943,17.0
1314,2016-10-12,-0.896592946802,36.8143846489,18.0
1315,2016-10-12,-0.896592946802,26.9029493058,19.0
1316,2016-10-12,-0.836820083682,-1.18092363161,20.0
1317,2016-10-12,-0.836820083682,-67.7165258376,21.0
1318,2016-10-12,-0.836820083682,-59.0139157097,22.0
1319,2016-10-12,-0.836820083682,-18.7648210302,23.0
1320,2016-10-12,-0.896592946802,-71.7762414873,24.0
1321,2016-10-12,-0.717274357442,22.6374964726,25.0
1322,2016-10-12,-0.537955768081,-22.0805659081,26.0
1323,2016-10-12,-0.597728631201,-56.4644138807,27.0
1324,2016-10-12,-0.537955768081,-76.9219232102,28.0
1325,2016-10-12,-0.358637178721,14.3581993627,29.0
1326,2016-10-12,-0.358637178721,-40.6759108546,30.0
1327,2016-10-12,-0.358637178721,-70.4772734698,31.0
1328,2016-10-12,-0.11954572624,49.2232330773,32.0
1329,2016-10-12,-0.298864315601,-44.2770861671,33.0
1330,2016-10-12,-0.298864315601,-76.4607800972,34.0
1331,2016-10-12,-0.478182904961,-49.8886430035,35.0
1332,2016-10-12,-0.597728631201,4.16984800301,36.0
1333,2016-10-12,-0.298864315601,-48.7397724205,37.0
1334,2016-10-12,-0.478182904961,-73.9252121245,38.0
1335,2016-10-12,-0.478182904961,-54.9621405718,39.0
1336,2016-10-12,-0.537955768081,-71.0715934453,40.0
1337,2016-10-12,-0.418410041841,-71.2581203088,41.0
1338,2016-10-12,-0.537955768081,-69.5102981753,42.0
1339,2016-10-12,-0.537955768081,-66.8920008139,43.0
1340,2016-10-12,-0.418410041841,-70.5418289833,44.0
1341,2016-10-12,-0.537955768081,-65.0259261609,45.0
1342,2016-10-12,-0.537955768081,-64.177333617,46.0
1343,2016-10-12,-0.478182904961,-48.3612682506,47.0
1344,2016-10-13,0.18018018018,-61.3731853103,0.0
1345,2016-10-13,0.18018018018,-50.060896886,1.0
1346,2016-10-13,0.18018018018,-59.9326250149,2.0
1347,2016-10-13,0.18018018018,-74.6249928426,3.0
1348,2016-10-13,0.12012012012,-65.3334744416,4.0
1349,2016-10-13,0.0600600600601,-82.0267568856,5.0
1350,2016-10-13,0.0,-73.0656055534,6.0
1351,2016-10-13,0.0,-47.2369415764,7.0
1352,2016-10-13,-0.06006006006,-51.3092174051,8.0
1353,2016-10-13,-0.36036036036,-32.008287959,9.0
1354,2016-10-13,-0.3003003003,-56.0946221722,10.0
1355,2016-10-13,-0.3003003003,-58.7903557547,11.0
1356,2016-10-13,-0.3003003003,-55.864366695,12.0
1357,2016-10-13,-0.36036036036,-74.1990573598,13.0
1358,2016-10-13,-0.42042042042,-47.2754730235,14.0
1359,2016-10-13,-0.42042042042,-33.6026811869,15.0
1360,2016-10-13,-0.42042042042,-57.723719894,16.0
1361,2016-10-13,-0.48048048048,-44.655339602,17.0
1362,2016-10-13,-0.36036036036,-74.2692154068,18.0
1363,2016-10-13,-0.12012012012,-24.7504174164,19.0
1364,2016-10-13,0.24024024024,-4.49430391227,20.0
1365,2016-10-13,0.0600600600601,-30.8580284088,21.0
1366,2016-10-13,0.0,-67.5807966972,22.0
1367,2016-10-13,-0.18018018018,59.4467922328,23.0
1368,2016-10-13,-0.24024024024,-64.9502781625,24.0
1369,2016-10-13,-0.24024024024,-77.3117761455,25.0
1370,2016-10-13,-0.24024024024,-73.4042767525,26.0
1371,2016-10-13,-0.24024024024,-26.4583141516,27.0
1372,2016-10-13,-0.3003003003,-61.894714871,28.0
1373,2016-10-13,-0.3003003003,-55.1106040289,29.0
1374,2016-10-13,-0.3003003003,-66.9833756811,30.0
1375,2016-10-13,-0.24024024024,-41.3829594373,31.0
1376,2016-10-13,-0.12012012012,-55.2222791234,32.0
1377,2016-10-13,0.18018018018,73.8255728155,33.0
1378,2016-10-13,0.3003003003,143.715933736,34.0
1379,2016-10-13,0.24024024024,-22.415003923,35.0
1380,2016-10-13,0.3003003003,-17.2599752189,36.0
1381,2016-10-13,0.24024024024,-11.6006452119,37.0
1382,2016-10-13,0.24024024024,-3.61492149542,38.0
1383,2016-10-13,0.18018018018,-40.1649817227,39.0
1384,2016-10-13,0.0,-56.3118849397,40.0
1385,2016-10-13,-0.06006006006,-45.607261387,41.0
1386,2016-10-13,0.0600600600601,-65.3976955655,42.0
1387,2016-10-13,0.0600600600601,-61.5738579957,43.0
1388,2016-10-13,0.0,-65.6748206,44.0
1389,2016-10-13,-0.12012012012,-71.7089291561,45.0
1390,2016-10-13,0.0,-39.6722377118,46.0
1391,2016-10-13,0.0,-31.2276414009,47.0
1392,2016-10-14,0.0,-43.6431713337,0.0
1393,2016-10-14,-0.06006006006,-53.366234098,1.0
1394,2016-10-14,-0.18018018018,-83.807396776,2.0
1395,2016-10-14,-0.12012012012,-58.1514218915,3.0
1396,2016-10-14,-0.18018018018,-50.8591882673,4.0
1397,2016-10-14,-0.18018018018,-53.7702424234,5.0
1398,2016-10-14,-0.24024024024,-76.6546219989,6.0
1399,2016-10-14,-0.3003003003,-23.0805032089,7.0
1400,2016-10-14,-0.3003003003,-42.085639446,8.0
1401,2016-10-14,-0.36036036036,1.47649810426,9.0
1402,2016-10-14,-0.48048048048,-39.8206670225,10.0
1403,2016-10-14,-0.42042042042,-17.1479544053,11.0
1404,2016-10-14,-0.42042042042,-43.2815666708,12.0
1405,2016-10-14,-0.48048048048,-64.1849532054,13.0
1406,2016-10-14,-0.42042042042,-51.2476479715,14.0
1407,2016-10-14,-0.540540540541,-44.8169408131,15.0
1408,2016-10-14,-0.42042042042,-31.3617399525,16.0
1409,2016-10-14,-0.36036036036,-66.2426466956,17.0
1410,2016-10-14,-0.48048048048,-72.7137007488,18.0
1411,2016-10-14,-0.720720720721,38.7412529716,19.0
1412,2016-10-14,-0.540540540541,-17.2910304912,20.0
1413,2016-10-14,-0.780780780781,-4.56077292163,21.0
1414,2016-10-14,-0.840840840841,83.4183240629,22.0
1415,2016-10-14,-0.900900900901,46.7539088481,23.0
1416,2016-10-14,-0.780780780781,-51.0317123206,24.0
1417,2016-10-14,-0.720720720721,-49.7528117128,25.0
1418,2016-10-14,-0.720720720721,-38.2554687986,26.0
1419,2016-10-14,-0.720720720721,-78.1316103258,27.0
1420,2016-10-14,-0.720720720721,-48.2147151156,28.0
1421,2016-10-14,-0.600600600601,-48.1447100834,29.0
1422,2016-10-14,-0.600600600601,-60.671096046,30.0
1423,2016-10-14,-0.48048048048,-47.169857788,31.0
1424,2016-10-14,-0.660660660661,-63.1063116107,32.0
1425,2016-10-14,-0.600600600601,-66.6784454865,33.0
1426,2016-10-14,-0.600600600601,-66.4111360989,34.0
1427,2016-10-14,-0.660660660661,-64.5190566721,35.0
1428,2016-10-14,-0.540540540541,-36.0589827444,36.0
1429,2016-10-14,-0.42042042042,-55.6261834758,37.0
1430,2016-10-14,-0.540540540541,-62.29569012,38.0
1431,2016-10-14,-0.600600600601,-65.4850754662,39.0
1432,2016-10-14,-0.660660660661,-51.1172140853,40.0
1433,2016-10-14,-0.42042042042,-59.6168132322,41.0
1434,2016-10-14,-0.12012012012,14.2880281305,42.0
1435,2016-10-14,0.0600600600601,51.5548661754,43.0
1436,2016-10-14,0.0,-32.0909617691,44.0
1437,2016-10-14,0.18018018018,80.4189949042,45.0
1438,2016-10-14,0.18018018018,-11.9334942205,46.0
1439,2016-10-14,0.0,20.4596435678,47.0
1440,2016-10-17,0.0,-34.568597576,0.0
1441,2016-10-17,0.18018018018,-41.869382879,1.0
1442,2016-10-17,0.42042042042,45.6093961598,2.0
1443,2016-10-17,0.36036036036,2.94170624224,3.0
1444,2016-10-17,0.3003003003,-34.1345075751,4.0
1445,2016-10-17,0.24024024024,-60.5466047124,5.0
1446,2016-10-17,0.0600600600601,-50.467547986,6.0
1447,2016-10-17,0.0600600600601,-59.30853283,7.0
1448,2016-10-17,0.0,-66.0941274222,8.0
1449,2016-10-17,0.0,-42.5413750866,9.0
1450,2016-10-17,0.18018018018,-79.0595739638,10.0
1451,2016-10-17,0.0,-52.3838754238,11.0
1452,2016-10-17,0.0,-84.019265189,12.0
1453,2016-10-17,-0.18018018018,16.868154887,13.0
1454,2016-10-17,-0.06006006006,13.318194687,14.0
1455,2016-10-17,0.0,-59.9126296995,15.0
1456,2016-10-17,-0.06006006006,-81.2680445687,16.0
1457,2016-10-17,-0.06006006006,-86.7474744976,17.0
1458,2016-10-17,0.0,-50.3826195216,18.0
1459,2016-10-17,0.0600600600601,-84.6077600672,19.0
1460,2016-10-17,-0.06006006006,-77.5624787907,20.0
1461,2016-10-17,-0.06006006006,-61.5834775822,21.0
1462,2016-10-17,-0.12012012012,-69.6175515427,22.0
1463,2016-10-17,0.0600600600601,-43.9095438999,23.0
1464,2016-10-17,0.0,-80.5596031232,24.0
1465,2016-10-17,0.0600600600601,-65.9781389292,25.0
1466,2016-10-17,0.0,-90.7601712661,26.0
1467,2016-10-17,0.24024024024,-13.7598872303,27.0
1468,2016-10-17,0.0600600600601,-55.7308952098,28.0
1469,2016-10-17,-0.18018018018,-65.7236533651,29.0
1470,2016-10-17,-0.06006006006,-66.0573226807,30.0
1471,2016-10-17,-0.18018018018,-54.8280086549,31.0
1472,2016-10-17,0.0600600600601,-51.8536470607,32.0
1473,2016-10-17,-0.3003003003,15.6717936141,33.0
1474,2016-10-17,-0.3003003003,-43.530185888,34.0
1475,2016-10-17,-0.36036036036,-38.5673310421,35.0
1476,2016-10-17,-0.48048048048,-44.4068571335,36.0
1477,2016-10-17,-0.42042042042,-43.0090119561,37.0
1478,2016-10-17,-0.960960960961,169.52833448,38.0
1479,2016-10-17,-0.780780780781,-21.8930002526,39.0
1480,2016-10-17,-1.02102102102,70.3043289107,40.0
1481,2016-10-17,-1.14114114114,114.969575978,41.0
1482,2016-10-17,-1.14114114114,-10.0680650046,42.0
1483,2016-10-17,-0.960960960961,-18.1572441866,43.0
1484,2016-10-17,-1.02102102102,-42.1762808589,44.0
1485,2016-10-17,-1.26126126126,-25.3704688816,45.0
1486,2016-10-17,-1.44144144144,54.2475584246,46.0
1487,2016-10-17,-1.5015015015,-41.6765622884,47.0
1488,2016-10-18,0.365853658537,-34.1291726518,0.0
1489,2016-10-18,0.30487804878,-31.8454774388,1.0
1490,2016-10-18,0.548780487805,-53.5446223364,2.0
1491,2016-10-18,0.731707317073,-7.85198549641,3.0
1492,2016-10-18,0.487804878049,-28.5063442006,4.0
1493,2016-10-18,0.548780487805,-37.5736647204,5.0
1494,2016-10-18,0.487804878049,-59.8276134302,6.0
1495,2016-10-18,0.426829268293,-3.97786159928,7.0
1496,2016-10-18,0.731707317073,-27.3279147113,8.0
1497,2016-10-18,0.426829268293,-15.3564642869,9.0
1498,2016-10-18,0.426829268293,-46.6046576938,10.0
1499,2016-10-18,0.487804878049,-64.6535165213,11.0
1500,2016-10-18,0.426829268293,-81.0078625712,12.0
1501,2016-10-18,0.30487804878,-23.3111440418,13.0
1502,2016-10-18,0.426829268293,-2.30452148328,14.0
1503,2016-10-18,0.609756097561,-60.4795218048,15.0
1504,2016-10-18,0.609756097561,-54.3835866368,16.0
1505,2016-10-18,0.609756097561,-66.8117735577,17.0
1506,2016-10-18,0.914634146341,-12.9017741887,18.0
1507,2016-10-18,0.914634146341,30.9529554769,19.0
1508,2016-10-18,1.15853658537,115.073287741,20.0
1509,2016-10-18,1.28048780488,96.1008094211,21.0
1510,2016-10-18,1.40243902439,81.4745275064,22.0
1511,2016-10-18,1.21951219512,-26.2057519241,23.0
1512,2016-10-18,1.15853658537,-38.1382408538,24.0
1513,2016-10-18,0.914634146341,-57.5983701925,25.0
1514,2016-10-18,0.975609756098,-40.0811673906,26.0
1515,2016-10-18,0.914634146341,-46.3734107675,27.0
1516,2016-10-18,1.09756097561,-41.8477653976,28.0
1517,2016-10-18,1.28048780488,-34.3332264651,29.0
1518,2016-10-18,1.40243902439,4.9064967176,30.0
1519,2016-10-18,2.07317073171,605.521022071,31.0
1520,2016-10-18,2.01219512195,263.841469533,32.0
1521,2016-10-18,1.64634146341,54.4902826844,33.0
1522,2016-10-18,1.76829268293,194.055284907,34.0
1523,2016-10-18,1.82926829268,84.6289871302,35.0
1524,2016-10-18,2.07317073171,129.802447981,36.0
1525,2016-10-18,2.07317073171,115.961175169,37.0
1526,2016-10-18,2.25609756098,215.38597228,38.0
1527,2016-10-18,2.37804878049,514.730705208,39.0
1528,2016-10-18,2.37804878049,79.7794707608,40.0
1529,2016-10-18,2.31707317073,54.5144383213,41.0
1530,2016-10-18,2.43902439024,173.229366268,42.0
1531,2016-10-18,2.74390243902,303.964906692,43.0
1532,2016-10-18,2.68292682927,90.4187248467,44.0
1533,2016-10-18,3.10975609756,359.491267609,45.0
1534,2016-10-18,2.98780487805,288.137609891,46.0
1535,2016-10-18,3.0487804878,259.269546515,47.0
1536,2016-10-19,-0.0591715976331,33.5572347393,0.0
