,date,price_change,relative_volume,sequence
2360,2016-11-22,-0.0848536274926,-42.3760572012,8.0
2361,2016-11-22,-0.466694951209,-28.1528015225,9.0
2362,2016-11-22,-0.33941450997,-53.6675796482,10.0
2363,2016-11-22,-0.424268137463,-73.1554291175,11.0
2364,2016-11-22,-0.551548578702,-15.2750660306,12.0
2365,2016-11-22,-0.509121764955,-2.19647454109,13.0
2366,2016-11-22,-0.381841323717,-66.6442969093,14.0
2367,2016-11-22,-0.466694951209,-47.995264819,15.0
2368,2016-11-22,-0.381841323717,-39.8034196059,16.0
2369,2016-11-22,-0.636402206194,38.5002349178,17.0
2370,2016-11-22,-0.890963088672,130.38761304,18.0
2371,2016-11-22,-0.806109461179,111.759575232,19.0
2372,2016-11-22,-0.806109461179,63.7903253231,20.0
2373,2016-11-22,-0.127280441239,-37.9772383871,21.0
2374,2016-11-22,-0.381841323717,-59.2238033635,22.0
2375,2016-11-22,-0.0848536274926,-44.9789733132,23.0
2376,2016-11-22,-0.33941450997,-33.5342197119,24.0
2377,2016-11-22,-0.254560882478,-34.8761016324,25.0
2378,2016-11-22,-0.424268137463,-36.8170636349,26.0
2379,2016-11-22,-0.593975392448,-44.559448804,27.0
2380,2016-11-22,-0.381841323717,-37.2331828392,28.0
2381,2016-11-22,-0.254560882478,-9.38743835297,29.0
2382,2016-11-22,-0.296987696224,-50.4145609942,30.0
2383,2016-11-22,-0.381841323717,-77.237332019,31.0
2384,2016-11-22,-0.381841323717,-41.3172497215,32.0
2385,2016-11-22,0.212134068731,124.584079232,33.0
2386,2016-11-22,0.466694951209,358.151758055,34.0
2387,2016-11-22,0.509121764955,137.785209476,35.0
2388,2016-11-22,0.33941450997,85.9549205475,36.0
2389,2016-11-22,0.424268137463,91.3048676709,37.0
2390,2016-11-22,0.763682647433,215.093250993,38.0
2391,2016-11-22,0.381841323717,75.6486088322,39.0
2392,2016-11-22,0.33941450997,214.11694891,40.0
2393,2016-11-22,0.381841323717,10.7147516531,41.0
2394,2016-11-22,0.212134068731,43.708020486,42.0
2395,2016-11-22,0.169707254985,-23.3658750065,43.0
2396,2016-11-22,0.169707254985,-8.87841454609,44.0
2397,2016-11-22,0.127280441239,-32.4485152185,45.0
2398,2016-11-22,0.212134068731,-10.066043805,46.0
2399,2016-11-22,-0.0424268137463,-10.3721624657,47.0
2400,2016-11-23,0.594227504244,-47.3250535258,0.0
2401,2016-11-23,0.891341256367,-21.1714541241,1.0
2402,2016-11-23,0.382003395586,-0.928305611073,2.0
2403,2016-11-23,0.254668930391,-16.1723553626,3.0
2404,2016-11-23,0.169779286927,-32.3399312822,4.0
2405,2016-11-23,0.127334465195,-66.0418099157,5.0
2406,2016-11-23,0.169779286927,-27.8113976402,6.0
2407,2016-11-23,0.509337860781,-44.6273552458,7.0
2408,2016-11-23,0.551782682513,-40.2457174978,8.0
2409,2016-11-23,0.382003395586,-46.5351801164,9.0
2410,2016-11-23,0.169779286927,-55.5554881176,10.0
2411,2016-11-23,0.254668930391,-27.6752793179,11.0
2412,2016-11-23,0.212224108659,-51.330940186,12.0
2413,2016-11-23,0.127334465195,-24.840640534,13.0
2414,2016-11-23,0.0848896434635,-1.20116841208,14.0
2415,2016-11-23,0.212224108659,-27.6541101535,15.0
2416,2016-11-23,0.0848896434635,-9.53624939879,16.0
2417,2016-11-23,0.424448217317,-31.2628463741,17.0
2418,2016-11-23,0.551782682513,-41.4175638991,18.0
2419,2016-11-23,0.424448217317,-12.5468249936,19.0
2420,2016-11-23,0.72156196944,76.4939833031,20.0
2421,2016-11-23,0.466893039049,-45.2146929276,21.0
2422,2016-11-23,0.297113752122,-57.2416271381,22.0
2423,2016-11-23,0.339558573854,-53.6780356368,23.0
2424,2016-11-23,0.594227504244,-29.9604744108,24.0
2425,2016-11-23,0.254668930391,-63.8928038555,25.0
2426,2016-11-23,0.127334465195,-35.0217648014,26.0
2427,2016-11-23,0.169779286927,-27.5705776087,27.0
2428,2016-11-23,0.0424448217318,-40.0956827926,28.0
2429,2016-11-23,0.254668930391,-44.633437345,29.0
2430,2016-11-23,0.297113752122,-72.7459094273,30.0
2431,2016-11-23,0.382003395586,5.72187492341,31.0
2432,2016-11-23,0.254668930391,-46.2154825598,32.0
2433,2016-11-23,0.297113752122,-72.4239112159,33.0
2434,2016-11-23,0.254668930391,-25.6676392945,34.0
2435,2016-11-23,0.509337860781,-17.8329334261,35.0
2436,2016-11-23,0.551782682513,77.2327593436,36.0
2437,2016-11-23,0.509337860781,45.2248412289,37.0
2438,2016-11-23,0.212224108659,-15.3088323081,38.0
2439,2016-11-23,0.169779286927,4.92802400581,39.0
2440,2016-11-23,0.0848896434635,-10.224210228,40.0
2441,2016-11-23,0.0424448217318,-53.4563288218,41.0
2442,2016-11-23,-0.0424448217317,-7.02451640959,42.0
2443,2016-11-23,-0.594227504244,69.3370604479,43.0
2444,2016-11-23,-0.339558573854,56.2627521995,44.0
2445,2016-11-23,-0.424448217317,-22.087848476,45.0
2446,2016-11-23,-0.297113752122,-36.6156511579,46.0
2447,2016-11-23,-0.212224108659,-16.0841908093,47.0
2448,2016-11-24,-0.0850701829009,-59.2282524244,0.0
2449,2016-11-24,-0.0850701829009,-71.9247281054,1.0
2450,2016-11-24,-0.127605274351,-56.1261853636,2.0
2451,2016-11-24,-0.212675457252,-65.4635547447,3.0
2452,2016-11-24,0.0,-71.5260783768,4.0
2453,2016-11-24,0.0425350914504,-82.6546927313,5.0
2454,2016-11-24,0.170140365802,-50.601439335,6.0
2455,2016-11-24,0.0,-56.0635676015,7.0
2456,2016-11-24,-0.127605274351,-56.2058034729,8.0
2457,2016-11-24,-0.0425350914505,-22.3672761169,9.0
2458,2016-11-24,0.170140365802,-69.9507901963,10.0
2459,2016-11-24,-0.0425350914505,-1.68662228962,11.0
2460,2016-11-24,0.0850701829009,-64.8784358934,12.0
2461,2016-11-24,-0.0425350914505,85.3580473543,13.0
2462,2016-11-24,-0.425350914504,-23.4805797287,14.0
2463,2016-11-24,-0.255210548703,-13.3417796419,15.0
2464,2016-11-24,0.0,-27.0664247085,16.0
2465,2016-11-24,-0.0850701829009,-59.8593350077,17.0
2466,2016-11-24,0.0850701829009,3.37518885803,18.0
2467,2016-11-24,0.170140365802,-53.5869424149,19.0
2468,2016-11-24,0.127605274351,-28.9355201034,20.0
2469,2016-11-24,0.0850701829009,-28.8889766869,21.0
2470,2016-11-24,0.0425350914504,-71.2839298548,22.0
2471,2016-11-24,0.0,-78.2302937795,23.0
2472,2016-11-24,-0.0425350914505,-26.1842233048,24.0
2473,2016-11-24,0.0,-22.0810596665,25.0
2474,2016-11-24,-0.127605274351,83.4100453422,26.0
2475,2016-11-24,-0.255210548703,94.6162860413,27.0
2476,2016-11-24,-0.0850701829009,-35.3075010523,28.0
2477,2016-11-24,-0.0850701829009,-29.2923245122,29.0
2478,2016-11-24,0.0425350914504,-3.2596140393,30.0
2479,2016-11-24,0.170140365802,10.904209692,31.0
2480,2016-11-24,0.297745640153,34.41327171,32.0
2481,2016-11-24,0.382815823054,15.6872076669,33.0
2482,2016-11-24,0.340280731604,105.107390827,34.0
2483,2016-11-24,0.382815823054,-36.5159236579,35.0
2484,2016-11-24,0.340280731604,2.76790014337,36.0
2485,2016-11-24,0.93577201191,95.9346976961,37.0
2486,2016-11-24,0.808166737558,67.4759773205,38.0
2487,2016-11-24,0.93577201191,261.91732616,39.0
2488,2016-11-24,0.93577201191,92.042537417,40.0
2489,2016-11-24,0.808166737558,51.7843106918,41.0
2490,2016-11-24,0.93577201191,229.037543233,42.0
2491,2016-11-24,0.680561463207,-29.0182559219,43.0
2492,2016-11-24,1.02084219481,80.3473545886,44.0
2493,2016-11-24,1.19098256061,180.998062062,45.0
2494,2016-11-24,1.23351765206,115.154465652,46.0
2495,2016-11-24,1.40365801786,178.631742941,47.0
2496,2016-11-25,-0.377516778523,-0.640112442434,0.0
2497,2016-11-25,-0.251677852349,-21.2086195346,1.0
2498,2016-11-25,-0.125838926175,-39.4255060658,2.0
2499,2016-11-25,0.0838926174497,-27.626259898,3.0
2500,2016-11-25,0.0419463087248,36.4326760004,4.0
2501,2016-11-25,-0.293624161074,-3.37909707566,5.0
2502,2016-11-25,-0.545302013423,18.6509377501,6.0
2503,2016-11-25,-1.25838926174,132.240468365,7.0
2504,2016-11-25,-0.755033557047,71.4399607267,8.0
2505,2016-11-25,-0.671140939597,62.6947189007,9.0
2506,2016-11-25,-1.09060402685,10.5189484238,10.0
2507,2016-11-25,-1.0067114094,1.2336001603,11.0
2508,2016-11-25,-0.209731543624,-11.5378258355,12.0
2509,2016-11-25,-0.587248322148,41.1646943816,13.0
2510,2016-11-25,-0.251677852349,-44.5158106372,14.0
2511,2016-11-25,-0.545302013423,-58.5824682112,15.0
2512,2016-11-25,-0.377516778523,-57.2959465057,16.0
2513,2016-11-25,0.0838926174497,60.0646368305,17.0
2514,2016-11-25,0.0838926174497,26.2404839397,18.0
2515,2016-11-25,-0.0419463087248,17.6330942242,19.0
2516,2016-11-25,0.545302013423,169.447843104,20.0
2517,2016-11-25,0.964765100671,489.722149568,21.0
2518,2016-11-25,1.0067114094,155.13439701,22.0
2519,2016-11-25,0.922818791946,30.2724308703,23.0
2520,2016-11-25,1.46812080537,436.448966971,24.0
2521,2016-11-25,1.25838926174,318.360533425,25.0
2522,2016-11-25,1.04865771812,58.1959419191,26.0
2523,2016-11-25,1.09060402685,50.2590083952,27.0
2524,2016-11-25,1.13255033557,1.61094152894,28.0
2525,2016-11-25,1.38422818792,173.051454443,29.0
2526,2016-11-25,1.46812080537,62.3162340019,30.0
2527,2016-11-25,1.25838926174,38.4643906555,31.0
2528,2016-11-25,1.42617449664,-4.00424074734,32.0
2529,2016-11-25,1.88758389262,340.29792344,33.0
2530,2016-11-25,1.71979865772,211.937046045,34.0
2531,2016-11-25,1.71979865772,89.238562861,35.0
2532,2016-11-25,1.71979865772,20.8026093356,36.0
2533,2016-11-25,1.71979865772,-27.7751366606,37.0
2534,2016-11-25,1.80369127517,28.2058817541,38.0
2535,2016-11-25,1.63590604027,-45.7480831195,39.0
2536,2016-11-25,1.67785234899,-49.6134127511,40.0
2537,2016-11-25,1.71979865772,-29.6157241597,41.0
2538,2016-11-25,2.22315436242,616.27058414,42.0
2539,2016-11-25,2.13926174497,215.494056722,43.0
2540,2016-11-25,2.30704697987,360.53801305,44.0
2541,2016-11-25,2.60067114094,143.764432201,45.0
2542,2016-11-25,2.51677852349,46.7704509357,46.0
2543,2016-11-25,2.55872483221,52.4014736599,47.0
2544,2016-11-28,1.34969325153,204.957382171,0.0
2545,2016-11-28,0.81799591002,108.978499397,1.0
2546,2016-11-28,0.736196319018,49.1491207549,2.0
2547,2016-11-28,0.163599182004,98.3849252264,3.0
2548,2016-11-28,-0.081799591002,48.309534146,4.0
2549,2016-11-28,-0.490797546012,95.0819167068,5.0
2550,2016-11-28,-0.286298568507,39.1969633006,6.0
2551,2016-11-28,-1.34969325153,162.107769113,7.0
2552,2016-11-28,-1.22699386503,49.7167819996,8.0
2553,2016-11-28,-0.981595092025,38.1960962148,9.0
2554,2016-11-28,-0.940695296524,73.2156020621,10.0
2555,2016-11-28,-1.43149284254,371.764154379,11.0
2556,2016-11-28,-1.14519427403,-5.00954671282,12.0
2557,2016-11-28,-1.02249488753,-27.8627826105,13.0
2558,2016-11-28,-0.981595092025,-37.7275657129,14.0
2559,2016-11-28,-0.777096114519,-29.0755402386,15.0
2560,2016-11-28,-1.18609406953,-26.5318172882,16.0
2561,2016-11-28,-1.67689161554,363.462325118,17.0
2562,2016-11-28,-1.43149284254,27.9010108674,18.0
2563,2016-11-28,-1.30879345603,-2.60116979683,19.0
2564,2016-11-28,-1.14519427403,18.2417396598,20.0
2565,2016-11-28,-1.34969325153,-51.8850787533,21.0
2566,2016-11-28,-1.18609406953,-27.9620526089,22.0
2567,2016-11-28,-1.02249488753,18.4394100674,23.0
2568,2016-11-28,-1.02249488753,0.33728695283,24.0
2569,2016-11-28,-1.06339468303,-1.17972528073,25.0
2570,2016-11-28,-1.02249488753,-48.0753247067,26.0
2571,2016-11-28,-1.10429447853,-59.795020125,27.0
2572,2016-11-28,-1.06339468303,-55.1368189116,28.0
2573,2016-11-28,-1.10429447853,-58.4517362876,29.0
2574,2016-11-28,-1.02249488753,-71.8061132007,30.0
2575,2016-11-28,-0.695296523517,-26.3020346087,31.0
2576,2016-11-28,-0.613496932515,-8.03807955536,32.0
2577,2016-11-28,-0.736196319018,-44.8037006898,33.0
2578,2016-11-28,-0.613496932515,-30.4289783198,34.0
2579,2016-11-28,-0.40899795501,-19.2912000033,35.0
2580,2016-11-28,-0.327198364008,-39.3965428373,36.0
2581,2016-11-28,-0.613496932515,-30.734444464,37.0
2582,2016-11-28,-0.981595092025,-15.5567028831,38.0
2583,2016-11-28,-0.940695296524,-41.6073604916,39.0
2584,2016-11-28,-0.858895705521,-44.9434363719,40.0
2585,2016-11-28,-0.81799591002,-16.510187278,41.0
2586,2016-11-28,-0.613496932515,-38.8845978163,42.0
2587,2016-11-28,-0.736196319018,-6.65264363196,43.0
2588,2016-11-28,-0.777096114519,19.0148207773,44.0
2589,2016-11-28,-1.47239263804,123.287677197,45.0
2590,2016-11-28,-1.88139059305,170.93735375,46.0
2591,2016-11-28,-1.02249488753,90.6365787617,47.0
2592,2016-11-29,0.785123966942,11.5397744224,0.0
2593,2016-11-29,0.206611570248,22.5985102377,1.0
2594,2016-11-29,0.330578512397,-41.1081308973,2.0
2595,2016-11-29,0.702479338843,10.4031853289,3.0
2596,2016-11-29,0.247933884298,11.5700138416,4.0
2597,2016-11-29,-0.0413223140496,45.6704153049,5.0
2598,2016-11-29,0.0,-41.382472281,6.0
2599,2016-11-29,0.0,-62.8908645318,7.0
2600,2016-11-29,-0.165289256198,-77.5092005076,8.0
2601,2016-11-29,0.0,-8.87551293503,9.0
2602,2016-11-29,0.537190082645,40.2232216176,10.0
2603,2016-11-29,0.206611570248,-35.2617884804,11.0
2604,2016-11-29,0.206611570248,-29.9692149797,12.0
2605,2016-11-29,0.247933884298,-7.14577968075,13.0
2606,2016-11-29,0.537190082645,-24.2415463391,14.0
2607,2016-11-29,0.371900826446,-24.4681461698,15.0
2608,2016-11-29,0.413223140496,-3.26187297481,16.0
2609,2016-11-29,0.371900826446,-16.4317172988,17.0
2610,2016-11-29,0.206611570248,24.1294425255,18.0
2611,2016-11-29,0.330578512397,-33.999717571,19.0
2612,2016-11-29,0.247933884298,-26.583714703,20.0
2613,2016-11-29,0.413223140496,-25.2500330632,21.0
2614,2016-11-29,0.867768595041,60.2362943798,22.0
2615,2016-11-29,1.23966942149,156.204780755,23.0
2616,2016-11-29,1.11570247934,210.17139128,24.0
2617,2016-11-29,1.11570247934,7.15474906093,25.0
2618,2016-11-29,0.909090909091,-6.12324486903,26.0
2619,2016-11-29,0.95041322314,-53.3259481752,27.0
2620,2016-11-29,0.743801652893,-42.7500009313,28.0
2621,2016-11-29,0.702479338843,-63.7736487181,29.0
2622,2016-11-29,0.537190082645,-37.5259270288,30.0
2623,2016-11-29,0.537190082645,51.7351281631,31.0
2624,2016-11-29,0.413223140496,87.4284784632,32.0
2625,2016-11-29,0.661157024793,10.974564398,33.0
2626,2016-11-29,0.413223140496,-36.6524644652,34.0
2627,2016-11-29,0.537190082645,-30.0596864528,35.0
2628,2016-11-29,0.578512396694,-43.7102571643,36.0
2629,2016-11-29,0.785123966942,4.58904864775,37.0
2630,2016-11-29,0.495867768595,-26.0350682188,38.0
2631,2016-11-29,0.537190082645,-71.7083013832,39.0
2632,2016-11-29,0.413223140496,-39.1915821316,40.0
2633,2016-11-29,0.537190082645,-27.0375857567,41.0
2634,2016-11-29,0.371900826446,-59.2640359596,42.0
2635,2016-11-29,0.0826446280992,-44.194138666,43.0
2636,2016-11-29,0.247933884298,46.1317092595,44.0
2637,2016-11-29,0.0,-19.0346461223,45.0
2638,2016-11-29,-0.0413223140496,9.55390393919,46.0
2639,2016-11-29,-0.0413223140496,-26.6088645891,47.0
2640,2016-11-30,-0.330715171559,-29.4486982945,0.0
2641,2016-11-30,0.0413393964448,-30.9007431196,1.0
2642,2016-11-30,-0.165357585779,-8.2090483708,2.0
2643,2016-11-30,-0.496072757338,93.4709378111,3.0
2644,2016-11-30,-0.289375775114,-37.0778007088,4.0
2645,2016-11-30,-0.620090946672,32.032478929,5.0
2646,2016-11-30,-0.413393964448,-38.7489311805,6.0
2647,2016-11-30,-0.496072757338,-36.1696736753,7.0
2648,2016-11-30,-0.702769739562,107.681928387,8.0
2649,2016-11-30,-0.537412153783,-12.1625940715,9.0
2650,2016-11-30,-0.330715171559,-19.3174783628,10.0
2651,2016-11-30,-0.620090946672,51.6387560874,11.0
2652,2016-11-30,-0.868127325341,27.4059157434,12.0
2653,2016-11-30,-1.36420008268,214.717116007,13.0
2654,2016-11-30,-1.73625465068,325.422611155,14.0
2655,2016-11-30,-1.77759404713,189.213968072,15.0
2656,2016-11-30,-2.43902439024,341.94984309,16.0
2657,2016-11-30,-2.0256304258,61.2100900499,17.0
2658,2016-11-30,-1.86027284002,75.8795076054,18.0
2659,2016-11-30,-2.31500620091,104.057408348,19.0
2660,2016-11-30,-2.10830921869,70.4407445648,20.0
2661,2016-11-30,-3.05911533692,429.251498492,21.0
2662,2016-11-30,-3.05911533692,217.091562455,22.0
2663,2016-11-30,-3.01777594047,308.317619165,23.0
2664,2016-11-30,-2.72840016536,22.4677963394,24.0
2665,2016-11-30,-2.97643654403,-12.098748833,25.0
2666,2016-11-30,-2.85241835469,-8.14961603623,26.0
2667,2016-11-30,-2.85241835469,43.6895751423,27.0
2668,2016-11-30,-2.97643654403,36.7072727762,28.0
2669,2016-11-30,-3.05911533692,-17.7437745378,29.0
2670,2016-11-30,-3.05911533692,-10.8983672739,30.0
2671,2016-11-30,-3.14179412981,12.5374056009,31.0
2672,2016-11-30,-3.18313352625,243.932780274,32.0
2673,2016-11-30,-3.26581231914,17.7635768479,33.0
2674,2016-11-30,-3.67920628359,271.457944255,34.0
2675,2016-11-30,-3.88590326581,145.90743689,35.0
2676,2016-11-30,-3.34849111203,510.940364391,36.0
2677,2016-11-30,-2.97643654403,285.975517484,37.0
2678,2016-11-30,-2.85241835469,448.529217299,38.0
2679,2016-11-30,-3.18313352625,-27.959876728,39.0
2680,2016-11-30,-3.67920628359,68.610726111,40.0
2681,2016-11-30,-3.55518809425,-16.2320285996,41.0
2682,2016-11-30,-3.72054568003,32.9075091648,42.0
2683,2016-11-30,-3.67920628359,-4.16545463129,43.0
2684,2016-11-30,-3.84456386937,70.0610422804,44.0
2685,2016-11-30,-4.09260024804,128.279053549,45.0
2686,2016-11-30,-4.09260024804,119.251040118,46.0
2687,2016-11-30,-3.92724266226,0.568208142951,47.0
2688,2016-12-01,0.172117039587,-30.2746325219,0.0
2689,2016-12-01,-0.387263339071,43.0179442879,1.0
2690,2016-12-01,-0.0430292598967,-22.2727783058,2.0
2691,2016-12-01,0.12908777969,-28.269119952,3.0
2692,2016-12-01,0.387263339071,4.03852295404,4.0
2693,2016-12-01,0.473321858864,-9.56307618883,5.0
2694,2016-12-01,0.301204819277,-30.6217667094,6.0
2695,2016-12-01,0.602409638554,-37.7703318073,7.0
2696,2016-12-01,0.516351118761,-47.7012079879,8.0
2697,2016-12-01,0.731497418244,10.5880613641,9.0
2698,2016-12-01,0.731497418244,-24.6803183585,10.0
2699,2016-12-01,0.688468158348,-65.9190665317,11.0
2700,2016-12-01,0.430292598967,-52.0597020241,12.0
2701,2016-12-01,0.473321858864,-65.5230527988,13.0
2702,2016-12-01,0.25817555938,-58.591579134,14.0
2703,2016-12-01,0.344234079174,-50.8126372773,15.0
2704,2016-12-01,0.0860585197935,-4.88505727513,16.0
2705,2016-12-01,0.12908777969,-30.7747836981,17.0
2706,2016-12-01,0.0430292598967,-6.37178796616,18.0
2707,2016-12-01,-0.0860585197935,-15.3476129514,19.0
2708,2016-12-01,-0.0860585197935,-21.4979083801,20.0
2709,2016-12-01,-0.0860585197935,2.54745295112,21.0
2710,2016-12-01,-0.602409638554,184.199330171,22.0
2711,2016-12-01,-0.602409638554,69.8406692096,23.0
2712,2016-12-01,-0.430292598967,22.6486050938,24.0
2713,2016-12-01,-0.559380378657,139.266895816,25.0
2714,2016-12-01,-0.473321858864,-66.9317537447,26.0
2715,2016-12-01,-0.301204819277,-42.8061489298,27.0
2716,2016-12-01,-0.387263339071,-52.4304553193,28.0
2717,2016-12-01,-0.430292598967,-54.8571112248,29.0
2718,2016-12-01,-0.387263339071,-34.8622760093,30.0
2719,2016-12-01,-0.473321858864,-55.2157266818,31.0
2720,2016-12-01,0.0430292598967,-32.6027172395,32.0
2721,2016-12-01,0.0860585197935,-56.5400840763,33.0
2722,2016-12-01,0.0,-46.4696059099,34.0
2723,2016-12-01,0.0860585197935,16.325700798,35.0
2724,2016-12-01,0.0860585197935,-42.4838089733,36.0
2725,2016-12-01,0.301204819277,44.7897487687,37.0
2726,2016-12-01,0.473321858864,99.9690360125,38.0
2727,2016-12-01,0.516351118761,11.9241551562,39.0
2728,2016-12-01,0.516351118761,10.8504919476,40.0
2729,2016-12-01,0.688468158348,-3.17207766211,41.0
2730,2016-12-01,0.989672977625,53.5120500786,42.0
2731,2016-12-01,0.817555938038,-2.52311806263,43.0
2732,2016-12-01,0.817555938038,-37.4389114794,44.0
2733,2016-12-01,1.41996557659,19.1570244194,45.0
2734,2016-12-01,1.97934595525,140.449190858,46.0
2735,2016-12-01,1.97934595525,86.302962606,47.0
2736,2016-12-02,1.68776371308,570.280314782,0.0
2737,2016-12-02,2.27848101266,162.798038108,1.0
2738,2016-12-02,2.99578059072,416.128340816,2.0
2739,2016-12-02,4.00843881857,646.447344189,3.0
2740,2016-12-02,4.89451476793,903.328653708,4.0
2741,2016-12-02,5.82278481013,1056.39775936,5.0
2742,2016-12-02,5.69620253165,360.142558346,6.0
2743,2016-12-02,4.81012658228,304.227591333,7.0
2744,2016-12-02,5.82278481013,305.640776826,8.0
2745,2016-12-02,5.44303797468,247.884873606,9.0
2746,2016-12-02,4.89451476793,180.19786862,10.0
2747,2016-12-02,4.89451476793,162.222826053,11.0
2748,2016-12-02,5.10548523207,126.63134167,12.0
2749,2016-12-02,5.48523206751,230.23997649,13.0
2750,2016-12-02,5.23206751055,53.9000010902,14.0
2751,2016-12-02,5.18987341772,124.649182571,15.0
2752,2016-12-02,5.23206751055,63.9125712736,16.0
2753,2016-12-02,5.10548523207,74.430114271,17.0
2754,2016-12-02,4.97890295359,35.6240422886,18.0
2755,2016-12-02,5.02109704641,44.6978513259,19.0
2756,2016-12-02,4.93670886076,18.8562926869,20.0
2757,2016-12-02,4.89451476793,9.65147955871,21.0
2758,2016-12-02,5.23206751055,87.8582032485,22.0
2759,2016-12-02,4.97890295359,179.978624373,23.0
2760,2016-12-02,4.93670886076,230.085426415,24.0
2761,2016-12-02,4.17721518987,276.367280889,25.0
2762,2016-12-02,4.81012658228,207.062700319,26.0
2763,2016-12-02,4.64135021097,70.6770923101,27.0
2764,2016-12-02,4.30379746835,111.864030645,28.0
2765,2016-12-02,4.55696202532,-21.9368813318,29.0
2766,2016-12-02,4.81012658228,69.5736984816,30.0
2767,2016-12-02,4.47257383966,128.210547347,31.0
2768,2016-12-02,4.76793248945,24.5025139338,32.0
2769,2016-12-02,5.06329113924,61.4202757412,33.0
2770,2016-12-02,5.44303797468,221.941405189,34.0
2771,2016-12-02,5.44303797468,498.407905521,35.0
2772,2016-12-02,5.18987341772,85.0668028919,36.0
2773,2016-12-02,5.10548523207,23.0094179547,37.0
2774,2016-12-02,5.02109704641,21.4257630075,38.0
2775,2016-12-02,5.27426160338,130.950917187,39.0
2776,2016-12-02,5.23206751055,6.21369697958,40.0
2777,2016-12-02,4.93670886076,63.0621888825,41.0
2778,2016-12-02,5.23206751055,149.527225009,42.0
2779,2016-12-02,5.73839662447,455.770795373,43.0
2780,2016-12-02,5.94936708861,288.314239738,44.0
2781,2016-12-02,5.90717299578,312.96361734,45.0
2782,2016-12-02,6.45569620253,498.853551692,46.0
2783,2016-12-02,6.66666666667,588.802504806,47.0
2784,2016-12-05,-1.74050632911,363.158145584,0.0
2785,2016-12-05,-2.72943037975,222.628904427,1.0
2786,2016-12-05,-2.13607594937,136.787756121,2.0
2787,2016-12-05,-2.57120253165,46.2356930639,3.0
2788,2016-12-05,-2.45253164557,44.4866049385,4.0
2789,2016-12-05,-2.76898734177,32.6686746339,5.0
2790,2016-12-05,-2.92721518987,134.560727344,6.0
2791,2016-12-05,-3.16455696203,86.8523370405,7.0
2792,2016-12-05,-2.8085443038,87.2121577248,8.0
2793,2016-12-05,-3.08544303797,57.6453092807,9.0
2794,2016-12-05,-3.4414556962,259.961214821,10.0
2795,2016-12-05,-2.76898734177,48.7940096774,11.0
2796,2016-12-05,-2.76898734177,7.65799880316,12.0
2797,2016-12-05,-2.72943037975,97.7532097837,13.0
2798,2016-12-05,-2.72943037975,53.9689108443,14.0
2799,2016-12-05,-3.00632911392,48.679626304,15.0
2800,2016-12-05,-3.08544303797,-0.197292410449,16.0
2801,2016-12-05,-2.84810126582,-38.675422773,17.0
2802,2016-12-05,-2.9667721519,-57.4370088152,18.0
2803,2016-12-05,-3.20411392405,26.4721523831,19.0
2804,2016-12-05,-3.4414556962,123.61695393,20.0
2805,2016-12-05,-3.4414556962,58.3445885145,21.0
2806,2016-12-05,-3.71835443038,112.998993819,22.0
2807,2016-12-05,-4.03481012658,551.642159577,23.0
2808,2016-12-05,-3.75791139241,83.4389191193,24.0
2809,2016-12-05,-4.03481012658,152.361426554,25.0
2810,2016-12-05,-4.23259493671,325.338145726,26.0
2811,2016-12-05,-4.35126582278,105.982505916,27.0
2812,2016-12-05,-3.87658227848,130.977723515,28.0
2813,2016-12-05,-4.23259493671,131.443435924,29.0
2814,2016-12-05,-4.11392405063,39.3136025497,30.0
2815,2016-12-05,-4.15348101266,84.9594366883,31.0
2816,2016-12-05,-4.39082278481,91.127124475,32.0
2817,2016-12-05,-4.50949367089,96.3858738845,33.0
2818,2016-12-05,-4.50949367089,55.3213507279,34.0
2819,2016-12-05,-4.50949367089,0.360855982018,35.0
2820,2016-12-05,-4.94462025316,164.574478723,36.0
2821,2016-12-05,-4.58860759494,135.131823346,37.0
2822,2016-12-05,-5.06329113924,243.540692077,38.0
2823,2016-12-05,-5.10284810127,346.983824801,39.0
2824,2016-12-05,-5.45886075949,76.5578788966,40.0
2825,2016-12-05,-5.22151898734,4.29895209107,41.0
2826,2016-12-05,-5.18196202532,35.7852069038,42.0
2827,2016-12-05,-5.14240506329,29.6265216805,43.0
2828,2016-12-05,-5.41930379747,64.7986007174,44.0
2829,2016-12-05,-5.53797468354,70.7807579931,45.0
2830,2016-12-05,-5.14240506329,29.6426117397,46.0
2831,2016-12-05,-4.46993670886,20.9727444157,47.0
2832,2016-12-06,0.910973084886,101.385890801,0.0
2833,2016-12-06,1.65631469979,223.452224795,1.0
2834,2016-12-06,1.24223602484,130.876469063,2.0
2835,2016-12-06,1.98757763975,476.988399716,3.0
2836,2016-12-06,1.94616977226,65.4251435855,4.0
2837,2016-12-06,2.02898550725,91.1845015779,5.0
2838,2016-12-06,1.69772256729,45.6986948775,6.0
2839,2016-12-06,1.69772256729,64.4731763657,7.0
2840,2016-12-06,1.03519668737,63.9900580129,8.0
2841,2016-12-06,0.662525879917,212.357234084,9.0
2842,2016-12-06,0.869565217391,39.4601919445,10.0
2843,2016-12-06,0.621118012422,46.7740529814,11.0
2844,2016-12-06,0.331262939959,40.0853524782,12.0
2845,2016-12-06,0.703933747412,82.0853740796,13.0
2846,2016-12-06,0.993788819876,62.8379766889,14.0
2847,2016-12-06,0.786749482402,19.684413162,15.0
