,date,price_change,relative_volume,sequence
2020,2016-11-02,-0.274348422497,-74.4930638561,4.0
2021,2016-11-02,-0.274348422497,-61.2191269992,5.0
2022,2016-11-02,-0.411522633745,-30.4619423717,6.0
2023,2016-11-02,-0.411522633745,-64.9951667596,7.0
2024,2016-11-02,-0.411522633745,-65.1532391408,8.0
2025,2016-11-02,-0.411522633745,-45.8723777517,9.0
2026,2016-11-02,-0.274348422497,-77.1171596154,10.0
2027,2016-11-02,-0.411522633745,-37.0061296813,11.0
2028,2016-11-02,-0.411522633745,-70.7023632323,12.0
2029,2016-11-02,-0.548696844993,-79.9601814487,13.0
2030,2016-11-02,-0.411522633745,-78.2979132351,14.0
2031,2016-11-02,-0.548696844993,-2.53594604518,15.0
2032,2016-11-02,-0.548696844993,-14.3698096187,16.0
2033,2016-11-02,-0.685871056241,111.85989191,17.0
2034,2016-11-02,-0.548696844993,37.873192847,18.0
2035,2016-11-02,-0.548696844993,-55.0677523172,19.0
2036,2016-11-02,-0.685871056241,-44.847035669,20.0
2037,2016-11-02,-0.548696844993,-58.9321089186,21.0
2038,2016-11-02,-0.685871056241,-71.7815160247,22.0
2039,2016-11-02,-0.685871056241,-83.420378419,23.0
2040,2016-11-02,-0.685871056241,-45.2657241572,24.0
2041,2016-11-02,-0.685871056241,-47.6811229956,25.0
2042,2016-11-02,-0.685871056241,-59.9344065249,26.0
2043,2016-11-02,-0.685871056241,5.32834272075,27.0
2044,2016-11-02,-0.82304526749,208.805262325,28.0
2045,2016-11-02,-0.82304526749,-45.6065122104,29.0
2046,2016-11-02,-0.82304526749,-70.7842751858,30.0
2047,2016-11-02,-0.685871056241,-40.3451941431,31.0
2048,2016-11-02,-0.960219478738,-46.377834172,32.0
2049,2016-11-02,-0.685871056241,0.147707791008,33.0
2050,2016-11-02,-0.82304526749,-75.9152572538,34.0
2051,2016-11-02,-0.685871056241,-81.3508721294,35.0
2052,2016-11-02,-0.685871056241,-83.6469979438,36.0
2053,2016-11-02,-0.82304526749,-74.0174825362,37.0
2054,2016-11-02,-0.82304526749,-25.6552124707,38.0
2055,2016-11-02,-0.685871056241,-61.619730731,39.0
2056,2016-11-02,-0.548696844993,-84.6228243124,40.0
2057,2016-11-02,-0.82304526749,-43.7825051519,41.0
2058,2016-11-02,-0.960219478738,-28.7595373591,42.0
2059,2016-11-02,-0.82304526749,-74.201131178,43.0
2060,2016-11-02,-0.685871056241,-30.8441507158,44.0
2061,2016-11-02,-0.960219478738,-45.1114400318,45.0
2062,2016-11-02,-0.960219478738,39.7832437117,46.0
2063,2016-11-02,-0.685871056241,-71.8410148675,47.0
2064,2016-11-03,-0.276243093923,-59.4375113394,0.0
2065,2016-11-03,-0.276243093923,-43.4064310374,1.0
2066,2016-11-03,-0.276243093923,-72.11185625,2.0
2067,2016-11-03,-0.138121546961,-77.0920530653,3.0
2068,2016-11-03,-0.276243093923,-71.4434035962,4.0
2069,2016-11-03,-0.138121546961,-75.9239915767,5.0
2070,2016-11-03,-0.138121546961,-75.8437770457,6.0
2071,2016-11-03,0.0,-87.2069095416,7.0
2072,2016-11-03,-0.276243093923,-85.6348129115,8.0
2073,2016-11-03,-0.276243093923,-67.1148000642,9.0
2074,2016-11-03,-0.138121546961,-76.1390660403,10.0
2075,2016-11-03,-0.138121546961,-93.7565439288,11.0
2076,2016-11-03,-0.276243093923,-77.918392145,12.0
2077,2016-11-03,-0.276243093923,-76.2782512521,13.0
2078,2016-11-03,-0.138121546961,-92.4265524935,14.0
2079,2016-11-03,-0.138121546961,-83.8589011476,15.0
2080,2016-11-03,-0.138121546961,-68.2813190844,16.0
2081,2016-11-03,-0.138121546961,-54.5937654444,17.0
2082,2016-11-03,-0.138121546961,-69.0371555732,18.0
2083,2016-11-03,-0.276243093923,-82.3888840404,19.0
2084,2016-11-03,-0.138121546961,-65.33099031,20.0
2085,2016-11-03,0.0,-79.5264928567,21.0
2086,2016-11-03,0.138121546961,27.1730053292,22.0
2087,2016-11-03,0.138121546961,-73.3659959303,23.0
2088,2016-11-03,0.138121546961,6.94423477039,24.0
2089,2016-11-03,0.138121546961,-6.10583265627,25.0
2090,2016-11-03,0.138121546961,-2.48024093234,26.0
2091,2016-11-03,0.276243093923,86.3395849287,27.0
2092,2016-11-03,0.138121546961,-14.7020704346,28.0
2093,2016-11-03,0.276243093923,58.0352631833,29.0
2094,2016-11-03,0.276243093923,-37.6013963824,30.0
2095,2016-11-03,0.276243093923,-16.2835690167,31.0
2096,2016-11-03,0.276243093923,-67.547297195,32.0
2097,2016-11-03,0.276243093923,-11.109341444,33.0
2098,2016-11-03,0.276243093923,-50.7458542224,34.0
2099,2016-11-03,0.276243093923,16.6522990869,35.0
2100,2016-11-03,0.138121546961,-75.279650368,36.0
2101,2016-11-03,0.138121546961,-82.4683795678,37.0
2102,2016-11-03,0.276243093923,-76.1787776274,38.0
2103,2016-11-03,0.276243093923,-84.3690610141,39.0
2104,2016-11-03,0.276243093923,-77.5885843701,40.0
2105,2016-11-03,0.276243093923,-79.0760176025,41.0
2106,2016-11-03,0.138121546961,-5.1197564257,42.0
2107,2016-11-03,0.138121546961,-70.6904781404,43.0
2108,2016-11-03,0.0,-80.2389513487,44.0
2109,2016-11-03,0.138121546961,-85.7261336612,45.0
2110,2016-11-03,0.138121546961,-59.7591240756,46.0
2111,2016-11-03,0.138121546961,-67.3870546791,47.0
2112,2016-11-04,-0.275862068966,-79.5467187244,0.0
2113,2016-11-04,-0.137931034483,-67.6591222768,1.0
2114,2016-11-04,0.0,-23.1827418622,2.0
2115,2016-11-04,-0.137931034483,-19.8030815583,3.0
2116,2016-11-04,-0.275862068966,-10.6362768668,4.0
2117,2016-11-04,0.0,-50.599628264,5.0
2118,2016-11-04,-0.137931034483,-90.6985188014,6.0
2119,2016-11-04,0.0,-82.7903655121,7.0
2120,2016-11-04,0.0,-31.1282377168,8.0
2121,2016-11-04,0.0,-78.06178312,9.0
2122,2016-11-04,0.0,-11.8805927932,10.0
2123,2016-11-04,0.0,-55.4993766363,11.0
2124,2016-11-04,0.0,-83.0505829409,12.0
2125,2016-11-04,0.0,-77.2619730603,13.0
2126,2016-11-04,0.137931034483,-84.0068296027,14.0
2127,2016-11-04,0.0,-44.4416683247,15.0
2128,2016-11-04,0.137931034483,-66.1140998905,16.0
2129,2016-11-04,0.137931034483,-87.7123240354,17.0
2130,2016-11-04,0.0,-86.9072332413,18.0
2131,2016-11-04,0.0,-91.1861427196,19.0
2132,2016-11-04,0.0,-76.9764359745,20.0
2133,2016-11-04,0.137931034483,-45.6240270835,21.0
2134,2016-11-04,0.137931034483,-18.1812396252,22.0
2135,2016-11-04,0.137931034483,-86.5635217564,23.0
2136,2016-11-04,0.0,-61.459803993,24.0
2137,2016-11-04,0.137931034483,-82.2567596789,25.0
2138,2016-11-04,0.0,-76.5853256456,26.0
2139,2016-11-04,0.0,-72.2434147731,27.0
2140,2016-11-04,0.0,-82.0292195871,28.0
2141,2016-11-04,0.0,-84.6590831775,29.0
2142,2016-11-04,0.0,-13.8324554573,30.0
2143,2016-11-04,0.0,-89.7931395266,31.0
2144,2016-11-04,-0.137931034483,-62.6150503081,32.0
2145,2016-11-04,0.137931034483,-67.5461179905,33.0
2146,2016-11-04,-0.137931034483,-72.4431248607,34.0
2147,2016-11-04,0.0,-28.8584446533,35.0
2148,2016-11-04,0.0,-72.8062126642,36.0
2149,2016-11-04,0.137931034483,-51.918867927,37.0
2150,2016-11-04,0.0,-75.0649424168,38.0
2151,2016-11-04,-0.137931034483,-76.1247265514,39.0
2152,2016-11-04,-0.137931034483,-58.3299359026,40.0
2153,2016-11-04,-0.137931034483,-86.5808695345,41.0
2154,2016-11-04,-0.137931034483,-69.1110817917,42.0
2155,2016-11-04,-0.137931034483,-32.8700243434,43.0
2156,2016-11-04,-0.137931034483,-73.5337511994,44.0
2157,2016-11-04,-0.275862068966,-78.2682848452,45.0
2158,2016-11-04,-0.137931034483,81.2125765468,46.0
2159,2016-11-04,-0.413793103448,42.6693490021,47.0
2160,2016-11-07,0.277008310249,-58.1942098933,0.0
2161,2016-11-07,0.138504155125,-76.2711838112,1.0
2162,2016-11-07,0.138504155125,-82.7759021272,2.0
2163,2016-11-07,0.0,-80.6670061988,3.0
2164,2016-11-07,0.138504155125,-87.2416496712,4.0
2165,2016-11-07,0.138504155125,-82.2796300038,5.0
2166,2016-11-07,0.138504155125,-89.7589771065,6.0
2167,2016-11-07,0.138504155125,-66.9999800044,7.0
2168,2016-11-07,0.138504155125,-78.8630990848,8.0
2169,2016-11-07,0.138504155125,-75.711153546,9.0
2170,2016-11-07,0.138504155125,-86.3823216031,10.0
2171,2016-11-07,0.277008310249,-82.1658278765,11.0
2172,2016-11-07,0.138504155125,-80.3655489269,12.0
2173,2016-11-07,0.138504155125,-87.1554038178,13.0
2174,2016-11-07,0.138504155125,-84.5949192765,14.0
2175,2016-11-07,0.138504155125,-85.7097553006,15.0
2176,2016-11-07,0.138504155125,-67.9923565252,16.0
2177,2016-11-07,0.415512465374,-19.8438179216,17.0
2178,2016-11-07,0.277008310249,-82.0647030703,18.0
2179,2016-11-07,0.277008310249,-76.5295777881,19.0
2180,2016-11-07,0.277008310249,-79.2487180554,20.0
2181,2016-11-07,0.277008310249,-41.9051013911,21.0
2182,2016-11-07,0.415512465374,61.8233575485,22.0
2183,2016-11-07,0.554016620499,-61.6205655642,23.0
2184,2016-11-07,0.415512465374,-79.7391092283,24.0
2185,2016-11-07,0.415512465374,34.7320384139,25.0
2186,2016-11-07,0.554016620499,-73.9171418238,26.0
2187,2016-11-07,0.554016620499,366.78452473,27.0
2188,2016-11-07,0.277008310249,94.3198203716,28.0
2189,2016-11-07,0.415512465374,-20.3997820411,29.0
2190,2016-11-07,0.415512465374,-80.2222105447,30.0
2191,2016-11-07,0.554016620499,-69.6178671172,31.0
2192,2016-11-07,0.415512465374,-75.002557666,32.0
2193,2016-11-07,0.554016620499,-16.3369701402,33.0
2194,2016-11-07,0.415512465374,-85.2656251022,34.0
2195,2016-11-07,0.415512465374,-59.1513473459,35.0
2196,2016-11-07,0.277008310249,-53.2848626024,36.0
2197,2016-11-07,0.277008310249,-63.7291031378,37.0
2198,2016-11-07,0.277008310249,56.6646351671,38.0
2199,2016-11-07,0.277008310249,14.2069715973,39.0
2200,2016-11-07,0.138504155125,-62.762845505,40.0
2201,2016-11-07,0.277008310249,-62.9807900367,41.0
2202,2016-11-07,0.277008310249,-84.6596316059,42.0
2203,2016-11-07,0.277008310249,-71.7756219624,43.0
2204,2016-11-07,0.277008310249,-41.8587193902,44.0
2205,2016-11-07,0.277008310249,-79.3513196691,45.0
2206,2016-11-07,0.415512465374,-21.7673361099,46.0
2207,2016-11-07,0.415512465374,-62.5746097131,47.0
2208,2016-11-08,0.275862068966,-14.5891522788,0.0
2209,2016-11-08,0.275862068966,-21.0383510023,1.0
2210,2016-11-08,0.275862068966,-65.4091944283,2.0
2211,2016-11-08,0.137931034483,-57.5943710827,3.0
2212,2016-11-08,0.137931034483,-64.4455635885,4.0
2213,2016-11-08,0.275862068966,-67.0762532485,5.0
2214,2016-11-08,0.275862068966,-79.9511637928,6.0
2215,2016-11-08,0.275862068966,-17.044500111,7.0
2216,2016-11-08,0.275862068966,-49.8439648834,8.0
2217,2016-11-08,0.275862068966,-49.5773272518,9.0
2218,2016-11-08,0.137931034483,-70.6913122907,10.0
2219,2016-11-08,0.137931034483,-72.2348305632,11.0
2220,2016-11-08,0.137931034483,-39.8384566231,12.0
2221,2016-11-08,0.137931034483,-60.9602973805,13.0
2222,2016-11-08,0.275862068966,-80.2573993409,14.0
2223,2016-11-08,0.275862068966,-86.0305598314,15.0
2224,2016-11-08,0.137931034483,-68.1973183405,16.0
2225,2016-11-08,0.137931034483,-64.6818383491,17.0
2226,2016-11-08,0.137931034483,-62.9228498017,18.0
2227,2016-11-08,0.137931034483,-81.243580552,19.0
2228,2016-11-08,0.137931034483,-76.1076222377,20.0
2229,2016-11-08,0.275862068966,69.4541569089,21.0
2230,2016-11-08,0.413793103448,55.4807131492,22.0
2231,2016-11-08,0.413793103448,71.9170738882,23.0
2232,2016-11-08,0.275862068966,-24.7503267353,24.0
2233,2016-11-08,0.275862068966,-59.6312135688,25.0
2234,2016-11-08,0.413793103448,78.0061593335,26.0
2235,2016-11-08,0.413793103448,-70.7389928096,27.0
2236,2016-11-08,0.275862068966,-67.7285281318,28.0
2237,2016-11-08,0.413793103448,-17.8304098029,29.0
2238,2016-11-08,0.275862068966,-32.5493629978,30.0
2239,2016-11-08,0.275862068966,-65.9291689502,31.0
2240,2016-11-08,0.275862068966,-49.1325146756,32.0
2241,2016-11-08,0.275862068966,-67.4258745819,33.0
2242,2016-11-08,0.275862068966,-74.1199107481,34.0
2243,2016-11-08,0.413793103448,-73.028436355,35.0
2244,2016-11-08,0.275862068966,-76.3379812234,36.0
2245,2016-11-08,0.275862068966,-57.0709839586,37.0
2246,2016-11-08,0.413793103448,-62.1444539728,38.0
2247,2016-11-08,0.275862068966,-51.8196674927,39.0
2248,2016-11-08,0.275862068966,-58.567880594,40.0
2249,2016-11-08,0.275862068966,-64.4469000008,41.0
2250,2016-11-08,0.275862068966,-87.8622425275,42.0
2251,2016-11-08,0.275862068966,-43.6257145793,43.0
2252,2016-11-08,0.275862068966,17.2329685938,44.0
2253,2016-11-08,0.275862068966,-48.4990309236,45.0
2254,2016-11-08,0.275862068966,-59.0573762715,46.0
2255,2016-11-08,0.413793103448,-85.9729543758,47.0
2256,2016-11-09,-0.137362637363,-79.1930872257,0.0
2257,2016-11-09,-0.137362637363,-75.8755767442,1.0
2258,2016-11-09,-0.137362637363,-78.8699774485,2.0
2259,2016-11-09,-0.274725274725,-47.7198178286,3.0
2260,2016-11-09,-0.137362637363,-65.1977996086,4.0
2261,2016-11-09,-0.274725274725,-26.0114624248,5.0
2262,2016-11-09,-0.274725274725,-46.7697412596,6.0
2263,2016-11-09,-0.274725274725,-48.4405702625,7.0
2264,2016-11-09,-0.274725274725,-78.4158123036,8.0
2265,2016-11-09,-0.412087912088,-80.502967631,9.0
2266,2016-11-09,-0.686813186813,105.73004168,10.0
2267,2016-11-09,-0.686813186813,-3.42153889817,11.0
2268,2016-11-09,-0.686813186813,-12.7923327527,12.0
2269,2016-11-09,-0.549450549451,-50.5468993815,13.0
2270,2016-11-09,-0.412087912088,-53.5982903718,14.0
2271,2016-11-09,-0.549450549451,-67.6597242954,15.0
2272,2016-11-09,-0.549450549451,-78.798212227,16.0
2273,2016-11-09,-0.549450549451,-78.5329211328,17.0
2274,2016-11-09,-0.549450549451,-45.7258349128,18.0
2275,2016-11-09,-0.412087912088,-68.0551619038,19.0
2276,2016-11-09,-0.686813186813,-13.2903841116,20.0
2277,2016-11-09,-0.549450549451,-56.7865458083,21.0
2278,2016-11-09,-0.686813186813,90.6357325863,22.0
2279,2016-11-09,-0.824175824176,-55.3158979341,23.0
2280,2016-11-09,-0.824175824176,126.026329376,24.0
2281,2016-11-09,-0.686813186813,-27.4676738577,25.0
2282,2016-11-09,-0.549450549451,-35.4190609667,26.0
2283,2016-11-09,-0.686813186813,-25.6627497277,27.0
2284,2016-11-09,-0.549450549451,22.9750989622,28.0
2285,2016-11-09,-0.686813186813,-63.9970067126,29.0
2286,2016-11-09,-0.549450549451,-59.8162991116,30.0
2287,2016-11-09,-0.686813186813,-79.9102413466,31.0
2288,2016-11-09,-0.824175824176,37.0838521424,32.0
2289,2016-11-09,-0.549450549451,-79.6249150769,33.0
2290,2016-11-09,-0.549450549451,-6.30323708016,34.0
2291,2016-11-09,-0.549450549451,9.22242546117,35.0
2292,2016-11-09,-0.412087912088,-59.0805806336,36.0
2293,2016-11-09,-0.549450549451,-72.5273320533,37.0
2294,2016-11-09,-0.412087912088,-78.1688298705,38.0
2295,2016-11-09,-0.412087912088,-86.6046826988,39.0
2296,2016-11-09,-0.412087912088,-76.0716869619,40.0
2297,2016-11-09,-0.412087912088,-69.4438270533,41.0
2298,2016-11-09,-0.549450549451,-64.6742152756,42.0
2299,2016-11-09,-0.686813186813,-49.796140234,43.0
2300,2016-11-09,-0.549450549451,-53.9499784463,44.0
2301,2016-11-09,-0.549450549451,-50.0383607471,45.0
2302,2016-11-09,-0.549450549451,-63.2702901695,46.0
2303,2016-11-09,-0.549450549451,-69.0516318461,47.0
2304,2016-11-10,0.276243093923,62.4647140958,0.0
2305,2016-11-10,0.414364640884,57.6695769245,1.0
2306,2016-11-10,0.414364640884,-20.7406278197,2.0
2307,2016-11-10,0.552486187845,-36.4274622296,3.0
2308,2016-11-10,0.552486187845,-71.5001483168,4.0
2309,2016-11-10,0.414364640884,-28.1964522715,5.0
2310,2016-11-10,0.690607734807,68.7804415113,6.0
2311,2016-11-10,0.690607734807,-29.1864232576,7.0
2312,2016-11-10,0.690607734807,13.4549161669,8.0
2313,2016-11-10,0.552486187845,93.4816087386,9.0
2314,2016-11-10,0.690607734807,-61.4676624139,10.0
2315,2016-11-10,0.690607734807,-65.2706455318,11.0
2316,2016-11-10,0.690607734807,31.6086203439,12.0
2317,2016-11-10,0.552486187845,-52.1953360688,13.0
2318,2016-11-10,0.552486187845,-82.8873076748,14.0
2319,2016-11-10,0.552486187845,-81.1983174072,15.0
2320,2016-11-10,0.552486187845,-88.7990047987,16.0
2321,2016-11-10,0.690607734807,-33.8337732562,17.0
2322,2016-11-10,0.552486187845,-58.1765180415,18.0
2323,2016-11-10,0.552486187845,-6.91504401371,19.0
2324,2016-11-10,0.552486187845,-41.703767817,20.0
2325,2016-11-10,0.552486187845,-49.8210204998,21.0
2326,2016-11-10,0.690607734807,-78.9886916514,22.0
2327,2016-11-10,0.690607734807,126.104129787,23.0
2328,2016-11-10,0.552486187845,-41.8038933605,24.0
2329,2016-11-10,0.552486187845,-83.4590737047,25.0
2330,2016-11-10,0.552486187845,-83.5734261312,26.0
2331,2016-11-10,0.552486187845,-61.1294975176,27.0
2332,2016-11-10,0.552486187845,-82.1015366109,28.0
2333,2016-11-10,0.690607734807,-72.2735568936,29.0
2334,2016-11-10,0.552486187845,-66.670237288,30.0
2335,2016-11-10,0.690607734807,-55.911770092,31.0
2336,2016-11-10,0.552486187845,-77.6887989024,32.0
2337,2016-11-10,0.690607734807,438.440682144,33.0
2338,2016-11-10,0.690607734807,174.670570023,34.0
2339,2016-11-10,0.828729281768,-30.9106122453,35.0
2340,2016-11-10,0.690607734807,-41.6939802533,36.0
2341,2016-11-10,0.828729281768,0.88635823028,37.0
2342,2016-11-10,0.690607734807,-23.5315000023,38.0
2343,2016-11-10,0.828729281768,-72.0739089483,39.0
2344,2016-11-10,0.690607734807,2.95569369972,40.0
2345,2016-11-10,0.828729281768,-53.0530321452,41.0
2346,2016-11-10,0.828729281768,96.7907737056,42.0
2347,2016-11-10,0.690607734807,-34.9186056607,43.0
2348,2016-11-10,0.828729281768,47.8259917444,44.0
2349,2016-11-10,0.828729281768,6.76770349946,45.0
2350,2016-11-10,0.966850828729,-64.37865366,46.0
2351,2016-11-10,0.828729281768,14.6422404789,47.0
2352,2016-11-11,-0.27397260274,-49.9865183848,0.0
2353,2016-11-11,-0.13698630137,-36.162713485,1.0
2354,2016-11-11,-0.13698630137,-66.6372234855,2.0
2355,2016-11-11,-0.13698630137,-80.1128999768,3.0
2356,2016-11-11,-0.13698630137,-35.4620921275,4.0
2357,2016-11-11,-0.27397260274,-27.4958430541,5.0
2358,2016-11-11,-0.27397260274,-27.9899586258,6.0
2359,2016-11-11,-0.13698630137,-42.7834239776,7.0
2360,2016-11-11,-0.13698630137,-77.2195802144,8.0
2361,2016-11-11,-0.13698630137,-65.9648961014,9.0
2362,2016-11-11,-0.13698630137,-64.3905699581,10.0
2363,2016-11-11,0.0,-85.2238206314,11.0
2364,2016-11-11,0.0,20.8265306313,12.0
2365,2016-11-11,0.27397260274,118.147337568,13.0
2366,2016-11-11,0.13698630137,-18.9009996174,14.0
2367,2016-11-11,0.27397260274,26.8392949304,15.0
2368,2016-11-11,0.27397260274,-1.63512883441,16.0
2369,2016-11-11,0.27397260274,50.742154992,17.0
2370,2016-11-11,0.27397260274,-52.960607598,18.0
2371,2016-11-11,0.13698630137,-40.8591836342,19.0
2372,2016-11-11,0.13698630137,105.526243421,20.0
2373,2016-11-11,0.27397260274,1.77826134092,21.0
2374,2016-11-11,0.684931506849,437.161189662,22.0
2375,2016-11-11,0.958904109589,418.071082019,23.0
2376,2016-11-11,1.09589041096,308.410333885,24.0
2377,2016-11-11,1.09589041096,487.567221066,25.0
2378,2016-11-11,0.821917808219,162.607370976,26.0
2379,2016-11-11,0.958904109589,48.9001638391,27.0
2380,2016-11-11,0.821917808219,44.9956327076,28.0
2381,2016-11-11,0.684931506849,-4.52155158084,29.0
2382,2016-11-11,0.821917808219,15.7355008352,30.0
2383,2016-11-11,0.958904109589,49.8965679644,31.0
2384,2016-11-11,0.958904109589,-41.1808984194,32.0
2385,2016-11-11,0.821917808219,0.322576545557,33.0
2386,2016-11-11,0.958904109589,48.4209568812,34.0
2387,2016-11-11,0.958904109589,152.879883347,35.0
2388,2016-11-11,0.821917808219,17.1842099942,36.0
2389,2016-11-11,0.684931506849,44.5921548426,37.0
2390,2016-11-11,0.684931506849,-31.9966476035,38.0
2391,2016-11-11,0.958904109589,-18.5405130425,39.0
2392,2016-11-11,0.821917808219,46.7525371928,40.0
2393,2016-11-11,0.821917808219,-53.4528076307,41.0
2394,2016-11-11,0.958904109589,210.984137737,42.0
2395,2016-11-11,0.821917808219,-14.4225793689,43.0
2396,2016-11-11,0.958904109589,60.2783722331,44.0
2397,2016-11-11,0.821917808219,-18.3906628194,45.0
2398,2016-11-11,0.821917808219,3.11825583689,46.0
2399,2016-11-11,0.821917808219,-46.9453041683,47.0
2400,2016-11-14,-0.271739130435,37.1994638838,0.0
2401,2016-11-14,0.0,-19.1977130451,1.0
2402,2016-11-14,-0.135869565217,-20.2098023563,2.0
2403,2016-11-14,-0.135869565217,-11.2253091425,3.0
2404,2016-11-14,-0.271739130435,47.8408158322,4.0
2405,2016-11-14,-0.271739130435,15.6526125038,5.0
2406,2016-11-14,-0.407608695652,-9.6835385005,6.0
2407,2016-11-14,0.0,76.830383838,7.0
2408,2016-11-14,0.135869565217,58.901229518,8.0
2409,2016-11-14,0.407608695652,236.471961171,9.0
2410,2016-11-14,0.271739130435,69.4810976643,10.0
2411,2016-11-14,0.135869565217,-37.0814413702,11.0
2412,2016-11-14,0.0,43.1770614243,12.0
2413,2016-11-14,0.135869565217,-46.3139444406,13.0
2414,2016-11-14,0.135869565217,70.7324728605,14.0
2415,2016-11-14,0.271739130435,-36.2517533251,15.0
2416,2016-11-14,0.271739130435,48.1941124768,16.0
2417,2016-11-14,0.407608695652,-25.8177006225,17.0
2418,2016-11-14,0.271739130435,-67.3088451418,18.0
2419,2016-11-14,0.271739130435,-6.05191674708,19.0
2420,2016-11-14,0.271739130435,78.6414706533,20.0
2421,2016-11-14,0.271739130435,-45.2881406895,21.0
2422,2016-11-14,0.271739130435,0.803153655937,22.0
2423,2016-11-14,0.135869565217,-24.2153217533,23.0
2424,2016-11-14,0.407608695652,-16.6080592024,24.0
2425,2016-11-14,0.135869565217,-63.0346731059,25.0
2426,2016-11-14,0.54347826087,332.443987069,26.0
2427,2016-11-14,0.407608695652,12.2298784784,27.0
2428,2016-11-14,0.54347826087,20.910809518,28.0
2429,2016-11-14,0.54347826087,-0.797269530393,29.0
2430,2016-11-14,0.54347826087,204.220411255,30.0
2431,2016-11-14,0.407608695652,32.6572678455,31.0
2432,2016-11-14,0.271739130435,-12.9452521592,32.0
2433,2016-11-14,0.271739130435,-73.4635819379,33.0
2434,2016-11-14,0.135869565217,65.2040592632,34.0
2435,2016-11-14,0.271739130435,-67.8746343846,35.0
2436,2016-11-14,0.271739130435,75.4348584021,36.0
2437,2016-11-14,0.271739130435,-74.0650405304,37.0
2438,2016-11-14,0.0,20.0417334398,38.0
2439,2016-11-14,0.135869565217,63.659168768,39.0
2440,2016-11-14,0.271739130435,-40.8597392224,40.0
2441,2016-11-14,0.271739130435,-71.253743935,41.0
2442,2016-11-14,0.271739130435,-55.6004979669,42.0
2443,2016-11-14,0.679347826087,540.298048664,43.0
2444,2016-11-14,0.54347826087,-12.929586964,44.0
2445,2016-11-14,0.679347826087,36.7049165921,45.0
2446,2016-11-14,0.407608695652,-36.2796166152,46.0
2447,2016-11-14,0.54347826087,-48.1078975188,47.0
2448,2016-11-15,-0.405405405405,-35.070389558,0.0
2449,2016-11-15,-0.405405405405,68.5164379957,1.0
2450,2016-11-15,-0.405405405405,-49.5319671343,2.0
2451,2016-11-15,0.0,7.91237863311,3.0
2452,2016-11-15,0.0,-58.4082385185,4.0
2453,2016-11-15,0.0,-63.7110425052,5.0
2454,2016-11-15,-0.135135135135,-47.083320898,6.0
2455,2016-11-15,0.27027027027,257.415524838,7.0
2456,2016-11-15,0.405405405405,48.925694096,8.0
2457,2016-11-15,0.135135135135,161.890627525,9.0
2458,2016-11-15,0.27027027027,-28.0418831443,10.0
2459,2016-11-15,-0.135135135135,53.2768465487,11.0
2460,2016-11-15,0.0,-7.82781673713,12.0
2461,2016-11-15,0.0,-26.4316619103,13.0
2462,2016-11-15,-0.135135135135,-43.127425448,14.0
2463,2016-11-15,0.0,13.9398654905,15.0
2464,2016-11-15,0.135135135135,-79.9406223447,16.0
2465,2016-11-15,0.0,-83.0408259246,17.0
2466,2016-11-15,-0.135135135135,121.970006621,18.0
2467,2016-11-15,-0.135135135135,-69.6411582563,19.0
2468,2016-11-15,0.0,-84.2276890856,20.0
2469,2016-11-15,-0.135135135135,-75.1144898414,21.0
2470,2016-11-15,-0.135135135135,-66.5534275267,22.0
2471,2016-11-15,-0.135135135135,-65.9665586092,23.0
2472,2016-11-15,-0.135135135135,-55.545739481,24.0
2473,2016-11-15,-0.135135135135,15.2804191632,25.0
2474,2016-11-15,0.0,12.5120480004,26.0
2475,2016-11-15,0.0,-77.371048983,27.0
2476,2016-11-15,-0.135135135135,-53.3857120101,28.0
2477,2016-11-15,-0.135135135135,-68.2594300558,29.0
2478,2016-11-15,-0.135135135135,-82.7728689454,30.0
2479,2016-11-15,-0.135135135135,216.88598734,31.0
2480,2016-11-15,-0.27027027027,2.49156674743,32.0
2481,2016-11-15,-0.27027027027,15.6012688977,33.0
2482,2016-11-15,-0.405405405405,-21.3788971863,34.0
2483,2016-11-15,-0.405405405405,-62.4698231701,35.0
2484,2016-11-15,-0.405405405405,49.9527837194,36.0
2485,2016-11-15,-0.405405405405,39.9138749593,37.0
2486,2016-11-15,-0.405405405405,-72.4888643415,38.0
2487,2016-11-15,-0.27027027027,-70.7765732349,39.0
2488,2016-11-15,-0.27027027027,88.5179278823,40.0
2489,2016-11-15,-0.405405405405,-59.692103634,41.0
2490,2016-11-15,-0.27027027027,-61.6926669995,42.0
2491,2016-11-15,-0.27027027027,-58.9525199722,43.0
2492,2016-11-15,-0.405405405405,2.36348337325,44.0
2493,2016-11-15,-0.405405405405,-39.7541461341,45.0
2494,2016-11-15,-0.405405405405,-43.8334778638,46.0
2495,2016-11-15,-0.27027027027,-73.896549529,47.0
2496,2016-11-16,0.135501355014,-12.8967388293,0.0
2497,2016-11-16,0.271002710027,-61.3815228288,1.0
2498,2016-11-16,0.0,-21.7876216256,2.0
2499,2016-11-16,0.0,-69.8529371464,3.0
2500,2016-11-16,0.0,20.702376853,4.0
2501,2016-11-16,-0.135501355014,25.9343915964,5.0
2502,2016-11-16,0.0,-53.7779929203,6.0
2503,2016-11-16,-0.135501355014,-69.0544173395,7.0
2504,2016-11-16,0.0,-16.4509900832,8.0
2505,2016-11-16,-0.135501355014,-28.5160148133,9.0
2506,2016-11-16,0.0,-76.7987105444,10.0
