,date,price_change,relative_volume,sequence
1785,2016-11-04,-0.113895216401,-74.6257320558,9.0
1786,2016-11-04,-0.227790432802,22.2698621989,10.0
1787,2016-11-04,-0.227790432802,-49.1662000783,11.0
1788,2016-11-04,-0.113895216401,-53.5252272985,12.0
1789,2016-11-04,-0.113895216401,-76.4086760695,13.0
1790,2016-11-04,-0.113895216401,-46.7170718522,14.0
1791,2016-11-04,0.0,-58.0853408207,15.0
1792,2016-11-04,-0.113895216401,-67.035185277,16.0
1793,2016-11-04,-0.113895216401,-46.4595172645,17.0
1794,2016-11-04,-0.227790432802,-46.2099348402,18.0
1795,2016-11-04,-0.341685649203,61.4959915375,19.0
1796,2016-11-04,-0.455580865604,-23.8668110693,20.0
1797,2016-11-04,-0.227790432802,-10.1915022626,21.0
1798,2016-11-04,-0.455580865604,-63.254246979,22.0
1799,2016-11-04,-0.227790432802,-62.2900587162,23.0
1800,2016-11-04,-0.569476082005,-55.416595292,24.0
1801,2016-11-04,-0.455580865604,-77.3543045501,25.0
1802,2016-11-04,-0.455580865604,-73.3659936615,26.0
1803,2016-11-04,-0.455580865604,-57.8796643674,27.0
1804,2016-11-04,-0.569476082005,75.8443378521,28.0
1805,2016-11-04,-0.683371298405,78.0223308433,29.0
1806,2016-11-04,-0.797266514806,41.0408681856,30.0
1807,2016-11-04,-0.683371298405,132.189878152,31.0
1808,2016-11-04,-0.683371298405,59.974061953,32.0
1809,2016-11-04,-0.797266514806,-41.7895462456,33.0
1810,2016-11-04,-0.911161731207,-29.5615432448,34.0
1811,2016-11-04,-0.797266514806,-61.888206771,35.0
1812,2016-11-04,-0.683371298405,-67.5885466025,36.0
1813,2016-11-04,-0.797266514806,-69.6724185907,37.0
1814,2016-11-04,-0.797266514806,-52.5999801063,38.0
1815,2016-11-04,-0.797266514806,-66.6941908016,39.0
1816,2016-11-04,-0.911161731207,136.889617388,40.0
1817,2016-11-04,-0.683371298405,-67.6337823274,41.0
1818,2016-11-04,-0.911161731207,-25.9680628247,42.0
1819,2016-11-04,-0.797266514806,5.59462680742,43.0
1820,2016-11-04,-0.911161731207,-54.4040077807,44.0
1821,2016-11-04,-0.911161731207,-42.6325692161,45.0
1822,2016-11-04,-0.911161731207,-48.7295994197,46.0
1823,2016-11-04,-0.683371298405,-77.6199132114,47.0
1824,2016-11-07,0.0,-70.6917518098,0.0
1825,2016-11-07,-0.229357798165,-61.2866477739,1.0
1826,2016-11-07,0.114678899083,-54.9041315716,2.0
1827,2016-11-07,-0.229357798165,-67.6588394841,3.0
1828,2016-11-07,-0.114678899083,-56.9532773341,4.0
1829,2016-11-07,-0.229357798165,-73.7144275577,5.0
1830,2016-11-07,0.0,-52.8737394764,6.0
1831,2016-11-07,-0.229357798165,-65.3935760169,7.0
1832,2016-11-07,-0.229357798165,-40.6732833739,8.0
1833,2016-11-07,0.0,-78.9171091458,9.0
1834,2016-11-07,-0.114678899083,-76.2599592132,10.0
1835,2016-11-07,0.0,-71.4173777123,11.0
1836,2016-11-07,0.0,-82.6261139487,12.0
1837,2016-11-07,0.0,-17.3075298206,13.0
1838,2016-11-07,0.0,-53.8049874548,14.0
1839,2016-11-07,0.0,-29.4811202031,15.0
1840,2016-11-07,0.344036697248,26.9428326619,16.0
1841,2016-11-07,0.45871559633,-14.1809293129,17.0
1842,2016-11-07,0.45871559633,-71.1160609469,18.0
1843,2016-11-07,0.45871559633,-37.6856947698,19.0
1844,2016-11-07,0.344036697248,-12.165488149,20.0
1845,2016-11-07,0.45871559633,-51.3886307781,21.0
1846,2016-11-07,0.344036697248,-81.3271581587,22.0
1847,2016-11-07,0.573394495413,-10.9760368704,23.0
1848,2016-11-07,0.573394495413,-25.1305637828,24.0
1849,2016-11-07,0.45871559633,-42.6729539145,25.0
1850,2016-11-07,0.45871559633,-82.0628120577,26.0
1851,2016-11-07,0.573394495413,-29.5632942563,27.0
1852,2016-11-07,0.573394495413,-17.864100779,28.0
1853,2016-11-07,0.573394495413,-62.1541794079,29.0
1854,2016-11-07,0.573394495413,-74.8851508871,30.0
1855,2016-11-07,0.573394495413,-64.9878554326,31.0
1856,2016-11-07,0.45871559633,-55.8961631641,32.0
1857,2016-11-07,0.45871559633,-63.0548680796,33.0
1858,2016-11-07,0.573394495413,-57.0009054088,34.0
1859,2016-11-07,0.45871559633,-61.8306070835,35.0
1860,2016-11-07,0.45871559633,-75.79582705,36.0
1861,2016-11-07,0.45871559633,-51.2331791387,37.0
1862,2016-11-07,0.45871559633,-56.9802074373,38.0
1863,2016-11-07,0.344036697248,-8.58232284571,39.0
1864,2016-11-07,0.229357798165,-72.3691554796,40.0
1865,2016-11-07,0.229357798165,-78.5690411105,41.0
1866,2016-11-07,0.229357798165,-78.8357215475,42.0
1867,2016-11-07,0.229357798165,-82.5315838213,43.0
1868,2016-11-07,0.344036697248,-79.9549650245,44.0
1869,2016-11-07,0.114678899083,-64.8993022001,45.0
1870,2016-11-07,0.114678899083,-70.7817311738,46.0
1871,2016-11-07,0.229357798165,-73.5560361844,47.0
1872,2016-11-08,0.228832951945,-40.2385018743,0.0
1873,2016-11-08,0.343249427918,-67.5921278217,1.0
1874,2016-11-08,0.343249427918,-62.818825386,2.0
1875,2016-11-08,0.228832951945,-52.8590577847,3.0
1876,2016-11-08,0.343249427918,-32.4378238748,4.0
1877,2016-11-08,0.45766590389,-4.25727406669,5.0
1878,2016-11-08,0.572082379863,7.58507056677,6.0
1879,2016-11-08,0.572082379863,-15.8071482679,7.0
1880,2016-11-08,0.572082379863,-13.1726927639,8.0
1881,2016-11-08,0.45766590389,-12.9126869284,9.0
1882,2016-11-08,0.45766590389,-19.3816772147,10.0
1883,2016-11-08,0.45766590389,-73.0507129548,11.0
1884,2016-11-08,0.572082379863,-69.2842439359,12.0
1885,2016-11-08,0.45766590389,-72.3365645209,13.0
1886,2016-11-08,0.45766590389,-36.1132805226,14.0
1887,2016-11-08,0.45766590389,-54.2116995763,15.0
1888,2016-11-08,0.45766590389,-69.7233032158,16.0
1889,2016-11-08,0.45766590389,15.0192527059,17.0
1890,2016-11-08,0.572082379863,-58.7167521226,18.0
1891,2016-11-08,0.45766590389,-66.0068949944,19.0
1892,2016-11-08,0.572082379863,-75.3872954704,20.0
1893,2016-11-08,0.45766590389,-60.2588141025,21.0
1894,2016-11-08,0.800915331808,149.596652265,22.0
1895,2016-11-08,0.800915331808,106.637323605,23.0
1896,2016-11-08,1.02974828375,195.085067499,24.0
1897,2016-11-08,1.02974828375,-25.0716251222,25.0
1898,2016-11-08,1.02974828375,31.1212619742,26.0
1899,2016-11-08,1.14416475973,28.8208647738,27.0
1900,2016-11-08,1.37299771167,235.529098811,28.0
1901,2016-11-08,1.02974828375,57.7582822448,29.0
1902,2016-11-08,1.02974828375,-48.9601453511,30.0
1903,2016-11-08,1.02974828375,-17.1982902903,31.0
1904,2016-11-08,0.91533180778,-65.0223194176,32.0
1905,2016-11-08,0.800915331808,60.8358202001,33.0
1906,2016-11-08,0.800915331808,-51.7067225913,34.0
1907,2016-11-08,0.800915331808,13.1193862843,35.0
1908,2016-11-08,0.91533180778,-90.3788251635,36.0
1909,2016-11-08,0.91533180778,-56.7488747395,37.0
1910,2016-11-08,0.91533180778,-40.4838484362,38.0
1911,2016-11-08,0.800915331808,-66.7692922013,39.0
1912,2016-11-08,0.91533180778,-88.7887627665,40.0
1913,2016-11-08,0.800915331808,-88.975698784,41.0
1914,2016-11-08,0.686498855835,-56.3912067777,42.0
1915,2016-11-08,0.686498855835,-73.8710295365,43.0
1916,2016-11-08,0.572082379863,-80.9520468932,44.0
1917,2016-11-08,0.686498855835,-50.5715980113,45.0
1918,2016-11-08,0.800915331808,-82.1155663382,46.0
1919,2016-11-08,0.91533180778,-45.9331776562,47.0
1920,2016-11-09,-0.113378684807,-50.9238211489,0.0
1921,2016-11-09,-0.226757369615,-8.77009745923,1.0
1922,2016-11-09,-0.226757369615,-30.1763028747,2.0
1923,2016-11-09,-0.226757369615,-69.2421074563,3.0
1924,2016-11-09,-0.113378684807,-57.032923622,4.0
1925,2016-11-09,-0.226757369615,-56.0077143833,5.0
1926,2016-11-09,-0.226757369615,-77.5308103834,6.0
1927,2016-11-09,-0.340136054422,-55.8134906091,7.0
1928,2016-11-09,-0.453514739229,102.46513392,8.0
1929,2016-11-09,-0.226757369615,-77.2510054004,9.0
1930,2016-11-09,-0.453514739229,-79.8980057063,10.0
1931,2016-11-09,-0.566893424036,30.9646015745,11.0
1932,2016-11-09,-0.680272108844,-3.03906854394,12.0
1933,2016-11-09,-0.680272108844,3.89504636009,13.0
1934,2016-11-09,-0.793650793651,-85.9589627522,14.0
1935,2016-11-09,-0.566893424036,46.0580322269,15.0
1936,2016-11-09,-0.453514739229,-85.3214612553,16.0
1937,2016-11-09,-0.680272108844,-75.2229216609,17.0
1938,2016-11-09,-0.566893424036,-47.8225617104,18.0
1939,2016-11-09,-0.680272108844,79.6230926285,19.0
1940,2016-11-09,-0.793650793651,-42.9566937803,20.0
1941,2016-11-09,-0.907029478458,-39.8122619378,21.0
1942,2016-11-09,-1.02040816327,106.141424708,22.0
1943,2016-11-09,-1.36054421769,437.092608489,23.0
1944,2016-11-09,-1.36054421769,160.731605757,24.0
1945,2016-11-09,-1.36054421769,-15.0406459296,25.0
1946,2016-11-09,-1.13378684807,37.7693106521,26.0
1947,2016-11-09,-0.793650793651,-2.57449051887,27.0
1948,2016-11-09,-0.566893424036,53.2447705667,28.0
1949,2016-11-09,-0.793650793651,-33.3472635398,29.0
1950,2016-11-09,-0.680272108844,-35.2243114521,30.0
1951,2016-11-09,-0.793650793651,-75.9207664757,31.0
1952,2016-11-09,-0.793650793651,-65.448443445,32.0
1953,2016-11-09,-0.907029478458,-70.2554675613,33.0
1954,2016-11-09,-0.793650793651,-92.3492601966,34.0
1955,2016-11-09,-0.793650793651,-65.9841845487,35.0
1956,2016-11-09,-0.907029478458,-77.3146212048,36.0
1957,2016-11-09,-1.02040816327,-70.5381137417,37.0
1958,2016-11-09,-0.793650793651,-73.8951103954,38.0
1959,2016-11-09,-0.907029478458,-86.4086405103,39.0
1960,2016-11-09,-0.907029478458,-68.9616455803,40.0
1961,2016-11-09,-0.793650793651,-94.2334424409,41.0
1962,2016-11-09,-0.907029478458,-89.4178607738,42.0
1963,2016-11-09,-1.02040816327,-60.362921774,43.0
1964,2016-11-09,-1.13378684807,-29.0081469389,44.0
1965,2016-11-09,-1.24716553288,-45.8603606571,45.0
1966,2016-11-09,-1.36054421769,-26.853939669,46.0
1967,2016-11-09,-1.24716553288,-41.5280831088,47.0
1968,2016-11-10,0.918484500574,46.5739693129,0.0
1969,2016-11-10,1.26291618829,134.479667004,1.0
1970,2016-11-10,1.607347876,111.706880589,2.0
1971,2016-11-10,1.26291618829,-5.71942441582,3.0
1972,2016-11-10,1.03329506315,5.74791350522,4.0
1973,2016-11-10,1.14810562572,-27.6732891017,5.0
1974,2016-11-10,1.14810562572,-36.6528279435,6.0
1975,2016-11-10,1.14810562572,-21.0055611374,7.0
1976,2016-11-10,1.49253731343,120.247450868,8.0
1977,2016-11-10,1.26291618829,72.1218738492,9.0
1978,2016-11-10,1.49253731343,-24.5657121349,10.0
1979,2016-11-10,1.37772675086,-9.72078174503,11.0
1980,2016-11-10,1.26291618829,-37.643576859,12.0
1981,2016-11-10,1.26291618829,28.1456485157,13.0
1982,2016-11-10,1.37772675086,-29.7246085749,14.0
1983,2016-11-10,1.26291618829,-38.3855279616,15.0
1984,2016-11-10,1.26291618829,-81.3681593866,16.0
1985,2016-11-10,1.14810562572,-39.1397978661,17.0
1986,2016-11-10,1.14810562572,-64.6644783814,18.0
1987,2016-11-10,1.26291618829,-83.7902326672,19.0
1988,2016-11-10,0.918484500574,12.9347220394,20.0
1989,2016-11-10,0.918484500574,-74.2052551162,21.0
1990,2016-11-10,1.14810562572,-41.0954330374,22.0
1991,2016-11-10,1.14810562572,-87.7223446983,23.0
1992,2016-11-10,0.918484500574,29.1485808107,24.0
1993,2016-11-10,1.14810562572,-69.9841945729,25.0
1994,2016-11-10,1.03329506315,-80.0140423394,26.0
1995,2016-11-10,1.03329506315,-63.5551241471,27.0
1996,2016-11-10,1.14810562572,-68.5001440783,28.0
1997,2016-11-10,1.03329506315,-84.0533144301,29.0
1998,2016-11-10,1.14810562572,-77.7943489515,30.0
1999,2016-11-10,1.14810562572,-78.9390548005,31.0
2000,2016-11-10,1.03329506315,10.4726541034,32.0
2001,2016-11-10,1.03329506315,58.8179699621,33.0
2002,2016-11-10,0.918484500574,-46.2188501585,34.0
2003,2016-11-10,1.03329506315,-87.6480670139,35.0
2004,2016-11-10,1.03329506315,-48.0971404303,36.0
2005,2016-11-10,1.03329506315,-89.607622313,37.0
2006,2016-11-10,0.918484500574,-18.5887052509,38.0
2007,2016-11-10,0.918484500574,0.389968259951,39.0
2008,2016-11-10,1.14810562572,-68.3083923871,40.0
2009,2016-11-10,1.03329506315,-21.9131784408,41.0
2010,2016-11-10,1.26291618829,12.7572503576,42.0
2011,2016-11-10,1.14810562572,-78.0391549952,43.0
2012,2016-11-10,1.14810562572,-56.9254992847,44.0
2013,2016-11-10,1.14810562572,-69.689720014,45.0
2014,2016-11-10,1.14810562572,-37.4070359202,46.0
2015,2016-11-10,1.03329506315,-77.7617588319,47.0
2016,2016-11-11,-0.113636363636,-56.8967472178,0.0
2017,2016-11-11,-0.113636363636,-73.980776459,1.0
2018,2016-11-11,-0.113636363636,-51.9072797104,2.0
2019,2016-11-11,-0.227272727273,-54.3657582371,3.0
2020,2016-11-11,-0.227272727273,-52.3519575776,4.0
2021,2016-11-11,-0.227272727273,-76.3920186277,5.0
2022,2016-11-11,-0.227272727273,-32.069312545,6.0
2023,2016-11-11,-0.113636363636,-57.2604715109,7.0
2024,2016-11-11,0.0,-47.5424288348,8.0
2025,2016-11-11,-0.113636363636,-56.6391227781,9.0
2026,2016-11-11,-0.227272727273,-64.5883682996,10.0
2027,2016-11-11,-0.113636363636,54.7871757581,11.0
2028,2016-11-11,0.0,-56.5910723534,12.0
2029,2016-11-11,0.0,-34.2741003763,13.0
2030,2016-11-11,-0.113636363636,-12.103106829,14.0
2031,2016-11-11,0.0,-10.941930574,15.0
2032,2016-11-11,0.0,39.2162132508,16.0
2033,2016-11-11,0.113636363636,131.275641085,17.0
2034,2016-11-11,0.0,-31.8754737717,18.0
2035,2016-11-11,0.0,-73.9015732708,19.0
2036,2016-11-11,0.113636363636,-34.1147181739,20.0
2037,2016-11-11,0.227272727273,-49.7681283842,21.0
2038,2016-11-11,0.340909090909,8.54995407733,22.0
2039,2016-11-11,0.340909090909,78.7933553312,23.0
2040,2016-11-11,0.454545454545,150.225509562,24.0
2041,2016-11-11,0.568181818182,-0.966878153402,25.0
2042,2016-11-11,0.454545454545,108.012843853,26.0
2043,2016-11-11,0.568181818182,38.0169488338,27.0
2044,2016-11-11,0.454545454545,64.8901364537,28.0
2045,2016-11-11,0.568181818182,-63.9546116497,29.0
2046,2016-11-11,0.568181818182,-36.4027207946,30.0
2047,2016-11-11,0.568181818182,6.74679708623,31.0
2048,2016-11-11,0.681818181818,54.9315942955,32.0
2049,2016-11-11,0.681818181818,2.15429918984,33.0
2050,2016-11-11,0.568181818182,52.5951352346,34.0
2051,2016-11-11,0.568181818182,14.3993793398,35.0
2052,2016-11-11,0.568181818182,12.4937365503,36.0
2053,2016-11-11,0.568181818182,-40.1008910662,37.0
2054,2016-11-11,0.681818181818,28.3601395738,38.0
2055,2016-11-11,0.568181818182,-8.98109133929,39.0
2056,2016-11-11,0.681818181818,-29.0837749795,40.0
2057,2016-11-11,0.681818181818,-70.4322587899,41.0
2058,2016-11-11,0.681818181818,83.73125309,42.0
2059,2016-11-11,0.681818181818,-57.8926864815,43.0
2060,2016-11-11,0.681818181818,-48.8886857306,44.0
2061,2016-11-11,0.795454545455,-31.3703365259,45.0
2062,2016-11-11,0.681818181818,53.365090379,46.0
2063,2016-11-11,0.795454545455,-49.9284959667,47.0
2064,2016-11-14,0.225479143179,22.9113635714,0.0
2065,2016-11-14,0.11273957159,20.1934800029,1.0
2066,2016-11-14,0.225479143179,-37.912133552,2.0
2067,2016-11-14,0.11273957159,-43.7632290939,3.0
2068,2016-11-14,0.0,-60.8289309118,4.0
2069,2016-11-14,0.225479143179,-42.3131461334,5.0
2070,2016-11-14,0.0,-8.2798712104,6.0
2071,2016-11-14,0.225479143179,29.665566369,7.0
2072,2016-11-14,0.338218714769,20.8026135766,8.0
2073,2016-11-14,0.450958286359,161.73997742,9.0
2074,2016-11-14,0.225479143179,136.276146847,10.0
2075,2016-11-14,0.225479143179,-40.32445167,11.0
2076,2016-11-14,0.11273957159,102.775564987,12.0
2077,2016-11-14,0.225479143179,-62.8125350311,13.0
2078,2016-11-14,0.225479143179,-38.2194361098,14.0
2079,2016-11-14,0.338218714769,34.531553422,15.0
2080,2016-11-14,0.338218714769,-14.4297783141,16.0
2081,2016-11-14,0.450958286359,5.500181,17.0
2082,2016-11-14,0.450958286359,93.7660774942,18.0
2083,2016-11-14,0.450958286359,-13.5034520882,19.0
2084,2016-11-14,0.11273957159,189.100352561,20.0
2085,2016-11-14,0.225479143179,151.241637967,21.0
2086,2016-11-14,0.225479143179,34.3203506016,22.0
2087,2016-11-14,0.0,84.9003926245,23.0
2088,2016-11-14,0.11273957159,-28.6898720733,24.0
2089,2016-11-14,0.225479143179,-69.011113599,25.0
2090,2016-11-14,0.11273957159,-56.70740527,26.0
2091,2016-11-14,0.11273957159,-41.3418506465,27.0
2092,2016-11-14,0.225479143179,54.3983144796,28.0
2093,2016-11-14,0.11273957159,-7.99423809458,29.0
2094,2016-11-14,0.11273957159,27.820588374,30.0
2095,2016-11-14,0.11273957159,-69.1463860134,31.0
2096,2016-11-14,0.0,-23.4958227408,32.0
2097,2016-11-14,0.0,-51.8501969234,33.0
2098,2016-11-14,-0.11273957159,1.20153271738,34.0
2099,2016-11-14,0.0,-65.9509047293,35.0
2100,2016-11-14,0.0,-55.2406214126,36.0
2101,2016-11-14,0.0,-49.3497708847,37.0
2102,2016-11-14,-0.225479143179,14.5665023702,38.0
2103,2016-11-14,-0.225479143179,-43.5077967422,39.0
2104,2016-11-14,-0.338218714769,-42.9727617885,40.0
2105,2016-11-14,-0.225479143179,-56.8638880625,41.0
2106,2016-11-14,-0.225479143179,-59.3169910609,42.0
2107,2016-11-14,-0.225479143179,-49.972069649,43.0
2108,2016-11-14,-0.11273957159,-42.2608994885,44.0
2109,2016-11-14,-0.11273957159,-50.5820894222,45.0
2110,2016-11-14,-0.11273957159,-20.9046140455,46.0
2111,2016-11-14,-0.225479143179,-35.9803432851,47.0
2112,2016-11-15,0.225988700565,-75.9446539143,0.0
2113,2016-11-15,0.225988700565,-35.1145612945,1.0
2114,2016-11-15,0.338983050847,-51.3715846149,2.0
2115,2016-11-15,0.0,-71.183563085,3.0
2116,2016-11-15,0.112994350282,-70.5634772131,4.0
2117,2016-11-15,0.0,-71.326240284,5.0
2118,2016-11-15,0.0,-58.0757803496,6.0
2119,2016-11-15,0.112994350282,-69.3454416354,7.0
2120,2016-11-15,0.225988700565,-68.472004817,8.0
2121,2016-11-15,0.112994350282,20.1000691407,9.0
2122,2016-11-15,0.0,50.0655321437,10.0
2123,2016-11-15,0.0,-29.2469546746,11.0
2124,2016-11-15,-0.112994350282,-32.379492247,12.0
2125,2016-11-15,-0.112994350282,-25.861992916,13.0
2126,2016-11-15,-0.112994350282,-85.6781420073,14.0
2127,2016-11-15,0.112994350282,12.2792789266,15.0
2128,2016-11-15,0.0,-72.1284613715,16.0
2129,2016-11-15,0.0,-74.8105431033,17.0
2130,2016-11-15,0.225988700565,-29.6177961534,18.0
2131,2016-11-15,0.112994350282,-42.8210680176,19.0
2132,2016-11-15,0.112994350282,-52.238690728,20.0
2133,2016-11-15,0.112994350282,-45.8186937608,21.0
2134,2016-11-15,0.112994350282,-88.901282761,22.0
2135,2016-11-15,0.112994350282,-74.1292263285,23.0
2136,2016-11-15,0.112994350282,-73.2131367446,24.0
2137,2016-11-15,0.112994350282,-90.2729898739,25.0
2138,2016-11-15,0.112994350282,-59.4427219021,26.0
2139,2016-11-15,0.0,-70.9358330945,27.0
2140,2016-11-15,0.0,-73.6519302792,28.0
2141,2016-11-15,0.112994350282,-70.9358795259,29.0
2142,2016-11-15,0.0,-8.89422770465,30.0
2143,2016-11-15,-0.112994350282,-30.9482704365,31.0
2144,2016-11-15,-0.112994350282,-68.040697945,32.0
2145,2016-11-15,-0.112994350282,-84.2478474421,33.0
2146,2016-11-15,-0.112994350282,-54.0949155476,34.0
2147,2016-11-15,-0.225988700565,-89.7600555556,35.0
2148,2016-11-15,-0.112994350282,-73.3937511251,36.0
2149,2016-11-15,0.0,-74.1704010886,37.0
2150,2016-11-15,0.0,-58.6783571437,38.0
2151,2016-11-15,-0.112994350282,-37.7256535852,39.0
2152,2016-11-15,-0.112994350282,-64.3947583922,40.0
2153,2016-11-15,0.0,-80.6933391525,41.0
2154,2016-11-15,0.0,-83.8989460577,42.0
2155,2016-11-15,0.112994350282,-28.7031171533,43.0
2156,2016-11-15,0.112994350282,-66.0197883064,44.0
2157,2016-11-15,0.112994350282,-67.6458743971,45.0
2158,2016-11-15,0.112994350282,-56.4107106814,46.0
2159,2016-11-15,0.112994350282,-61.023975614,47.0
2160,2016-11-16,0.225733634312,-23.3338119649,0.0
2161,2016-11-16,0.79006772009,122.650212873,1.0
2162,2016-11-16,1.35440180587,291.710270136,2.0
2163,2016-11-16,1.0158013544,176.646520027,3.0
2164,2016-11-16,1.0158013544,-10.0602444597,4.0
2165,2016-11-16,1.12866817156,99.0177067858,5.0
2166,2016-11-16,1.0158013544,58.5577474637,6.0
2167,2016-11-16,1.0158013544,-1.17656359392,7.0
2168,2016-11-16,0.902934537246,-31.9839568354,8.0
2169,2016-11-16,0.902934537246,-38.108112344,9.0
2170,2016-11-16,1.0158013544,12.6851484249,10.0
2171,2016-11-16,1.0158013544,-19.2712517352,11.0
2172,2016-11-16,1.0158013544,-72.0922141731,12.0
2173,2016-11-16,0.902934537246,-28.4519904762,13.0
2174,2016-11-16,0.902934537246,-53.5943718961,14.0
2175,2016-11-16,1.0158013544,-7.19911304511,15.0
2176,2016-11-16,1.12866817156,-49.9161184037,16.0
2177,2016-11-16,1.0158013544,-14.190895128,17.0
2178,2016-11-16,1.12866817156,-40.4403142601,18.0
2179,2016-11-16,1.12866817156,-48.6830582562,19.0
2180,2016-11-16,1.12866817156,-16.5850909929,20.0
2181,2016-11-16,1.12866817156,-63.5911495659,21.0
2182,2016-11-16,1.12866817156,-76.7151911979,22.0
2183,2016-11-16,1.0158013544,-54.2876583856,23.0
2184,2016-11-16,1.12866817156,-46.6278653468,24.0
2185,2016-11-16,1.0158013544,-53.0531175721,25.0
2186,2016-11-16,1.0158013544,-63.8245804018,26.0
2187,2016-11-16,1.12866817156,-30.0102315104,27.0
2188,2016-11-16,1.24153498871,-8.7068583468,28.0
2189,2016-11-16,1.12866817156,-71.9646979497,29.0
2190,2016-11-16,1.0158013544,-69.3245318019,30.0
2191,2016-11-16,1.12866817156,-41.3445968885,31.0
2192,2016-11-16,1.0158013544,-18.1905785996,32.0
2193,2016-11-16,1.0158013544,-49.7626960269,33.0
2194,2016-11-16,1.0158013544,-61.4221936935,34.0
2195,2016-11-16,1.0158013544,-43.8710245211,35.0
2196,2016-11-16,1.0158013544,-63.2194391801,36.0
2197,2016-11-16,1.0158013544,-19.6591850527,37.0
2198,2016-11-16,1.0158013544,-82.1611038193,38.0
2199,2016-11-16,0.79006772009,34.4265207228,39.0
2200,2016-11-16,0.902934537246,-45.0566983263,40.0
2201,2016-11-16,0.902934537246,-57.3941852185,41.0
2202,2016-11-16,1.0158013544,-65.3675443505,42.0
2203,2016-11-16,1.0158013544,-61.9719741205,43.0
2204,2016-11-16,0.902934537246,-51.5206246723,44.0
2205,2016-11-16,0.902934537246,-60.5087457079,45.0
2206,2016-11-16,1.0158013544,-37.6536035896,46.0
2207,2016-11-16,1.0158013544,-13.7105808681,47.0
2208,2016-11-17,0.111731843575,60.4017022669,0.0
2209,2016-11-17,0.558659217877,212.509459888,1.0
2210,2016-11-17,1.00558659218,229.729050834,2.0
2211,2016-11-17,0.782122905028,56.9749769368,3.0
2212,2016-11-17,0.893854748603,83.5583777772,4.0
2213,2016-11-17,1.34078212291,210.592323143,5.0
2214,2016-11-17,1.67597765363,503.261621111,6.0
2215,2016-11-17,1.45251396648,260.753775579,7.0
2216,2016-11-17,1.45251396648,78.4827509731,8.0
2217,2016-11-17,1.34078212291,26.9332034889,9.0
2218,2016-11-17,1.22905027933,17.1935905471,10.0
2219,2016-11-17,1.00558659218,51.5029361247,11.0
2220,2016-11-17,1.00558659218,60.8565807312,12.0
2221,2016-11-17,1.22905027933,46.6730829856,13.0
2222,2016-11-17,1.34078212291,-25.3016818419,14.0
2223,2016-11-17,1.34078212291,117.207944063,15.0
2224,2016-11-17,1.45251396648,180.87295463,16.0
2225,2016-11-17,1.56424581006,142.547321661,17.0
2226,2016-11-17,1.67597765363,335.373418805,18.0
2227,2016-11-17,1.56424581006,167.920853545,19.0
2228,2016-11-17,1.45251396648,6.87928446035,20.0
2229,2016-11-17,1.45251396648,-44.872475049,21.0
2230,2016-11-17,1.45251396648,-18.3719343605,22.0
2231,2016-11-17,1.45251396648,-38.0088029186,23.0
2232,2016-11-17,1.34078212291,28.0430473822,24.0
2233,2016-11-17,1.34078212291,-63.181366866,25.0
2234,2016-11-17,1.00558659218,143.677743486,26.0
2235,2016-11-17,1.11731843575,-31.1996674034,27.0
2236,2016-11-17,1.11731843575,12.640574465,28.0
2237,2016-11-17,1.34078212291,-6.78170209503,29.0
2238,2016-11-17,1.22905027933,-16.1119849277,30.0
2239,2016-11-17,1.11731843575,-20.9543824278,31.0
2240,2016-11-17,1.00558659218,21.622899487,32.0
2241,2016-11-17,0.893854748603,10.1960901998,33.0
2242,2016-11-17,0.558659217877,281.052036452,34.0
2243,2016-11-17,0.782122905028,15.1353753468,35.0
2244,2016-11-17,1.00558659218,-61.0648108622,36.0
2245,2016-11-17,1.00558659218,-46.289232472,37.0
2246,2016-11-17,1.00558659218,-18.7218934631,38.0
2247,2016-11-17,1.00558659218,-40.3841102091,39.0
2248,2016-11-17,1.00558659218,-27.9655938381,40.0
2249,2016-11-17,0.670391061453,-24.6480531655,41.0
2250,2016-11-17,0.670391061453,-46.3045040698,42.0
2251,2016-11-17,0.893854748603,-58.3006152454,43.0
2252,2016-11-17,0.893854748603,-20.7598382913,44.0
2253,2016-11-17,0.782122905028,-56.8070592153,45.0
2254,2016-11-17,0.893854748603,-62.1518627441,46.0
2255,2016-11-17,1.11731843575,-54.7985289369,47.0
2256,2016-11-18,0.552486187845,35.3440500943,0.0
2257,2016-11-18,0.552486187845,116.520827213,1.0
2258,2016-11-18,0.220994475138,41.3206588977,2.0
2259,2016-11-18,0.552486187845,146.110258823,3.0
2260,2016-11-18,0.552486187845,83.2330389929,4.0
2261,2016-11-18,0.552486187845,-50.1905526488,5.0
2262,2016-11-18,0.773480662983,86.6544477524,6.0
2263,2016-11-18,0.662983425414,-18.8894855482,7.0
2264,2016-11-18,0.662983425414,-53.0905644893,8.0
2265,2016-11-18,0.662983425414,-9.56557589358,9.0
2266,2016-11-18,0.662983425414,-46.7400769744,10.0
2267,2016-11-18,0.773480662983,-2.35722406487,11.0
2268,2016-11-18,0.773480662983,140.855079734,12.0
2269,2016-11-18,0.552486187845,30.307569556,13.0
2270,2016-11-18,0.552486187845,-38.5002568548,14.0
2271,2016-11-18,0.331491712707,87.8754481096,15.0
2272,2016-11-18,0.441988950276,-57.2200178031,16.0
2273,2016-11-18,0.441988950276,-9.31108219577,17.0
