,date,price_change,relative_volume,sequence
2305,2016-11-16,0.0,-7.9784791311,1.0
2306,2016-11-16,-0.16318537859,-35.9058359103,2.0
2307,2016-11-16,-0.16318537859,-52.6446610771,3.0
2308,2016-11-16,-0.228459530026,-17.8620583715,4.0
2309,2016-11-16,0.032637075718,-44.5809287827,5.0
2310,2016-11-16,-0.32637075718,-40.8365945358,6.0
2311,2016-11-16,-0.456919060052,-27.3893374055,7.0
2312,2016-11-16,-0.620104438642,-20.0403298472,8.0
2313,2016-11-16,-0.881201044386,39.2621119382,9.0
2314,2016-11-16,-0.65274151436,-44.762013266,10.0
2315,2016-11-16,-0.685378590078,-50.8774630398,11.0
2316,2016-11-16,-0.424281984334,-13.959742901,12.0
2317,2016-11-16,-0.48955613577,-20.8603837632,13.0
2318,2016-11-16,-0.424281984334,-8.55360970503,14.0
2319,2016-11-16,-0.587467362924,-64.1638702887,15.0
2320,2016-11-16,-0.522193211488,-45.8049134633,16.0
2321,2016-11-16,-0.554830287206,-59.7720253088,17.0
2322,2016-11-16,-0.554830287206,-68.7725594506,18.0
2323,2016-11-16,-0.554830287206,-47.8731650697,19.0
2324,2016-11-16,-0.620104438642,-24.7919212582,20.0
2325,2016-11-16,-0.685378590078,-64.5235867236,21.0
2326,2016-11-16,-0.81592689295,-6.77181618414,22.0
2327,2016-11-16,-0.685378590078,-64.8732819671,23.0
2328,2016-11-16,-0.456919060052,-46.1850585016,24.0
2329,2016-11-16,-0.718015665796,-20.8579447522,25.0
2330,2016-11-16,-0.587467362924,-76.0783347731,26.0
2331,2016-11-16,-0.65274151436,-65.3542041448,27.0
2332,2016-11-16,-0.620104438642,-53.4107339542,28.0
2333,2016-11-16,-0.620104438642,-60.369174748,29.0
2334,2016-11-16,-0.718015665796,-32.7052603185,30.0
2335,2016-11-16,-0.685378590078,-64.0931786149,31.0
2336,2016-11-16,-0.718015665796,-55.1297458398,32.0
2337,2016-11-16,-0.685378590078,-51.5254073698,33.0
2338,2016-11-16,-0.750652741514,-32.0322639037,34.0
2339,2016-11-16,-0.81592689295,-7.2157692872,35.0
2340,2016-11-16,-1.04438642298,-2.61995671491,36.0
2341,2016-11-16,-0.913838120104,-34.7871876093,37.0
2342,2016-11-16,-0.750652741514,-3.8177037878,38.0
2343,2016-11-16,-0.881201044386,-49.5990640492,39.0
2344,2016-11-16,-0.913838120104,-55.1726614575,40.0
2345,2016-11-16,-0.718015665796,-29.1007226291,41.0
2346,2016-11-16,-0.848563968668,-57.5030133929,42.0
2347,2016-11-16,-0.718015665796,-45.2915419781,43.0
2348,2016-11-16,-0.97911227154,-13.2655224001,44.0
2349,2016-11-16,-0.848563968668,-24.7036807119,45.0
2350,2016-11-16,-0.881201044386,-32.7604367489,46.0
2351,2016-11-16,-0.946475195822,-40.0104464332,47.0
2352,2016-11-17,-0.593080724876,-52.8734653592,0.0
2353,2016-11-17,-0.691927512356,-18.2758924302,1.0
2354,2016-11-17,-0.988467874794,48.3224115259,2.0
2355,2016-11-17,-1.08731466227,-47.6511779064,3.0
2356,2016-11-17,-0.889621087315,-60.858943453,4.0
2357,2016-11-17,-1.08731466227,-54.3601630565,5.0
2358,2016-11-17,-1.08731466227,-58.9772158048,6.0
2359,2016-11-17,-1.18616144975,-44.4167241471,7.0
2360,2016-11-17,-1.08731466227,-65.3674678651,8.0
2361,2016-11-17,-1.05436573311,-68.6671467439,9.0
2362,2016-11-17,-1.15321252059,-64.1487524977,10.0
2363,2016-11-17,-1.38385502471,31.2270758173,11.0
2364,2016-11-17,-1.05436573311,-2.8063306442,12.0
2365,2016-11-17,-1.12026359143,-56.4929505956,13.0
2366,2016-11-17,-0.955518945634,-49.4540041756,14.0
2367,2016-11-17,-0.922570016474,-61.0506387891,15.0
2368,2016-11-17,-0.988467874794,-64.3753959629,16.0
2369,2016-11-17,-1.05436573311,-65.6825364056,17.0
2370,2016-11-17,-1.41680395387,80.4417405727,18.0
2371,2016-11-17,-1.31795716639,-22.7766346454,19.0
2372,2016-11-17,-1.18616144975,0.827741337527,20.0
2373,2016-11-17,-1.25205930807,-59.5950777253,21.0
2374,2016-11-17,-1.28500823723,-25.976979565,22.0
2375,2016-11-17,-1.31795716639,-5.11953743704,23.0
2376,2016-11-17,-1.21911037891,-18.8368124506,24.0
2377,2016-11-17,-1.21911037891,-57.1616941029,25.0
2378,2016-11-17,-1.12026359143,-53.7785152044,26.0
2379,2016-11-17,-1.08731466227,-64.6641935355,27.0
2380,2016-11-17,-1.15321252059,-44.1820796344,28.0
2381,2016-11-17,-1.18616144975,-63.4570676219,29.0
2382,2016-11-17,-1.28500823723,-60.5287315716,30.0
2383,2016-11-17,-1.15321252059,-77.1448357302,31.0
2384,2016-11-17,-1.35090609555,83.276701986,32.0
2385,2016-11-17,-1.48270181219,21.9907982852,33.0
2386,2016-11-17,-1.44975288303,-39.9043229956,34.0
2387,2016-11-17,-1.21911037891,-41.4069586561,35.0
2388,2016-11-17,-1.15321252059,-65.6363250306,36.0
2389,2016-11-17,-1.15321252059,-63.4219864335,37.0
2390,2016-11-17,-0.922570016474,-35.2333736096,38.0
2391,2016-11-17,-0.823723228995,-10.4069649072,39.0
2392,2016-11-17,-0.955518945634,-46.0093221548,40.0
2393,2016-11-17,-0.889621087315,-60.2823453255,41.0
2394,2016-11-17,-1.05436573311,-43.3985230816,42.0
2395,2016-11-17,-0.988467874794,-69.8242462984,43.0
2396,2016-11-17,-1.08731466227,-58.9105684728,44.0
2397,2016-11-17,-1.28500823723,-38.2707357981,45.0
2398,2016-11-17,-1.21911037891,-38.7986854782,46.0
2399,2016-11-17,-1.15321252059,-60.2044982798,47.0
2400,2016-11-18,0.633333333333,-52.8951260921,0.0
2401,2016-11-18,0.3,-65.7131262884,1.0
2402,2016-11-18,0.4,-74.6820093133,2.0
2403,2016-11-18,0.4,-68.3821461392,3.0
2404,2016-11-18,0.8,-39.0698314222,4.0
2405,2016-11-18,0.933333333333,-23.3789465271,5.0
2406,2016-11-18,0.8,-64.722780774,6.0
2407,2016-11-18,0.766666666667,-77.582811276,7.0
2408,2016-11-18,0.733333333333,-64.6280295003,8.0
2409,2016-11-18,0.566666666667,-69.687287101,9.0
2410,2016-11-18,0.5,-74.8699943487,10.0
2411,2016-11-18,0.5,-79.6071016114,11.0
2412,2016-11-18,0.366666666667,-70.3162491827,12.0
2413,2016-11-18,0.366666666667,-73.7648088135,13.0
2414,2016-11-18,0.4,-68.2207723511,14.0
2415,2016-11-18,0.333333333333,-51.8767055253,15.0
2416,2016-11-18,0.333333333333,-82.6908877958,16.0
2417,2016-11-18,0.4,-78.5952009269,17.0
2418,2016-11-18,0.266666666667,-72.066543677,18.0
2419,2016-11-18,0.233333333333,-63.3767994188,19.0
2420,2016-11-18,0.3,-88.840160576,20.0
2421,2016-11-18,0.266666666667,-78.3265322361,21.0
2422,2016-11-18,0.166666666667,-64.1130133585,22.0
2423,2016-11-18,0.0,-29.5060255463,23.0
2424,2016-11-18,0.0333333333333,-74.8769445445,24.0
2425,2016-11-18,0.0,-67.7729524425,25.0
2426,2016-11-18,0.0,-60.8747412276,26.0
2427,2016-11-18,-0.0333333333333,-72.6414425057,27.0
2428,2016-11-18,-0.166666666667,-64.7383067546,28.0
2429,2016-11-18,-0.0666666666667,-61.9380162462,29.0
2430,2016-11-18,0.366666666667,-22.4540494938,30.0
2431,2016-11-18,0.333333333333,-51.7109356779,31.0
2432,2016-11-18,0.233333333333,-76.7085364895,32.0
2433,2016-11-18,0.333333333333,-70.5497363748,33.0
2434,2016-11-18,0.233333333333,-87.5715258318,34.0
2435,2016-11-18,0.2,-84.8268020069,35.0
2436,2016-11-18,0.233333333333,-76.2560171851,36.0
2437,2016-11-18,0.0666666666667,-68.594882454,37.0
2438,2016-11-18,0.1,-70.8106374884,38.0
2439,2016-11-18,0.2,-83.4642476288,39.0
2440,2016-11-18,0.266666666667,-70.7197152873,40.0
2441,2016-11-18,0.533333333333,-6.66652423209,41.0
2442,2016-11-18,0.166666666667,-45.164206023,42.0
2443,2016-11-18,0.166666666667,-54.9576430214,43.0
2444,2016-11-18,0.1,-69.4561331289,44.0
2445,2016-11-18,0.1,-47.676037721,45.0
2446,2016-11-18,0.0666666666667,-56.1536081648,46.0
2447,2016-11-18,0.0333333333333,-47.5319330126,47.0
2448,2016-11-21,0.466511162946,-75.6172349499,0.0
2449,2016-11-21,0.866377874042,-38.2980319037,1.0
2450,2016-11-21,1.09963345551,-27.822304342,2.0
2451,2016-11-21,0.766411196268,-54.9669355517,3.0
2452,2016-11-21,0.899700099967,-57.7434305598,4.0
2453,2016-11-21,0.833055648117,-66.0618655583,5.0
2454,2016-11-21,0.799733422193,-39.0596191774,6.0
2455,2016-11-21,0.766411196268,-62.9758391171,7.0
2456,2016-11-21,0.799733422193,-51.307578223,8.0
2457,2016-11-21,0.833055648117,-60.4672663049,9.0
2458,2016-11-21,0.733088970343,-61.5351678195,10.0
2459,2016-11-21,0.666444518494,-15.4463721593,11.0
2460,2016-11-21,0.56647784072,-31.3052822434,12.0
2461,2016-11-21,0.466511162946,-40.0109003023,13.0
2462,2016-11-21,0.633122292569,-52.0860172194,14.0
2463,2016-11-21,0.699766744419,-57.9709218562,15.0
2464,2016-11-21,0.699766744419,-58.6952164631,16.0
2465,2016-11-21,0.666444518494,-43.7960323455,17.0
2466,2016-11-21,0.666444518494,-31.7760848426,18.0
2467,2016-11-21,0.599800066644,-77.4012069854,19.0
2468,2016-11-21,0.599800066644,-45.799433139,20.0
2469,2016-11-21,0.466511162946,-61.0234187917,21.0
2470,2016-11-21,0.599800066644,-36.2247510801,22.0
2471,2016-11-21,0.733088970343,-64.7697168279,23.0
2472,2016-11-21,0.633122292569,-69.3645534868,24.0
2473,2016-11-21,0.633122292569,-62.7633624305,25.0
2474,2016-11-21,0.766411196268,-38.0736306764,26.0
2475,2016-11-21,0.899700099967,22.7957406807,27.0
2476,2016-11-21,0.966344551816,89.47902531,28.0
2477,2016-11-21,1.46617794069,418.143777157,29.0
2478,2016-11-21,1.26624458514,155.373302133,30.0
2479,2016-11-21,0.999666777741,14.8073367971,31.0
2480,2016-11-21,1.06631122959,-45.7061997264,32.0
2481,2016-11-21,0.966344551816,-29.9664027789,33.0
2482,2016-11-21,0.966344551816,-46.963933621,34.0
2483,2016-11-21,1.03298900367,-52.5056405489,35.0
2484,2016-11-21,1.06631122959,12.9600398359,36.0
2485,2016-11-21,0.899700099967,-32.2809072294,37.0
2486,2016-11-21,0.799733422193,-6.78902374038,38.0
2487,2016-11-21,0.933022325891,-38.5455459953,39.0
2488,2016-11-21,0.933022325891,-65.2782464469,40.0
2489,2016-11-21,0.866377874042,-49.4998305786,41.0
2490,2016-11-21,0.733088970343,-47.422235299,42.0
2491,2016-11-21,0.633122292569,38.5195502368,43.0
2492,2016-11-21,0.733088970343,-36.5119495981,44.0
2493,2016-11-21,0.633122292569,-49.3117424033,45.0
2494,2016-11-21,0.799733422193,-31.9650905956,46.0
2495,2016-11-21,0.833055648117,-57.9708446895,47.0
2496,2016-11-22,-0.132187706543,-75.4656098193,0.0
2497,2016-11-22,-0.231328486451,-72.0299328666,1.0
2498,2016-11-22,-0.429610046266,-46.67662673,2.0
2499,2016-11-22,-0.198281559815,-66.9757895163,3.0
2500,2016-11-22,-0.0330469266358,-63.6155414696,4.0
2501,2016-11-22,-0.165234633179,-66.173767085,5.0
2502,2016-11-22,-0.0330469266358,-69.7503621919,6.0
2503,2016-11-22,-0.0660938532717,-61.8931575189,7.0
2504,2016-11-22,-0.0991407799075,-72.5610094169,8.0
2505,2016-11-22,-0.330469266358,-75.0931538485,9.0
2506,2016-11-22,-0.297422339722,-43.8936293594,10.0
2507,2016-11-22,-0.330469266358,-81.137205802,11.0
2508,2016-11-22,-0.727032385988,93.4706704886,12.0
2509,2016-11-22,-0.627891606081,-26.8729979555,13.0
2510,2016-11-22,-0.429610046266,-49.89653199,14.0
2511,2016-11-22,-0.561797752809,-44.9319438415,15.0
2512,2016-11-22,-0.561797752809,-70.3596502893,16.0
2513,2016-11-22,-0.495703899537,-55.3493732909,17.0
2514,2016-11-22,-0.561797752809,-37.5284185775,18.0
2515,2016-11-22,-0.528750826173,-66.0712908737,19.0
2516,2016-11-22,-0.528750826173,-61.9985195626,20.0
2517,2016-11-22,-0.528750826173,-61.5284007202,21.0
2518,2016-11-22,-0.594844679445,-21.1650196156,22.0
2519,2016-11-22,-0.561797752809,-3.11648264724,23.0
2520,2016-11-22,-0.594844679445,-33.0334147749,24.0
2521,2016-11-22,-0.363516192994,-10.7780185186,25.0
2522,2016-11-22,-0.561797752809,-46.0712128685,26.0
2523,2016-11-22,-0.594844679445,-24.7888435889,27.0
2524,2016-11-22,-0.594844679445,-42.1579509917,28.0
2525,2016-11-22,-0.693985459352,51.1175483537,29.0
2526,2016-11-22,-0.660938532716,-59.4839038779,30.0
2527,2016-11-22,-0.627891606081,-56.0318609849,31.0
2528,2016-11-22,-0.363516192994,-29.6443454368,32.0
2529,2016-11-22,-0.462656972902,-45.4391345353,33.0
2530,2016-11-22,-0.627891606081,-43.3006482754,34.0
2531,2016-11-22,-0.693985459352,-53.6055099256,35.0
2532,2016-11-22,-0.760079312624,-35.8723376536,36.0
2533,2016-11-22,-0.594844679445,-50.3058756707,37.0
2534,2016-11-22,-0.660938532716,-76.2527220245,38.0
2535,2016-11-22,-0.363516192994,-64.4320051379,39.0
2536,2016-11-22,-0.0330469266358,54.4882471693,40.0
2537,2016-11-22,-0.264375413087,-21.5689297072,41.0
2538,2016-11-22,-0.231328486451,-20.0278021002,42.0
2539,2016-11-22,-0.198281559815,-58.4051540921,43.0
2540,2016-11-22,-0.132187706543,-40.7145636449,44.0
2541,2016-11-22,0.132187706543,11.4695565851,45.0
2542,2016-11-22,0.165234633179,12.1093386019,46.0
2543,2016-11-22,0.39656311963,27.1318129469,47.0
2544,2016-11-23,-0.19749835418,-64.256180521,0.0
2545,2016-11-23,-0.230414746544,-79.2555335427,1.0
2546,2016-11-23,-0.164581961817,-69.9532076788,2.0
2547,2016-11-23,-0.0987491770902,-59.9166985058,3.0
2548,2016-11-23,-0.329163923634,-21.0009164861,4.0
2549,2016-11-23,-0.329163923634,-77.8594836544,5.0
2550,2016-11-23,-0.230414746544,-63.6851656039,6.0
2551,2016-11-23,-0.592495062541,-56.6572383144,7.0
2552,2016-11-23,-0.493745885451,-73.7470149961,8.0
2553,2016-11-23,-0.658327847268,-36.2576486558,9.0
2554,2016-11-23,-0.658327847268,-65.8547400121,10.0
2555,2016-11-23,-0.625411454905,-64.8216573863,11.0
2556,2016-11-23,-1.05332455563,9.40975688804,12.0
2557,2016-11-23,-1.08624094799,31.8691082479,13.0
2558,2016-11-23,-0.987491770902,-19.1352051411,14.0
2559,2016-11-23,-1.05332455563,3.23090386039,15.0
2560,2016-11-23,-0.987491770902,-56.009479417,16.0
2561,2016-11-23,-0.921658986175,-38.4508955726,17.0
2562,2016-11-23,-0.921658986175,-42.7550013797,18.0
2563,2016-11-23,-0.855826201448,-76.8505554,19.0
2564,2016-11-23,-0.855826201448,-80.7699668583,20.0
2565,2016-11-23,-0.822909809085,-71.7254695994,21.0
2566,2016-11-23,-0.822909809085,-49.4982805284,22.0
2567,2016-11-23,-0.855826201448,-61.8340985262,23.0
2568,2016-11-23,-1.05332455563,-29.4961290351,24.0
2569,2016-11-23,-0.921658986175,-60.7319145123,25.0
2570,2016-11-23,-0.855826201448,-81.6156091071,26.0
2571,2016-11-23,-0.921658986175,-37.8990451651,27.0
2572,2016-11-23,-1.08624094799,-67.7854780434,28.0
2573,2016-11-23,-0.921658986175,-36.280713452,29.0
2574,2016-11-23,-0.460829493088,26.4357601333,30.0
2575,2016-11-23,-0.19749835418,17.707048853,31.0
2576,2016-11-23,-0.493745885451,-22.1754352929,32.0
2577,2016-11-23,-0.394996708361,-53.4988854824,33.0
2578,2016-11-23,-0.592495062541,-47.7665935517,34.0
2579,2016-11-23,-0.757077024358,-66.7539483842,35.0
2580,2016-11-23,-0.954575378539,-52.3364531549,36.0
2581,2016-11-23,-0.921658986175,-45.3031213487,37.0
2582,2016-11-23,-1.08624094799,-43.4564506498,38.0
2583,2016-11-23,-1.11915734036,-28.6553654152,39.0
2584,2016-11-23,-1.18499012508,12.9752578296,40.0
2585,2016-11-23,-1.05332455563,-56.3597875718,41.0
2586,2016-11-23,-1.02040816327,-27.3131121608,42.0
2587,2016-11-23,-1.15207373272,-2.5745065671,43.0
2588,2016-11-23,-1.08624094799,3.04882497778,44.0
2589,2016-11-23,-1.02040816327,-44.4046283565,45.0
2590,2016-11-23,-1.05332455563,-50.3284953463,46.0
2591,2016-11-23,-1.05332455563,-58.1987685252,47.0
2592,2016-11-24,0.0665335994677,-44.3245516859,0.0
2593,2016-11-24,-0.698602794411,-1.49897999575,1.0
2594,2016-11-24,-0.831669993347,95.9653864454,2.0
2595,2016-11-24,-0.665335994677,-15.0834782025,3.0
2596,2016-11-24,-0.59880239521,-46.821590712,4.0
2597,2016-11-24,-0.665335994677,-42.29078411,5.0
2598,2016-11-24,-0.698602794411,-67.2733868021,6.0
2599,2016-11-24,-1.09780439122,17.7405588723,7.0
2600,2016-11-24,-1.13107119095,27.1245604953,8.0
2601,2016-11-24,-1.06453759148,-26.8426160258,9.0
2602,2016-11-24,-1.06453759148,-68.290178441,10.0
2603,2016-11-24,-0.86493679308,-49.4852614657,11.0
2604,2016-11-24,-0.665335994677,-48.7783623162,12.0
2605,2016-11-24,-0.831669993347,-55.9611178534,13.0
2606,2016-11-24,-0.931470392548,-50.3928924881,14.0
2607,2016-11-24,-0.898203592814,-55.6460375049,15.0
2608,2016-11-24,-0.698602794411,-44.4700712809,16.0
2609,2016-11-24,-0.731869594145,-15.8759383812,17.0
2610,2016-11-24,-0.765136393879,-51.0661958309,18.0
2611,2016-11-24,-0.86493679308,-32.371803457,19.0
2612,2016-11-24,-0.964737192282,19.4463266846,20.0
2613,2016-11-24,-0.698602794411,13.9409256156,21.0
2614,2016-11-24,-0.931470392548,-57.4962289566,22.0
2615,2016-11-24,-0.931470392548,-52.2264035123,23.0
2616,2016-11-24,-0.86493679308,-43.4466247113,24.0
2617,2016-11-24,-0.998003992016,-37.8731947331,25.0
2618,2016-11-24,-0.931470392548,3.12377968488,26.0
2619,2016-11-24,-0.898203592814,-36.0287532505,27.0
2620,2016-11-24,-0.86493679308,-33.8212855653,28.0
2621,2016-11-24,-0.798403193613,-38.4880755523,29.0
2622,2016-11-24,-0.831669993347,-68.7796778227,30.0
2623,2016-11-24,-0.765136393879,-18.8603281195,31.0
2624,2016-11-24,-0.665335994677,-32.2319900284,32.0
2625,2016-11-24,-0.86493679308,-43.5824067246,33.0
2626,2016-11-24,-0.831669993347,36.1798889639,34.0
2627,2016-11-24,-0.964737192282,68.2057734618,35.0
2628,2016-11-24,-1.36393878909,130.740999595,36.0
2629,2016-11-24,-1.06453759148,-56.4721638559,37.0
2630,2016-11-24,-1.03127079175,-26.3918778722,38.0
2631,2016-11-24,-1.16433799069,-60.4794016914,39.0
2632,2016-11-24,-1.33067198935,-19.7206674972,40.0
2633,2016-11-24,-1.33067198935,-25.1005874083,41.0
2634,2016-11-24,-1.43047238856,-7.6478347864,42.0
2635,2016-11-24,-1.29740518962,-38.9064809023,43.0
2636,2016-11-24,-1.72987358616,129.052222933,44.0
2637,2016-11-24,-1.72987358616,49.7128896828,45.0
2638,2016-11-24,-1.53027278776,-30.4388207253,46.0
2639,2016-11-24,-1.49700598802,-39.5580176192,47.0
2640,2016-11-25,0.303951367781,-68.4547525899,0.0
2641,2016-11-25,-0.0337723741979,-65.7366677616,1.0
2642,2016-11-25,0.202634245187,-79.7583413905,2.0
2643,2016-11-25,0.135089496792,-72.7058962746,3.0
2644,2016-11-25,-0.303951367781,-43.1121352836,4.0
2645,2016-11-25,-0.337723741979,-29.9656302454,5.0
2646,2016-11-25,-0.540357987166,-36.7692652211,6.0
2647,2016-11-25,-1.14826072273,82.1922394359,7.0
2648,2016-11-25,-0.878081729146,-6.63199836641,8.0
2649,2016-11-25,-0.742992232354,-51.5530224325,9.0
2650,2016-11-25,-0.709219858156,-63.1901359347,10.0
2651,2016-11-25,-0.878081729146,-50.8996416453,11.0
2652,2016-11-25,-0.607902735562,-30.6404946522,12.0
2653,2016-11-25,-0.135089496792,-30.1499861358,13.0
2654,2016-11-25,-0.270178993583,-54.0685649817,14.0
2655,2016-11-25,-0.337723741979,-65.1267347298,15.0
2656,2016-11-25,-0.405268490375,-58.8804397076,16.0
2657,2016-11-25,-0.236406619385,-14.5420793861,17.0
2658,2016-11-25,-0.270178993583,-70.9754558589,18.0
2659,2016-11-25,-0.371496116177,-47.6783590842,19.0
2660,2016-11-25,-0.371496116177,-66.4315160738,20.0
2661,2016-11-25,-0.337723741979,-79.7816188775,21.0
2662,2016-11-25,-0.101317122594,-12.2029721408,22.0
2663,2016-11-25,-0.0337723741979,-59.6000505226,23.0
2664,2016-11-25,0.0337723741979,-31.679259834,24.0
2665,2016-11-25,-0.0337723741979,-66.8290194584,25.0
2666,2016-11-25,-0.0337723741979,-65.6476119402,26.0
2667,2016-11-25,0.0,-78.3554566774,27.0
2668,2016-11-25,-0.0675447483958,-59.5541359209,28.0
2669,2016-11-25,-0.0337723741979,-78.2109370914,29.0
2670,2016-11-25,0.270178993583,-51.4010007476,30.0
2671,2016-11-25,0.0675447483958,-63.1777908987,31.0
2672,2016-11-25,0.135089496792,-71.9725079623,32.0
2673,2016-11-25,0.0675447483958,-75.8539148582,33.0
2674,2016-11-25,0.0675447483958,-76.129320795,34.0
2675,2016-11-25,0.101317122594,-74.6280132406,35.0
2676,2016-11-25,0.270178993583,-58.1522432573,36.0
2677,2016-11-25,0.202634245187,-80.9755103702,37.0
2678,2016-11-25,0.202634245187,-63.6698659236,38.0
2679,2016-11-25,0.270178993583,-67.812776702,39.0
2680,2016-11-25,0.371496116177,-77.8101140793,40.0
2681,2016-11-25,0.574130361364,-9.932309643,41.0
2682,2016-11-25,0.574130361364,-47.7530878413,42.0
2683,2016-11-25,0.506585612969,-73.9254889329,43.0
2684,2016-11-25,0.472813238771,-66.6731101545,44.0
2685,2016-11-25,0.607902735562,-61.0590760304,45.0
2686,2016-11-25,0.81053698075,-9.97416080802,46.0
2687,2016-11-25,0.742992232354,-60.8654774034,47.0
2688,2016-11-28,0.469326181696,-48.5854344632,0.0
2689,2016-11-28,0.368756285619,-57.5088063465,1.0
2690,2016-11-28,0.0670465973852,-58.7993375009,2.0
2691,2016-11-28,0.0,-61.6448193733,3.0
2692,2016-11-28,0.0335232986926,-76.0390662659,4.0
2693,2016-11-28,0.167616493463,-66.4538406203,5.0
2694,2016-11-28,0.167616493463,-64.2764162363,6.0
2695,2016-11-28,-0.167616493463,-26.1052060345,7.0
2696,2016-11-28,-0.0670465973852,-67.0732113003,8.0
2697,2016-11-28,0.13409319477,-60.9568357625,9.0
2698,2016-11-28,-0.0335232986926,-70.6533042503,10.0
2699,2016-11-28,0.0670465973852,-76.6795256831,11.0
2700,2016-11-28,0.0,-55.2130137637,12.0
2701,2016-11-28,0.0,-71.8201251817,13.0
2702,2016-11-28,0.0,-74.5597155759,14.0
2703,2016-11-28,-0.0335232986926,-51.3887817446,15.0
2704,2016-11-28,-0.100569896078,-20.5083575429,16.0
2705,2016-11-28,-0.234663090848,-35.5979530721,17.0
2706,2016-11-28,-0.167616493463,-64.0995614541,18.0
2707,2016-11-28,-0.234663090848,-76.7856200715,19.0
2708,2016-11-28,-0.0335232986926,-55.786209969,20.0
2709,2016-11-28,0.167616493463,-53.004203879,21.0
2710,2016-11-28,0.201139792156,-15.9274594031,22.0
2711,2016-11-28,0.201139792156,-81.0051034944,23.0
2712,2016-11-28,0.0,-62.1461829726,24.0
2713,2016-11-28,-0.100569896078,-68.9957657525,25.0
2714,2016-11-28,0.0670465973852,-32.138524078,26.0
2715,2016-11-28,0.0670465973852,-62.1946818812,27.0
2716,2016-11-28,0.0,-76.3279870607,28.0
2717,2016-11-28,0.100569896078,-10.4595558908,29.0
2718,2016-11-28,-0.0670465973852,-41.0046749654,30.0
2719,2016-11-28,-0.100569896078,-64.0778237242,31.0
2720,2016-11-28,-0.100569896078,-70.0504098191,32.0
2721,2016-11-28,-0.201139792156,-70.2485736645,33.0
2722,2016-11-28,-0.13409319477,-60.9051814947,34.0
2723,2016-11-28,-0.0670465973852,-78.027609496,35.0
2724,2016-11-28,-0.167616493463,-52.863196801,36.0
2725,2016-11-28,-0.167616493463,-76.8568064298,37.0
2726,2016-11-28,-0.301709688233,-9.14338009849,38.0
2727,2016-11-28,-0.335232986926,-65.6227822585,39.0
2728,2016-11-28,-0.268186389541,-56.7273668405,40.0
2729,2016-11-28,-0.100569896078,-77.4548331873,41.0
2730,2016-11-28,-0.167616493463,-41.017013974,42.0
2731,2016-11-28,-0.0335232986926,-65.6202776937,43.0
2732,2016-11-28,-0.167616493463,-62.813522391,44.0
2733,2016-11-28,-0.301709688233,-53.720338273,45.0
2734,2016-11-28,-0.368756285619,-17.6055101594,46.0
2735,2016-11-28,-0.435802883004,-54.0733470983,47.0
2736,2016-11-29,-0.30303030303,-74.6425019674,0.0
2737,2016-11-29,-0.40404040404,-64.5013231299,1.0
2738,2016-11-29,-0.43771043771,-38.3664045027,2.0
2739,2016-11-29,-0.808080808081,-18.2349196888,3.0
2740,2016-11-29,-0.707070707071,1.30608708245,4.0
2741,2016-11-29,-0.774410774411,-46.948924946,5.0
2742,2016-11-29,-0.875420875421,-34.1565651524,6.0
2743,2016-11-29,-0.707070707071,-61.467184431,7.0
2744,2016-11-29,-0.942760942761,-36.428290546,8.0
2745,2016-11-29,-0.909090909091,3.84992117728,9.0
2746,2016-11-29,-0.774410774411,-58.4335256652,10.0
2747,2016-11-29,-0.740740740741,-47.7814614636,11.0
2748,2016-11-29,-0.707070707071,-38.9380286608,12.0
2749,2016-11-29,-0.673400673401,-59.3638037041,13.0
2750,2016-11-29,-0.707070707071,-57.7442374753,14.0
2751,2016-11-29,-0.875420875421,-12.1562073491,15.0
2752,2016-11-29,-0.808080808081,-27.8864167846,16.0
2753,2016-11-29,-0.740740740741,-52.1326510645,17.0
2754,2016-11-29,-0.808080808081,-39.8169814613,18.0
2755,2016-11-29,-0.26936026936,-21.3191611979,19.0
2756,2016-11-29,-0.3367003367,-47.3534277091,20.0
2757,2016-11-29,-0.37037037037,-75.6105827719,21.0
2758,2016-11-29,-0.16835016835,62.3767815464,22.0
2759,2016-11-29,-0.23569023569,-55.4240368436,23.0
2760,2016-11-29,-0.3367003367,-46.3453404296,24.0
2761,2016-11-29,-0.37037037037,-73.6211557116,25.0
2762,2016-11-29,-0.3367003367,-69.7811226618,26.0
2763,2016-11-29,-0.37037037037,-64.0831319698,27.0
2764,2016-11-29,-1.0101010101,123.62984931,28.0
2765,2016-11-29,-0.707070707071,-38.63744592,29.0
2766,2016-11-29,-0.707070707071,-58.9614900311,30.0
2767,2016-11-29,-0.808080808081,-65.3629099632,31.0
2768,2016-11-29,-0.909090909091,-27.0708991694,32.0
2769,2016-11-29,-0.875420875421,-52.8371898799,33.0
2770,2016-11-29,-0.942760942761,-50.7592158879,34.0
2771,2016-11-29,-0.740740740741,-74.1858157571,35.0
2772,2016-11-29,-0.875420875421,-68.0628574268,36.0
2773,2016-11-29,-0.3367003367,-25.4852908886,37.0
2774,2016-11-29,-0.47138047138,-80.6407300798,38.0
2775,2016-11-29,-0.505050505051,-72.5753674551,39.0
2776,2016-11-29,-0.639730639731,-81.3388241758,40.0
2777,2016-11-29,-0.639730639731,-69.5710544762,41.0
2778,2016-11-29,-0.673400673401,-56.4543524032,42.0
2779,2016-11-29,-0.875420875421,-41.4140952069,43.0
