,date,price_change,relative_volume,sequence
1255,2016-10-18,-0.492610837438,205.914471591,7.0
1256,2016-10-18,-0.394088669951,-49.413732011,8.0
1257,2016-10-18,-0.591133004926,84.097786955,9.0
1258,2016-10-18,-0.788177339901,27.8467090526,10.0
1259,2016-10-18,-0.788177339901,135.960570417,11.0
1260,2016-10-18,-0.689655172414,3.295343854,12.0
1261,2016-10-18,-0.689655172414,1.57173127757,13.0
1262,2016-10-18,-0.394088669951,55.323256198,14.0
1263,2016-10-18,-0.492610837438,-17.5495176407,15.0
1264,2016-10-18,-0.295566502463,28.4769407887,16.0
1265,2016-10-18,-0.295566502463,3.51200208064,17.0
1266,2016-10-18,-0.0985221674877,146.118892533,18.0
1267,2016-10-18,-0.197044334975,11.7676104747,19.0
1268,2016-10-18,-0.394088669951,13.2860962384,20.0
1269,2016-10-18,-0.0985221674877,39.7521902778,21.0
1270,2016-10-18,0.0,12.8236081082,22.0
1271,2016-10-18,0.0,-7.60865935884,23.0
1272,2016-10-18,-0.197044334975,-4.61064082733,24.0
1273,2016-10-18,-0.394088669951,20.7175249981,25.0
1274,2016-10-18,-0.295566502463,18.2690984314,26.0
1275,2016-10-18,-0.492610837438,136.261658489,27.0
1276,2016-10-18,-0.394088669951,-15.1176894972,28.0
1277,2016-10-18,-0.295566502463,14.4085046695,29.0
1278,2016-10-18,-0.0985221674877,29.277781996,30.0
1279,2016-10-18,0.394088669951,98.1068263439,31.0
1280,2016-10-18,0.394088669951,128.046135833,32.0
1281,2016-10-18,0.591133004926,262.141675044,33.0
1282,2016-10-18,0.394088669951,7.64628760345,34.0
1283,2016-10-18,0.295566502463,45.6788336143,35.0
1284,2016-10-18,0.295566502463,-3.86004838918,36.0
1285,2016-10-18,0.492610837438,10.05355992,37.0
1286,2016-10-18,0.0,163.893909692,38.0
1287,2016-10-18,0.197044334975,20.9335662966,39.0
1288,2016-10-18,0.197044334975,-5.04670097977,40.0
1289,2016-10-18,0.0,46.6343512882,41.0
1290,2016-10-18,0.295566502463,-25.2327409113,42.0
1291,2016-10-18,0.394088669951,-34.9970402625,43.0
1292,2016-10-18,0.591133004926,22.5013398076,44.0
1293,2016-10-18,0.689655172414,93.0164534826,45.0
1294,2016-10-18,0.689655172414,-26.1998158329,46.0
1295,2016-10-18,0.788177339901,111.664247014,47.0
1296,2016-10-19,0.19550342131,131.523760208,0.0
1297,2016-10-19,-0.293255131965,74.102139068,1.0
1298,2016-10-19,-0.0977517106549,-4.90713767364,2.0
1299,2016-10-19,0.0,135.480067676,3.0
1300,2016-10-19,0.0,261.161246207,4.0
1301,2016-10-19,0.0977517106549,132.810230802,5.0
1302,2016-10-19,0.0977517106549,117.146675042,6.0
1303,2016-10-19,0.293255131965,43.2693231751,7.0
1304,2016-10-19,0.39100684262,-7.537099728,8.0
1305,2016-10-19,0.19550342131,10.3192795815,9.0
1306,2016-10-19,0.0977517106549,-15.0444435329,10.0
1307,2016-10-19,0.0977517106549,142.970367984,11.0
1308,2016-10-19,0.0,-12.5962475082,12.0
1309,2016-10-19,0.0977517106549,-3.10949535152,13.0
1310,2016-10-19,0.0977517106549,-9.93183830352,14.0
1311,2016-10-19,-0.0977517106549,5.79360593631,15.0
1312,2016-10-19,0.0,68.7347602171,16.0
1313,2016-10-19,0.0,35.5813427253,17.0
1314,2016-10-19,-0.19550342131,27.0791084521,18.0
1315,2016-10-19,-0.0977517106549,193.233110674,19.0
1316,2016-10-19,-0.0977517106549,-1.33037426498,20.0
1317,2016-10-19,-0.19550342131,36.3871046435,21.0
1318,2016-10-19,-0.39100684262,136.630077257,22.0
1319,2016-10-19,-0.293255131965,14.3817453486,23.0
1320,2016-10-19,-0.488758553275,12.3619739784,24.0
1321,2016-10-19,-0.488758553275,27.9447357211,25.0
1322,2016-10-19,-0.684261974585,27.3467704601,26.0
1323,2016-10-19,-0.684261974585,34.4695095212,27.0
1324,2016-10-19,-0.977517106549,213.215725755,28.0
1325,2016-10-19,-0.684261974585,142.745466721,29.0
1326,2016-10-19,-0.977517106549,99.4671092979,30.0
1327,2016-10-19,-0.684261974585,22.5725516845,31.0
1328,2016-10-19,-0.782013685239,17.617050408,32.0
1329,2016-10-19,-0.879765395894,48.5338723919,33.0
1330,2016-10-19,-0.782013685239,116.704685942,34.0
1331,2016-10-19,-1.0752688172,206.538077101,35.0
1332,2016-10-19,-1.0752688172,71.479981771,36.0
1333,2016-10-19,-0.977517106549,272.682722174,37.0
1334,2016-10-19,-0.879765395894,79.9406897794,38.0
1335,2016-10-19,-0.879765395894,155.607104959,39.0
1336,2016-10-19,-1.0752688172,102.970960219,40.0
1337,2016-10-19,-1.0752688172,224.588661104,41.0
1338,2016-10-19,-0.977517106549,27.1043404509,42.0
1339,2016-10-19,-0.977517106549,160.316540324,43.0
1340,2016-10-19,-0.977517106549,65.3431391652,44.0
1341,2016-10-19,-0.977517106549,28.7843403812,45.0
1342,2016-10-19,-0.977517106549,11.7920550066,46.0
1343,2016-10-19,-0.977517106549,171.309857526,47.0
1344,2016-10-20,0.0,38.4595914837,0.0
1345,2016-10-20,-0.197433366239,49.3786916773,1.0
1346,2016-10-20,-0.296150049358,41.0310447338,2.0
1347,2016-10-20,-0.493583415597,128.18218805,3.0
1348,2016-10-20,-0.493583415597,137.496893422,4.0
1349,2016-10-20,-0.592300098717,59.4020014065,5.0
1350,2016-10-20,-0.789733464956,305.503712604,6.0
1351,2016-10-20,-0.592300098717,314.717182559,7.0
1352,2016-10-20,-0.888450148075,556.741722674,8.0
1353,2016-10-20,-1.08588351431,185.953944908,9.0
1354,2016-10-20,-1.18460019743,147.074325296,10.0
1355,2016-10-20,-1.18460019743,138.162725284,11.0
1356,2016-10-20,-1.08588351431,126.858224518,12.0
1357,2016-10-20,-1.18460019743,40.7633960792,13.0
1358,2016-10-20,-1.08588351431,79.8080068862,14.0
1359,2016-10-20,-1.18460019743,158.05930193,15.0
1360,2016-10-20,-1.38203356367,71.9871135434,16.0
1361,2016-10-20,-0.888450148075,172.881805485,17.0
1362,2016-10-20,-1.18460019743,51.0520236688,18.0
1363,2016-10-20,-1.08588351431,199.027378901,19.0
1364,2016-10-20,-1.18460019743,71.9104855469,20.0
1365,2016-10-20,-1.18460019743,90.057724936,21.0
1366,2016-10-20,-1.38203356367,164.979113713,22.0
1367,2016-10-20,-1.57946692991,695.590693705,23.0
1368,2016-10-20,-1.97433366239,881.885350299,24.0
1369,2016-10-20,-1.87561697927,283.949162002,25.0
1370,2016-10-20,-1.87561697927,359.068248975,26.0
1371,2016-10-20,-2.07305034551,412.579209863,27.0
1372,2016-10-20,-1.87561697927,167.238744457,28.0
1373,2016-10-20,-2.07305034551,723.443392394,29.0
1374,2016-10-20,-1.87561697927,346.86062295,30.0
1375,2016-10-20,-1.97433366239,567.684164104,31.0
1376,2016-10-20,-2.07305034551,329.132788738,32.0
1377,2016-10-20,-2.07305034551,79.8028767791,33.0
1378,2016-10-20,-1.87561697927,272.871098416,34.0
1379,2016-10-20,-1.87561697927,559.106473427,35.0
1380,2016-10-20,-1.67818361303,511.175406669,36.0
1381,2016-10-20,-1.77690029615,243.310696567,37.0
1382,2016-10-20,-1.77690029615,378.218170767,38.0
1383,2016-10-20,-1.87561697927,345.240533083,39.0
1384,2016-10-20,-2.07305034551,384.858241537,40.0
1385,2016-10-20,-1.87561697927,178.930669614,41.0
1386,2016-10-20,-1.87561697927,111.111107365,42.0
1387,2016-10-20,-1.77690029615,225.583574585,43.0
1388,2016-10-20,-1.97433366239,361.974121201,44.0
1389,2016-10-20,-1.77690029615,456.225729945,45.0
1390,2016-10-20,-2.07305034551,275.96046669,46.0
1391,2016-10-20,-2.07305034551,679.96979581,47.0
1392,2016-10-21,0.302419354839,71.9562985029,0.0
1393,2016-10-21,0.504032258065,96.1833859742,1.0
1394,2016-10-21,0.604838709677,56.6186865202,2.0
1395,2016-10-21,0.504032258065,45.7882899745,3.0
1396,2016-10-21,0.604838709677,-1.59167841874,4.0
1397,2016-10-21,0.604838709677,23.2880241407,5.0
1398,2016-10-21,0.806451612903,135.2873612,6.0
1399,2016-10-21,0.806451612903,106.333908214,7.0
1400,2016-10-21,0.806451612903,89.4732860959,8.0
1401,2016-10-21,0.907258064516,23.1941767319,9.0
1402,2016-10-21,0.907258064516,-10.0079284403,10.0
1403,2016-10-21,0.907258064516,-10.9216493764,11.0
1404,2016-10-21,1.00806451613,246.736098489,12.0
1405,2016-10-21,1.10887096774,107.062629035,13.0
1406,2016-10-21,1.20967741935,84.4044379813,14.0
1407,2016-10-21,1.10887096774,75.0734268278,15.0
1408,2016-10-21,0.806451612903,328.29925216,16.0
1409,2016-10-21,1.00806451613,68.7200033914,17.0
1410,2016-10-21,1.00806451613,145.279714624,18.0
1411,2016-10-21,0.604838709677,367.41410784,19.0
1412,2016-10-21,0.806451612903,127.256337934,20.0
1413,2016-10-21,0.806451612903,44.6093669662,21.0
1414,2016-10-21,0.604838709677,85.6092690618,22.0
1415,2016-10-21,0.604838709677,53.9439072563,23.0
1416,2016-10-21,0.403225806452,11.6235020361,24.0
1417,2016-10-21,0.504032258065,-32.6364643912,25.0
1418,2016-10-21,0.403225806452,36.9431666048,26.0
1419,2016-10-21,0.403225806452,-7.05740876226,27.0
1420,2016-10-21,0.403225806452,-11.1827479508,28.0
1421,2016-10-21,0.403225806452,-9.23629274148,29.0
1422,2016-10-21,0.504032258065,15.3142532514,30.0
1423,2016-10-21,0.504032258065,-38.3181446557,31.0
1424,2016-10-21,0.604838709677,-14.5032068086,32.0
1425,2016-10-21,0.604838709677,-10.1619015376,33.0
1426,2016-10-21,0.504032258065,-24.7236354095,34.0
1427,2016-10-21,0.604838709677,-43.9875947494,35.0
1428,2016-10-21,0.604838709677,26.2909855423,36.0
1429,2016-10-21,0.70564516129,55.0078474685,37.0
1430,2016-10-21,0.70564516129,-40.4018097546,38.0
1431,2016-10-21,0.504032258065,92.4686605171,39.0
1432,2016-10-21,0.302419354839,675.436163783,40.0
1433,2016-10-21,0.302419354839,-9.49752243655,41.0
1434,2016-10-21,0.403225806452,56.915388626,42.0
1435,2016-10-21,0.70564516129,4.51257120289,43.0
1436,2016-10-21,0.604838709677,31.6800468254,44.0
1437,2016-10-21,0.604838709677,24.6184809224,45.0
1438,2016-10-21,0.70564516129,88.7776813077,46.0
1439,2016-10-21,0.70564516129,-4.27121141286,47.0
1440,2016-10-24,1.1011011011,281.421009069,0.0
1441,2016-10-24,1.3013013013,201.493948142,1.0
1442,2016-10-24,1.2012012012,105.525943554,2.0
1443,2016-10-24,0.600600600601,293.910553815,3.0
1444,2016-10-24,0.600600600601,254.666838183,4.0
1445,2016-10-24,1.001001001,57.7755745328,5.0
1446,2016-10-24,1.001001001,87.6762499605,6.0
1447,2016-10-24,0.800800800801,-7.46739305415,7.0
1448,2016-10-24,0.900900900901,-16.5986399069,8.0
1449,2016-10-24,1.1011011011,22.6654805455,9.0
1450,2016-10-24,0.900900900901,0.160130331468,10.0
1451,2016-10-24,1.2012012012,29.4116473951,11.0
1452,2016-10-24,1.1011011011,16.3080237375,12.0
1453,2016-10-24,1.1011011011,76.4713573429,13.0
1454,2016-10-24,1.2012012012,150.619311071,14.0
1455,2016-10-24,1.2012012012,35.7755995215,15.0
1456,2016-10-24,1.1011011011,112.801965862,16.0
1457,2016-10-24,1.1011011011,23.3480024794,17.0
1458,2016-10-24,1.1011011011,-16.2020916314,18.0
1459,2016-10-24,1.2012012012,92.7746176279,19.0
1460,2016-10-24,1.3013013013,190.790956908,20.0
1461,2016-10-24,1.1011011011,-32.3567876005,21.0
1462,2016-10-24,1.1011011011,19.5593459057,22.0
1463,2016-10-24,1.3013013013,53.5088452927,23.0
1464,2016-10-24,1.6016016016,283.478279732,24.0
1465,2016-10-24,1.6016016016,85.8819745383,25.0
1466,2016-10-24,1.8018018018,142.87959918,26.0
1467,2016-10-24,1.7017017017,67.1141026032,27.0
1468,2016-10-24,1.9019019019,289.896493806,28.0
1469,2016-10-24,1.5015015015,44.2972611375,29.0
1470,2016-10-24,1.6016016016,131.772414661,30.0
1471,2016-10-24,1.6016016016,23.3728865018,31.0
1472,2016-10-24,1.6016016016,-26.3372016542,32.0
1473,2016-10-24,1.5015015015,-4.62866496861,33.0
1474,2016-10-24,1.5015015015,-11.3628953739,34.0
1475,2016-10-24,1.4014014014,30.4238958018,35.0
1476,2016-10-24,1.4014014014,39.5960681313,36.0
1477,2016-10-24,1.4014014014,20.5057762928,37.0
1478,2016-10-24,1.4014014014,-1.52927220673,38.0
1479,2016-10-24,1.3013013013,27.0402206813,39.0
1480,2016-10-24,1.3013013013,-26.6312993612,40.0
1481,2016-10-24,1.5015015015,39.4144907185,41.0
1482,2016-10-24,1.4014014014,105.418251573,42.0
1483,2016-10-24,1.4014014014,5.12197395043,43.0
1484,2016-10-24,1.6016016016,106.555347297,44.0
1485,2016-10-24,1.5015015015,-33.3236437854,45.0
1486,2016-10-24,1.6016016016,47.0204061797,46.0
1487,2016-10-24,1.6016016016,-28.7382015414,47.0
1488,2016-10-25,0.492610837438,171.733164405,0.0
1489,2016-10-25,0.295566502463,68.1571879779,1.0
1490,2016-10-25,0.394088669951,21.237213894,2.0
1491,2016-10-25,0.0,58.5800367077,3.0
1492,2016-10-25,-0.0985221674877,-2.40347942171,4.0
1493,2016-10-25,-0.197044334975,60.6147236889,5.0
1494,2016-10-25,0.0,9.39488947587,6.0
1495,2016-10-25,0.0985221674877,-43.0471836827,7.0
1496,2016-10-25,0.0985221674877,-62.2582452743,8.0
1497,2016-10-25,0.0,-53.203915701,9.0
1498,2016-10-25,0.0985221674877,-13.7539553262,10.0
1499,2016-10-25,0.0985221674877,-74.117670521,11.0
1500,2016-10-25,0.0,-24.2938406282,12.0
1501,2016-10-25,0.0985221674877,4.18450893101,13.0
1502,2016-10-25,0.394088669951,48.070744563,14.0
1503,2016-10-25,0.394088669951,104.734184767,15.0
1504,2016-10-25,0.591133004926,184.805526084,16.0
1505,2016-10-25,0.591133004926,47.060002956,17.0
1506,2016-10-25,1.08374384236,209.921588975,18.0
1507,2016-10-25,0.788177339901,90.0919498721,19.0
1508,2016-10-25,1.08374384236,347.316910867,20.0
1509,2016-10-25,1.08374384236,60.5048651499,21.0
1510,2016-10-25,1.08374384236,3.32140657243,22.0
1511,2016-10-25,1.08374384236,20.7099193651,23.0
1512,2016-10-25,1.37931034483,99.5163510059,24.0
1513,2016-10-25,1.28078817734,171.523329536,25.0
1514,2016-10-25,1.47783251232,402.124944218,26.0
1515,2016-10-25,1.97044334975,755.284827949,27.0
1516,2016-10-25,2.46305418719,397.376611476,28.0
1517,2016-10-25,1.97044334975,690.714924227,29.0
1518,2016-10-25,1.67487684729,301.195486085,30.0
1519,2016-10-25,1.77339901478,246.234017767,31.0
1520,2016-10-25,1.77339901478,71.8559371033,32.0
1521,2016-10-25,1.77339901478,166.841234243,33.0
1522,2016-10-25,1.77339901478,98.4558702841,34.0
1523,2016-10-25,1.67487684729,73.2774615652,35.0
1524,2016-10-25,1.77339901478,145.386496581,36.0
1525,2016-10-25,1.5763546798,53.9194730949,37.0
1526,2016-10-25,1.18226600985,140.576117759,38.0
1527,2016-10-25,1.28078817734,47.4320844301,39.0
1528,2016-10-25,1.28078817734,33.1182770532,40.0
1529,2016-10-25,1.28078817734,295.77038503,41.0
1530,2016-10-25,1.08374384236,78.8662890507,42.0
1531,2016-10-25,0.886699507389,191.599214697,43.0
1532,2016-10-25,1.28078817734,18.7162475078,44.0
1533,2016-10-25,1.18226600985,24.6913998697,45.0
1534,2016-10-25,0.886699507389,9.9108027678,46.0
1535,2016-10-25,0.788177339901,56.4670777557,47.0
1536,2016-10-26,-0.293255131965,15.3001113279,0.0
1537,2016-10-26,-0.0977517106549,58.9094862822,1.0
1538,2016-10-26,0.39100684262,6.3918407641,2.0
1539,2016-10-26,0.0977517106549,57.5454101337,3.0
1540,2016-10-26,0.0977517106549,76.431417977,4.0
1541,2016-10-26,0.19550342131,-25.0667419153,5.0
1542,2016-10-26,0.293255131965,57.041831642,6.0
1543,2016-10-26,0.19550342131,-16.069141625,7.0
1544,2016-10-26,0.19550342131,5.1314612988,8.0
1545,2016-10-26,0.0977517106549,-54.7969738899,9.0
1546,2016-10-26,0.0977517106549,58.1275681893,10.0
1547,2016-10-26,0.0977517106549,28.0096878817,11.0
1548,2016-10-26,0.0977517106549,-16.39641066,12.0
1549,2016-10-26,0.0,55.3514046443,13.0
1550,2016-10-26,0.0,-12.2300538511,14.0
1551,2016-10-26,-0.19550342131,38.3454846859,15.0
1552,2016-10-26,0.0,139.113427262,16.0
1553,2016-10-26,-0.19550342131,7.04600215168,17.0
1554,2016-10-26,-0.293255131965,10.052188673,18.0
1555,2016-10-26,-0.39100684262,149.761392705,19.0
1556,2016-10-26,-0.293255131965,-30.4001459973,20.0
1557,2016-10-26,-0.39100684262,162.823433032,21.0
1558,2016-10-26,-0.293255131965,-4.25629844976,22.0
1559,2016-10-26,-0.293255131965,-55.8609862348,23.0
1560,2016-10-26,-0.293255131965,133.863048237,24.0
1561,2016-10-26,-0.293255131965,-4.12766433834,25.0
1562,2016-10-26,-0.39100684262,-64.6191248629,26.0
1563,2016-10-26,-0.488758553275,-17.1451087934,27.0
1564,2016-10-26,-0.488758553275,-61.3251459431,28.0
1565,2016-10-26,-0.488758553275,-43.7690850085,29.0
1566,2016-10-26,-0.39100684262,-62.3699233634,30.0
1567,2016-10-26,-0.58651026393,-36.2964071491,31.0
1568,2016-10-26,-0.58651026393,-21.4676373598,32.0
1569,2016-10-26,-0.684261974585,-49.6767184551,33.0
1570,2016-10-26,-0.684261974585,-23.4201485768,34.0
1571,2016-10-26,-0.684261974585,58.2693975555,35.0
1572,2016-10-26,-0.684261974585,44.031810988,36.0
1573,2016-10-26,-0.684261974585,-13.4933492389,37.0
1574,2016-10-26,-0.684261974585,-44.0311867247,38.0
1575,2016-10-26,-0.782013685239,17.1169073061,39.0
1576,2016-10-26,-0.684261974585,-15.3656537148,40.0
1577,2016-10-26,-0.782013685239,6.97596224354,41.0
1578,2016-10-26,-0.879765395894,-38.2154044638,42.0
1579,2016-10-26,-0.782013685239,181.347029141,43.0
1580,2016-10-26,-0.782013685239,21.2023667918,44.0
1581,2016-10-26,-0.782013685239,-40.3027162308,45.0
1582,2016-10-26,-0.879765395894,121.690533579,46.0
1583,2016-10-26,-0.684261974585,14.6997177195,47.0
1584,2016-10-27,-0.590551181102,0.292626104198,0.0
1585,2016-10-27,-0.492125984252,-34.8886309176,1.0
1586,2016-10-27,-0.393700787402,-53.3195489361,2.0
1587,2016-10-27,-0.492125984252,5.62596751055,3.0
1588,2016-10-27,-0.492125984252,-59.0491494062,4.0
1589,2016-10-27,-0.196850393701,-8.53883789936,5.0
1590,2016-10-27,0.0,-29.976132436,6.0
1591,2016-10-27,0.0984251968504,6.28757980673,7.0
1592,2016-10-27,-0.196850393701,-51.0852782576,8.0
1593,2016-10-27,-0.295275590551,-24.3297360272,9.0
1594,2016-10-27,-0.196850393701,22.966991128,10.0
1595,2016-10-27,0.0984251968504,-4.66675308561,11.0
1596,2016-10-27,0.196850393701,-45.6461512831,12.0
1597,2016-10-27,0.0984251968504,-37.1844705818,13.0
1598,2016-10-27,0.0,27.9339988131,14.0
1599,2016-10-27,0.295275590551,-30.0777078174,15.0
1600,2016-10-27,0.393700787402,45.1622577743,16.0
1601,2016-10-27,0.295275590551,-50.9799990147,17.0
1602,2016-10-27,0.196850393701,-61.517698732,18.0
1603,2016-10-27,0.295275590551,-46.567238852,19.0
1604,2016-10-27,0.295275590551,-47.2030847778,20.0
1605,2016-10-27,0.393700787402,29.1131607548,21.0
1606,2016-10-27,0.393700787402,20.2810320983,22.0
1607,2016-10-27,0.393700787402,-17.7337377853,23.0
1608,2016-10-27,0.492125984252,-18.6456876859,24.0
1609,2016-10-27,0.0984251968504,297.168968478,25.0
1610,2016-10-27,0.196850393701,-17.1338224806,26.0
1611,2016-10-27,0.196850393701,-65.7111820289,27.0
1612,2016-10-27,0.196850393701,-42.3249996187,28.0
1613,2016-10-27,0.295275590551,-39.1664160466,29.0
1614,2016-10-27,0.295275590551,-54.1744158751,30.0
1615,2016-10-27,0.196850393701,-20.4762856718,31.0
1616,2016-10-27,0.393700787402,28.3784901363,32.0
1617,2016-10-27,0.295275590551,18.4282307028,33.0
1618,2016-10-27,0.0984251968504,10.2532612689,34.0
1619,2016-10-27,0.295275590551,-36.9959423352,35.0
1620,2016-10-27,-0.0984251968504,109.941327368,36.0
1621,2016-10-27,-0.0984251968504,-9.16801670083,37.0
1622,2016-10-27,-0.0984251968504,50.4625079888,38.0
1623,2016-10-27,-0.0984251968504,-42.9682099431,39.0
1624,2016-10-27,-0.295275590551,16.2538895283,40.0
1625,2016-10-27,-0.295275590551,10.8035052272,41.0
1626,2016-10-27,-0.295275590551,-36.7353961557,42.0
1627,2016-10-27,-0.295275590551,-38.1456211248,43.0
1628,2016-10-27,-0.196850393701,13.1232894574,44.0
1629,2016-10-27,-0.393700787402,-22.1954832392,45.0
1630,2016-10-27,-0.0984251968504,-2.78384384271,46.0
1631,2016-10-27,-0.196850393701,38.8941014203,47.0
1632,2016-10-28,0.986193293886,229.927396811,0.0
1633,2016-10-28,0.788954635108,78.3485327038,1.0
1634,2016-10-28,0.887573964497,60.5774526881,2.0
1635,2016-10-28,0.887573964497,-11.7745703251,3.0
1636,2016-10-28,0.69033530572,-25.9457085076,4.0
1637,2016-10-28,0.591715976331,59.0937509267,5.0
1638,2016-10-28,0.788954635108,24.2821275185,6.0
1639,2016-10-28,0.493096646943,16.1617984391,7.0
1640,2016-10-28,0.394477317554,-0.762938623395,8.0
1641,2016-10-28,0.0986193293886,85.8899774175,9.0
1642,2016-10-28,0.197238658777,-21.0502502093,10.0
1643,2016-10-28,0.295857988166,-17.0687026276,11.0
1644,2016-10-28,0.197238658777,-57.0466407385,12.0
1645,2016-10-28,0.197238658777,-35.8780817551,13.0
1646,2016-10-28,0.0986193293886,-33.1328714501,14.0
1647,2016-10-28,-0.0986193293886,-8.19299407118,15.0
1648,2016-10-28,-0.0986193293886,43.867220479,16.0
1649,2016-10-28,-0.788954635108,235.354946741,17.0
1650,2016-10-28,-0.591715976331,122.14238084,18.0
1651,2016-10-28,-0.69033530572,81.6223670213,19.0
1652,2016-10-28,-0.887573964497,85.4302254272,20.0
1653,2016-10-28,-0.788954635108,50.548835053,21.0
1654,2016-10-28,-0.788954635108,7.89208579217,22.0
1655,2016-10-28,-0.887573964497,186.349874247,23.0
1656,2016-10-28,-0.788954635108,41.0848605727,24.0
1657,2016-10-28,-0.887573964497,30.9335615331,25.0
1658,2016-10-28,-0.788954635108,85.9625955599,26.0
1659,2016-10-28,-0.591715976331,13.3988553379,27.0
1660,2016-10-28,-0.788954635108,33.6137508835,28.0
1661,2016-10-28,-0.887573964497,110.116765632,29.0
1662,2016-10-28,-1.08481262327,44.6991876361,30.0
1663,2016-10-28,-0.986193293886,56.4578102667,31.0
1664,2016-10-28,-0.986193293886,-24.6955565846,32.0
1665,2016-10-28,-1.08481262327,-14.25517169,33.0
1666,2016-10-28,-0.986193293886,60.4125208316,34.0
1667,2016-10-28,-0.69033530572,113.231424645,35.0
1668,2016-10-28,-0.887573964497,2.04139953336,36.0
1669,2016-10-28,-0.887573964497,55.9131496276,37.0
1670,2016-10-28,-0.887573964497,-7.73741702396,38.0
1671,2016-10-28,-0.986193293886,43.6775824575,39.0
1672,2016-10-28,-0.887573964497,47.5894248979,40.0
1673,2016-10-28,-0.986193293886,83.6488477299,41.0
1674,2016-10-28,-1.08481262327,41.9053820866,42.0
1675,2016-10-28,-1.18343195266,261.413409127,43.0
1676,2016-10-28,-0.788954635108,-57.5390598548,44.0
1677,2016-10-28,-0.591715976331,-50.9255484723,45.0
1678,2016-10-28,-0.788954635108,-66.2896997665,46.0
1679,2016-10-28,-0.887573964497,-38.7198773945,47.0
1680,2016-10-31,-0.696517412935,-14.3241316935,0.0
1681,2016-10-31,-0.398009950249,51.9444570764,1.0
1682,2016-10-31,-0.497512437811,17.773293497,2.0
1683,2016-10-31,-0.597014925373,157.339846045,3.0
1684,2016-10-31,-0.597014925373,25.197754679,4.0
1685,2016-10-31,-0.696517412935,-2.45494685054,5.0
1686,2016-10-31,-0.696517412935,-19.3292285959,6.0
1687,2016-10-31,-0.696517412935,-16.2554476369,7.0
1688,2016-10-31,-0.696517412935,-30.0589859979,8.0
1689,2016-10-31,-0.696517412935,29.256758802,9.0
1690,2016-10-31,-0.89552238806,85.1156867986,10.0
1691,2016-10-31,-0.696517412935,181.578176124,11.0
1692,2016-10-31,-0.696517412935,-40.7174548316,12.0
1693,2016-10-31,-0.597014925373,5.38203202217,13.0
1694,2016-10-31,-0.0995024875622,74.0077485995,14.0
1695,2016-10-31,-0.696517412935,82.3547681271,15.0
1696,2016-10-31,-0.298507462687,181.211765503,16.0
1697,2016-10-31,-0.696517412935,35.8880027314,17.0
1698,2016-10-31,-0.597014925373,78.6250121163,18.0
1699,2016-10-31,-0.497512437811,51.9647335401,19.0
1700,2016-10-31,-0.696517412935,27.9946408323,20.0
1701,2016-10-31,-0.89552238806,-25.9208314693,21.0
1702,2016-10-31,-0.89552238806,3.56196863663,22.0
1703,2016-10-31,-0.796019900498,10.7430452891,23.0
1704,2016-10-31,-0.398009950249,-9.34338918663,24.0
1705,2016-10-31,-0.199004975124,40.0598261952,25.0
1706,2016-10-31,-0.597014925373,175.183143499,26.0
1707,2016-10-31,-0.199004975124,79.1912562367,27.0
1708,2016-10-31,0.298507462687,381.817852601,28.0
1709,2016-10-31,0.597014925373,393.360365862,29.0
1710,2016-10-31,0.597014925373,103.617960696,30.0
1711,2016-10-31,0.398009950249,68.5158483354,31.0
1712,2016-10-31,0.796019900498,118.920188851,32.0
1713,2016-10-31,1.19402985075,213.215358497,33.0
1714,2016-10-31,0.995024875622,125.481497283,34.0
1715,2016-10-31,1.39303482587,317.900287631,35.0
1716,2016-10-31,0.995024875622,91.4923281716,36.0
1717,2016-10-31,1.19402985075,64.3626364461,37.0
1718,2016-10-31,1.39303482587,85.9836024345,38.0
1719,2016-10-31,1.592039801,446.545567429,39.0
1720,2016-10-31,1.592039801,180.126432503,40.0
1721,2016-10-31,1.69154228856,261.603157546,41.0
1722,2016-10-31,1.79104477612,193.221853272,42.0
1723,2016-10-31,1.69154228856,163.566688311,43.0
1724,2016-10-31,1.89054726368,203.034278836,44.0
1725,2016-10-31,1.79104477612,60.1300082538,45.0
1726,2016-10-31,1.99004975124,168.160001212,46.0
1727,2016-10-31,1.99004975124,135.883413118,47.0
1728,2016-11-01,-0.292682926829,55.7226395753,0.0
1729,2016-11-01,0.292682926829,279.52756488,1.0
1730,2016-11-01,0.975609756098,274.334330899,2.0
1731,2016-11-01,1.17073170732,419.570654077,3.0
1732,2016-11-01,1.17073170732,359.710279962,4.0
1733,2016-11-01,1.26829268293,246.319414063,5.0
1734,2016-11-01,1.56097560976,233.02286723,6.0
1735,2016-11-01,1.26829268293,362.132062595,7.0
1736,2016-11-01,1.17073170732,420.642667754,8.0
1737,2016-11-01,1.36585365854,519.978420666,9.0
1738,2016-11-01,1.56097560976,417.981820124,10.0
1739,2016-11-01,1.75609756098,787.859881436,11.0
1740,2016-11-01,1.17073170732,270.228016155,12.0
1741,2016-11-01,1.65853658537,133.108756268,13.0
1742,2016-11-01,1.36585365854,105.635572087,14.0
1743,2016-11-01,1.65853658537,106.661598641,15.0
1744,2016-11-01,1.75609756098,255.140554608,16.0
1745,2016-11-01,1.07317073171,384.321029735,17.0
1746,2016-11-01,1.07317073171,292.752045097,18.0
1747,2016-11-01,1.17073170732,189.714636884,19.0
1748,2016-11-01,0.975609756098,20.7744004393,20.0
