,date,price_change,relative_volume,sequence
2762,2016-11-30,-3.1954887218,339.716589726,26.0
2763,2016-11-30,-2.44360902256,25.1868337641,27.0
2764,2016-11-30,-3.1954887218,160.52009894,28.0
2765,2016-11-30,-2.81954887218,54.4323521502,29.0
2766,2016-11-30,-2.81954887218,-38.4299049258,30.0
2767,2016-11-30,-3.00751879699,29.9502142245,31.0
2768,2016-11-30,-3.57142857143,291.20211412,32.0
2769,2016-11-30,-3.57142857143,48.0141263425,33.0
2770,2016-11-30,-3.57142857143,66.9591774534,34.0
2771,2016-11-30,-3.57142857143,30.0160973951,35.0
2772,2016-11-30,-3.57142857143,71.4259519033,36.0
2773,2016-11-30,-3.57142857143,-14.7985551699,37.0
2774,2016-11-30,-3.57142857143,-26.4448978431,38.0
2775,2016-11-30,-3.57142857143,-7.54729012298,39.0
2776,2016-11-30,-4.13533834586,116.480199037,40.0
2777,2016-11-30,-4.13533834586,33.3022605152,41.0
2778,2016-11-30,-4.13533834586,-26.5024531289,42.0
2779,2016-11-30,-3.94736842105,-38.960085051,43.0
2780,2016-11-30,-3.94736842105,-31.5661022959,44.0
2781,2016-11-30,-3.75939849624,-17.9151561481,45.0
2782,2016-11-30,-3.38345864662,58.8463633069,46.0
2783,2016-11-30,-3.38345864662,5.22257348392,47.0
2784,2016-12-01,0.0,-22.6300461683,0.0
2785,2016-12-01,-0.583657587549,-23.5514281967,1.0
2786,2016-12-01,-0.583657587549,-6.04691610305,2.0
2787,2016-12-01,0.778210116732,-45.8880189964,3.0
2788,2016-12-01,0.778210116732,-9.06601336273,4.0
2789,2016-12-01,0.778210116732,-47.8846002177,5.0
2790,2016-12-01,0.389105058366,-13.7033701064,6.0
2791,2016-12-01,0.389105058366,-67.4850089014,7.0
2792,2016-12-01,0.0,-7.65818265424,8.0
2793,2016-12-01,0.583657587549,-4.92713442908,9.0
2794,2016-12-01,0.778210116732,20.6963965819,10.0
2795,2016-12-01,0.389105058366,-39.138206222,11.0
2796,2016-12-01,0.583657587549,62.3204564645,12.0
2797,2016-12-01,1.36186770428,276.017419161,13.0
2798,2016-12-01,1.75097276265,172.146071642,14.0
2799,2016-12-01,1.55642023346,14.1678571113,15.0
2800,2016-12-01,2.72373540856,394.071958431,16.0
2801,2016-12-01,2.91828793774,210.821610323,17.0
2802,2016-12-01,2.72373540856,108.016710357,18.0
2803,2016-12-01,2.91828793774,10.142075663,19.0
2804,2016-12-01,2.72373540856,32.9745366266,20.0
2805,2016-12-01,2.91828793774,88.6317058357,21.0
2806,2016-12-01,2.91828793774,75.5359348358,22.0
2807,2016-12-01,2.91828793774,-14.6109455197,23.0
2808,2016-12-01,3.30739299611,207.597432504,24.0
2809,2016-12-01,3.11284046693,19.5140159874,25.0
2810,2016-12-01,3.69649805447,96.6427992242,26.0
2811,2016-12-01,4.66926070039,266.319324969,27.0
2812,2016-12-01,3.69649805447,117.145032421,28.0
2813,2016-12-01,3.50194552529,22.2655586911,29.0
2814,2016-12-01,3.89105058366,56.8859519025,30.0
2815,2016-12-01,4.08560311284,83.155419779,31.0
2816,2016-12-01,4.47470817121,269.645287171,32.0
2817,2016-12-01,8.36575875486,1261.1060378,33.0
2818,2016-12-01,7.19844357977,499.366926136,34.0
2819,2016-12-01,7.9766536965,264.035894019,35.0
2820,2016-12-01,7.19844357977,140.650975076,36.0
2821,2016-12-01,7.58754863813,160.376580975,37.0
2822,2016-12-01,6.8093385214,241.666122132,38.0
2823,2016-12-01,6.8093385214,90.0898934261,39.0
2824,2016-12-01,6.42023346304,70.0809356074,40.0
2825,2016-12-01,6.22568093385,42.2095403137,41.0
2826,2016-12-01,6.22568093385,10.7256270659,42.0
2827,2016-12-01,6.03112840467,56.0262916126,43.0
2828,2016-12-01,7.00389105058,233.135048767,44.0
2829,2016-12-01,7.19844357977,227.302012486,45.0
2830,2016-12-01,6.61478599222,146.019332066,46.0
2831,2016-12-01,7.39299610895,506.66508773,47.0
2832,2016-12-02,0.905797101449,193.103598441,0.0
2833,2016-12-02,0.54347826087,95.7509741282,1.0
2834,2016-12-02,2.35507246377,437.002080494,2.0
2835,2016-12-02,2.53623188406,208.846279721,3.0
2836,2016-12-02,2.89855072464,168.029921199,4.0
2837,2016-12-02,7.24637681159,703.487762525,5.0
2838,2016-12-02,4.34782608696,386.52629512,6.0
2839,2016-12-02,3.98550724638,273.461199303,7.0
2840,2016-12-02,3.80434782609,108.990277733,8.0
2841,2016-12-02,4.52898550725,159.534953617,9.0
2842,2016-12-02,5.25362318841,387.858103735,10.0
2843,2016-12-02,4.71014492754,376.311734588,11.0
2844,2016-12-02,4.52898550725,194.895965492,12.0
2845,2016-12-02,4.34782608696,179.246004066,13.0
2846,2016-12-02,3.98550724638,68.1290414466,14.0
2847,2016-12-02,4.34782608696,36.7747583173,15.0
2848,2016-12-02,4.16666666667,25.9550274026,16.0
2849,2016-12-02,4.16666666667,34.3132704022,17.0
2850,2016-12-02,3.6231884058,149.846877136,18.0
2851,2016-12-02,2.89855072464,119.677335172,19.0
2852,2016-12-02,1.99275362319,190.209914641,20.0
2853,2016-12-02,2.17391304348,70.6808125715,21.0
2854,2016-12-02,3.26086956522,-11.7974816449,22.0
2855,2016-12-02,2.35507246377,52.093090688,23.0
2856,2016-12-02,2.53623188406,72.7071209105,24.0
2857,2016-12-02,2.53623188406,3.54737330068,25.0
2858,2016-12-02,1.99275362319,131.895927146,26.0
2859,2016-12-02,2.17391304348,27.4315251166,27.0
2860,2016-12-02,2.53623188406,-15.9056080174,28.0
2861,2016-12-02,3.26086956522,45.5589728756,29.0
2862,2016-12-02,2.71739130435,43.6808965576,30.0
2863,2016-12-02,0.54347826087,176.742107475,31.0
2864,2016-12-02,1.26811594203,406.205558675,32.0
2865,2016-12-02,1.63043478261,10.9930228708,33.0
2866,2016-12-02,1.44927536232,-0.579469362151,34.0
2867,2016-12-02,0.724637681159,60.8798305659,35.0
2868,2016-12-02,0.724637681159,34.1138228541,36.0
2869,2016-12-02,0.36231884058,17.1777003073,37.0
2870,2016-12-02,1.44927536232,82.1130226515,38.0
2871,2016-12-02,1.08695652174,36.0926958506,39.0
2872,2016-12-02,0.905797101449,22.759031213,40.0
2873,2016-12-02,0.905797101449,94.1244551177,41.0
2874,2016-12-02,1.08695652174,119.605861671,42.0
2875,2016-12-02,1.08695652174,38.1890258421,43.0
2876,2016-12-02,0.54347826087,81.5977079387,44.0
2877,2016-12-02,0.905797101449,71.5671455216,45.0
2878,2016-12-02,0.724637681159,102.857280024,46.0
2879,2016-12-02,1.08695652174,108.047244794,47.0
2880,2016-12-05,2.68817204301,232.46492744,0.0
2881,2016-12-05,2.32974910394,125.854677168,1.0
2882,2016-12-05,2.15053763441,111.362949434,2.0
2883,2016-12-05,1.79211469534,-6.10759775288,3.0
2884,2016-12-05,1.0752688172,0.162006434237,4.0
2885,2016-12-05,1.43369175627,-12.3787458869,5.0
2886,2016-12-05,1.97132616487,-11.067185385,6.0
2887,2016-12-05,2.68817204301,70.9009444075,7.0
2888,2016-12-05,1.97132616487,5.47787149211,8.0
2889,2016-12-05,1.97132616487,-41.6078202582,9.0
2890,2016-12-05,1.61290322581,-1.30016551205,10.0
2891,2016-12-05,1.61290322581,-52.175098664,11.0
2892,2016-12-05,1.61290322581,-18.6240593971,12.0
2893,2016-12-05,1.43369175627,-5.70999334181,13.0
2894,2016-12-05,0.716845878136,35.5672096859,14.0
2895,2016-12-05,-0.179211469534,157.775625656,15.0
2896,2016-12-05,0.537634408602,53.6675929417,16.0
2897,2016-12-05,0.0,53.5704597368,17.0
2898,2016-12-05,0.179211469534,-16.8750753648,18.0
2899,2016-12-05,0.0,43.5755992567,19.0
2900,2016-12-05,-0.537634408602,163.812220974,20.0
2901,2016-12-05,-0.537634408602,105.012173626,21.0
2902,2016-12-05,-1.25448028674,169.403839544,22.0
2903,2016-12-05,-1.79211469534,287.044459415,23.0
2904,2016-12-05,-1.61290322581,125.617040155,24.0
2905,2016-12-05,-2.50896057348,120.269914674,25.0
2906,2016-12-05,-2.50896057348,292.074289837,26.0
2907,2016-12-05,-2.15053763441,15.8801861804,27.0
2908,2016-12-05,-1.97132616487,46.371112263,28.0
2909,2016-12-05,-1.43369175627,-13.2311327621,29.0
2910,2016-12-05,-1.79211469534,-12.8070276557,30.0
2911,2016-12-05,-1.43369175627,-17.0587288427,31.0
2912,2016-12-05,-2.15053763441,-30.7731388669,32.0
2913,2016-12-05,-2.32974910394,-34.8211749996,33.0
2914,2016-12-05,-2.86738351254,195.03174005,34.0
2915,2016-12-05,-2.50896057348,15.2725325454,35.0
2916,2016-12-05,-2.86738351254,-12.8861351679,36.0
2917,2016-12-05,-2.32974910394,57.4585252888,37.0
2918,2016-12-05,-1.79211469534,-30.4719010089,38.0
2919,2016-12-05,-2.32974910394,-37.4927128139,39.0
2920,2016-12-05,-2.68817204301,-31.7446661534,40.0
2921,2016-12-05,-2.32974910394,1.62413194814,41.0
2922,2016-12-05,-2.32974910394,-40.6105749008,42.0
2923,2016-12-05,-2.50896057348,-4.53638476987,43.0
2924,2016-12-05,-2.68817204301,41.8387784756,44.0
2925,2016-12-05,-2.32974910394,-3.59977892806,45.0
2926,2016-12-05,-1.61290322581,-35.8980559007,46.0
2927,2016-12-05,-1.79211469534,7.55141819463,47.0
2928,2016-12-06,1.09489051095,35.2278708004,0.0
2929,2016-12-06,1.82481751825,71.6920169409,1.0
2930,2016-12-06,1.27737226277,5.77643783592,2.0
2931,2016-12-06,1.27737226277,121.388121927,3.0
2932,2016-12-06,1.64233576642,-20.9424450695,4.0
2933,2016-12-06,1.4598540146,-56.4462980947,5.0
2934,2016-12-06,1.09489051095,-50.1794921477,6.0
2935,2016-12-06,0.729927007299,-21.5311664527,7.0
2936,2016-12-06,0.912408759124,120.074441278,8.0
2937,2016-12-06,0.729927007299,98.571644097,9.0
2938,2016-12-06,1.09489051095,77.5681300993,10.0
2939,2016-12-06,1.09489051095,27.3979940167,11.0
2940,2016-12-06,0.729927007299,126.904959239,12.0
2941,2016-12-06,0.182481751825,23.7287913457,13.0
2942,2016-12-06,0.182481751825,-35.8962287895,14.0
2943,2016-12-06,0.182481751825,-9.53502302553,15.0
2944,2016-12-06,-0.547445255474,2.60445155733,16.0
2945,2016-12-06,-1.09489051095,271.543749747,17.0
2946,2016-12-06,-1.82481751825,64.6361747751,18.0
2947,2016-12-06,-1.27737226277,-16.1082990756,19.0
2948,2016-12-06,-1.82481751825,94.1256841389,20.0
2949,2016-12-06,-1.64233576642,71.8850576924,21.0
2950,2016-12-06,-0.912408759124,-50.0435667115,22.0
2951,2016-12-06,-0.912408759124,-41.8250090723,23.0
2952,2016-12-06,-1.4598540146,-68.0893858278,24.0
2953,2016-12-06,-2.00729927007,95.5756612916,25.0
2954,2016-12-06,-2.55474452555,296.87153449,26.0
2955,2016-12-06,-1.82481751825,17.3323860562,27.0
2956,2016-12-06,-2.55474452555,4.2380911148,28.0
2957,2016-12-06,-2.37226277372,-6.35653877837,29.0
2958,2016-12-06,-2.37226277372,31.3364483208,30.0
2959,2016-12-06,-1.82481751825,-38.7632586465,31.0
2960,2016-12-06,-1.64233576642,-30.7934439689,32.0
2961,2016-12-06,-2.00729927007,-30.3458607992,33.0
2962,2016-12-06,-1.82481751825,-17.7665874342,34.0
2963,2016-12-06,-1.4598540146,-67.9544111456,35.0
2964,2016-12-06,-2.00729927007,24.3841966139,36.0
2965,2016-12-06,-1.64233576642,-49.9580575327,37.0
2966,2016-12-06,-1.64233576642,-16.6884938492,38.0
2967,2016-12-06,-1.64233576642,-0.169909199013,39.0
2968,2016-12-06,-2.1897810219,-5.50056534754,40.0
2969,2016-12-06,-2.1897810219,13.672612559,41.0
2970,2016-12-06,-2.37226277372,24.5507584143,42.0
2971,2016-12-06,-2.1897810219,27.4142041817,43.0
2972,2016-12-06,-2.1897810219,21.2925722443,44.0
2973,2016-12-06,-1.82481751825,-17.5952231389,45.0
2974,2016-12-06,-2.00729927007,-3.25843927141,46.0
2975,2016-12-06,-1.64233576642,-12.0416032166,47.0
2976,2016-12-07,1.66975881262,140.579725096,0.0
2977,2016-12-07,3.33951762523,137.332240687,1.0
2978,2016-12-07,4.26716141002,487.581081541,2.0
2979,2016-12-07,5.38033395176,341.13453239,3.0
2980,2016-12-07,5.93692022263,378.312769712,4.0
2981,2016-12-07,5.75139146568,283.30275752,5.0
2982,2016-12-07,5.56586270872,303.709385577,6.0
2983,2016-12-07,6.12244897959,118.086780886,7.0
2984,2016-12-07,6.30797773655,262.529032028,8.0
2985,2016-12-07,8.71985157699,1054.9450283,9.0
2986,2016-12-07,7.97773654917,163.440843532,10.0
2987,2016-12-07,6.67903525046,97.8692002713,11.0
2988,2016-12-07,6.49350649351,158.815425281,12.0
2989,2016-12-07,6.49350649351,107.30546203,13.0
2990,2016-12-07,7.79220779221,132.946137999,14.0
2991,2016-12-07,8.53432282004,262.980869299,15.0
2992,2016-12-07,8.16326530612,-0.876317588178,16.0
2993,2016-12-07,7.42115027829,-5.72917369473,17.0
2994,2016-12-07,7.60667903525,134.866805787,18.0
2995,2016-12-07,7.97773654917,330.777155003,19.0
2996,2016-12-07,8.34879406308,332.2195524,20.0
2997,2016-12-07,9.46196660482,1016.73241066,21.0
2998,2016-12-07,9.64749536178,892.40905861,22.0
2999,2016-12-07,10.0185528757,1086.51016383,23.0
3000,2016-12-07,10.2040816327,1832.21291454,24.0
3001,2016-12-07,10.0185528757,1963.50716946,25.0
3002,2016-12-07,10.2040816327,623.854898533,26.0
3003,2016-12-07,10.2040816327,82.557011368,27.0
3004,2016-12-07,10.2040816327,-42.2521484572,28.0
3005,2016-12-07,10.2040816327,-48.9190790809,29.0
3006,2016-12-07,10.2040816327,-82.096574626,30.0
3007,2016-12-07,10.2040816327,-24.0163158174,31.0
3008,2016-12-07,10.2040816327,-59.0090753092,32.0
3009,2016-12-07,10.2040816327,-69.0928912696,33.0
3010,2016-12-07,10.2040816327,95.3301906295,34.0
3011,2016-12-07,10.2040816327,476.554816538,35.0
3012,2016-12-07,10.2040816327,1491.70234902,36.0
3013,2016-12-07,10.0185528757,324.335730913,37.0
3014,2016-12-07,10.2040816327,365.730875087,38.0
3015,2016-12-07,10.0185528757,637.936342613,39.0
3016,2016-12-07,9.09090909091,306.421396689,40.0
3017,2016-12-07,9.83302411874,108.004350495,41.0
3018,2016-12-07,10.0185528757,85.2197841657,42.0
3019,2016-12-07,9.64749536178,87.5234948909,43.0
3020,2016-12-07,9.83302411874,204.556671773,44.0
3021,2016-12-07,9.83302411874,579.820379229,45.0
3022,2016-12-07,10.2040816327,486.926745193,46.0
3023,2016-12-07,10.2040816327,-11.3415686541,47.0
3024,2016-12-08,-1.6835016835,667.965627162,0.0
3025,2016-12-08,-2.18855218855,405.445711446,1.0
3026,2016-12-08,-2.18855218855,182.582120064,2.0
3027,2016-12-08,-2.6936026936,195.860252929,3.0
3028,2016-12-08,-2.18855218855,286.688526158,4.0
3029,2016-12-08,-2.6936026936,134.973423944,5.0
3030,2016-12-08,-2.0202020202,125.099955762,6.0
3031,2016-12-08,-1.85185185185,175.964337147,7.0
3032,2016-12-08,-1.6835016835,166.91503408,8.0
3033,2016-12-08,-1.6835016835,109.403514334,9.0
3034,2016-12-08,-1.17845117845,125.107572045,10.0
3035,2016-12-08,-0.841750841751,317.466956454,11.0
3036,2016-12-08,-1.51515151515,293.034144279,12.0
3037,2016-12-08,-1.3468013468,99.0827097102,13.0
3038,2016-12-08,-1.51515151515,-3.2001218201,14.0
3039,2016-12-08,-1.85185185185,14.4172755929,15.0
3040,2016-12-08,-1.85185185185,24.1453520524,16.0
3041,2016-12-08,-1.51515151515,32.5743175931,17.0
3042,2016-12-08,-1.51515151515,36.2702597264,18.0
3043,2016-12-08,-1.51515151515,84.091327298,19.0
3044,2016-12-08,-1.3468013468,26.7892396334,20.0
3045,2016-12-08,-1.3468013468,41.2096412821,21.0
3046,2016-12-08,-1.0101010101,140.118164455,22.0
3047,2016-12-08,-1.17845117845,137.498578781,23.0
3048,2016-12-08,-1.51515151515,26.2055149842,24.0
3049,2016-12-08,-1.17845117845,114.846678617,25.0
3050,2016-12-08,-1.6835016835,27.7222301897,26.0
3051,2016-12-08,-1.6835016835,-19.0154695357,27.0
3052,2016-12-08,-2.0202020202,106.718931243,28.0
3053,2016-12-08,-2.3569023569,479.083492838,29.0
3054,2016-12-08,-2.3569023569,186.586093352,30.0
3055,2016-12-08,-1.6835016835,6.21351684509,31.0
3056,2016-12-08,-1.85185185185,-20.1332654116,32.0
3057,2016-12-08,-1.6835016835,40.8014800715,33.0
3058,2016-12-08,-2.3569023569,478.113890369,34.0
3059,2016-12-08,-2.52525252525,122.372841323,35.0
3060,2016-12-08,-2.86195286195,408.523830026,36.0
3061,2016-12-08,-3.0303030303,186.817576289,37.0
3062,2016-12-08,-3.0303030303,44.8594058236,38.0
3063,2016-12-08,-2.86195286195,13.8366990854,39.0
3064,2016-12-08,-2.86195286195,61.7236418553,40.0
3065,2016-12-08,-2.6936026936,84.388406056,41.0
3066,2016-12-08,-3.367003367,274.199541292,42.0
3067,2016-12-08,-3.367003367,234.825952246,43.0
3068,2016-12-08,-3.19865319865,339.75699722,44.0
3069,2016-12-08,-3.53535353535,86.2547427709,45.0
3070,2016-12-08,-2.6936026936,199.120392068,46.0
3071,2016-12-08,-2.3569023569,199.398349624,47.0
3072,2016-12-09,-1.37931034483,49.2406972219,0.0
3073,2016-12-09,-1.20689655172,-3.21614384576,1.0
3074,2016-12-09,-0.862068965517,-4.195184791,2.0
3075,2016-12-09,-0.51724137931,9.74092207056,3.0
3076,2016-12-09,-1.37931034483,80.843536654,4.0
3077,2016-12-09,-1.03448275862,-21.7915598656,5.0
3078,2016-12-09,-1.37931034483,-14.274061093,6.0
3079,2016-12-09,-1.37931034483,71.4072015107,7.0
3080,2016-12-09,-1.03448275862,-36.4908479097,8.0
3081,2016-12-09,-1.03448275862,14.0086152872,9.0
3082,2016-12-09,-1.03448275862,105.751838487,10.0
3083,2016-12-09,-1.37931034483,151.386418726,11.0
3084,2016-12-09,-1.37931034483,-13.0843394211,12.0
3085,2016-12-09,-0.862068965517,92.997978411,13.0
3086,2016-12-09,-0.862068965517,23.8815210509,14.0
3087,2016-12-09,-0.344827586207,112.472861277,15.0
3088,2016-12-09,-0.689655172414,55.7065729068,16.0
3089,2016-12-09,-0.689655172414,-20.0202082619,17.0
3090,2016-12-09,-0.689655172414,44.4652435857,18.0
3091,2016-12-09,-1.03448275862,-0.870752253125,19.0
3092,2016-12-09,-0.344827586207,33.3996811947,20.0
3093,2016-12-09,0.172413793103,216.623945217,21.0
3094,2016-12-09,0.344827586207,148.241454014,22.0
3095,2016-12-09,0.344827586207,141.081106471,23.0
3096,2016-12-09,0.172413793103,100.709247219,24.0
3097,2016-12-09,-0.172413793103,61.8167115271,25.0
3098,2016-12-09,0.0,50.505528603,26.0
3099,2016-12-09,0.0,-10.0756187702,27.0
3100,2016-12-09,-0.172413793103,18.7690287272,28.0
3101,2016-12-09,-0.51724137931,117.901985553,29.0
3102,2016-12-09,-0.862068965517,118.670769309,30.0
3103,2016-12-09,-0.689655172414,110.392459629,31.0
3104,2016-12-09,-0.862068965517,119.227841101,32.0
3105,2016-12-09,-0.689655172414,-4.15149105575,33.0
3106,2016-12-09,-0.689655172414,235.866145956,34.0
3107,2016-12-09,1.20689655172,596.488525644,35.0
3108,2016-12-09,0.51724137931,423.457313267,36.0
3109,2016-12-09,0.172413793103,251.532051384,37.0
3110,2016-12-09,0.172413793103,200.594727147,38.0
3111,2016-12-09,0.0,194.133953935,39.0
3112,2016-12-09,-0.172413793103,121.388099363,40.0
3113,2016-12-09,-0.172413793103,152.765849832,41.0
3114,2016-12-09,-0.51724137931,271.009897061,42.0
3115,2016-12-09,-0.344827586207,114.910953104,43.0
3116,2016-12-09,-0.344827586207,209.338477724,44.0
3117,2016-12-09,-0.689655172414,217.019091135,45.0
3118,2016-12-09,-0.51724137931,151.759316575,46.0
3119,2016-12-09,-0.862068965517,225.853412534,47.0
3120,2016-12-12,1.91304347826,288.887271078,0.0
3121,2016-12-12,3.82608695652,534.006219922,1.0
3122,2016-12-12,2.95652173913,369.250499548,2.0
3123,2016-12-12,3.13043478261,91.455211361,3.0
3124,2016-12-12,3.47826086957,92.6460777548,4.0
3125,2016-12-12,2.08695652174,156.79344916,5.0
3126,2016-12-12,2.78260869565,90.551953982,6.0
3127,2016-12-12,1.04347826087,125.284120244,7.0
3128,2016-12-12,1.91304347826,29.7878097812,8.0
3129,2016-12-12,1.5652173913,97.3305080405,9.0
3130,2016-12-12,1.39130434783,49.2992228737,10.0
3131,2016-12-12,1.73913043478,40.9947667404,11.0
3132,2016-12-12,1.91304347826,18.9520500851,12.0
3133,2016-12-12,1.39130434783,88.4433611328,13.0
3134,2016-12-12,1.73913043478,56.4858639307,14.0
3135,2016-12-12,1.91304347826,27.6969817549,15.0
3136,2016-12-12,1.5652173913,6.82848393741,16.0
3137,2016-12-12,1.91304347826,-15.6156482115,17.0
3138,2016-12-12,1.5652173913,35.6107219969,18.0
3139,2016-12-12,1.73913043478,177.406269147,19.0
3140,2016-12-12,1.04347826087,170.887650495,20.0
3141,2016-12-12,1.04347826087,232.638232654,21.0
3142,2016-12-12,1.04347826087,52.2737450191,22.0
3143,2016-12-12,0.347826086957,363.567908215,23.0
3144,2016-12-12,0.0,79.435986471,24.0
3145,2016-12-12,0.521739130435,3.16224381393,25.0
3146,2016-12-12,0.347826086957,14.8921881439,26.0
3147,2016-12-12,0.173913043478,287.489154518,27.0
3148,2016-12-12,0.347826086957,24.8126987497,28.0
3149,2016-12-12,0.173913043478,51.8478984324,29.0
3150,2016-12-12,-0.347826086957,57.196133649,30.0
3151,2016-12-12,-0.173913043478,65.2737014961,31.0
3152,2016-12-12,-0.347826086957,3.52323599214,32.0
3153,2016-12-12,-1.04347826087,148.655469383,33.0
3154,2016-12-12,-0.347826086957,7.14155664575,34.0
3155,2016-12-12,-0.695652173913,-13.5309845301,35.0
3156,2016-12-12,-0.521739130435,1.31346581936,36.0
3157,2016-12-12,-0.695652173913,14.231438963,37.0
3158,2016-12-12,-0.695652173913,29.0483034246,38.0
3159,2016-12-12,-0.869565217391,96.2601694408,39.0
3160,2016-12-12,-1.91304347826,141.228674025,40.0
3161,2016-12-12,-2.26086956522,244.69985074,41.0
3162,2016-12-12,-1.73913043478,89.3515955787,42.0
3163,2016-12-12,-1.39130434783,60.6040593541,43.0
3164,2016-12-12,-1.04347826087,5.83273479733,44.0
3165,2016-12-12,-1.39130434783,15.8762693917,45.0
3166,2016-12-12,-0.869565217391,51.8023516357,46.0
3167,2016-12-12,-1.04347826087,102.859799487,47.0
3168,2016-12-13,-2.63620386643,47.4436111308,0.0
3169,2016-12-13,-2.28471001757,159.051624911,1.0
3170,2016-12-13,-0.878734622144,42.9252376707,2.0
3171,2016-12-13,2.10896309315,263.076010771,3.0
3172,2016-12-13,1.75746924429,126.126828218,4.0
3173,2016-12-13,1.58172231986,270.044430181,5.0
3174,2016-12-13,2.98769771529,358.95621356,6.0
3175,2016-12-13,3.51493848858,312.149678184,7.0
3176,2016-12-13,2.28471001757,257.736544133,8.0
3177,2016-12-13,2.10896309315,131.32415622,9.0
3178,2016-12-13,1.93321616872,88.0747568306,10.0
3179,2016-12-13,2.10896309315,68.7218431362,11.0
3180,2016-12-13,2.63620386643,80.4618303381,12.0
3181,2016-12-13,2.460456942,88.6776220189,13.0
3182,2016-12-13,2.460456942,44.4746936878,14.0
3183,2016-12-13,1.75746924429,82.0673672203,15.0
3184,2016-12-13,1.58172231986,187.775210918,16.0
3185,2016-12-13,1.40597539543,30.4909076781,17.0
3186,2016-12-13,1.58172231986,18.1770378902,18.0
3187,2016-12-13,0.351493848858,97.6125892505,19.0
3188,2016-12-13,0.702987697715,19.8417986605,20.0
3189,2016-12-13,1.40597539543,14.2507113345,21.0
3190,2016-12-13,1.40597539543,-39.0249049935,22.0
3191,2016-12-13,0.878734622144,-42.877088993,23.0
3192,2016-12-13,1.05448154657,-30.6172304252,24.0
3193,2016-12-13,0.878734622144,-25.9722954512,25.0
3194,2016-12-13,1.40597539543,-16.1045921208,26.0
3195,2016-12-13,1.40597539543,-8.02444889308,27.0
3196,2016-12-13,1.05448154657,68.3392963323,28.0
3197,2016-12-13,1.58172231986,61.6275559503,29.0
3198,2016-12-13,2.98769771529,385.593941147,30.0
3199,2016-12-13,3.33919156415,722.383586349,31.0
3200,2016-12-13,3.16344463972,338.516597508,32.0
3201,2016-12-13,3.33919156415,286.882463816,33.0
3202,2016-12-13,2.98769771529,209.423583398,34.0
3203,2016-12-13,3.16344463972,162.091413202,35.0
3204,2016-12-13,3.33919156415,152.105564824,36.0
3205,2016-12-13,3.33919156415,242.52702063,37.0
3206,2016-12-13,3.33919156415,104.262486307,38.0
3207,2016-12-13,3.86643233743,485.945278753,39.0
3208,2016-12-13,3.86643233743,386.727869376,40.0
3209,2016-12-13,3.51493848858,135.752304605,41.0
3210,2016-12-13,2.98769771529,78.5467300924,42.0
3211,2016-12-13,3.33919156415,0.146010434724,43.0
3212,2016-12-13,3.86643233743,149.935630607,44.0
3213,2016-12-13,3.33919156415,0.573071923395,45.0
3214,2016-12-13,3.33919156415,20.681046101,46.0
3215,2016-12-13,3.86643233743,206.454130418,47.0
3216,2016-12-14,-2.19966159052,24.325971856,0.0
3217,2016-12-14,-2.53807106599,48.1649108768,1.0
3218,2016-12-14,-2.36886632826,-23.1927597759,2.0
3219,2016-12-14,-3.55329949239,104.588054428,3.0
3220,2016-12-14,-2.70727580372,5.57694735381,4.0
3221,2016-12-14,-2.70727580372,-20.7902468047,5.0
3222,2016-12-14,-3.04568527919,-25.1851292404,6.0
3223,2016-12-14,-2.87648054146,-14.0830968332,7.0
3224,2016-12-14,-3.04568527919,20.7637749562,8.0
3225,2016-12-14,-2.36886632826,-12.9033187949,9.0
3226,2016-12-14,-3.04568527919,7.06089285452,10.0
3227,2016-12-14,-3.04568527919,52.6308390619,11.0
3228,2016-12-14,-2.87648054146,41.5113301084,12.0
3229,2016-12-14,-3.21489001692,26.435871102,13.0
3230,2016-12-14,-4.23011844332,291.149675869,14.0
3231,2016-12-14,-4.06091370558,324.681680188,15.0
3232,2016-12-14,-4.23011844332,53.5217285723,16.0
3233,2016-12-14,-3.55329949239,84.5991465813,17.0
3234,2016-12-14,-4.23011844332,45.7892841971,18.0
3235,2016-12-14,-4.39932318105,130.769492976,19.0
3236,2016-12-14,-4.06091370558,0.454316002019,20.0
3237,2016-12-14,-3.72250423012,-7.67275051913,21.0
3238,2016-12-14,-3.72250423012,51.806862465,22.0
3239,2016-12-14,-3.72250423012,4.02477191301,23.0
3240,2016-12-14,-4.23011844332,-12.1735060094,24.0
3241,2016-12-14,-3.89170896785,-39.2570553263,25.0
3242,2016-12-14,-3.89170896785,14.7155510171,26.0
3243,2016-12-14,-3.89170896785,-46.439776443,27.0
3244,2016-12-14,-4.23011844332,103.681688452,28.0
3245,2016-12-14,-4.39932318105,86.0436335513,29.0
3246,2016-12-14,-4.23011844332,43.1775874106,30.0
3247,2016-12-14,-4.23011844332,58.9792106481,31.0
3248,2016-12-14,-4.56852791878,151.712197117,32.0
3249,2016-12-14,-4.39932318105,10.7071732353,33.0
3250,2016-12-14,-4.23011844332,-47.0664073001,34.0
3251,2016-12-14,-4.06091370558,-41.3202567229,35.0
3252,2016-12-14,-4.56852791878,82.9021207055,36.0
3253,2016-12-14,-4.73773265651,76.8877712482,37.0
3254,2016-12-14,-5.07614213198,199.553017906,38.0
3255,2016-12-14,-5.58375634518,288.390195904,39.0
3256,2016-12-14,-6.26057529611,394.975652065,40.0
3257,2016-12-14,-6.26057529611,265.600101363,41.0
