,date,price_change,relative_volume,sequence
2106,2016-11-21,-0.349497597204,-40.9040538281,42.0
2107,2016-11-21,-0.262123197903,-53.3265431707,43.0
2108,2016-11-21,-0.349497597204,20.7107328246,44.0
2109,2016-11-21,-0.349497597204,-29.9782860347,45.0
2110,2016-11-21,-0.305810397554,-26.9647692436,46.0
2111,2016-11-21,-0.262123197903,30.6421187998,47.0
2112,2016-11-22,0.0,-29.8808124397,0.0
2113,2016-11-22,-0.175208059571,43.0926446063,1.0
2114,2016-11-22,-0.306614104249,41.2388356022,2.0
2115,2016-11-22,0.0438020148927,-17.3579677842,3.0
2116,2016-11-22,0.0438020148927,19.3457182793,4.0
2117,2016-11-22,0.0,20.3860451307,5.0
2118,2016-11-22,0.0,-61.9548833499,6.0
2119,2016-11-22,-0.0876040297854,-35.3572998332,7.0
2120,2016-11-22,-0.0876040297854,-41.1188474592,8.0
2121,2016-11-22,-0.131406044678,-22.2696249196,9.0
2122,2016-11-22,-0.262812089356,-33.8747831678,10.0
2123,2016-11-22,-0.306614104249,79.303893815,11.0
2124,2016-11-22,-0.175208059571,-13.5634563768,12.0
2125,2016-11-22,-0.219010074463,-11.3264891879,13.0
2126,2016-11-22,-0.175208059571,-17.6728141831,14.0
2127,2016-11-22,-0.175208059571,-48.8769549917,15.0
2128,2016-11-22,-0.262812089356,-6.97677202753,16.0
2129,2016-11-22,-0.262812089356,77.0366800911,17.0
2130,2016-11-22,-0.262812089356,72.277556669,18.0
2131,2016-11-22,-0.262812089356,140.299585209,19.0
2132,2016-11-22,-0.306614104249,48.7278229434,20.0
2133,2016-11-22,-0.350416119141,25.6556200856,21.0
2134,2016-11-22,-0.306614104249,24.9465750889,22.0
2135,2016-11-22,-0.262812089356,-7.39696336637,23.0
2136,2016-11-22,-0.306614104249,138.885803688,24.0
2137,2016-11-22,-0.306614104249,73.8864135307,25.0
2138,2016-11-22,-0.306614104249,31.2263398499,26.0
2139,2016-11-22,-0.306614104249,-22.4739723942,27.0
2140,2016-11-22,-0.262812089356,-35.0811433489,28.0
2141,2016-11-22,-0.262812089356,37.1047212248,29.0
2142,2016-11-22,-0.262812089356,63.9391712984,30.0
2143,2016-11-22,-0.219010074463,6.21988436486,31.0
2144,2016-11-22,-0.262812089356,39.8753533811,32.0
2145,2016-11-22,-0.306614104249,32.3793767991,33.0
2146,2016-11-22,-0.350416119141,167.829904224,34.0
2147,2016-11-22,-0.438020148927,24.4305796877,35.0
2148,2016-11-22,-0.394218134034,57.8160232176,36.0
2149,2016-11-22,-0.438020148927,-2.96613993655,37.0
2150,2016-11-22,-0.438020148927,59.7428220519,38.0
2151,2016-11-22,-0.438020148927,51.5996797185,39.0
2152,2016-11-22,-0.350416119141,491.724619338,40.0
2153,2016-11-22,-0.350416119141,70.8353290061,41.0
2154,2016-11-22,-0.438020148927,51.7389400776,42.0
2155,2016-11-22,-0.350416119141,-3.40124713613,43.0
2156,2016-11-22,-0.394218134034,45.0090129163,44.0
2157,2016-11-22,-0.350416119141,15.1268051691,45.0
2158,2016-11-22,-0.175208059571,48.5100895841,46.0
2159,2016-11-22,-0.0876040297854,37.670029391,47.0
2160,2016-11-23,0.175361683472,10.4073219158,0.0
2161,2016-11-23,0.175361683472,-35.2164740849,1.0
2162,2016-11-23,0.43840420868,-23.1269961359,2.0
2163,2016-11-23,0.394563787812,-29.9120070011,3.0
2164,2016-11-23,0.394563787812,4.63331447075,4.0
2165,2016-11-23,0.350723366944,4.57062351551,5.0
2166,2016-11-23,0.263042525208,32.3707863825,6.0
2167,2016-11-23,0.0876808417361,14.0549917268,7.0
2168,2016-11-23,0.0,28.6824001374,8.0
2169,2016-11-23,0.0,21.975469249,9.0
2170,2016-11-23,0.0,73.048555679,10.0
2171,2016-11-23,0.131521262604,59.824325472,11.0
2172,2016-11-23,-0.0876808417361,61.0153664605,12.0
2173,2016-11-23,-0.131521262604,117.221423123,13.0
2174,2016-11-23,-0.21920210434,63.2755999013,14.0
2175,2016-11-23,-0.21920210434,59.8129566174,15.0
2176,2016-11-23,-0.306882946076,179.155881146,16.0
2177,2016-11-23,-0.43840420868,105.532047897,17.0
2178,2016-11-23,-0.569925471285,258.264888869,18.0
2179,2016-11-23,-0.526085050416,136.240470594,19.0
2180,2016-11-23,-0.350723366944,59.7149722336,20.0
2181,2016-11-23,-0.526085050416,18.1459452659,21.0
2182,2016-11-23,-0.526085050416,99.081710711,22.0
2183,2016-11-23,-0.613765892153,153.732320376,23.0
2184,2016-11-23,-0.43840420868,66.5804663251,24.0
2185,2016-11-23,-0.43840420868,-26.8504675665,25.0
2186,2016-11-23,-0.43840420868,-22.365689948,26.0
2187,2016-11-23,-0.394563787812,-53.6875196283,27.0
2188,2016-11-23,-0.569925471285,33.9659510205,28.0
2189,2016-11-23,-0.526085050416,-34.6778553327,29.0
2190,2016-11-23,-0.350723366944,123.930700326,30.0
2191,2016-11-23,-0.306882946076,121.895032251,31.0
2192,2016-11-23,-0.350723366944,26.2725439658,32.0
2193,2016-11-23,-0.569925471285,90.2222719658,33.0
2194,2016-11-23,-0.701446733889,207.749840775,34.0
2195,2016-11-23,-0.613765892153,58.0501038691,35.0
2196,2016-11-23,-0.701446733889,5.88946073952,36.0
2197,2016-11-23,-0.613765892153,-0.0125865450377,37.0
2198,2016-11-23,-0.657606313021,-16.3498690832,38.0
2199,2016-11-23,-0.701446733889,3.01116731668,39.0
2200,2016-11-23,-0.789127575625,78.6788155412,40.0
2201,2016-11-23,-0.789127575625,102.543401435,41.0
2202,2016-11-23,-0.789127575625,43.7972649165,42.0
2203,2016-11-23,-0.876808417361,170.979586672,43.0
2204,2016-11-23,-0.832967996493,31.6400796932,44.0
2205,2016-11-23,-0.745287154757,-27.2524675446,45.0
2206,2016-11-23,-0.701446733889,-20.9599605964,46.0
2207,2016-11-23,-0.701446733889,-37.3613846071,47.0
2208,2016-11-24,0.176600441501,-3.27470144494,0.0
2209,2016-11-24,-0.0441501103753,-24.6761866786,1.0
2210,2016-11-24,-0.264900662252,-43.6385146971,2.0
2211,2016-11-24,-0.176600441501,8.12220201807,3.0
2212,2016-11-24,-0.132450331126,-19.0036448261,4.0
2213,2016-11-24,-0.264900662252,126.029389615,5.0
2214,2016-11-24,-0.353200883002,25.9341519495,6.0
2215,2016-11-24,-0.662251655629,184.791333667,7.0
2216,2016-11-24,-0.794701986755,108.879578227,8.0
2217,2016-11-24,-0.618101545254,33.5700956035,9.0
2218,2016-11-24,-0.706401766004,6.38230881905,10.0
2219,2016-11-24,-0.529801324503,31.3746908063,11.0
2220,2016-11-24,-0.573951434879,-6.59444503776,12.0
2221,2016-11-24,-0.529801324503,-56.4088821364,13.0
2222,2016-11-24,-0.353200883002,-9.95103278173,14.0
2223,2016-11-24,-0.441501103753,-42.9636798612,15.0
2224,2016-11-24,-0.397350993377,-47.9122462617,16.0
2225,2016-11-24,-0.353200883002,-56.5691836925,17.0
2226,2016-11-24,-0.353200883002,-48.6530105123,18.0
2227,2016-11-24,-0.353200883002,-46.9609023637,19.0
2228,2016-11-24,-0.309050772627,-49.2942517951,20.0
2229,2016-11-24,-0.529801324503,48.1735764904,21.0
2230,2016-11-24,-0.441501103753,-45.9397231373,22.0
2231,2016-11-24,-0.529801324503,-19.6650136596,23.0
2232,2016-11-24,-0.618101545254,-7.97289707717,24.0
2233,2016-11-24,-0.573951434879,-9.9928253193,25.0
2234,2016-11-24,-0.618101545254,22.5404305723,26.0
2235,2016-11-24,-0.706401766004,63.4260661536,27.0
2236,2016-11-24,-0.618101545254,-24.5696358132,28.0
2237,2016-11-24,-0.618101545254,3.84546075317,29.0
2238,2016-11-24,-0.618101545254,-7.38559590311,30.0
2239,2016-11-24,-0.618101545254,23.6928993338,31.0
2240,2016-11-24,-0.529801324503,26.7387951438,32.0
2241,2016-11-24,-0.529801324503,-65.0447866644,33.0
2242,2016-11-24,-0.75055187638,77.2344101056,34.0
2243,2016-11-24,-0.794701986755,29.6689924119,35.0
2244,2016-11-24,-0.83885209713,363.581823141,36.0
2245,2016-11-24,-0.662251655629,22.6768032316,37.0
2246,2016-11-24,-0.794701986755,-36.1173351788,38.0
2247,2016-11-24,-0.75055187638,7.70912728388,39.0
2248,2016-11-24,-0.794701986755,19.2819732873,40.0
2249,2016-11-24,-0.927152317881,148.164199522,41.0
2250,2016-11-24,-0.927152317881,92.8238729108,42.0
2251,2016-11-24,-0.971302428256,-3.68817412483,43.0
2252,2016-11-24,-1.05960264901,76.2474282694,44.0
2253,2016-11-24,-0.971302428256,44.5464320442,45.0
2254,2016-11-24,-0.883002207506,27.3056672345,46.0
2255,2016-11-24,-0.883002207506,-17.4992470335,47.0
2256,2016-11-25,0.0890868596882,-55.4966081264,0.0
2257,2016-11-25,0.0445434298441,-25.4060655906,1.0
2258,2016-11-25,-0.178173719376,-19.8143625313,2.0
2259,2016-11-25,-0.267260579065,27.1617758132,3.0
2260,2016-11-25,-0.133630289532,-44.3201202823,4.0
2261,2016-11-25,-0.267260579065,8.39097892591,5.0
2262,2016-11-25,-0.534521158129,110.291573045,6.0
2263,2016-11-25,-0.712694877506,268.73165383,7.0
2264,2016-11-25,-0.623608017817,69.0896638692,8.0
2265,2016-11-25,-0.712694877506,2.55709822059,9.0
2266,2016-11-25,-0.846325167038,90.7134224888,10.0
2267,2016-11-25,-1.06904231626,159.101225226,11.0
2268,2016-11-25,-0.890868596882,180.978055379,12.0
2269,2016-11-25,-0.623608017817,39.9504310359,13.0
2270,2016-11-25,-0.668151447661,-4.87959369389,14.0
2271,2016-11-25,-0.445434298441,12.9900851179,15.0
2272,2016-11-25,-0.400890868597,-12.0788270233,16.0
2273,2016-11-25,-0.356347438753,-48.2526443996,17.0
2274,2016-11-25,-0.400890868597,-60.9711144892,18.0
2275,2016-11-25,-0.445434298441,-45.8459988828,19.0
2276,2016-11-25,-0.356347438753,-75.7317408324,20.0
2277,2016-11-25,-0.178173719376,6.6849750731,21.0
2278,2016-11-25,0.0890868596882,-4.39045804715,22.0
2279,2016-11-25,0.133630289532,71.130411699,23.0
2280,2016-11-25,0.0890868596882,42.0402075982,24.0
2281,2016-11-25,0.133630289532,-48.7953272965,25.0
2282,2016-11-25,0.133630289532,-27.5504440664,26.0
2283,2016-11-25,0.0445434298441,-48.1797003536,27.0
2284,2016-11-25,0.0890868596882,-51.4737812832,28.0
2285,2016-11-25,0.133630289532,-60.496452952,29.0
2286,2016-11-25,0.0890868596882,-39.6114853771,30.0
2287,2016-11-25,0.0,0.0983859233549,31.0
2288,2016-11-25,-0.0445434298441,-56.0313231022,32.0
2289,2016-11-25,-0.0445434298441,-80.1056972275,33.0
2290,2016-11-25,-0.0445434298441,-58.6357740894,34.0
2291,2016-11-25,0.0,-46.7870099847,35.0
2292,2016-11-25,0.445434298441,169.322576467,36.0
2293,2016-11-25,0.445434298441,29.7797780998,37.0
2294,2016-11-25,0.356347438753,-29.8496020266,38.0
2295,2016-11-25,0.356347438753,-39.7269015313,39.0
2296,2016-11-25,0.400890868597,13.3527523929,40.0
2297,2016-11-25,0.356347438753,-63.1150994191,41.0
2298,2016-11-25,0.489977728285,6.30761666946,42.0
2299,2016-11-25,0.489977728285,-16.4086039574,43.0
2300,2016-11-25,0.489977728285,-20.7622352032,44.0
2301,2016-11-25,0.489977728285,-8.21376615264,45.0
2302,2016-11-25,0.534521158129,-16.7705592145,46.0
2303,2016-11-25,0.534521158129,1.72820353604,47.0
2304,2016-11-28,-0.221533008418,12.393356708,0.0
2305,2016-11-28,-0.0886132033673,-7.00429344449,1.0
2306,2016-11-28,-0.177226406735,-35.2909217388,2.0
2307,2016-11-28,-0.177226406735,-51.3315275205,3.0
2308,2016-11-28,-0.177226406735,-58.4774506552,4.0
2309,2016-11-28,-0.177226406735,42.8512876354,5.0
2310,2016-11-28,0.0886132033673,-49.6263392202,6.0
2311,2016-11-28,0.0,-39.9437296977,7.0
2312,2016-11-28,-0.0886132033673,-50.1170057852,8.0
2313,2016-11-28,0.221533008418,18.0085610856,9.0
2314,2016-11-28,0.398759415153,168.792633616,10.0
2315,2016-11-28,0.443066016837,73.812868655,11.0
2316,2016-11-28,0.310146211786,51.3419626615,12.0
2317,2016-11-28,0.132919805051,90.3096435152,13.0
2318,2016-11-28,-0.0886132033673,164.951768931,14.0
2319,2016-11-28,-0.177226406735,75.2606152552,15.0
2320,2016-11-28,-0.177226406735,32.6575345207,16.0
2321,2016-11-28,-0.310146211786,94.5806177423,17.0
2322,2016-11-28,-0.443066016837,137.463659192,18.0
2323,2016-11-28,-0.354452813469,23.8029957581,19.0
2324,2016-11-28,-0.310146211786,5.88553301622,20.0
2325,2016-11-28,-0.354452813469,-53.2374707248,21.0
2326,2016-11-28,-0.310146211786,57.0952835705,22.0
2327,2016-11-28,-0.310146211786,-32.0293711109,23.0
2328,2016-11-28,-0.443066016837,81.5713339553,24.0
2329,2016-11-28,-0.531679220204,227.929353899,25.0
2330,2016-11-28,-0.531679220204,104.09298992,26.0
2331,2016-11-28,-0.354452813469,48.5225551751,27.0
2332,2016-11-28,-0.398759415153,55.1460413179,28.0
2333,2016-11-28,-0.310146211786,30.3156846508,29.0
2334,2016-11-28,-0.398759415153,-19.6099499769,30.0
2335,2016-11-28,-0.354452813469,-6.21998109667,31.0
2336,2016-11-28,-0.620292423571,143.657919114,32.0
2337,2016-11-28,-0.48737261852,209.847470017,33.0
2338,2016-11-28,-0.575985821887,-53.5669271417,34.0
2339,2016-11-28,-0.531679220204,-41.0869844547,35.0
2340,2016-11-28,-0.531679220204,-16.8456293604,36.0
2341,2016-11-28,-0.48737261852,24.7234231089,37.0
2342,2016-11-28,-0.531679220204,-22.6176022355,38.0
2343,2016-11-28,-0.531679220204,-12.7690552587,39.0
2344,2016-11-28,-0.48737261852,-26.0684284085,40.0
2345,2016-11-28,-0.398759415153,-52.1143395968,41.0
2346,2016-11-28,-0.354452813469,-40.5962697952,42.0
2347,2016-11-28,-0.443066016837,-57.8217326604,43.0
2348,2016-11-28,-0.398759415153,-63.1134543187,44.0
2349,2016-11-28,-0.443066016837,-24.7998313041,45.0
2350,2016-11-28,-0.443066016837,-20.89013724,46.0
2351,2016-11-28,-0.531679220204,-22.4469531402,47.0
2352,2016-11-29,-0.579064587973,18.317144565,0.0
2353,2016-11-29,-0.890868596882,72.3446898473,1.0
2354,2016-11-29,-0.712694877506,-20.9809945009,2.0
2355,2016-11-29,-0.935412026726,69.3177505717,3.0
2356,2016-11-29,-0.623608017817,21.5758712305,4.0
2357,2016-11-29,-0.712694877506,-21.1589429928,5.0
2358,2016-11-29,-0.623608017817,22.2901682029,6.0
2359,2016-11-29,-0.75723830735,-21.461859617,7.0
2360,2016-11-29,-0.801781737194,15.4414208791,8.0
2361,2016-11-29,-0.935412026726,52.2142547815,9.0
2362,2016-11-29,-0.890868596882,20.1410874263,10.0
2363,2016-11-29,-0.890868596882,-32.7714790307,11.0
2364,2016-11-29,-0.846325167038,7.34357764035,12.0
2365,2016-11-29,-0.801781737194,-30.0416091241,13.0
2366,2016-11-29,-0.846325167038,11.8190472051,14.0
2367,2016-11-29,-0.801781737194,77.4514802571,15.0
2368,2016-11-29,-0.935412026726,64.5135673625,16.0
2369,2016-11-29,-0.935412026726,59.2208048058,17.0
2370,2016-11-29,-0.97995545657,100.085120245,18.0
2371,2016-11-29,-0.97995545657,148.717286895,19.0
2372,2016-11-29,-0.97995545657,0.575439064271,20.0
2373,2016-11-29,-0.97995545657,364.17667151,21.0
2374,2016-11-29,-1.06904231626,63.0645898412,22.0
2375,2016-11-29,-0.846325167038,49.0908889801,23.0
2376,2016-11-29,-0.75723830735,44.3056016588,24.0
2377,2016-11-29,-0.801781737194,-22.116806157,25.0
2378,2016-11-29,-0.801781737194,-6.3821555255,26.0
2379,2016-11-29,-0.801781737194,-46.0617698482,27.0
2380,2016-11-29,-0.75723830735,-57.0131895148,28.0
2381,2016-11-29,-0.890868596882,5.7596627947,29.0
2382,2016-11-29,-0.890868596882,-48.7188019675,30.0
2383,2016-11-29,-0.97995545657,28.9860639449,31.0
2384,2016-11-29,-1.1135857461,258.571888214,32.0
2385,2016-11-29,-1.06904231626,3.374826432,33.0
2386,2016-11-29,-1.06904231626,8.46004385918,34.0
2387,2016-11-29,-1.06904231626,-63.5300379957,35.0
2388,2016-11-29,-1.1135857461,-10.0418721545,36.0
2389,2016-11-29,-0.712694877506,22.315635018,37.0
2390,2016-11-29,-0.801781737194,-19.4837356594,38.0
2391,2016-11-29,-0.97995545657,-11.3630904872,39.0
2392,2016-11-29,-0.97995545657,-24.3152391715,40.0
2393,2016-11-29,-0.97995545657,-52.7614431157,41.0
2394,2016-11-29,-0.890868596882,-34.2429296663,42.0
2395,2016-11-29,-1.02449888641,0.328803717033,43.0
2396,2016-11-29,-1.1135857461,31.7376631473,44.0
2397,2016-11-29,-1.15812917595,52.5978033992,45.0
2398,2016-11-29,-1.24721603563,98.8415577853,46.0
2399,2016-11-29,-1.24721603563,10.1788114008,47.0
2400,2016-11-30,-0.315741993685,-8.7342705573,0.0
2401,2016-11-30,-0.315741993685,-8.91993533983,1.0
2402,2016-11-30,-0.360847992783,-1.9533570627,2.0
2403,2016-11-30,-0.451059990979,70.7679182605,3.0
2404,2016-11-30,-0.360847992783,128.395465175,4.0
2405,2016-11-30,-0.180423996392,-18.2922339007,5.0
2406,2016-11-30,0.0902119981958,3.23068845659,6.0
2407,2016-11-30,0.270635994587,53.4290594321,7.0
2408,2016-11-30,0.225529995489,-42.7787019077,8.0
2409,2016-11-30,0.360847992783,-8.43955460402,9.0
2410,2016-11-30,0.315741993685,-51.2667709124,10.0
2411,2016-11-30,0.315741993685,-10.3271746699,11.0
2412,2016-11-30,0.315741993685,-54.7534338435,12.0
2413,2016-11-30,0.270635994587,-71.2069195164,13.0
2414,2016-11-30,0.180423996392,-70.6846081995,14.0
2415,2016-11-30,0.270635994587,-25.1757790624,15.0
2416,2016-11-30,0.270635994587,-79.8052207729,16.0
2417,2016-11-30,0.180423996392,-71.0962857146,17.0
2418,2016-11-30,0.315741993685,-43.7312873218,18.0
2419,2016-11-30,0.360847992783,-71.9921091564,19.0
2420,2016-11-30,0.270635994587,-24.896742681,20.0
2421,2016-11-30,0.225529995489,-51.9923146198,21.0
2422,2016-11-30,0.135317997294,13.0645734607,22.0
2423,2016-11-30,0.180423996392,-65.1812582258,23.0
2424,2016-11-30,0.135317997294,-71.055060088,24.0
2425,2016-11-30,0.180423996392,-4.08544641217,25.0
2426,2016-11-30,0.0902119981958,-28.2212450983,26.0
2427,2016-11-30,0.225529995489,-76.8973294849,27.0
2428,2016-11-30,0.225529995489,-57.851202555,28.0
2429,2016-11-30,0.270635994587,-77.3055396293,29.0
2430,2016-11-30,0.0902119981958,-73.6149362327,30.0
2431,2016-11-30,0.0902119981958,-37.0949174109,31.0
2432,2016-11-30,0.0,-56.388568602,32.0
2433,2016-11-30,0.0451059990979,-59.2040879854,33.0
2434,2016-11-30,0.0451059990979,-57.3473499289,34.0
2435,2016-11-30,0.0451059990979,-62.7037255699,35.0
2436,2016-11-30,0.0902119981958,-58.7941464996,36.0
2437,2016-11-30,0.0902119981958,-37.0363414228,37.0
2438,2016-11-30,0.0,-74.085334082,38.0
2439,2016-11-30,0.0,-76.0651817494,39.0
2440,2016-11-30,0.0451059990979,-67.6497057632,40.0
2441,2016-11-30,0.0451059990979,-25.7987964923,41.0
2442,2016-11-30,0.0,-78.0012068405,42.0
2443,2016-11-30,0.0451059990979,-79.9151107907,43.0
2444,2016-11-30,0.0,-51.7690524918,44.0
2445,2016-11-30,0.0,-44.332862481,45.0
2446,2016-11-30,0.0,-46.4287280636,46.0
2447,2016-11-30,-0.0902119981958,-41.7015027054,47.0
2448,2016-12-01,0.0902934537246,-69.5204456385,0.0
2449,2016-12-01,0.0902934537246,-53.3860472134,1.0
2450,2016-12-01,0.225733634312,-59.9681126011,2.0
2451,2016-12-01,0.225733634312,-71.5538845065,3.0
2452,2016-12-01,0.270880361174,-70.2744865252,4.0
2453,2016-12-01,0.451467268623,-24.3723848772,5.0
2454,2016-12-01,0.451467268623,-34.6720934393,6.0
2455,2016-12-01,0.451467268623,-70.4910833241,7.0
2456,2016-12-01,0.451467268623,-56.2322590164,8.0
2457,2016-12-01,0.451467268623,-42.5834102927,9.0
2458,2016-12-01,0.270880361174,-18.9468123283,10.0
2459,2016-12-01,0.316027088036,-38.5130452626,11.0
2460,2016-12-01,0.361173814898,-21.9886790404,12.0
2461,2016-12-01,0.361173814898,-0.887563594279,13.0
2462,2016-12-01,0.406320541761,-53.2438054828,14.0
2463,2016-12-01,0.361173814898,-78.1085197697,15.0
2464,2016-12-01,0.361173814898,-70.6929423411,16.0
2465,2016-12-01,0.361173814898,-42.04824207,17.0
2466,2016-12-01,0.225733634312,0.107228875245,18.0
2467,2016-12-01,0.270880361174,-61.4384111573,19.0
2468,2016-12-01,0.316027088036,-46.8538681916,20.0
2469,2016-12-01,0.451467268623,-52.0956164596,21.0
2470,2016-12-01,0.496613995485,-39.9295312073,22.0
2471,2016-12-01,0.541760722348,31.4963120198,23.0
2472,2016-12-01,0.58690744921,22.2180095681,24.0
2473,2016-12-01,0.632054176072,-52.7853017929,25.0
2474,2016-12-01,0.632054176072,-10.0355348221,26.0
2475,2016-12-01,0.632054176072,-51.829294887,27.0
2476,2016-12-01,0.541760722348,2.18244747014,28.0
2477,2016-12-01,0.451467268623,-75.3546487153,29.0
2478,2016-12-01,0.451467268623,-56.1419655516,30.0
2479,2016-12-01,0.406320541761,-43.065049917,31.0
2480,2016-12-01,0.541760722348,-60.7029950226,32.0
2481,2016-12-01,0.541760722348,-59.5818279115,33.0
2482,2016-12-01,0.451467268623,-73.5766984986,34.0
2483,2016-12-01,0.270880361174,77.8552485034,35.0
2484,2016-12-01,0.225733634312,164.491270001,36.0
2485,2016-12-01,0.270880361174,-67.9667872386,37.0
2486,2016-12-01,0.180586907449,-57.1335265717,38.0
2487,2016-12-01,0.225733634312,-60.5848983252,39.0
2488,2016-12-01,0.270880361174,-74.185799855,40.0
2489,2016-12-01,0.270880361174,-80.2633426716,41.0
2490,2016-12-01,0.270880361174,-76.9204330919,42.0
2491,2016-12-01,0.180586907449,-43.4753832252,43.0
2492,2016-12-01,0.270880361174,-4.78652264072,44.0
2493,2016-12-01,0.496613995485,-63.7227981939,45.0
2494,2016-12-01,0.361173814898,-21.4487240909,46.0
2495,2016-12-01,0.316027088036,-48.8684739325,47.0
2496,2016-12-02,0.2700270027,-71.3540826589,0.0
2497,2016-12-02,0.31503150315,-49.9065449345,1.0
2498,2016-12-02,0.540054005401,78.2241562279,2.0
2499,2016-12-02,0.49504950495,7.18792912532,3.0
2500,2016-12-02,0.855085508551,230.866655233,4.0
2501,2016-12-02,0.4500450045,32.0406732384,5.0
2502,2016-12-02,0.585058505851,-26.9169897036,6.0
2503,2016-12-02,0.31503150315,23.3818862702,7.0
2504,2016-12-02,0.40504050405,56.1864795512,8.0
2505,2016-12-02,0.22502250225,47.0878839826,9.0
2506,2016-12-02,0.0450045004501,48.3982549783,10.0
2507,2016-12-02,0.0900090009001,18.7898735735,11.0
2508,2016-12-02,-0.13501350135,76.7667189547,12.0
2509,2016-12-02,-0.1800180018,-14.7296554071,13.0
2510,2016-12-02,-0.22502250225,35.8642654754,14.0
2511,2016-12-02,-0.13501350135,-64.4800002146,15.0
2512,2016-12-02,-0.1800180018,46.3210266124,16.0
2513,2016-12-02,-0.2700270027,3.00099918563,17.0
2514,2016-12-02,-0.31503150315,5.98346285272,18.0
2515,2016-12-02,-0.22502250225,-73.6680724796,19.0
2516,2016-12-02,-0.2700270027,-26.2109344438,20.0
2517,2016-12-02,-0.2700270027,-65.9306842925,21.0
2518,2016-12-02,-0.31503150315,-34.6898767042,22.0
2519,2016-12-02,-0.40504050405,69.6623448915,23.0
2520,2016-12-02,-0.40504050405,-29.1430045733,24.0
2521,2016-12-02,-0.49504950495,-28.3866077476,25.0
2522,2016-12-02,-0.49504950495,-0.0831207216692,26.0
2523,2016-12-02,-0.3600360036,-43.3661440127,27.0
2524,2016-12-02,-0.49504950495,37.9437975651,28.0
2525,2016-12-02,-0.630063006301,-29.3850866878,29.0
2526,2016-12-02,-0.675067506751,-3.74266926692,30.0
2527,2016-12-02,-0.675067506751,-42.1930706942,31.0
2528,2016-12-02,-0.31503150315,15.7658622154,32.0
2529,2016-12-02,-0.22502250225,-34.6610658562,33.0
2530,2016-12-02,-0.31503150315,-56.4721068879,34.0
2531,2016-12-02,-0.4500450045,-53.5046239651,35.0
2532,2016-12-02,-0.2700270027,-62.7765804415,36.0
2533,2016-12-02,-0.40504050405,14.1789164628,37.0
2534,2016-12-02,-0.40504050405,-38.2869351162,38.0
2535,2016-12-02,-0.630063006301,-28.2493386829,39.0
2536,2016-12-02,-0.765076507651,-7.92268728696,40.0
2537,2016-12-02,-0.765076507651,-11.2871405776,41.0
2538,2016-12-02,-0.585058505851,-55.2555432525,42.0
2539,2016-12-02,-0.585058505851,-51.0311272611,43.0
2540,2016-12-02,-0.675067506751,-59.783906862,44.0
2541,2016-12-02,-0.810081008101,20.2882485508,45.0
2542,2016-12-02,-0.810081008101,12.9225213127,46.0
2543,2016-12-02,-0.810081008101,-17.6611278761,47.0
2544,2016-12-05,-0.907441016334,45.9708551365,0.0
2545,2016-12-05,-0.725952813067,35.720325797,1.0
2546,2016-12-05,-0.499092558984,29.4543091148,2.0
2547,2016-12-05,-0.589836660617,2.45994206201,3.0
2548,2016-12-05,-0.635208711434,-37.1199403518,4.0
2549,2016-12-05,-0.40834845735,-20.983216086,5.0
2550,2016-12-05,-0.499092558984,-58.1022133093,6.0
2551,2016-12-05,-0.589836660617,-75.5967316639,7.0
2552,2016-12-05,-0.499092558984,-41.9924550637,8.0
2553,2016-12-05,-0.40834845735,-29.771811956,9.0
2554,2016-12-05,-0.5444646098,-40.3367485549,10.0
2555,2016-12-05,-0.589836660617,-74.5283243533,11.0
2556,2016-12-05,-0.5444646098,-72.9560754007,12.0
2557,2016-12-05,-0.499092558984,-71.5510599206,13.0
2558,2016-12-05,-0.362976406534,-23.4460085008,14.0
2559,2016-12-05,-0.317604355717,-45.9151664899,15.0
2560,2016-12-05,-0.453720508167,14.3960359879,16.0
2561,2016-12-05,-0.5444646098,-49.8367471221,17.0
2562,2016-12-05,-0.589836660617,-36.7539600517,18.0
2563,2016-12-05,-0.362976406534,-16.8810590155,19.0
2564,2016-12-05,-0.589836660617,-61.8089004518,20.0
2565,2016-12-05,-0.5444646098,-34.1450771154,21.0
2566,2016-12-05,-0.499092558984,-47.9494105487,22.0
2567,2016-12-05,-0.5444646098,-69.8484512721,23.0
2568,2016-12-05,-0.5444646098,-73.8346986003,24.0
2569,2016-12-05,-0.589836660617,1.8407740412,25.0
2570,2016-12-05,-0.5444646098,-13.077987914,26.0
2571,2016-12-05,-0.589836660617,-54.2300732543,27.0
2572,2016-12-05,-0.589836660617,-18.4127882628,28.0
2573,2016-12-05,-0.5444646098,-59.0839313622,29.0
2574,2016-12-05,-0.5444646098,-78.4226653087,30.0
2575,2016-12-05,-0.635208711434,-39.8250759998,31.0
2576,2016-12-05,-0.5444646098,-71.6951642471,32.0
2577,2016-12-05,-0.5444646098,-66.8847998153,33.0
2578,2016-12-05,-0.635208711434,-60.5725605869,34.0
2579,2016-12-05,-0.635208711434,-71.2533388071,35.0
2580,2016-12-05,-0.589836660617,-54.0027681855,36.0
2581,2016-12-05,-0.589836660617,-40.5276341547,37.0
2582,2016-12-05,-0.635208711434,-71.2439617196,38.0
2583,2016-12-05,-0.68058076225,-70.0688438801,39.0
2584,2016-12-05,-0.68058076225,-43.4127558823,40.0
2585,2016-12-05,-0.771324863884,-24.132145429,41.0
